from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
AF,0.0,263.8,210.8,190.8,272.3,158.8,107.1,264.7,186.3,145.9,225.0,128.7,172.9,182.1,237.5,276.2,271.4,100.6,229.6,201.0,157.5,172.2,248.8,257.0,137.6,139.2,192.3,153.1,198.9,174.1,19.4,207.2,152.7,105.3,283.6,284.5,299.3,131.3,89.7,327.8,136.5,191.3,48.9,98.1,235.5,80.6,162.6,137.4,175.6,80.5,126.0,168.6,326.6,163.4,124.8,221.3,327.0,114.7,162.8,173.2,131.2,195.4,204.2,109.9,146.3,200.0,105.4,247.0,280.1,219.8,147.7,274.7,83.5,244.6,81.7,116.7,72.5,298.9,237.4,187.9,205.0,175.8,130.0,249.7,153.1,191.4,218.8,1325.3,231.1,230.0,273.2,238.6,176.3,126.2,92.6,231.4,218.6,122.6,89.4,100.6,159.2,101.1,171.6,125.9,192.1,228.2,232.9,230.9,179.6,249.5,323.3,222.2,88.0,79.1,148.1,233.2,226.8,210.9,186.7,203.3,57.1,106.8,66.4,198.3,230.0
AL,281.1,0.0,149.2,298.7,379.3,330.6,313.7,26.8,395.4,343.0,403.0,186.4,296.9,198.9,216.9,18.3,58.9,323.9,36.2,176.8,193.2,353.4,393.0,352.0,199.3,227.9,373.5,234.6,375.3,146.7,296.9,388.4,150.1,183.9,73.6,242.9,235.9,358.0,270.9,144.5,365.6,337.2,259.1,211.1,377.5,232.4,340.6,347.9,358.3,261.7,352.7,368.7,332.2,391.8,360.5,402.5,112.0,328.4,187.2,366.9,312.4,210.4,66.9,234.1,327.5,331.6,286.6,394.8,161.0,401.0,321.2,40.0,312.6,339.6,288.7,297.9,244.3,267.3,372.7,369.1,266.7,352.7,298.2,364.1,289.3,377.3,195.0,1473.1,415.1,419.6,443.3,442.7,372.7,365.4,321.7,143.4,362.8,351.7,218.8,329.7,345.1,327.0,185.1,336.1,322.6,432.6,164.5,98.2,267.7,422.1,124.1,239.6,227.1,289.3,206.6,160.8,394.6,400.2,387.5,298.3,283.0,205.4,238.2,320.1,451.4
AM,216.7,140.9,0.0,232.1,343.3,250.6,227.2,123.8,321.5,262.1,330.7,73.6,260.9,99.0,167.2,113.3,110.6,211.1,125.3,125.5,95.6,279.5,355.4,316.0,132.7,116.0,299.6,137.2,321.4,98.6,232.5,314.5,93.7,135.1,71.1,241.6,249.3,245.2,197.0,205.5,265.4,301.2,194.9,136.9,341.5,155.3,268.3,289.3,292.5,187.8,239.9,315.3,330.9,294.5,276.7,328.6,204.7,252.9,108.0,298.5,238.5,106.7,99.9,160.2,252.0,269.1,212.7,358.8,152.6,327.1,265.2,133.8,236.9,303.6,205.4,224.0,184.7,228.6,336.7,295.2,200.1,299.5,237.0,328.1,213.7,303.4,146.9,1437.1,341.2,345.7,402.0,345.9,298.8,278.1,227.8,109.1,325.2,276.7,161.5,252.5,271.2,256.1,78.2,251.2,257.6,360.3,16.8,77.8,202.7,358.3,195.8,190.1,112.7,225.1,141.6,70.3,322.3,362.8,309.2,262.3,205.7,150.3,178.6,284.1,337.3
AO,198.3,288.9,234.9,0.0,196.8,52.9,80.7,286.1,266.5,217.3,257.4,151.2,106.8,193.0,205.8,297.6,292.8,251.8,251.0,214.7,150.6,213.0,210.5,169.5,103.5,199.5,225.6,217.5,175.0,183.0,217.7,210.7,117.1,163.7,282.6,171.9,186.7,247.8,142.0,232.6,243.9,131.9,165.9,134.1,195.0,141.1,214.9,165.4,196.7,132.8,252.4,161.3,191.2,262.9,141.1,261.3,240.5,199.5,168.1,116.8,183.5,206.3,225.6,111.2,218.7,79.6,156.9,212.3,217.8,247.9,75.3,296.1,245.4,157.1,101.7,169.0,111.7,216.3,192.1,254.0,145.0,119.4,57.8,181.6,39.0,180.9,224.5,1290.6,225.3,220.4,257.1,256.6,156.8,152.2,221.5,252.8,180.3,230.0,109.5,160.6,201.4,217.6,194.1,69.5,68.1,218.6,249.9,252.3,63.6,233.8,224.5,80.0,165.8,196.1,91.1,234.1,248.6,218.3,169.5,115.8,179.2,138.9,117.8,91.7,252.1
AQ,196.1,379.3,346.5,204.2,0.0,192.3,179.1,381.8,245.6,206.7,169.4,262.8,108.5,304.6,228.6,394.5,404.4,212.1,362.6,272.8,262.2,169.9,95.6,96.3,215.1,304.9,137.6,313.8,65.8,303.4,215.5,122.7,228.7,279.6,394.2,194.7,209.5,206.8,196.8,255.4,230.0,126.0,216.6,271.5,58.6,247.4,191.9,127.5,90.7,205.1,211.4,90.5,221.6,239.9,109.6,173.3,263.3,158.5,279.7,131.2,160.5,317.9,337.2,232.0,195.7,168.8,178.3,72.6,240.6,159.9,132.4,371.1,188.6,83.9,200.1,152.1,250.5,239.1,34.4,178.0,256.6,151.1,229.9,45.2,176.4,74.9,247.3,1150.9,137.3,132.4,124.4,116.9,110.0,146.0,225.4,293.9,22.6,216.1,246.9,129.9,107.4,176.6,305.7,155.5,162.7,130.6,361.5,363.9,197.4,145.8,247.3,222.0,242.3,246.8,202.7,345.7,172.6,71.5,102.7,70.0,165.1,277.6,256.6,131.7,164.1
AY,178.7,320.5,251.9,31.4,197.7,0.0,73.2,317.7,241.0,191.8,249.9,168.2,86.3,210.0,222.8,329.2,324.4,227.5,282.6,246.3,167.6,187.5,211.4,170.4,122.2,197.8,206.7,220.6,175.9,214.6,198.1,203.2,134.1,162.7,299.6,188.9,203.7,222.3,116.5,249.6,218.4,111.4,157.4,149.6,228.9,115.6,189.4,166.3,182.7,107.3,226.9,140.8,206.8,237.4,133.6,253.8,257.5,174.0,185.1,109.3,158.0,223.3,257.2,85.7,193.2,41.1,131.4,213.2,234.8,233.1,54.8,327.7,225.8,158.0,93.2,143.5,86.2,233.3,193.0,228.5,189.6,111.9,32.3,182.5,56.0,173.4,241.5,1291.5,217.8,212.9,258.0,257.5,149.3,126.7,196.0,284.4,181.2,204.5,125.0,135.1,175.9,192.1,223.1,62.0,29.6,211.1,266.9,283.9,80.6,226.3,241.5,97.0,146.6,187.6,108.1,251.1,223.1,204.3,162.0,116.7,153.7,131.3,92.3,68.2,244.6
BL,121.1,288.6,226.9,78.8,209.9,70.1,0.0,289.5,193.6,134.2,210.2,144.8,69.3,186.6,238.4,301.0,296.2,171.0,254.4,222.2,144.2,152.0,194.4,153.4,93.6,173.1,152.4,187.4,153.1,195.3,136.9,163.5,110.7,115.6,276.2,204.5,219.3,174.9,69.1,265.2,171.0,87.7,85.1,128.3,211.9,110.8,142.0,98.6,135.6,59.9,169.6,123.8,232.2,190.0,93.9,214.1,273.1,126.6,160.9,69.6,110.6,199.9,229.0,57.1,125.7,99.6,84.0,196.2,250.4,178.8,44.1,299.5,164.6,141.0,20.9,96.1,89.1,248.9,173.0,174.2,161.0,72.2,37.7,165.5,74.5,133.7,243.6,1274.5,178.1,173.2,225.4,240.5,109.6,72.4,161.7,256.2,164.2,157.1,109.9,80.8,121.6,144.7,194.5,22.3,88.1,171.4,243.5,255.7,83.0,192.7,257.1,144.4,121.9,115.3,104.1,227.7,168.8,187.3,122.3,99.7,116.0,102.7,95.2,94.7,204.9
BV,290.2,18.2,158.3,307.8,366.2,339.7,322.8,0.0,404.5,352.1,443.6,195.5,283.8,208.0,226.0,12.6,71.2,333.0,45.3,185.9,202.3,362.5,379.9,338.9,208.4,237.0,382.6,225.7,344.4,162.6,306.0,397.5,159.2,185.5,64.7,229.8,222.8,367.1,280.0,131.4,374.7,324.1,268.2,223.4,364.4,241.5,352.9,334.8,377.1,270.8,353.7,355.6,319.1,400.9,347.4,447.5,98.9,337.5,181.5,353.8,321.5,222.7,76.0,243.2,336.6,318.5,294.9,381.7,144.2,410.1,308.1,10.0,321.7,326.5,301.0,307.0,253.4,254.2,361.5,378.2,275.8,339.6,307.3,351.0,298.4,386.4,207.3,1460.0,425.6,428.7,426.5,426.0,384.8,374.5,330.8,130.3,349.7,360.8,231.1,338.8,354.2,339.3,194.2,330.8,330.0,444.8,176.8,107.3,280.0,409.0,111.0,248.7,236.2,298.4,218.9,151.9,406.9,387.1,374.4,285.2,295.3,214.5,247.3,307.0,438.3
BW,183.0,418.0,312.8,284.4,198.6,258.8,213.1,415.2,0.0,93.4,76.2,229.1,282.5,269.9,372.8,424.6,421.9,92.9,380.1,328.6,249.6,138.1,186.2,257.8,267.9,238.8,169.7,240.9,266.4,296.9,202.4,184.6,254.7,234.3,384.0,356.2,371.0,101.5,154.1,460.3,65.0,259.9,201.3,210.1,220.1,193.5,66.9,217.3,180.7,162.4,73.3,235.1,383.1,46.1,204.7,72.5,459.5,116.2,263.0,224.5,95.6,283.2,354.7,189.3,96.5,300.0,178.2,142.4,409.0,156.7,257.7,425.2,138.2,245.4,191.3,109.4,222.9,434.2,240.5,136.0,335.3,244.4,226.4,206.7,246.7,196.5,354.1,1187.3,178.4,164.4,126.7,93.6,225.2,206.1,109.8,363.9,253.2,78.9,234.7,180.5,164.3,98.1,272.0,235.5,288.5,141.2,329.7,381.4,273.2,132.3,452.2,303.6,188.4,231.5,278.4,329.0,94.2,290.8,235.6,231.5,135.3,253.9,216.8,307.9,81.2
CF,113.7,352.8,292.8,237.5,205.1,211.9,166.2,346.8,97.5,0.0,112.4,209.1,235.6,269.0,322.8,368.5,353.5,72.9,314.9,289.7,226.5,40.0,240.0,239.8,178.9,219.6,71.6,240.0,174.6,256.2,133.1,86.5,226.5,190.6,364.0,325.8,340.6,85.6,107.2,409.9,29.7,231.2,131.0,180.2,255.9,165.9,64.5,157.8,108.4,115.5,53.3,185.4,373.3,74.6,145.2,118.6,409.1,43.9,240.0,195.8,48.7,280.5,289.5,142.4,33.7,257.7,88.7,221.5,358.6,116.0,229.8,360.0,64.1,227.4,144.4,62.5,157.8,381.0,171.4,85.2,246.3,205.8,184.1,273.3,199.8,124.2,304.1,1295.6,137.7,117.7,164.9,139.7,133.4,140.2,89.2,316.7,184.1,12.6,178.1,121.0,92.0,64.1,248.8,188.6,241.6,138.5,306.5,316.2,226.3,149.1,368.5,256.7,168.4,164.4,194.0,306.8,96.1,231.3,143.8,213.5,112.1,192.1,151.7,261.0,167.4
