from_stop,AA,AB,AO,AP,AQ,AX,BL,BO,BQ,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,EC,EJ,EY,FF,FL,FR,GH,GL,GO,GV,GW,GZ,HB,HE,HL,IC,IF,IJ,IO,IS,IX,JA,JD,JG,JY,KA,KD,KO,KV,LE,LK,LU,LW,MB,MJ,MO,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,RB,RH,RQ,RS,RU,SG,SY,TN,TO,TQ,UT,UV,VK,WJ,WU,WZ,XQ,XR,XZ,YP,ZH
AA,0.0,194.1,223.7,449.4,239.6,257.0,1597.2,304.1,246.2,314.5,527.8,230.3,235.3,279.6,146.8,286.7,305.4,204.0,238.6,179.4,246.4,448.8,154.0,290.8,123.4,119.5,462.2,265.3,442.9,304.1,374.8,390.0,464.5,437.3,371.1,530.4,396.5,376.5,48.9,182.7,436.6,295.7,196.4,202.6,291.8,257.6,251.4,267.3,235.2,473.9,304.7,214.9,426.2,279.1,300.0,331.9,366.9,309.7,525.1,591.3,405.3,130.5,444.7,505.9,206.6,241.0,331.2,302.0,317.1,345.6,397.1,121.3,563.9,254.1,202.2,385.9,262.8,283.2,426.5,499.8,190.1,556.2,364.7,239.4,444.1,333.9,362.0,424.9,179.7,396.6,311.1,360.0,391.6,458.1,312.8
AB,199.8,0.0,109.6,282.2,165.9,161.0,1594.3,131.0,120.4,216.8,413.7,430.2,109.5,112.4,50.7,119.5,191.3,30.9,257.2,83.0,79.2,281.6,80.3,490.7,323.3,76.7,348.1,151.2,311.5,136.9,207.6,250.2,350.4,272.9,239.7,416.3,229.3,209.3,238.4,87.4,322.5,181.6,82.3,88.5,176.5,128.3,84.2,152.0,62.1,359.8,137.5,414.8,294.8,163.8,184.7,217.8,252.8,195.6,411.0,477.2,291.2,330.4,313.3,391.8,132.7,126.9,164.0,134.8,201.8,205.8,229.9,387.4,449.8,81.0,88.1,271.8,95.6,146.3,312.4,332.6,116.4,442.1,197.5,113.6,330.0,166.7,222.2,310.8,175.4,256.8,143.9,192.8,224.4,344.0,180.3
AO,230.5,130.7,0.0,297.4,147.0,88.0,1531.7,192.4,77.2,132.4,351.1,460.9,66.3,133.8,101.4,146.6,128.7,161.7,224.1,54.2,154.5,281.7,171.8,521.4,354.0,107.4,285.5,59.8,273.9,159.0,207.7,166.2,287.8,227.3,194.1,353.7,220.8,204.7,269.1,161.0,259.9,71.9,42.5,22.7,122.8,185.9,151.1,98.3,156.3,297.2,188.8,445.5,257.2,110.1,136.9,155.2,190.2,89.7,348.4,414.6,201.9,361.1,272.9,329.2,103.9,60.5,206.6,210.1,148.1,121.8,230.0,437.3,387.2,207.9,80.5,209.2,136.1,219.8,249.8,332.7,105.4,379.5,196.5,70.4,267.4,178.4,138.2,248.2,206.1,172.8,151.8,231.1,252.8,281.4,143.8
AP,452.6,290.5,269.3,0.0,428.1,193.3,1774.1,326.1,204.1,410.2,593.5,683.0,215.0,167.7,301.5,160.6,359.4,304.3,509.5,335.3,288.2,203.3,370.9,743.5,576.1,329.5,531.3,296.0,219.2,143.2,129.3,248.7,530.2,180.6,147.4,584.4,142.4,133.3,491.2,369.4,502.3,234.5,284.9,295.3,158.5,381.1,203.2,183.0,280.1,527.9,258.9,667.6,202.5,171.2,133.1,397.6,432.6,314.7,590.8,657.0,199.5,583.2,221.0,571.6,385.0,302.0,265.0,347.2,134.0,187.6,174.0,715.0,629.6,341.6,288.1,451.6,188.2,413.1,480.5,46.9,348.5,621.9,165.3,210.9,509.8,128.0,171.2,490.6,416.5,207.4,225.3,168.0,174.4,512.1,161.6
AQ,155.6,165.8,146.1,396.6,0.0,234.2,1554.1,266.5,223.4,133.6,384.5,386.0,212.5,226.8,130.5,233.9,162.1,196.8,146.8,94.2,193.6,396.0,159.3,446.5,279.1,103.7,318.9,179.2,420.1,251.3,322.0,312.4,321.2,351.2,340.3,387.1,343.7,323.7,194.2,148.4,293.3,218.1,110.6,125.0,269.0,155.3,198.6,244.5,203.5,330.6,251.9,370.6,403.4,256.3,277.2,188.6,223.6,223.6,381.8,448.0,319.2,286.2,413.8,362.6,53.8,154.9,278.4,249.2,294.3,268.0,344.3,355.7,420.6,246.9,128.5,242.6,210.0,265.1,283.2,447.0,91.0,412.9,307.1,216.6,300.8,281.1,284.4,281.6,131.2,319.0,258.3,307.2,338.8,314.8,290.0
AX,259.7,150.3,87.6,194.2,234.7,0.0,1581.2,202.9,10.7,213.9,400.6,490.1,21.7,46.4,108.6,53.5,178.2,142.7,316.1,141.9,130.0,193.6,230.7,550.6,383.2,136.6,335.0,102.6,185.8,70.9,119.6,126.4,337.3,147.2,114.0,403.2,132.7,123.6,298.3,211.2,309.4,60.4,92.0,102.4,34.7,188.2,63.0,10.2,121.9,346.7,94.9,474.7,169.1,22.0,42.9,204.7,239.7,147.0,397.9,464.1,164.6,390.3,187.6,378.7,191.6,108.6,121.4,185.6,60.0,82.0,141.9,522.1,436.7,183.4,95.2,258.7,48.0,254.9,299.3,244.6,155.6,429.0,108.4,17.6,316.9,99.7,98.4,297.7,235.3,133.0,59.9,143.0,164.7,330.9,55.7
BL,1653.1,1601.2,1589.3,1802.4,1586.5,1610.0,0.0,1672.3,1599.2,1526.1,1413.1,1517.9,1588.3,1632.6,1564.1,1639.7,1527.5,1598.4,1480.4,1542.7,1599.4,1801.8,1618.9,1578.4,1562.1,1563.3,1424.8,1620.6,1795.9,1657.1,1727.8,1755.6,1427.7,1792.6,1724.1,1361.8,1749.5,1729.5,1652.0,1608.0,1455.6,1661.3,1516.4,1568.2,1644.8,1614.9,1604.4,1620.3,1609.3,1411.0,1657.7,1530.0,1779.2,1632.1,1653.0,1554.0,1589.0,1665.0,1345.6,1424.6,1760.6,1569.2,1797.7,1375.4,1568.9,1596.3,1684.2,1655.0,1670.1,1711.2,1750.1,1625.2,1382.8,1652.8,1534.3,1608.0,1615.8,1690.3,1477.9,1852.8,1526.0,1425.0,1717.7,1592.4,1446.8,1686.9,1727.6,1464.9,1628.7,1762.2,1664.1,1713.0,1744.6,1446.3,1665.8
BO,277.1,94.4,203.6,268.7,260.4,175.1,1674.8,0.0,185.9,307.5,494.2,507.5,196.8,143.8,126.0,151.6,271.8,53.5,346.9,177.0,95.2,268.1,174.8,568.0,400.6,154.0,428.6,243.1,341.7,169.0,201.8,264.3,430.9,303.1,269.9,496.8,179.3,196.8,315.7,140.0,403.0,198.3,176.3,182.5,190.6,232.5,151.8,166.1,66.0,440.3,93.3,492.1,325.0,177.9,204.7,298.3,333.3,289.6,491.5,557.7,302.5,407.7,343.5,465.5,226.7,223.0,111.1,43.5,215.9,219.9,260.5,464.7,530.3,14.3,188.8,352.3,163.2,183.7,392.9,319.1,210.9,522.6,200.2,192.7,410.5,188.7,229.1,391.3,252.7,270.9,142.9,142.8,174.4,424.5,208.2
BQ,248.9,128.2,76.8,205.0,223.9,10.7,1570.4,213.7,0.0,203.1,389.8,479.3,10.9,57.2,97.8,64.3,167.4,153.5,305.3,131.1,140.8,204.4,248.7,539.8,372.4,125.8,324.2,91.8,196.6,81.7,130.4,137.2,326.5,158.0,124.8,392.4,143.5,134.4,287.5,222.0,298.6,71.2,81.2,91.6,45.5,177.4,73.8,21.0,132.7,335.9,105.7,463.9,179.9,32.8,53.7,193.9,228.9,136.2,387.1,453.3,175.4,379.5,198.4,367.9,180.8,97.8,132.2,196.4,70.8,92.8,152.7,511.3,425.9,194.2,84.4,247.9,58.8,265.7,288.5,255.4,144.8,418.2,124.0,6.8,306.1,110.5,109.2,286.9,224.5,143.8,70.7,153.8,175.5,320.1,66.5
BU,276.5,207.0,115.7,411.1,146.3,201.7,1511.6,268.9,190.9,0.0,331.0,506.9,180.0,248.2,177.7,260.3,108.6,238.0,267.7,130.7,231.0,395.4,248.1,567.4,389.4,183.7,265.4,113.9,387.6,272.7,321.4,260.5,267.7,288.0,304.2,333.6,334.5,323.3,315.1,237.5,239.8,185.6,119.0,99.2,236.5,235.3,236.0,212.2,240.9,277.1,296.3,480.9,370.9,223.8,250.6,135.1,170.1,160.4,328.3,394.5,256.0,396.5,355.8,309.1,143.2,91.7,312.9,286.6,261.8,231.9,366.5,452.5,367.1,284.4,139.0,189.1,249.8,296.1,229.7,446.4,113.9,359.4,315.0,184.1,247.3,292.1,248.3,228.1,252.1,282.9,265.5,344.6,376.8,261.3,257.5
