from_stop,AA,AH,AJ,AR,AU,BI,BL,CN,CT,DC,DE,DJ,DN,DP,DR,DU,DX,EA,ED,EL,ET,FA,FJ,FP,FQ,FW,GA,GB,GP,HH,HU,HV,IG,IK,IQ,IV,IW,JF,JG,JI,JY,KB,KD,KF,KG,KK,KL,KQ,KT,LH,LI,LK,LO,LU,LW,MA,MH,MN,NQ,NV,NX,NZ,OF,OG,OI,OM,PF,PV,QM,QP,QV,RH,RJ,SC,SL,SM,SV,SW,TU,TW,UC,UN,VI,VT,WA,WE,WJ,WP,WY,XI,XW,XX,XZ,YD,YP,YS,ZJ,ZR
AA,0.0,284.2,322.3,204.0,153.1,163.4,1308.7,19.6,212.2,300.9,101.2,361.9,226.5,325.9,139.4,215.7,281.5,84.9,12.5,45.5,243.6,276.1,224.3,168.0,47.6,136.4,63.0,162.4,182.3,27.9,230.9,243.6,125.6,332.3,149.7,110.2,303.5,337.7,321.6,100.4,169.3,231.8,154.5,239.6,40.9,193.9,313.1,255.4,47.2,269.2,326.3,297.6,432.3,107.6,166.8,266.0,35.2,240.9,148.6,337.8,149.2,45.2,159.2,286.5,241.6,142.4,185.1,187.9,267.7,318.5,149.0,145.0,274.1,124.6,185.0,307.6,79.1,144.2,128.4,265.9,200.0,152.3,78.8,113.6,110.1,299.1,362.3,197.9,58.5,25.4,230.0,322.8,18.0,235.2,315.5,264.7,64.9,320.2
AH,295.4,0.0,172.9,82.8,188.9,298.5,1452.8,315.1,310.1,166.0,376.2,227.0,137.7,252.4,385.5,129.8,73.4,303.0,306.1,321.1,111.1,85.4,96.0,169.6,311.3,410.7,354.3,162.4,263.3,328.9,237.9,143.9,166.9,197.4,216.2,278.7,310.5,168.6,256.4,263.4,269.3,96.9,304.6,245.1,304.4,300.6,268.5,120.5,281.7,134.3,304.6,120.3,347.6,242.7,202.6,210.9,332.7,249.8,424.2,221.9,167.6,344.4,308.8,246.7,172.7,297.7,147.8,177.0,132.5,183.6,282.6,327.3,208.9,295.0,259.2,288.1,242.1,293.8,281.5,284.0,138.8,276.8,360.0,338.4,387.3,281.1,268.8,129.3,334.1,320.9,142.3,299.5,259.4,82.4,218.0,72.0,230.8,90.8
AJ,325.1,141.1,0.0,151.3,234.7,344.3,1498.6,306.4,355.9,211.8,405.0,272.8,150.3,298.2,362.5,108.4,67.3,283.7,341.9,331.6,152.7,117.4,137.6,249.6,289.9,372.4,384.0,204.5,146.1,354.6,120.7,224.8,212.7,243.2,255.2,324.5,193.3,248.6,139.2,309.2,152.1,142.7,350.4,127.9,285.1,346.4,151.3,166.3,307.4,180.1,350.4,55.0,230.4,215.6,248.4,253.0,318.3,132.6,457.7,267.7,228.6,370.1,354.6,292.5,89.7,343.5,182.1,222.8,49.5,229.4,328.4,373.1,91.7,340.8,305.0,333.9,287.9,339.6,282.2,329.8,184.6,159.6,385.7,384.2,357.4,323.2,314.6,163.6,363.8,300.6,188.1,178.6,326.3,128.2,135.0,152.0,276.6,83.6
AR,256.5,98.2,177.6,0.0,150.0,259.6,1413.9,208.6,271.2,127.1,336.4,188.1,22.4,213.5,264.7,9.7,110.6,185.9,244.1,233.8,37.6,94.4,18.3,164.9,192.1,274.6,272.1,119.8,229.8,256.8,248.9,139.2,128.0,158.5,106.0,239.8,321.5,163.9,261.1,224.5,187.3,58.0,265.7,257.6,187.3,259.2,273.2,81.6,209.6,95.4,265.7,125.0,352.3,125.6,163.7,168.3,218.5,260.8,359.9,183.0,134.3,272.3,269.9,207.8,240.5,258.8,30.7,138.1,171.4,144.7,243.7,288.4,213.6,261.7,220.3,249.2,203.2,254.9,164.4,245.1,99.9,170.3,287.9,299.5,259.6,238.5,229.9,7.9,295.2,202.8,103.4,300.5,254.7,68.7,256.9,92.5,191.9,101.3
AU,146.6,151.3,233.3,144.1,0.0,149.7,1435.5,166.3,196.5,169.1,226.5,230.1,161.1,255.5,266.2,179.9,168.0,201.0,157.3,172.3,105.6,145.8,123.1,46.5,162.5,261.9,205.5,48.6,299.0,180.1,318.1,112.7,17.4,200.5,206.6,131.8,390.7,205.9,316.8,114.6,256.5,100.0,157.7,305.5,187.3,168.5,328.9,123.6,132.9,137.4,238.3,180.7,408.0,194.8,13.7,140.9,183.9,330.0,275.4,225.0,92.7,195.6,161.9,180.4,267.3,148.9,171.8,66.9,227.1,186.7,135.7,178.5,269.3,146.2,121.7,221.8,93.3,146.9,215.6,177.4,72.5,249.0,211.2,189.6,238.5,211.1,271.9,156.4,185.3,172.1,96.0,356.2,147.8,103.4,312.6,132.9,82.0,151.2
BI,173.0,278.5,359.4,270.2,147.4,0.0,1313.3,190.8,133.3,295.2,186.6,278.7,320.5,247.0,258.9,259.4,293.9,216.2,158.8,181.1,231.7,270.4,249.2,171.4,162.6,220.5,174.8,180.3,269.6,141.5,318.2,219.7,119.9,274.9,237.0,31.3,390.8,280.3,408.9,46.0,256.6,226.1,75.6,326.9,212.1,115.0,400.4,249.7,133.0,263.5,247.4,306.8,493.8,194.9,163.7,187.1,206.4,330.1,281.3,258.9,143.5,120.1,80.3,207.6,328.9,39.9,272.4,150.1,356.9,284.8,39.9,60.4,361.4,151.9,106.1,228.7,67.3,65.3,234.8,187.0,194.3,239.6,174.7,51.3,194.2,240.1,283.4,278.2,215.3,196.6,224.3,412.0,168.9,229.5,404.7,259.0,81.5,296.6
BL,1118.0,1273.1,1414.1,1297.7,1143.9,999.9,0.0,1137.7,1031.7,1200.5,1046.6,1177.1,1320.2,1145.4,1087.9,1301.7,1289.8,1124.5,1108.7,1117.3,1227.4,1267.6,1244.9,1137.9,1165.7,1108.3,1143.5,1142.7,1303.6,1124.1,1322.7,1153.2,1133.2,1173.3,1211.2,1048.6,1395.3,1178.7,1413.4,1059.3,1261.1,1221.8,1014.3,1347.8,1158.0,1039.8,1404.9,1234.8,1125.4,1232.5,1145.8,1302.5,1443.5,1199.4,1130.2,1125.7,1150.3,1334.6,991.0,1157.3,1175.7,1141.4,996.6,1143.9,1314.3,1062.7,1276.9,1123.8,1346.7,1183.2,1031.0,1024.8,1365.9,1197.2,1072.6,1167.3,1080.6,1013.2,1220.2,1123.9,1183.3,1253.6,1163.6,1047.4,1132.6,1118.6,1181.8,1285.4,1105.3,1143.5,1217.8,1416.5,1087.8,1225.2,1420.1,1254.7,1142.5,1273.0
CN,22.8,287.7,302.6,186.2,176.0,158.4,1331.6,0.0,235.1,313.4,122.6,374.4,208.7,348.8,139.9,247.5,261.8,65.1,35.4,54.8,223.9,311.9,204.6,190.9,27.9,113.8,101.6,185.3,192.1,50.8,211.2,267.4,148.5,344.8,99.7,133.7,283.8,350.2,301.9,123.3,149.6,244.3,191.2,236.3,21.2,219.3,293.4,267.9,77.8,281.7,349.2,279.8,418.9,87.9,189.7,288.9,11.8,223.1,171.5,369.3,191.0,68.1,182.1,307.1,202.8,171.3,165.4,203.6,235.2,331.0,171.9,159.4,254.4,141.9,207.9,330.5,102.0,167.1,108.7,288.8,227.2,142.1,101.7,136.5,90.4,322.0,385.2,173.9,81.4,5.7,250.7,305.0,43.9,255.0,297.7,278.8,87.2,278.1
CT,220.0,304.7,386.7,297.5,203.9,149.9,1291.7,239.7,0.0,168.7,299.9,145.3,314.5,113.6,339.6,333.3,321.4,274.4,230.7,245.7,259.0,299.2,276.5,197.9,235.9,335.3,278.9,182.1,372.4,253.5,391.5,160.5,193.2,141.5,280.0,108.6,464.1,146.9,470.2,119.3,329.9,239.6,114.3,416.6,260.7,37.9,473.7,214.5,206.3,200.7,114.0,334.1,561.4,268.2,190.2,133.0,257.3,403.4,348.8,125.5,235.7,265.8,56.6,118.6,392.0,162.7,310.6,163.2,380.5,151.4,131.0,178.7,422.7,219.6,94.7,174.6,140.6,73.2,289.0,92.1,199.4,322.4,284.6,189.8,311.9,86.8,150.0,319.1,258.7,245.5,234.8,485.3,221.2,256.8,466.0,286.3,155.4,304.6
DC,303.1,135.9,217.9,128.7,196.6,294.0,1286.7,322.8,144.0,0.0,383.0,60.9,145.7,86.3,393.5,164.5,152.6,314.7,313.8,328.8,90.2,130.4,107.7,211.5,319.0,403.4,362.0,166.4,308.3,336.6,282.9,176.3,174.6,31.3,254.4,252.7,355.5,36.7,301.4,263.4,316.1,70.8,258.4,290.1,316.1,182.0,313.5,45.7,289.4,31.9,123.9,165.3,392.6,254.4,210.3,148.8,340.4,294.8,431.9,55.8,190.5,352.1,200.7,108.5,251.9,304.0,159.5,176.0,211.7,17.5,272.3,336.3,253.9,302.7,206.8,208.4,249.8,217.3,293.2,117.9,146.5,308.6,367.7,333.9,395.0,96.7,102.7,141.0,341.8,328.6,150.0,340.8,304.3,88.0,297.2,117.5,238.5,135.8
