from_stop,AE,AH,AI,AM,AO,AQ,AR,AW,BC,BT,BX,CB,CJ,DN,DP,DQ,DV,EG,EK,EP,FL,FZ,GB,GE,GK,GQ,GR,GU,GZ,HE,HQ,IT,IU,JD,JM,JO,JX,KA,KD,LF,LI,LT,LW,LY,MG,MI,MK,MU,NC,NG,OP,OQ,PC,QL,QP,QW,QY,RD,SC,SH,SI,SN,SP,SR,SX,TD,TH,TS,TU,UA,UB,UH,UU,VJ,WA,XA,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZW
AE,0.0,1077.2,991.4,871.2,872.7,1034.0,1063.1,855.8,841.0,994.1,1006.5,881.0,952.5,1017.6,838.7,1062.1,966.7,1044.1,1126.3,1058.3,955.8,1110.9,903.6,1082.2,960.3,1017.9,1141.1,977.9,1048.9,1124.4,855.8,1049.9,1018.6,995.0,930.4,995.4,914.8,1031.5,1109.5,978.5,1031.4,1012.3,936.7,1079.9,1123.6,1015.7,1088.0,938.5,1064.0,1026.1,882.7,970.8,1005.8,997.6,1024.7,1073.0,914.9,1110.1,1051.6,1010.1,910.8,1034.1,1041.6,983.2,1031.5,1078.5,1014.9,1081.3,968.9,1022.0,1125.0,796.9,950.3,990.2,979.7,1061.3,885.3,893.8,1070.9,1092.9,902.7,1075.7,1034.2,872.4,962.9,801.1,882.5,869.8
AH,1199.9,0.0,118.6,231.1,274.7,164.6,13.5,215.0,215.4,192.6,187.5,259.9,171.3,219.5,294.7,183.9,157.3,165.9,27.8,92.2,172.3,16.9,245.5,116.1,195.4,175.7,110.9,132.1,170.1,87.6,276.5,207.3,83.8,236.2,221.5,124.5,277.1,126.4,137.8,118.3,249.6,181.7,119.4,52.4,98.5,173.5,177.4,242.9,232.4,169.2,224.6,189.6,136.4,155.4,155.3,76.4,331.0,115.6,25.6,119.5,314.7,147.7,72.2,217.0,137.3,162.5,156.7,44.5,204.8,54.5,75.4,362.7,217.8,149.9,214.5,132.3,195.3,297.7,141.9,126.8,262.9,148.9,90.3,309.0,118.3,271.7,224.4,201.0
AI,1169.3,170.8,0.0,168.7,187.4,174.9,151.5,152.6,153.0,204.3,211.0,197.5,73.3,243.0,233.6,196.2,63.3,171.3,201.8,115.5,141.7,130.7,190.1,139.4,168.5,157.8,160.9,13.4,270.2,174.9,215.4,212.7,46.4,214.6,190.9,93.9,214.7,120.8,179.2,35.7,228.0,202.5,114.1,113.3,181.6,142.9,264.0,245.7,255.9,153.3,162.2,91.6,163.1,117.9,169.1,100.8,269.9,136.9,102.1,98.0,270.3,171.2,87.4,192.1,88.7,184.4,243.3,133.3,171.9,67.8,149.0,256.7,204.1,128.7,217.3,152.0,132.9,211.7,161.6,150.1,221.8,173.3,62.0,265.2,87.7,194.3,162.0,138.6
AM,1130.5,236.3,149.5,0.0,121.0,282.7,222.2,80.8,33.6,293.2,309.3,96.1,110.6,341.3,132.2,290.2,124.8,272.2,264.2,216.4,242.6,276.5,81.7,240.3,269.4,266.6,307.3,136.0,368.3,294.4,114.0,313.6,196.0,315.5,288.6,194.8,113.3,221.7,311.5,136.6,328.9,311.4,95.8,249.9,313.9,243.8,362.2,156.2,354.2,254.2,60.8,128.9,254.5,225.7,273.4,250.4,168.5,289.6,210.7,218.3,269.0,272.1,211.6,293.0,189.6,283.1,358.8,251.3,275.1,192.0,294.7,155.3,308.5,238.9,318.2,252.9,93.4,110.3,262.5,251.0,120.4,322.9,211.6,146.5,188.6,89.9,60.6,66.8
AO,1030.3,275.9,183.7,116.5,0.0,227.4,263.4,40.1,88.3,235.9,243.9,145.3,150.2,266.6,128.5,251.8,164.4,226.9,303.8,256.0,155.6,312.7,137.9,279.9,190.5,186.0,344.5,175.6,286.5,304.9,140.2,268.3,235.6,255.7,201.5,197.7,162.5,232.9,329.7,178.5,269.1,218.6,130.0,282.2,332.1,198.5,316.9,193.5,284.9,208.9,125.0,168.5,210.6,173.5,227.0,284.6,210.0,320.7,258.6,238.5,176.5,236.4,238.5,233.2,229.2,291.4,266.3,283.6,213.0,224.3,330.2,143.4,209.5,200.6,243.6,263.6,87.6,159.5,273.2,290.6,169.6,341.8,251.2,181.3,165.2,66.1,109.8,54.1
AQ,1169.1,139.7,192.0,289.4,224.0,0.0,151.7,229.0,259.2,98.9,44.1,321.5,193.8,76.1,299.4,59.6,187.3,58.4,115.9,83.3,123.6,151.3,303.6,90.2,102.3,82.6,120.8,179.1,103.3,130.4,320.0,76.1,161.7,96.3,137.4,107.2,338.7,74.9,96.8,143.5,106.2,79.7,216.9,192.2,99.2,89.2,104.3,384.9,89.0,76.4,297.7,212.1,49.2,109.5,9.2,100.0,384.6,87.3,165.4,98.3,252.4,41.1,167.6,106.8,129.0,58.5,80.1,129.3,128.2,168.2,128.5,320.6,129.6,67.7,71.1,64.8,216.7,332.2,72.6,80.2,345.8,105.4,139.5,357.6,112.6,242.4,282.5,243.0
AR,1186.3,14.0,105.0,217.5,255.7,193.5,0.0,201.4,201.8,219.1,207.8,246.3,157.7,239.8,281.1,213.2,145.3,188.3,41.9,122.0,158.7,29.8,238.9,145.9,189.9,162.1,132.3,118.5,184.1,86.1,262.9,229.7,70.2,231.6,209.5,110.9,263.5,127.1,110.3,103.4,245.0,206.8,105.8,38.8,118.8,159.9,191.5,231.5,252.7,170.3,226.0,176.0,160.0,134.9,186.1,96.6,309.7,132.7,55.1,77.0,301.1,168.0,58.8,209.1,123.7,110.3,170.8,64.8,188.9,40.9,42.9,309.8,221.5,147.2,232.5,159.2,181.7,284.1,168.8,156.6,249.3,118.8,76.7,312.7,104.7,243.1,210.8,187.4
AW,1070.5,235.7,148.9,76.3,40.1,215.9,221.6,0.0,60.6,229.2,246.0,105.1,110.0,278.0,131.6,254.4,124.2,229.5,263.6,215.8,195.8,275.4,97.7,239.7,227.5,203.3,306.7,135.4,305.0,292.3,123.0,270.9,195.4,273.6,236.3,180.8,122.3,216.9,310.9,136.0,287.0,248.1,95.2,249.3,313.3,201.1,319.5,163.3,290.9,211.5,84.8,128.3,193.7,176.1,210.1,229.4,177.5,289.0,225.7,195.5,216.7,219.5,211.0,251.1,189.0,274.5,306.5,250.7,233.2,191.4,297.0,152.8,256.2,169.7,273.0,246.7,70.7,119.3,256.3,250.4,129.4,322.3,211.0,172.8,148.3,74.6,69.6,14.0
BC,1111.3,237.1,150.3,30.1,87.7,249.0,223.0,70.8,0.0,259.5,275.6,76.9,111.4,307.6,113.0,277.1,125.6,259.1,265.0,217.2,237.8,277.3,62.5,241.1,252.6,232.9,308.1,136.8,334.6,295.2,94.8,300.5,196.8,303.2,254.9,195.6,94.1,222.5,312.3,137.4,316.6,277.7,96.6,250.7,314.7,230.7,349.1,137.0,320.5,241.1,41.6,129.7,220.8,212.6,239.7,251.2,149.3,290.4,211.5,219.1,235.3,249.1,212.4,280.7,190.4,283.9,325.1,252.1,262.8,192.8,295.5,136.1,274.8,205.2,302.6,253.7,94.2,91.1,263.3,251.8,101.2,323.7,212.4,127.3,177.9,56.2,41.4,67.6
BT,1120.9,196.9,206.9,303.0,208.4,97.9,188.3,259.3,272.9,0.0,44.0,331.8,208.5,66.7,313.1,76.1,197.6,61.1,210.2,123.1,45.4,165.9,318.3,138.7,31.6,35.9,191.2,190.3,93.7,203.8,329.6,99.5,164.9,82.7,80.8,105.2,349.9,92.0,186.9,159.5,96.1,18.8,216.3,180.6,190.0,54.9,148.1,390.9,95.8,43.4,297.4,226.8,78.8,64.7,92.8,134.0,401.9,180.3,200.4,89.9,174.2,84.2,174.8,71.4,124.1,148.6,120.8,167.8,56.4,169.3,175.1,333.7,72.9,72.3,61.7,111.4,230.4,346.9,121.0,148.7,357.0,199.7,146.2,387.9,110.2,272.7,297.2,256.7
