from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,CC,CI,CL,CT,DJ,DO,DQ,EE,EM,EP,EY,FA,FB,FD,FL,FM,FO,FS,GK,GN,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,IJ,IK,JA,JQ,KD,KI,KL,KO,KQ,KT,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UO,VG,VP,VQ,VZ,WE,WQ,XM,XT,XX,YG,YH,YJ,YM,ZA,ZO,ZR
AJ,0.0,211.4,172.0,195.7,127.5,317.8,69.1,1561.0,158.0,89.6,293.4,151.7,86.3,159.5,198.7,89.8,229.0,18.4,327.9,265.3,264.0,258.8,164.0,119.2,10.6,273.2,147.9,87.9,222.2,79.2,162.1,100.1,71.9,114.1,96.9,302.9,355.9,118.8,69.3,218.8,106.2,205.3,88.6,70.1,163.7,43.8,329.1,195.5,341.9,150.4,331.4,341.9,92.0,119.6,104.2,33.7,499.5,188.2,252.2,137.8,395.7,184.9,63.9,93.1,84.7,195.2,142.4,158.4,79.9,160.9,66.8,160.6,133.7,67.1,290.5,176.9,178.1,114.8,139.7,135.4,53.5,295.9,124.4,191.9,66.3,314.8,49.6,75.7,192.4,114.3,255.4,178.3,320.8,87.5,214.5,130.9,174.4,221.2,379.6,302.5,228.1,126.5,80.6,100.4
AL,218.2,0.0,390.3,409.3,335.5,531.4,159.5,1774.6,371.6,307.9,507.0,370.0,230.2,171.2,412.3,147.1,442.6,199.8,541.5,478.9,477.6,212.9,57.3,197.3,228.9,486.8,84.1,120.7,435.8,180.6,116.2,341.6,165.0,272.7,255.5,516.5,569.5,141.0,287.6,172.9,324.5,245.2,306.9,192.7,328.8,174.3,542.7,296.9,555.5,364.0,545.0,555.5,310.3,221.0,317.8,184.4,713.1,228.1,470.5,149.5,609.3,74.2,282.2,223.4,152.2,248.8,275.6,299.0,293.5,374.5,225.4,374.2,262.5,242.1,504.1,278.3,67.4,126.5,120.4,349.0,267.1,514.2,116.1,405.5,284.6,528.4,260.3,165.1,232.3,243.1,469.0,391.9,534.4,305.8,429.3,287.1,388.0,439.5,593.2,516.1,441.7,104.7,294.2,306.9
BB,180.0,324.7,0.0,50.7,192.4,298.4,249.2,1541.6,138.6,154.5,274.0,30.2,218.1,307.3,179.3,219.3,209.6,198.4,308.5,245.9,244.6,410.3,277.3,251.0,169.3,253.8,299.4,235.7,202.8,226.7,313.6,148.3,201.4,209.2,206.1,283.5,336.5,251.5,143.0,370.3,105.2,385.4,122.8,177.9,228.6,223.9,309.7,227.0,322.5,44.1,312.0,322.5,165.7,145.2,102.8,213.8,480.1,360.3,100.6,285.6,376.3,308.1,155.6,224.9,214.2,290.3,237.5,264.5,88.7,114.4,198.6,33.9,265.5,181.4,271.1,208.4,301.3,262.6,291.2,59.1,97.2,144.3,272.2,172.5,113.1,295.4,163.9,255.8,372.5,246.1,236.0,158.9,301.4,152.4,42.4,226.0,155.0,69.6,360.2,283.1,208.7,278.0,84.4,165.3
BE,172.6,344.0,63.0,0.0,217.7,296.4,241.8,1528.6,136.6,179.8,272.0,71.6,259.5,329.8,177.3,238.6,207.6,194.2,306.5,243.9,265.5,387.1,285.9,292.4,161.9,251.8,321.9,255.0,200.8,249.2,336.1,193.0,220.7,234.5,231.4,281.5,334.5,270.8,184.4,389.4,130.5,378.0,148.1,197.2,224.3,205.8,307.7,246.1,320.5,69.4,310.0,320.5,210.6,153.8,103.7,206.4,467.1,401.7,121.6,304.9,374.3,327.4,194.5,266.3,233.5,315.6,233.2,288.0,133.6,115.3,240.0,59.2,306.9,222.8,265.9,225.7,320.6,271.2,310.2,84.4,99.9,144.8,294.7,170.5,154.5,293.4,192.4,237.7,354.4,287.5,234.0,156.9,317.6,177.7,58.6,251.3,153.0,66.6,355.0,304.0,206.7,297.3,80.1,190.6
BJ,139.4,328.3,185.3,213.3,0.0,346.4,196.8,1589.6,186.6,26.8,322.0,165.0,121.1,171.7,227.3,199.5,257.6,148.9,356.5,293.9,292.6,323.2,290.3,146.2,128.7,301.8,258.6,215.6,250.8,194.4,298.3,258.9,181.6,83.0,79.9,331.5,379.8,228.9,50.9,339.4,77.7,298.4,60.1,179.8,57.2,171.5,357.7,296.0,370.5,141.9,355.1,392.2,74.7,217.6,132.8,161.4,528.1,263.3,265.5,265.5,418.1,295.0,66.2,127.9,194.4,164.1,120.7,269.1,93.1,165.5,99.6,152.1,168.5,118.2,336.4,230.1,288.2,242.5,258.2,126.9,146.3,309.2,241.0,220.5,79.6,343.4,123.3,203.4,294.9,149.1,284.0,213.1,370.8,30.5,217.1,99.8,203.0,255.5,408.2,331.1,256.7,236.6,132.1,40.8
BK,330.5,501.9,302.9,310.9,406.4,0.0,399.7,1647.0,189.5,368.5,95.5,289.9,436.0,484.5,171.1,396.5,204.0,348.9,73.5,65.1,127.2,587.5,454.5,468.9,319.8,44.6,476.6,412.9,129.3,403.9,490.8,325.5,378.6,423.2,420.1,14.8,38.1,428.7,360.9,547.5,319.2,535.9,336.8,355.1,442.6,374.4,214.0,404.2,87.5,265.6,164.4,223.4,383.6,322.4,258.4,364.3,363.8,518.8,390.4,462.8,248.9,485.3,378.1,442.8,391.4,504.3,451.5,441.7,306.6,274.0,416.5,275.8,483.4,399.3,153.7,385.6,478.5,439.8,468.4,266.7,274.4,434.1,449.4,177.2,331.0,119.5,381.8,406.3,523.0,464.0,177.6,209.8,113.1,366.4,322.8,440.0,152.3,359.4,185.7,102.3,98.3,455.2,248.7,379.3
BQ,68.7,163.1,240.8,264.5,186.0,386.6,0.0,1629.8,226.8,160.0,362.2,220.5,95.4,120.4,267.5,55.9,297.8,50.3,396.7,334.1,332.8,143.9,109.6,88.2,79.4,342.0,78.7,48.8,291.0,113.8,92.9,168.9,73.8,123.2,106.0,371.7,424.7,49.6,138.1,160.1,175.0,136.1,157.4,99.2,179.3,24.8,397.9,224.6,410.7,219.2,400.2,432.4,160.8,148.7,173.0,34.9,568.3,119.0,321.0,98.7,464.5,115.7,132.7,102.2,61.0,139.7,151.5,188.5,148.7,229.7,75.9,229.4,142.8,92.6,359.3,140.1,108.9,75.7,78.9,204.2,129.2,364.7,74.2,260.7,135.1,383.6,110.8,6.5,123.2,123.4,324.2,253.3,395.9,156.3,283.3,140.0,243.2,290.0,448.4,371.3,296.9,57.3,149.4,155.7
BU,1589.8,1761.2,1562.2,1570.2,1665.7,1492.7,1659.0,0.0,1527.5,1627.8,1463.6,1549.2,1695.3,1743.8,1568.2,1655.8,1598.5,1608.2,1419.1,1634.8,1633.5,1846.8,1713.8,1728.2,1579.1,1642.7,1735.9,1672.2,1591.7,1663.2,1750.1,1584.8,1637.9,1682.5,1679.4,1507.6,1454.6,1688.0,1620.2,1806.8,1578.5,1795.2,1596.1,1614.4,1701.9,1633.7,1415.7,1663.5,1405.1,1524.9,1405.6,1402.9,1642.9,1581.7,1517.7,1623.6,1273.1,1778.1,1577.6,1722.1,1428.4,1744.6,1637.4,1702.1,1650.7,1763.6,1710.8,1701.0,1565.9,1533.3,1675.8,1535.1,1742.7,1658.6,1452.6,1644.9,1737.8,1699.1,1727.7,1526.0,1533.7,1480.4,1708.7,1561.4,1590.3,1424.8,1641.1,1665.6,1782.3,1723.3,1624.9,1547.8,1418.4,1625.7,1586.5,1699.3,1543.9,1553.5,1365.2,1672.0,1597.6,1714.5,1508.0,1638.6
CC,181.0,352.4,153.4,161.4,256.9,169.8,250.2,1497.5,0.0,219.0,145.4,140.4,286.5,335.0,50.7,247.0,70.9,199.4,179.9,117.3,116.0,438.0,305.0,319.4,170.3,125.2,327.1,263.4,74.2,254.4,341.3,176.0,229.1,273.7,270.6,154.9,207.9,279.2,211.4,398.0,169.7,386.4,187.3,205.6,293.1,224.9,171.0,254.7,193.9,116.1,173.3,183.8,234.1,172.9,108.9,214.8,436.4,369.3,240.9,313.3,237.6,335.8,228.6,293.3,241.9,354.8,302.0,292.2,157.1,124.5,267.0,126.3,333.9,249.8,142.5,236.1,329.0,290.3,318.9,117.2,124.9,284.6,299.9,43.9,181.5,156.7,232.3,256.8,373.5,314.5,97.4,20.3,162.7,216.9,173.3,290.5,26.4,209.9,221.5,154.5,80.1,305.7,99.2,229.8
CI,110.9,299.9,165.7,184.8,48.8,317.9,168.4,1561.1,158.1,0.0,293.5,153.0,92.7,143.3,198.8,171.1,229.1,120.5,328.0,265.4,264.1,294.8,250.9,117.8,100.2,273.3,230.2,187.2,222.3,166.0,269.9,221.1,151.6,54.6,51.5,303.0,351.3,200.5,40.5,311.0,49.2,270.0,31.6,151.4,72.4,141.5,329.2,282.0,342.0,113.4,326.6,363.7,64.3,200.9,104.3,133.0,499.6,234.9,253.5,237.1,389.6,266.6,54.2,99.5,166.0,135.7,81.3,240.7,64.6,137.0,71.2,123.6,140.1,89.8,290.6,192.3,259.8,212.5,228.2,98.4,117.8,298.1,212.6,192.0,68.9,314.9,96.4,173.4,257.1,120.7,255.5,184.6,342.3,2.1,188.6,71.4,174.5,244.4,379.7,304.2,228.2,208.2,108.1,12.4
