from_stop,AG,AU,BQ,BX,CA,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FZ,GB,GE,GO,GR,GV,GX,GZ,HA,HD,HE,HM,HZ,IB,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MP,MR,MX,MY,NE,NH,NM,NT,NV,NZ,OE,OM,OR,OS,OV,OY,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,SC,SW,SZ,TC,TN,TO,TP,TX,UA,UB,UD,UG,UM,UW,VG,VH,VV,WE,WO,WP,WW,XR,YH,YK,YT,YX,YY,ZA,ZG,ZK,ZL,ZS,ZU
AG,0.0,186.1,190.8,160.8,295.7,104.3,170.1,196.5,62.0,62.7,280.8,88.7,268.9,61.9,120.5,111.6,39.6,211.4,135.8,188.3,119.3,228.7,237.7,140.2,169.7,92.6,154.0,253.9,139.3,173.7,263.0,128.2,95.8,218.5,208.0,89.5,77.8,274.0,252.2,90.3,226.1,120.8,212.3,222.6,142.9,183.5,279.8,173.9,191.9,89.5,328.6,55.9,120.9,129.4,177.8,168.6,50.8,108.7,99.5,195.2,203.8,259.5,129.3,234.2,138.9,132.3,129.7,99.1,139.7,163.3,273.0,249.2,279.5,151.9,251.3,220.7,230.7,149.6,141.3,210.1,137.0,170.7,323.4,110.8,140.4,115.7,277.6,186.4,120.7,160.6,82.2,123.2,208.3,225.3,148.8,199.0,222.7,142.7,103.3,318.9,170.9,1067.2,100.0,138.5
AU,224.4,0.0,202.9,183.7,320.5,180.6,140.1,164.8,273.0,194.2,277.0,134.4,280.1,181.4,299.7,197.7,159.0,18.3,246.7,256.9,154.8,254.4,265.9,134.3,240.7,249.5,39.8,299.9,305.8,219.9,272.4,57.1,92.4,261.4,252.7,148.8,179.1,304.1,290.7,182.0,264.6,84.6,262.3,187.9,170.4,35.9,322.9,69.7,66.8,239.2,371.4,165.0,224.5,234.1,147.8,82.3,198.6,149.2,195.6,236.7,173.8,292.6,162.4,272.7,138.0,296.2,142.6,115.4,121.4,260.3,313.8,287.7,251.8,254.1,278.0,267.5,282.7,52.3,190.1,234.3,82.9,182.8,369.4,83.0,245.1,138.4,316.1,227.3,131.4,262.8,227.6,70.6,223.3,235.6,252.4,245.8,269.5,103.3,102.3,377.2,217.7,1112.3,186.0,145.1
BQ,185.7,197.2,0.0,307.0,405.7,236.5,98.2,80.3,210.4,127.3,432.3,190.3,78.0,202.7,237.1,268.5,205.8,215.6,280.6,320.3,132.9,381.6,393.1,85.4,322.6,246.1,178.8,389.0,243.7,325.2,70.3,150.2,185.5,369.6,360.9,241.9,112.2,431.3,405.7,160.1,379.6,244.0,363.8,42.4,279.6,177.8,387.8,210.5,145.5,254.4,457.6,222.1,258.4,280.9,97.3,223.1,217.0,82.3,253.0,329.8,71.3,418.4,290.2,387.7,102.7,233.6,120.7,260.0,243.2,324.4,378.7,402.7,86.8,295.0,388.6,373.9,384.2,211.7,283.2,357.6,189.0,20.0,442.5,222.0,291.9,157.9,407.8,332.6,286.9,209.0,248.9,209.6,359.4,32.6,294.4,352.5,352.1,244.1,271.5,420.2,310.8,1273.3,241.9,282.7
BX,155.4,187.6,325.4,0.0,136.7,107.2,258.1,284.5,116.4,213.2,149.1,141.5,377.0,149.9,133.9,77.0,100.3,212.9,95.3,97.2,206.1,103.0,82.1,256.8,89.3,80.8,148.2,121.7,139.5,80.3,369.3,168.6,129.9,107.4,101.3,70.1,228.3,123.8,140.7,178.3,118.2,133.0,78.5,286.7,170.3,212.5,139.1,194.5,180.8,89.1,187.6,111.4,73.1,69.4,265.8,181.9,134.5,259.2,44.2,92.0,291.8,108.8,130.2,108.3,260.5,130.4,217.7,106.0,133.9,97.6,130.0,141.3,348.7,91.4,94.2,88.0,98.3,177.6,56.7,54.8,139.8,305.3,185.6,105.0,80.4,173.2,154.1,90.0,139.3,179.3,105.8,117.4,71.9,358.1,101.0,65.0,124.8,163.3,113.5,193.4,54.1,1058.3,88.2,144.7
CA,286.3,332.4,443.4,125.9,0.0,226.7,380.6,389.0,244.8,349.1,58.0,273.7,492.2,278.3,227.3,219.1,236.2,337.7,186.9,127.6,334.5,231.4,43.6,356.8,217.7,210.8,284.1,52.0,217.3,112.7,484.8,292.4,253.7,213.2,219.8,193.9,364.2,32.7,97.8,296.8,79.2,254.2,75.6,410.5,250.3,332.4,32.3,277.0,306.8,217.5,79.3,253.5,201.5,182.1,370.3,251.3,262.9,395.1,162.7,91.8,424.8,84.3,157.1,115.5,360.5,239.3,346.1,201.6,269.8,147.5,40.6,56.1,463.9,164.6,51.6,62.0,61.7,303.0,141.3,80.9,265.8,423.3,90.6,240.9,170.4,307.9,47.3,161.5,218.6,305.3,237.0,253.3,200.3,458.1,181.2,100.8,104.6,232.7,234.7,119.4,127.3,1076.6,230.3,197.2
CQ,73.5,181.3,233.9,97.5,217.6,0.0,171.1,197.5,90.7,131.3,222.8,46.9,282.4,104.8,131.5,17.0,18.4,185.8,105.3,104.1,136.3,118.1,183.1,165.3,91.3,65.2,147.3,208.7,137.1,115.7,274.7,129.7,74.7,128.4,103.3,78.7,146.4,224.8,196.2,111.5,170.1,99.7,167.8,207.6,155.7,195.1,220.3,200.6,179.9,57.0,284.1,16.8,83.1,53.4,178.8,184.8,54.0,177.3,43.5,142.7,204.8,202.2,102.9,178.2,169.0,128.0,150.9,72.7,119.3,87.3,211.2,193.2,254.1,99.1,183.5,163.9,187.6,161.2,85.3,161.8,114.2,213.8,278.9,89.7,64.4,78.6,235.3,123.1,99.6,137.8,40.1,146.6,73.9,265.6,111.0,136.3,175.5,123.6,80.2,283.1,105.7,1046.1,5.3,117.4
CW,166.4,134.8,83.8,260.3,372.0,174.1,0.0,24.6,188.7,109.9,332.8,127.9,139.5,108.1,215.4,191.2,152.7,153.2,217.2,282.3,52.5,257.7,317.4,50.0,225.3,179.2,116.4,348.5,222.0,279.8,131.8,87.8,123.1,254.9,264.4,179.5,94.8,355.6,360.3,79.7,334.2,181.6,310.5,52.4,217.2,115.4,357.6,148.1,83.1,168.9,426.8,169.0,195.0,227.6,7.6,160.7,125.3,64.9,207.6,267.4,33.6,342.4,237.1,340.3,53.7,211.9,40.3,206.9,180.8,261.5,348.5,357.3,111.2,244.6,326.2,298.2,330.9,149.3,220.8,300.5,126.6,98.5,421.6,159.6,238.6,95.5,377.6,287.2,209.8,146.6,154.3,147.2,205.2,110.4,222.9,276.5,300.2,181.7,199.3,398.5,248.4,1210.9,179.5,220.3
CZ,192.8,161.2,57.4,286.7,378.3,200.5,26.3,0.0,215.1,136.3,359.2,154.3,113.1,134.5,241.8,217.6,179.1,179.6,243.6,307.8,78.9,284.1,343.8,76.4,251.7,205.6,142.8,377.8,248.4,306.2,105.4,114.2,149.5,281.3,290.8,205.9,121.2,385.5,386.7,106.1,360.6,208.0,336.9,26.0,243.6,141.8,384.0,171.3,109.6,195.3,453.2,195.4,221.4,254.0,18.6,187.1,151.7,91.3,234.0,293.8,7.3,368.8,263.5,368.6,80.1,238.3,66.7,233.3,207.2,287.9,374.9,383.7,84.8,271.0,352.6,324.6,350.8,175.7,247.2,326.9,153.0,77.5,448.0,186.0,265.0,121.9,404.0,313.6,236.2,173.0,178.4,173.6,231.6,84.0,249.3,302.9,326.6,208.1,225.7,424.9,274.8,1237.3,205.9,246.7
DL,60.9,258.2,246.8,126.9,244.3,93.1,220.5,245.2,0.0,118.7,252.2,140.1,230.9,112.3,75.7,88.4,111.6,283.5,114.9,158.9,167.9,60.8,209.1,232.7,59.7,66.0,228.7,227.6,82.3,145.1,238.6,202.3,167.9,86.6,91.7,108.1,133.8,243.9,225.6,140.7,199.5,156.9,183.7,273.0,179.0,219.6,226.4,212.0,261.4,74.3,296.2,110.0,78.3,100.8,228.2,199.4,96.9,164.7,72.9,161.3,254.2,230.9,192.7,207.6,236.4,72.2,180.1,129.9,212.5,134.7,217.3,222.6,331.8,123.3,217.4,192.1,204.1,185.7,114.7,177.5,207.4,226.7,281.1,185.5,111.8,171.8,246.4,152.5,156.8,231.0,68.2,197.9,70.5,279.5,120.6,170.4,190.7,180.8,141.4,258.8,142.3,1103.3,86.8,207.2
DP,58.3,196.4,128.0,219.2,336.2,139.1,110.2,134.9,125.7,0.0,344.5,92.9,206.1,75.3,167.6,156.2,103.3,200.9,184.4,243.3,89.2,254.2,301.4,77.4,195.2,146.4,162.4,319.5,174.2,237.4,198.4,140.5,143.8,242.2,233.5,153.2,15.0,336.2,317.9,62.0,291.8,184.5,276.0,170.5,206.6,210.2,318.3,212.5,157.5,136.1,388.1,119.6,162.2,192.6,117.9,199.9,92.5,45.9,165.2,253.6,143.9,323.2,187.7,299.9,81.1,164.1,101.4,157.5,171.9,226.5,309.2,314.9,214.9,211.8,322.7,284.4,296.4,176.3,207.0,269.8,129.3,107.9,373.0,174.1,203.6,93.7,338.3,244.8,184.4,152.9,121.5,161.7,232.0,160.7,190.1,275.5,282.6,208.4,169.0,350.7,244.9,1130.9,144.5,202.2
DQ,261.9,274.3,392.9,155.4,46.4,213.7,330.1,354.8,227.4,319.7,0.0,252.5,434.1,260.9,244.9,188.0,206.8,279.6,206.3,153.6,316.5,214.0,64.4,324.3,200.3,191.8,283.1,69.9,236.2,133.5,426.4,275.3,240.9,221.0,212.3,181.1,334.8,26.8,48.3,289.3,60.0,209.5,96.4,378.0,219.2,274.3,78.8,238.5,275.9,200.1,125.8,222.4,184.1,180.4,337.8,225.9,245.5,339.2,155.2,122.5,363.8,73.8,163.5,58.9,328.0,241.4,332.6,182.5,243.2,168.3,78.6,36.9,405.8,184.5,82.3,82.8,76.0,250.7,167.7,106.0,262.8,372.8,137.1,234.0,191.2,284.2,35.6,172.0,195.8,302.3,230.8,246.4,182.9,425.6,211.9,121.6,125.4,224.2,194.0,147.2,147.2,1067.7,199.2,178.0
DS,89.9,134.3,186.9,143.7,283.9,46.1,124.1,150.5,148.1,94.1,269.0,0.0,235.4,57.8,193.5,63.2,57.2,138.8,153.0,153.4,89.3,151.2,229.3,118.3,137.5,112.9,100.3,257.6,197.0,161.9,227.7,82.7,81.7,149.0,149.5,124.9,109.2,271.0,242.4,64.5,216.3,118.5,214.0,160.6,115.3,148.1,266.5,153.6,132.9,104.7,330.3,30.5,130.8,99.6,131.8,137.8,75.0,140.1,89.7,188.9,157.8,248.4,121.7,224.4,122.0,190.0,103.9,91.5,78.9,133.5,257.4,239.4,207.1,145.3,229.7,210.1,233.8,114.2,131.5,208.0,67.2,166.8,325.1,108.5,110.6,24.2,281.5,169.3,118.4,90.8,104.0,99.6,120.1,218.6,158.7,182.5,221.7,142.4,99.0,329.3,151.9,1064.9,51.5,136.2
EH,204.5,233.4,84.8,302.9,401.6,267.3,134.4,114.7,206.3,181.5,428.2,221.1,0.0,203.5,233.0,264.4,201.7,251.8,276.5,316.2,169.1,267.2,389.0,100.3,235.7,242.0,215.0,384.9,239.6,321.1,7.7,186.4,221.7,276.4,267.7,284.1,166.4,427.2,401.6,190.2,375.5,282.9,359.7,83.2,305.0,214.0,383.7,246.7,181.7,250.3,453.5,218.0,254.3,276.8,131.7,259.3,212.9,136.5,248.9,337.3,105.7,414.3,286.1,383.6,98.6,229.5,156.9,255.9,301.8,320.3,374.6,398.6,25.2,290.9,407.9,369.8,380.1,247.9,290.7,353.5,225.2,104.9,438.4,272.9,287.8,194.1,403.7,328.5,282.8,245.2,249.7,245.8,246.5,55.3,290.3,348.4,348.0,280.3,267.4,416.1,330.1,1207.2,272.7,300.6
