from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GO,HI,HS,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU
AA,0.0,483.1,230.6,267.0,396.6,513.5,546.1,462.4,303.3,529.5,377.4,492.2,152.2,241.1,506.0,499.1,263.2,183.8,361.4,228.1,232.0,278.0,408.4,221.4,219.4,260.5,711.0,437.5,141.5,431.7,293.8,221.2,140.0,113.4,98.0,80.2,103.2,762.2,416.3,683.1,321.3,504.5,500.0,222.0,542.8,555.2,458.4,342.6,263.9,409.1,312.2,385.2,390.2,211.2,199.2,195.8,248.0,501.1,231.0,408.8,224.8,189.8,721.4,259.3,535.1,290.6,212.9,381.1,524.4,329.1,406.8,487.7,379.9,122.8,356.1,777.8,289.3,490.3,211.8,770.4,428.7,451.8,316.3,375.7,503.8,468.3,245.1,114.8,392.6,1149.6,45.9,289.1,373.0,178.1,441.6,246.3,379.2,277.4,99.8,504.2,498.4,154.6,283.1,488.9,284.9,243.0,485.9,92.3,502.9,113.2,410.2,416.0,267.4,746.4,240.4
AH,466.0,0.0,366.0,388.9,238.3,119.6,209.9,143.8,308.3,171.0,246.7,67.3,318.0,347.3,22.8,223.7,333.5,299.6,220.7,252.6,370.6,345.4,215.7,441.9,418.6,361.8,605.6,114.0,423.2,162.0,262.4,256.8,343.7,362.0,376.4,411.5,371.2,656.8,176.2,577.7,257.8,110.6,122.7,430.7,203.3,186.5,88.9,253.9,371.3,228.7,247.8,232.8,280.6,269.4,384.2,290.7,233.3,161.9,317.1,209.3,353.8,327.0,616.0,302.1,153.2,227.1,267.7,208.8,219.6,272.0,266.4,131.2,252.7,449.9,246.9,587.3,279.0,33.1,344.0,579.9,192.6,57.9,252.8,245.7,37.4,129.1,337.5,369.4,219.6,1460.7,435.5,306.1,233.3,300.0,240.2,381.7,249.9,323.1,440.1,122.3,138.8,371.1,272.8,111.6,314.6,267.7,92.0,382.1,109.0,418.6,182.0,206.7,337.7,658.2,292.1
AJ,205.1,324.4,0.0,73.3,176.7,384.3,326.2,268.9,95.9,309.6,165.7,309.2,127.8,33.7,347.3,279.2,55.8,118.8,178.4,145.4,51.2,47.3,188.5,89.3,62.2,29.8,532.8,330.2,176.1,242.7,220.9,133.4,155.8,105.3,152.6,177.7,157.8,584.0,227.3,504.9,136.7,345.8,321.6,74.3,322.9,335.3,330.8,122.7,80.9,194.9,176.3,202.2,170.3,146.0,64.8,130.8,161.8,307.6,106.4,232.1,39.4,79.5,543.2,189.4,374.5,107.6,144.3,161.2,304.5,109.2,224.9,366.4,196.9,220.3,173.1,521.3,224.1,307.3,21.9,515.3,208.8,293.1,139.8,155.8,345.1,274.8,62.1,130.6,209.6,1149.8,168.9,109.5,153.1,150.6,221.7,15.6,207.3,94.4,197.3,361.3,304.9,74.7,204.9,310.5,101.9,117.7,341.7,146.9,344.2,200.5,234.8,196.1,68.0,592.2,168.7
AN,236.8,355.3,117.6,0.0,171.5,379.1,321.0,263.7,112.5,304.4,160.5,387.9,159.5,135.9,378.2,274.0,120.5,207.4,239.9,235.4,168.9,70.2,183.3,109.2,119.4,87.7,596.6,402.4,207.8,265.7,263.1,228.5,191.7,137.6,184.3,209.4,189.5,647.8,222.1,568.7,131.5,376.7,316.4,109.8,317.7,330.1,409.5,117.5,198.6,184.0,248.5,204.5,165.1,218.5,149.5,197.0,234.0,325.2,224.1,226.9,161.0,197.2,607.0,266.6,369.3,160.9,220.2,156.0,299.3,104.0,238.0,392.0,211.1,204.6,187.3,585.1,296.3,353.7,139.6,577.7,203.6,324.0,134.6,150.6,376.0,269.6,179.8,170.1,211.9,1071.7,200.6,139.4,147.9,185.4,216.5,101.9,221.5,156.4,181.6,356.1,299.7,106.4,290.4,305.3,147.9,235.4,335.0,178.6,375.1,232.2,229.6,190.9,100.0,656.0,242.7
AQ,386.8,230.2,188.1,183.6,0.0,246.1,149.4,138.6,110.7,132.8,55.9,262.8,280.2,142.0,253.1,102.4,118.7,261.8,169.5,214.8,239.4,140.1,78.7,277.5,250.4,156.5,444.9,309.5,357.8,65.9,224.6,221.6,305.9,302.8,334.3,359.4,333.4,496.1,50.5,417.0,93.0,251.6,182.8,262.5,146.1,158.5,284.4,53.3,202.8,48.3,210.0,89.2,26.9,231.6,250.2,252.9,195.5,153.6,279.3,90.6,225.0,267.7,455.3,275.0,244.2,122.4,229.9,90.9,127.7,66.7,168.7,272.2,140.7,402.0,116.9,426.6,257.8,228.6,210.1,419.2,32.0,198.9,96.1,80.2,250.9,144.5,204.9,320.1,61.1,1255.4,356.3,137.6,69.1,262.2,44.9,172.4,151.1,154.6,379.0,231.0,182.7,256.4,263.1,193.4,146.1,229.9,208.3,328.6,250.0,367.6,88.2,19.3,128.2,497.5,249.3
AS,482.7,107.9,384.8,387.6,237.0,0.0,158.2,142.5,307.0,110.8,245.4,140.5,336.4,340.4,130.8,222.4,332.2,318.0,219.4,271.0,389.0,344.6,214.4,460.3,443.6,360.5,545.4,105.8,441.6,160.7,277.8,275.2,362.1,385.2,394.8,429.9,389.6,580.5,174.9,517.5,280.2,12.8,79.4,447.9,125.3,116.2,126.7,252.6,370.0,221.4,263.2,213.2,264.2,287.8,411.5,302.6,251.7,123.0,335.5,208.0,394.0,345.4,555.8,352.9,71.4,255.9,286.1,207.5,167.9,306.2,266.2,28.1,251.4,468.3,245.6,528.7,314.0,106.3,352.9,519.7,191.3,50.4,277.0,244.4,106.3,127.8,355.9,387.8,218.3,1459.4,448.2,308.7,232.0,318.4,237.3,400.1,237.2,326.3,458.5,40.5,100.4,389.5,319.3,90.0,313.3,286.1,46.1,400.5,25.2,437.0,181.2,205.4,321.5,598.0,305.5
AT,528.6,195.9,353.2,339.4,178.4,161.4,0.0,60.4,258.8,45.4,197.2,228.5,392.9,292.2,218.8,126.6,284.0,374.5,250.0,327.5,387.1,296.4,166.2,414.5,394.0,312.3,474.2,250.6,501.3,112.5,334.3,331.7,418.6,431.1,451.3,486.4,446.1,509.3,125.7,446.3,225.9,172.7,95.4,398.3,71.9,71.1,250.1,204.4,321.8,173.2,319.7,165.0,197.7,344.3,387.2,359.1,308.2,68.3,395.8,159.8,344.0,412.6,484.6,387.7,163.5,228.7,342.6,159.3,61.8,258.0,249.2,188.0,203.2,524.8,197.4,457.5,370.5,194.3,374.6,448.5,142.1,138.4,222.7,196.2,216.6,81.7,318.7,455.8,170.1,1411.2,494.1,260.5,183.8,374.9,188.1,328.2,232.2,278.1,522.5,154.6,89.2,399.9,375.8,106.0,265.1,342.6,117.0,457.0,171.1,493.5,133.0,156.2,273.3,526.8,362.0
AY,469.8,145.4,292.3,278.9,128.3,147.5,66.0,0.0,198.3,75.7,136.7,178.0,332.4,237.3,168.3,113.7,223.5,314.0,189.5,267.0,326.6,235.4,105.7,354.0,326.9,251.8,504.5,220.5,440.8,52.0,306.8,273.8,358.1,370.6,390.8,425.9,385.6,555.7,66.2,476.6,165.4,142.6,77.9,339.0,102.2,101.4,199.6,143.9,261.3,112.7,262.2,122.8,170.6,283.8,336.1,305.1,247.7,64.3,335.3,99.3,257.4,352.1,514.9,327.2,137.7,174.6,282.1,98.8,75.7,162.0,187.6,163.2,142.7,464.3,136.9,486.2,310.0,143.8,304.6,480.2,82.6,108.3,160.4,135.7,166.1,51.6,258.2,395.3,109.6,1350.7,433.6,200.0,123.3,314.4,130.2,267.7,171.7,213.1,462.0,124.5,59.1,339.4,315.3,88.5,204.6,282.1,85.4,396.5,141.0,433.0,72.5,96.7,235.7,557.1,306.5
BD,300.5,292.4,123.0,114.7,108.6,316.2,258.1,200.8,0.0,241.5,89.4,303.2,223.2,74.7,315.3,211.1,51.4,222.1,153.1,175.1,164.6,106.7,120.4,184.7,157.6,89.2,553.6,324.2,271.5,202.8,184.9,179.3,251.2,201.3,248.0,273.1,253.2,604.8,159.2,525.7,68.6,313.8,253.5,169.7,254.8,267.2,324.8,54.6,92.0,121.1,170.3,129.6,102.2,191.9,166.8,206.7,155.8,262.3,174.5,153.2,92.4,191.3,564.0,235.3,306.4,82.7,190.2,93.1,236.4,41.1,151.2,329.1,124.3,315.7,100.5,535.3,218.1,290.8,135.3,527.9,140.7,261.1,71.7,87.7,313.1,206.7,94.1,226.0,137.0,1197.7,264.6,26.8,85.0,222.5,153.6,105.1,134.7,43.8,292.7,293.2,236.8,170.1,223.4,242.4,35.3,169.7,273.6,242.3,312.2,295.9,154.6,128.0,76.4,606.2,209.6
BH,527.4,169.2,352.4,326.9,143.2,100.7,41.2,84.9,258.0,0.0,196.4,201.8,381.1,279.7,192.1,133.5,262.0,362.7,264.1,315.7,386.3,283.9,165.4,413.7,393.2,299.8,433.4,206.6,486.3,111.7,322.5,319.9,406.8,429.9,439.5,474.6,434.3,468.5,125.9,405.5,225.1,113.6,48.8,397.5,31.1,10.5,223.4,203.6,321.0,172.4,307.9,164.2,162.5,332.5,386.4,347.3,296.4,21.7,380.2,159.0,343.2,390.1,443.8,375.9,102.8,227.9,330.8,158.5,59.0,245.5,248.4,128.9,202.4,513.0,196.6,416.7,358.7,167.6,373.8,407.7,142.3,97.2,221.9,195.4,189.9,54.7,317.9,432.5,169.3,1398.7,492.9,259.7,183.0,363.1,161.5,315.7,231.4,277.3,503.2,135.5,48.7,399.1,364.0,59.4,264.3,330.8,75.8,445.2,126.0,481.7,132.2,156.4,260.8,486.0,350.2
