from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
AH,0.0,159.2,319.0,282.1,283.6,120.1,124.5,376.0,287.8,284.5,190.6,152.8,311.4,278.2,91.6,251.4,116.4,80.9,45.4,331.4,111.6,118.3,247.8,303.9,314.0,249.1,149.8,153.2,289.8,272.6,1357.6,157.6,223.7,304.4,138.4,157.0,176.5,194.6,214.9,294.9,135.0,187.7,166.2,16.3,339.0,52.4,240.7,196.9,263.7,135.2,66.6,157.7,110.4,124.4,210.2,295.7,106.6,86.5,313.8,374.0,143.0,362.1,193.7,308.8,77.0,107.1,318.5,231.9,344.0,285.1,310.1,228.5,19.0,187.4,336.5,235.2,215.3,149.1,318.6,282.1,218.7,102.1,168.0,111.7,339.4,341.6,149.4,263.0,124.5,278.4,196.7,102.5,143.6,353.2,316.9,286.9,300.4,138.7,308.5,339.9,146.7,230.2,262.3,274.7,264.6,262.0,169.4,281.6,309.6,274.8,296.7,326.8,25.0,201.5,314.5,150.5
AL,189.5,0.0,320.8,283.9,241.0,200.7,112.0,297.3,289.6,286.3,176.0,77.8,246.7,280.0,243.3,253.2,250.2,234.7,235.0,242.1,278.3,257.6,148.8,206.8,296.7,123.3,137.4,254.4,291.6,267.6,1452.8,347.2,225.5,271.7,126.0,188.2,113.6,92.0,198.6,262.1,324.6,171.1,153.8,182.3,268.8,255.0,201.9,198.7,137.9,163.9,256.7,34.3,60.2,214.5,197.7,248.8,209.9,276.2,315.6,262.9,134.4,273.6,192.4,270.0,283.4,296.7,249.0,189.3,308.3,214.9,277.0,233.5,170.4,61.6,266.3,160.5,138.8,136.7,253.9,241.7,194.3,212.3,185.6,99.3,291.8,273.5,142.1,238.1,247.7,245.2,200.5,180.1,233.7,317.5,288.3,287.2,224.4,184.1,216.5,272.2,205.5,232.0,264.1,276.5,138.8,177.5,157.0,281.9,236.1,272.8,188.9,248.0,164.4,209.5,281.8,138.1
AM,302.6,298.0,0.0,153.5,330.3,394.0,313.6,238.2,52.9,108.6,322.2,306.1,113.1,84.3,433.1,122.8,453.6,432.8,348.0,177.3,468.1,409.1,276.1,208.5,115.8,285.1,339.0,456.0,99.4,74.4,1169.5,460.2,70.2,139.4,324.1,342.7,348.4,326.8,325.9,154.3,437.6,346.8,351.9,318.6,244.4,355.0,313.4,95.7,283.2,342.6,369.2,262.6,296.1,323.8,395.8,133.7,399.7,392.7,40.9,217.8,328.7,204.6,390.5,299.6,379.6,409.7,164.0,293.6,145.8,269.8,166.2,65.5,283.4,289.9,271.1,287.8,320.6,334.8,161.0,83.9,321.6,410.4,378.9,297.4,195.5,222.2,340.2,135.2,445.8,132.8,404.1,353.3,364.7,155.0,290.4,88.7,233.9,373.5,242.1,145.1,332.4,87.5,42.8,51.1,266.1,267.3,355.1,83.4,232.3,76.6,243.8,232.6,277.4,91.1,129.9,336.2
AO,234.5,230.0,129.6,0.0,299.4,322.5,242.1,227.9,94.9,91.6,291.3,238.1,118.4,85.3,365.1,58.5,385.6,364.8,280.0,138.4,400.1,341.1,245.2,177.6,121.1,254.2,267.5,384.5,96.9,84.7,1258.1,392.2,30.8,111.5,256.1,274.7,273.9,252.3,295.0,101.9,369.6,315.9,283.9,227.1,249.7,287.0,277.3,27.7,252.3,274.6,301.2,200.1,228.1,255.8,327.8,104.9,331.7,321.2,120.9,181.1,260.7,169.2,322.5,304.9,311.6,341.7,132.0,261.9,151.1,238.9,118.1,35.6,215.4,221.9,290.3,256.9,289.7,273.4,125.6,84.1,290.7,342.4,307.4,229.4,153.9,225.6,272.2,74.4,377.8,85.5,336.1,281.8,296.7,160.3,295.7,94.0,195.2,305.5,207.7,146.9,289.0,37.3,69.4,81.8,232.0,236.4,287.1,88.7,201.4,81.9,212.9,198.2,209.4,14.8,121.6,268.2
AP,285.7,245.3,336.4,266.3,0.0,210.5,191.6,171.4,311.1,332.0,107.4,214.8,238.4,325.7,246.0,253.9,220.2,210.8,298.7,178.0,258.6,291.0,89.6,142.7,249.8,148.7,160.2,221.3,341.2,254.3,1474.3,384.2,289.8,224.8,182.2,223.9,180.2,190.4,73.0,233.2,361.6,130.0,176.6,293.1,112.9,239.7,40.0,303.5,146.8,226.8,256.7,186.5,190.8,327.3,167.7,182.6,246.0,313.2,355.3,198.8,166.8,209.5,177.3,47.2,263.7,333.7,189.2,62.5,244.2,126.9,222.9,297.2,304.8,174.7,88.4,77.0,137.6,141.4,189.8,259.3,68.7,192.3,230.1,195.8,227.7,127.7,198.3,269.5,217.7,236.9,211.5,260.1,346.5,253.4,55.3,278.9,144.8,161.3,124.9,208.1,216.5,277.7,285.6,323.9,100.3,103.8,123.8,273.6,126.0,271.0,92.7,143.1,310.8,281.2,234.9,197.5
AX,104.6,184.3,427.2,386.8,237.2,0.0,92.7,330.5,392.5,389.2,152.7,160.0,370.8,382.9,60.9,356.1,96.7,54.2,117.6,339.8,95.9,105.9,202.3,304.5,411.6,215.9,95.2,113.0,394.5,377.3,1462.3,221.5,328.4,386.6,64.2,113.4,140.6,158.7,143.2,386.2,198.9,151.8,79.1,112.0,302.8,58.6,169.6,301.6,227.7,47.4,122.7,188.1,135.6,236.5,145.3,344.4,60.9,150.5,418.5,360.6,103.1,371.3,57.4,237.1,101.0,171.0,346.7,196.0,406.0,239.6,384.7,336.4,123.7,173.5,278.3,189.7,179.4,113.2,351.6,365.8,147.0,75.5,80.2,96.9,389.5,296.1,64.5,367.7,104.8,383.1,60.4,122.1,255.7,415.2,245.2,391.6,282.9,112.0,263.0,369.9,65.4,334.9,367.0,379.4,210.4,216.5,91.8,386.3,264.1,379.5,252.6,281.2,129.7,312.4,396.7,48.9
AZ,193.8,91.5,336.4,296.0,202.9,93.5,0.0,295.3,301.7,298.4,107.9,67.2,278.0,292.1,136.1,265.3,177.4,143.4,206.8,261.2,171.1,112.1,167.9,225.9,327.9,142.4,69.1,172.2,303.7,291.5,1396.3,296.7,237.6,303.0,18.8,55.9,95.8,111.1,134.2,293.4,274.1,107.0,85.5,201.2,258.3,147.8,160.6,210.8,157.0,56.7,211.9,89.8,42.8,179.3,129.4,265.8,97.7,225.7,327.7,282.0,58.3,292.7,104.1,228.1,176.2,246.2,272.4,151.2,327.4,204.4,281.4,242.4,135.2,80.7,255.8,154.5,134.6,75.0,273.0,273.0,138.0,144.0,78.4,4.1,310.9,260.9,30.3,275.2,178.4,276.5,107.1,92.1,198.5,336.6,236.2,300.8,234.2,112.7,235.6,291.3,112.1,244.1,276.2,288.6,154.7,181.3,88.7,295.5,228.9,288.7,208.4,246.0,129.2,221.6,313.1,34.1
BC,392.7,296.5,243.8,200.3,126.8,317.5,298.6,0.0,218.5,253.8,194.4,274.8,172.4,247.5,353.0,194.9,327.2,317.8,405.7,87.7,365.6,398.0,140.8,94.8,141.9,199.9,267.2,328.3,263.0,188.3,1381.7,491.2,211.6,116.9,289.2,330.9,258.9,241.6,180.0,106.1,468.6,217.0,283.6,400.1,49.2,346.7,147.0,225.7,198.0,333.8,363.7,237.7,297.8,434.3,274.7,116.6,353.0,420.2,262.7,57.2,273.8,118.5,284.3,99.8,370.7,440.7,123.2,165.5,127.9,82.6,97.0,219.0,411.8,225.9,75.9,158.0,235.4,228.4,73.5,200.5,175.7,299.3,337.1,302.8,152.1,25.1,305.3,210.8,324.7,170.9,318.5,367.1,453.5,137.1,90.6,145.7,84.8,268.3,98.0,91.8,323.5,199.5,193.0,245.7,151.5,122.0,230.8,150.7,72.8,161.3,108.7,54.9,417.8,215.2,127.0,304.5
BD,298.2,293.7,53.9,153.5,326.0,386.2,305.8,233.9,0.0,86.3,319.9,301.8,108.8,62.0,428.8,122.8,444.0,428.5,343.7,169.5,463.8,443.1,271.8,204.2,111.5,280.8,331.2,448.2,77.5,75.1,1183.4,455.9,65.3,135.1,319.8,338.4,339.8,322.5,321.6,166.2,433.3,342.5,347.6,290.8,240.1,350.7,303.9,91.4,278.9,338.3,365.4,263.8,291.8,319.5,391.5,131.5,390.4,384.9,54.8,213.5,324.4,200.3,386.2,295.3,375.3,405.4,170.3,288.5,141.5,265.5,161.5,58.2,279.1,285.6,266.8,283.5,316.3,337.1,156.7,85.2,317.3,410.0,370.1,301.4,198.6,216.0,335.9,138.7,441.5,128.5,399.8,345.5,360.4,150.7,286.1,84.4,212.5,379.0,234.3,137.3,404.8,84.6,38.5,27.3,258.6,263.0,350.8,79.1,228.0,68.5,239.9,224.8,273.1,81.1,125.6,335.1
BJ,340.5,336.0,37.9,179.5,368.3,428.5,348.1,276.2,64.8,0.0,362.2,344.1,151.1,88.0,471.1,148.8,486.3,470.8,386.0,211.8,506.1,485.4,314.1,246.5,153.8,323.1,373.5,490.5,103.5,117.4,1157.8,498.2,107.6,177.4,362.1,380.7,382.1,364.8,363.9,192.2,475.6,384.8,389.9,333.1,282.4,393.0,346.2,133.7,321.2,380.6,407.7,306.1,334.1,361.8,433.8,173.8,432.7,427.2,29.2,255.8,366.7,242.6,428.5,337.6,417.6,447.7,212.6,330.8,183.8,307.8,203.8,100.5,321.4,327.9,309.1,325.8,358.6,379.4,199.0,127.5,359.6,452.3,412.4,343.7,240.9,258.3,378.2,164.7,483.8,170.8,442.1,387.8,402.7,193.0,328.4,126.7,254.8,421.3,276.6,179.6,447.1,110.6,80.8,53.3,300.9,305.3,393.1,121.4,270.3,110.8,282.2,267.1,315.4,123.4,167.9,377.4
BN,269.9,153.0,354.8,281.2,94.9,171.5,105.1,187.3,326.0,346.9,0.0,128.3,251.3,340.6,214.1,266.8,210.8,195.1,283.0,192.9,243.9,231.0,59.1,155.6,264.7,66.6,73.7,196.8,352.2,274.2,1457.8,369.5,299.1,239.7,97.7,137.4,90.1,108.2,70.5,248.1,346.9,22.5,90.1,231.9,150.3,224.0,73.8,272.3,99.2,133.6,254.6,127.9,104.3,240.8,167.3,199.6,180.7,298.5,370.2,213.7,80.3,224.4,128.7,140.2,249.0,319.0,197.8,43.2,259.1,96.4,213.1,303.9,196.7,112.6,145.8,46.5,30.1,40.5,202.7,248.3,66.2,172.7,156.4,114.5,235.2,152.9,111.8,282.4,203.0,249.8,136.8,173.6,260.0,268.3,150.3,293.8,111.7,153.7,117.8,221.0,104.0,292.6,300.5,337.1,67.2,73.3,121.3,288.5,120.9,289.7,108.0,136.0,190.7,276.9,249.8,107.8
BO,176.1,60.9,347.3,289.5,227.0,153.6,69.5,284.0,316.1,312.8,132.0,0.0,261.6,306.5,196.2,274.7,211.3,203.5,266.9,228.8,231.2,210.5,135.5,193.5,300.6,110.0,93.2,210.2,318.1,282.5,1418.1,356.8,252.6,275.6,78.9,120.6,100.3,78.7,185.3,277.0,334.2,131.1,109.6,168.7,255.5,207.9,193.8,225.2,124.6,116.8,242.8,57.4,53.5,201.1,153.5,233.4,162.8,285.8,342.1,249.6,53.4,260.3,148.2,256.7,236.3,306.3,240.0,176.0,295.0,201.6,273.7,256.8,157.0,48.3,253.0,147.2,125.5,99.1,240.6,256.6,181.0,168.1,138.5,56.8,278.5,258.1,95.0,258.8,203.5,260.1,167.2,156.8,220.3,304.2,275.0,302.1,201.8,136.8,203.2,258.9,120.1,258.5,290.6,303.0,122.3,164.2,112.8,296.8,222.8,298.0,176.0,234.7,151.0,236.0,285.7,91.0
BS,318.7,258.6,132.7,93.2,261.3,394.4,292.0,189.9,107.4,140.0,253.2,266.7,0.0,133.7,434.1,80.8,419.2,403.5,364.2,125.5,452.3,399.3,207.1,139.5,67.5,216.1,329.0,405.2,136.2,53.1,1270.6,476.4,97.8,91.1,306.0,324.6,279.4,257.8,256.9,81.8,453.8,277.8,345.4,334.8,196.1,431.8,239.2,111.9,214.2,342.8,385.9,228.7,270.9,340.0,355.7,64.7,384.9,405.4,151.6,148.8,323.3,156.3,361.2,251.3,457.4,425.9,126.3,224.6,97.5,200.8,117.9,102.0,299.6,242.1,222.8,218.8,251.6,289.2,112.7,32.2,252.6,381.1,365.6,279.3,147.2,172.0,322.1,96.4,411.4,63.8,392.1,332.0,385.6,106.7,242.1,40.4,164.9,340.1,169.6,93.3,397.1,85.7,81.9,130.2,193.9,198.3,307.7,35.1,163.3,46.4,174.8,160.1,293.6,107.3,81.6,321.3
BT,269.6,265.1,100.4,109.6,319.8,357.6,277.2,248.3,67.5,62.4,313.7,273.2,124.9,0.0,400.2,78.9,415.4,399.9,315.1,158.8,435.2,414.5,265.6,198.0,148.4,274.6,302.6,419.6,15.5,112.0,1220.3,427.3,69.8,131.9,291.2,309.8,304.7,287.4,315.4,122.3,404.7,336.3,319.0,262.2,277.0,322.1,297.7,63.9,272.7,309.7,336.8,235.2,263.2,290.9,362.9,125.3,361.8,356.3,91.7,201.5,295.8,189.6,357.6,341.9,346.7,376.8,146.0,282.3,178.4,259.3,137.2,77.2,250.5,257.0,310.7,277.3,310.1,308.5,146.0,104.5,311.1,381.4,341.5,272.8,174.3,252.9,307.3,94.8,412.9,105.9,371.2,316.9,331.8,187.6,332.7,121.3,206.3,350.4,228.1,174.2,376.2,40.7,75.4,36.3,252.4,256.8,322.2,116.0,221.8,105.4,233.7,218.6,244.5,53.6,142.0,306.5
BU,95.1,226.0,417.7,377.3,245.9,49.9,134.4,339.2,383.0,379.7,194.4,201.7,406.5,373.4,0.0,346.6,41.2,24.7,108.1,348.5,34.9,82.4,211.0,313.2,409.2,257.6,136.9,97.0,388.9,372.8,1452.8,160.5,319.5,395.3,105.9,155.1,182.8,197.3,151.9,390.0,137.9,193.5,120.8,102.5,311.5,49.1,182.9,292.1,266.3,89.1,88.0,224.3,177.3,219.6,93.0,353.1,37.4,89.5,409.0,369.3,144.8,380.0,97.7,245.8,40.0,110.0,359.7,213.8,414.7,248.3,393.4,326.9,114.2,215.2,287.0,198.4,221.1,161.5,360.3,372.2,155.7,42.3,57.7,138.6,398.2,306.9,106.2,358.2,43.8,373.6,102.1,163.8,238.8,423.9,253.9,382.1,291.6,72.7,271.7,378.6,107.1,325.4,357.5,371.6,221.7,225.2,100.5,376.8,272.8,366.2,263.2,289.9,120.2,302.9,405.4,90.6
CA,265.2,261.0,139.6,30.6,265.3,353.2,272.8,195.6,128.2,105.1,257.2,269.1,72.2,98.8,395.8,0.0,417.9,407.5,310.7,106.1,456.3,410.7,211.1,143.5,104.2,220.1,298.2,409.2,110.4,58.5,1263.0,422.9,61.5,79.2,286.8,305.4,283.4,261.8,260.9,69.6,400.3,281.8,314.6,257.8,241.8,317.7,243.2,58.4,218.2,305.3,331.9,225.6,274.8,286.5,359.7,68.7,362.4,351.9,134.4,148.8,325.7,136.9,365.2,287.4,342.3,372.4,99.7,227.8,143.2,204.8,84.5,66.3,246.1,246.1,256.2,222.8,255.6,299.8,93.3,33.8,256.6,385.1,338.1,268.4,121.6,217.7,302.9,15.8,415.4,26.9,366.8,312.5,327.4,152.4,278.2,86.1,161.1,352.8,173.6,109.6,295.1,50.8,100.1,95.3,201.1,202.3,311.7,80.8,167.3,74.0,178.8,164.1,240.1,53.8,89.3,298.9
CH,109.4,256.5,428.6,386.4,240.0,80.4,164.9,346.4,397.4,394.1,195.5,232.2,416.1,387.8,30.4,361.0,0.0,55.2,122.5,361.2,38.3,74.6,218.2,320.4,423.6,256.7,136.3,82.4,394.1,382.2,1467.2,163.9,333.3,402.5,136.4,185.6,186.4,204.5,159.1,404.4,141.3,192.6,114.7,125.9,305.6,79.6,184.9,306.5,273.5,119.6,90.9,260.3,207.8,234.0,51.7,362.4,62.9,92.9,423.4,376.5,175.3,387.2,86.9,245.4,43.4,113.4,362.6,220.3,421.9,255.5,375.9,338.1,128.6,240.4,281.1,205.6,220.2,154.0,373.0,391.7,162.9,76.5,81.9,177.0,398.0,318.3,136.7,372.6,2.5,382.7,121.1,194.3,253.2,431.1,248.0,396.5,270.8,89.2,284.4,385.8,128.1,339.8,371.9,384.3,226.3,232.4,113.2,385.9,280.0,384.4,270.8,297.1,134.6,311.1,418.1,124.3
CU,74.8,223.7,397.4,357.0,222.0,43.6,132.1,328.8,362.7,359.4,180.0,199.4,386.2,353.1,35.1,326.3,76.4,0.0,87.8,338.1,70.1,80.1,200.6,302.8,388.9,243.2,117.3,72.2,368.6,352.5,1432.5,195.7,299.2,379.3,103.6,152.8,168.4,182.9,141.5,369.7,173.1,179.1,101.2,82.2,287.6,28.8,172.5,271.8,251.9,86.8,92.9,222.0,175.0,199.3,101.7,342.7,35.1,124.7,388.7,358.9,142.5,369.6,73.4,221.9,75.2,145.2,349.3,203.4,404.3,237.9,383.0,306.6,93.9,212.9,263.1,188.0,206.7,147.1,349.9,351.9,145.3,17.5,55.4,136.3,387.8,302.4,103.9,337.9,78.4,353.3,99.8,161.5,218.5,413.5,230.0,361.8,281.2,47.9,261.3,368.2,104.8,305.1,337.2,351.3,211.3,214.8,94.2,356.5,262.4,345.9,252.8,279.5,99.9,282.6,389.4,88.3
