from_stop,AA,AB,AF,AG,AS,AT,AZ,BU,CC,CG,CL,CS,CV,CZ,DS,DT,DU,DW,DY,EA,EF,EM,EO,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HY,IE,II,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,ME,MT,NN,OE,OM,PB,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RT,SA,SJ,SR,TK,TS,TY,UA,UR,UT,WA,WC,WT,XB,XD,XH,XK,XN,XR,XX,YD,YI,YS,YT,ZT,ZY
AA,0.0,210.1,187.5,222.0,343.7,298.3,168.4,441.5,320.7,374.9,354.1,285.5,162.3,276.7,170.0,136.1,297.9,66.9,272.1,202.4,389.9,426.8,104.6,122.3,313.2,369.4,326.0,206.0,386.6,295.4,334.9,64.9,370.0,272.0,307.2,409.2,343.4,327.1,114.1,407.6,153.3,292.9,150.2,261.0,147.8,252.1,187.0,144.7,260.9,146.4,203.2,300.3,188.4,236.1,209.2,185.9,438.8,162.8,85.5,121.8,385.3,116.0,470.4,388.0,258.0,112.1,401.5,446.1,291.0,150.6,133.8,339.9,155.3,226.6,384.3,177.4,138.3,201.4,224.9,288.9,276.3,116.1,237.0,379.2,112.6,105.0,362.3,169.2,379.8,315.1,137.6,158.0,136.1,411.8,550.3,264.5,322.8,332.2,359.6
AB,212.2,0.0,248.9,297.0,470.9,421.0,81.3,568.7,450.0,502.1,481.3,360.8,273.2,403.9,231.3,212.6,425.1,194.1,399.3,281.7,517.1,554.0,146.6,217.9,440.4,435.2,391.8,269.2,509.3,413.3,462.1,192.1,492.7,399.2,413.7,536.4,470.6,454.3,156.1,533.0,158.5,420.1,266.8,365.7,186.7,317.9,270.8,179.2,392.1,105.2,325.9,423.0,267.7,315.4,288.5,251.7,566.0,224.2,154.4,153.1,512.5,265.0,593.4,515.2,385.2,143.4,524.2,573.3,413.7,126.2,210.7,467.1,239.1,343.2,509.0,304.6,158.1,289.2,40.0,416.1,382.8,184.6,302.8,506.4,239.8,240.7,489.5,108.3,507.0,437.8,233.2,189.3,145.8,534.5,451.2,335.0,450.0,459.4,478.9
AF,188.0,243.7,0.0,85.0,392.0,336.9,188.0,489.8,369.0,423.2,402.4,205.0,140.7,325.0,120.9,84.2,346.2,141.1,320.4,65.8,438.2,475.1,174.6,107.6,361.5,320.7,277.3,157.3,425.2,343.7,383.2,110.4,408.6,320.3,352.7,457.5,391.7,375.4,184.1,455.9,218.8,341.2,140.0,245.6,98.2,203.4,50.0,214.7,370.1,181.8,241.8,344.1,64.6,145.9,124.2,137.2,487.1,44.5,127.9,80.9,433.6,178.2,518.7,431.1,301.1,90.6,440.1,494.4,329.6,122.2,82.3,388.2,60.1,216.4,432.6,222.9,105.1,271.4,240.0,337.2,301.1,202.3,188.3,427.5,158.1,112.3,410.6,140.8,428.1,353.7,107.3,129.2,206.1,450.4,597.0,123.0,371.1,380.5,407.9
AG,222.2,285.6,84.0,0.0,324.4,274.5,248.6,417.4,303.5,355.6,334.8,137.4,73.1,257.4,65.3,98.3,278.6,150.4,252.8,24.1,370.6,407.5,227.6,126.6,285.0,253.1,209.7,87.1,357.9,266.8,315.6,186.5,346.2,252.7,443.8,372.0,324.1,307.8,237.1,386.5,271.8,273.6,77.7,183.6,109.9,135.8,33.4,269.7,397.5,243.7,179.4,276.5,77.2,83.5,56.6,78.3,419.5,102.1,190.5,143.5,368.4,160.1,446.9,368.7,277.5,153.2,377.7,426.8,267.2,216.0,96.7,320.6,74.2,158.2,362.5,272.7,178.5,324.4,300.6,266.2,412.9,234.6,120.7,359.9,234.2,126.4,343.0,234.6,360.5,291.3,111.3,191.8,248.7,388.0,659.6,37.9,303.6,312.9,332.4
AS,338.5,444.9,375.8,297.5,0.0,165.8,407.7,210.2,127.2,31.1,127.6,310.4,235.6,242.5,285.9,290.2,102.4,266.7,199.1,324.2,46.1,86.6,343.9,307.1,284.3,342.2,298.8,268.7,197.8,81.9,127.1,297.7,151.4,217.7,446.8,164.8,61.1,262.9,353.4,62.0,388.1,130.2,258.2,241.1,326.6,285.5,333.5,386.0,418.5,360.0,179.4,91.4,342.5,285.0,293.8,277.5,231.2,358.2,342.8,348.5,203.6,207.7,258.1,161.5,101.2,358.2,88.2,232.0,75.5,407.9,313.4,144.3,313.9,265.0,221.8,376.3,379.8,440.7,459.7,157.5,415.9,350.9,270.4,152.7,345.4,263.6,67.7,403.9,96.7,182.6,291.8,396.8,365.0,199.5,789.6,335.5,105.7,127.8,238.6
AT,301.5,402.1,333.0,254.7,158.7,0.0,364.9,208.7,35.4,189.9,126.1,267.6,192.8,76.6,243.1,247.4,108.3,225.0,154.2,281.4,204.9,242.2,301.1,264.3,115.9,299.4,256.0,225.9,152.7,81.5,145.3,254.9,175.9,51.8,306.1,163.3,158.8,101.9,310.6,220.8,345.3,47.1,215.4,198.3,283.8,242.7,290.7,341.2,277.8,317.2,136.6,106.2,299.7,242.2,251.0,234.7,229.7,315.4,300.0,305.7,160.3,168.0,256.6,160.0,68.4,315.4,212.4,233.6,96.9,365.1,249.6,81.4,271.1,219.4,152.4,235.6,337.0,397.9,416.9,59.7,275.2,308.1,227.6,151.2,277.7,220.8,177.7,361.1,190.2,16.7,249.0,354.0,322.2,230.6,746.8,292.7,106.5,85.9,132.2
AZ,153.3,69.0,161.4,248.7,417.8,367.9,0.0,510.8,394.8,449.0,428.2,308.7,224.9,350.8,183.0,164.3,372.0,141.0,346.2,232.5,464.0,500.9,80.3,168.6,386.2,386.9,343.5,220.9,456.2,360.2,409.0,139.0,439.6,346.1,360.6,465.4,417.5,401.2,89.8,481.7,140.5,367.0,217.5,317.4,138.4,269.6,216.7,120.4,398.7,57.1,272.8,369.9,192.4,254.8,227.9,203.4,512.9,147.1,99.7,104.8,459.4,267.6,544.5,462.1,332.1,95.1,471.1,520.2,360.6,44.8,162.4,414.0,190.8,293.9,458.4,225.2,76.7,222.9,51.9,363.0,329.7,131.5,254.5,453.3,186.7,192.4,436.4,26.9,453.9,384.7,183.9,141.0,129.8,481.4,466.6,286.7,396.9,406.3,425.8
BU,440.6,546.0,474.9,393.8,220.4,219.1,504.0,0.0,171.9,196.9,100.1,406.7,331.9,215.1,387.0,386.5,152.8,364.1,317.1,416.1,211.9,238.1,440.2,403.4,145.7,438.5,395.1,362.4,100.4,228.4,154.5,452.4,160.8,211.7,436.3,57.3,188.1,132.7,449.7,229.6,489.2,214.4,354.5,337.4,427.7,381.8,429.8,480.3,403.2,482.0,280.5,153.4,443.6,386.1,394.9,366.5,79.3,454.5,439.1,449.6,75.6,323.2,69.9,146.2,192.2,454.5,209.4,24.8,184.6,504.2,388.7,178.9,410.2,363.3,107.9,387.2,480.9,537.0,560.8,248.7,400.6,452.0,366.7,137.4,403.1,359.9,174.7,500.2,209.8,212.6,388.1,493.1,471.7,57.4,885.9,436.6,138.0,124.1,100.5
CC,329.8,432.5,364.1,283.0,123.2,45.0,393.2,178.0,0.0,154.4,90.6,295.9,221.1,121.7,273.5,275.7,99.0,253.3,166.6,305.3,169.4,209.9,329.4,292.6,156.8,327.7,284.3,251.6,152.2,101.7,113.6,283.2,164.4,96.9,344.7,143.5,132.0,143.8,338.9,187.1,373.6,67.1,243.7,226.6,312.1,271.0,319.0,369.5,314.3,371.2,164.9,82.2,328.0,272.6,281.4,255.7,194.2,343.7,328.3,336.1,157.0,212.4,225.8,122.3,98.8,343.7,185.2,198.1,85.4,393.4,277.9,49.1,299.4,249.8,154.4,298.3,365.3,426.2,445.2,93.5,311.7,336.4,255.9,115.7,314.2,249.1,150.9,389.4,220.0,61.8,277.3,382.3,360.9,192.9,775.1,321.0,76.4,50.4,131.3
CG,347.9,454.3,385.2,306.9,31.1,197.0,417.1,206.7,158.4,0.0,124.1,319.8,245.0,247.9,295.3,299.6,71.2,276.1,208.5,329.2,14.9,55.4,353.3,316.5,280.8,351.6,308.2,278.1,194.3,113.1,95.9,307.1,120.2,245.0,436.4,161.3,57.6,259.4,362.8,30.8,397.5,161.4,267.6,250.5,336.0,294.9,342.9,395.4,408.1,369.4,188.8,118.1,351.9,294.4,303.2,286.9,193.5,367.6,352.2,357.9,200.1,217.1,220.9,151.1,132.4,367.6,57.0,200.8,72.0,417.3,322.8,175.5,323.3,274.4,218.3,365.9,389.2,450.1,469.1,188.7,405.5,360.3,279.8,142.3,354.8,273.0,51.2,413.3,65.5,213.8,301.2,406.2,374.4,168.3,799.0,344.9,102.2,135.9,235.1
