from_stop,AF,AG,AT,AX,BM,BS,BW,CH,CR,DD,DM,DU,DY,EC,EM,EO,ER,FB,FI,FK,FQ,FX,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QD,QI,QJ,QR,QX,RG,RJ,RM,RN,RY,SJ,SV,SW,SY,TA,TG,TN,TU,TY,UC,UL,UO,UP,VA,VO,VR,VV,WD,WO,WR,XO,XR,YZ,ZB,ZP,ZW
AF,0.0,172.8,162.3,177.1,292.1,425.6,4.1,142.7,111.0,360.4,172.5,150.5,112.5,87.7,191.5,316.7,418.7,60.2,48.8,322.7,199.1,266.6,341.0,249.8,65.8,433.9,1623.9,358.7,168.4,282.6,234.1,66.4,319.5,224.8,189.5,237.5,186.4,225.6,294.4,303.3,135.8,245.6,179.9,340.5,366.9,201.9,150.6,187.2,336.5,76.3,219.2,346.4,242.7,315.4,187.3,295.6,333.7,267.9,165.7,155.9,288.6,406.4,380.3,329.6,411.6,201.9,124.8,267.8,121.1,239.6,409.7,265.2,281.1,333.4,244.0,57.1,276.4,118.4,375.9,207.0,166.9,274.5,330.2,315.1,329.3,19.3,31.4,234.2,115.0,340.9,156.5,323.8,98.8,305.5
AG,220.7,0.0,74.4,69.5,130.4,488.4,224.8,117.1,129.2,193.1,84.6,47.4,89.5,134.6,65.9,402.2,481.5,115.1,157.6,408.2,91.2,140.7,426.5,123.9,163.7,496.7,1573.9,444.2,60.8,115.3,50.7,151.9,147.7,98.9,17.6,146.1,102.2,42.2,454.7,173.7,145.0,62.2,210.2,500.8,452.4,117.7,236.1,196.4,422.0,97.6,304.7,179.1,101.2,146.8,83.8,381.1,419.2,96.1,7.0,262.2,121.3,491.9,465.8,157.8,497.1,116.4,111.9,166.5,173.5,84.0,425.6,135.6,109.3,166.1,118.1,185.4,146.8,73.3,461.4,23.6,252.4,133.0,200.6,185.5,414.8,211.2,252.2,104.6,102.1,426.4,101.3,182.3,147.9,391.0
AT,163.0,94.4,0.0,164.7,224.9,459.1,167.1,97.6,177.8,289.4,10.2,141.9,51.4,76.9,165.5,403.0,449.9,115.9,153.4,409.0,185.7,232.8,427.3,218.4,170.4,467.4,1554.4,445.0,155.3,201.8,152.5,152.7,193.9,193.4,112.1,249.6,196.7,136.7,399.9,277.8,184.9,156.7,251.9,446.0,453.2,212.2,236.9,240.7,422.8,140.2,305.5,273.6,102.1,178.8,44.1,381.9,420.0,142.3,87.3,242.5,209.6,492.7,423.4,192.4,497.9,43.6,92.4,261.0,150.8,99.0,395.8,225.8,155.5,221.9,219.4,169.7,241.3,88.6,453.4,123.8,246.4,133.9,295.1,280.0,415.6,153.6,190.4,199.1,164.1,444.5,61.6,183.2,128.2,391.8
AX,188.1,71.2,147.3,0.0,114.2,537.3,192.2,165.3,130.4,180.9,155.9,29.0,138.4,195.3,64.8,451.1,529.7,163.3,138.5,457.1,19.6,82.9,475.4,71.9,147.9,545.6,1622.8,492.4,10.5,104.7,60.9,200.1,163.3,45.3,43.5,99.6,101.1,66.0,503.6,123.8,144.6,66.9,209.1,549.7,501.3,143.1,285.0,197.9,470.9,148.1,353.6,166.9,120.6,167.8,155.1,429.3,468.1,115.5,78.3,261.8,109.1,540.8,516.3,147.1,545.3,179.4,160.1,116.6,222.4,103.4,473.3,85.7,128.7,153.9,71.3,185.0,98.5,122.2,511.9,66.0,302.9,152.4,152.3,137.9,463.7,210.8,221.2,56.3,101.7,476.9,172.6,185.4,196.8,439.9
BM,290.8,119.9,194.4,103.3,0.0,608.4,294.9,237.1,231.5,138.5,204.6,131.7,209.5,254.6,168.2,522.2,601.5,235.1,241.9,528.2,81.9,159.4,546.5,97.5,250.6,616.7,1693.9,564.2,112.0,60.7,69.2,271.9,119.3,117.6,123.7,131.0,204.5,77.6,574.7,133.5,247.3,58.2,312.5,620.8,572.4,220.0,356.1,298.7,542.0,217.6,424.7,124.5,171.9,176.5,203.8,501.1,539.2,100.1,127.0,364.5,66.7,611.9,585.8,104.7,617.1,230.7,231.9,126.3,293.5,154.7,545.6,95.4,86.9,111.5,136.8,287.7,106.6,193.3,581.4,96.2,372.4,164.7,160.4,145.3,534.8,313.5,322.3,64.4,204.4,546.4,221.3,141.4,267.9,511.0
BS,402.8,491.8,434.1,510.8,622.3,0.0,406.9,384.2,471.7,685.0,444.3,484.2,384.3,359.1,525.2,117.1,6.9,403.4,440.8,290.8,532.8,600.3,131.0,583.5,457.8,37.1,1494.4,326.8,502.1,599.2,542.6,378.6,591.3,558.5,509.5,571.2,520.1,534.1,243.5,637.0,469.5,554.1,534.7,289.6,164.9,535.6,286.3,520.9,133.1,422.8,344.1,671.0,532.5,590.4,461.5,140.3,173.4,539.7,484.7,530.0,605.2,203.0,62.4,601.4,101.0,477.8,414.6,601.5,373.3,527.6,62.7,598.9,552.9,650.0,577.7,431.1,610.1,390.2,229.6,515.5,270.2,564.3,663.9,648.8,297.4,393.3,434.3,567.9,448.7,194.6,446.3,613.6,388.2,273.6
BW,4.1,176.9,166.4,181.2,296.2,421.5,0.0,146.8,115.1,364.5,176.6,154.6,116.6,91.8,195.6,312.6,414.6,64.3,52.9,318.6,203.2,270.7,336.9,253.9,69.9,429.8,1628.0,354.6,172.5,286.7,238.2,62.3,323.6,228.9,193.6,241.6,190.5,229.7,290.3,307.4,139.9,249.7,184.0,336.4,362.8,206.0,146.5,191.3,332.4,80.4,215.1,350.5,246.8,319.5,191.4,291.5,329.6,272.0,169.8,160.0,292.7,402.3,376.2,333.7,407.5,206.0,128.9,271.9,125.2,243.7,405.6,269.3,285.2,337.5,248.1,61.2,280.5,122.5,371.8,211.1,162.8,278.6,334.3,319.2,325.2,23.4,27.3,238.3,119.1,336.8,160.6,327.9,102.9,301.4
CH,121.7,128.0,165.9,176.0,258.5,394.3,125.8,0.0,125.3,321.2,176.1,147.1,132.3,68.0,193.2,370.5,385.1,89.0,126.5,389.9,195.7,259.0,394.8,246.4,109.7,402.6,1479.8,425.9,163.2,325.3,184.3,120.2,317.4,221.4,145.7,234.1,183.0,170.3,360.6,330.6,132.4,190.3,197.6,406.7,420.7,198.5,204.4,186.4,390.3,85.7,273.0,307.2,205.0,281.7,149.6,349.4,387.5,265.8,120.9,215.6,331.3,464.0,380.1,297.2,436.7,164.2,114.8,264.4,69.4,201.9,331.0,257.5,279.0,326.7,247.4,142.8,273.0,53.1,420.9,157.4,220.7,236.8,326.8,311.7,396.5,112.2,153.2,230.8,111.6,394.7,118.8,286.1,50.9,372.7
CR,110.0,146.9,177.8,131.6,245.9,501.7,114.1,153.1,0.0,304.9,186.1,104.3,126.1,126.2,161.8,392.8,492.5,105.7,70.9,398.8,152.9,216.2,417.1,207.3,34.4,510.0,1609.9,434.8,120.4,236.4,184.1,142.5,266.9,169.3,143.3,166.5,97.1,179.4,370.5,269.4,27.5,199.4,102.0,416.6,443.0,112.6,226.7,81.5,412.6,95.4,295.3,290.9,220.4,260.7,200.9,371.7,409.8,215.3,139.8,132.9,233.1,482.5,476.4,267.7,497.0,215.5,138.4,178.5,183.8,203.2,454.4,206.9,228.5,277.9,195.3,56.1,232.9,109.3,443.2,166.5,236.2,252.2,286.7,262.3,405.4,81.9,137.4,188.0,51.7,434.3,170.1,301.5,161.5,381.6
DD,377.1,200.6,275.1,187.3,176.5,689.1,381.2,317.8,306.7,0.0,285.3,218.0,290.2,335.3,257.8,602.9,682.2,315.8,328.2,608.9,168.2,241.5,627.2,183.8,350.5,697.4,1774.6,644.9,200.1,124.4,144.7,352.6,183.0,203.9,204.4,208.0,289.0,158.3,655.4,229.4,331.8,138.9,397.0,701.5,653.1,304.5,436.8,385.8,622.7,298.3,505.4,15.9,235.6,240.2,284.5,581.8,619.9,163.8,207.7,449.0,130.4,692.6,666.5,168.4,697.8,294.4,312.6,212.6,374.2,218.4,625.8,177.4,150.6,175.2,229.9,372.2,192.9,274.0,653.3,171.2,453.1,228.4,246.7,231.6,615.5,398.0,408.6,150.7,288.9,627.1,302.0,205.1,348.6,591.7
