from_stop,AV,BF,BI,BK,BR,CS,CT,CZ,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FX,GC,GJ,GS,HS,HU,HV,HZ,JZ,KF,KJ,KL,KM,KN,KW,KY,LE,LG,MM,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PQ,PR,QK,RB,RE,RL,SL,SP,SX,SY,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,WO,WU,WV,XA,XD,XQ,XX,YA,YT,ZB,ZM
AV,0.0,312.0,127.0,92.0,168.5,152.1,248.3,367.7,302.9,151.9,83.5,166.4,296.0,296.3,160.4,107.1,304.3,428.3,136.3,98.6,180.6,465.7,229.8,96.1,291.6,80.5,438.9,129.1,80.2,502.2,149.7,106.6,92.8,417.4,1055.6,28.6,105.6,417.6,364.4,395.1,216.4,280.7,204.1,318.9,207.4,321.0,408.1,94.2,418.4,72.2,191.1,258.6,455.8,286.7,129.7,461.8,356.9,14.5,201.5,245.3,126.3,144.4,315.7,394.8,292.9,199.5,106.5,282.2,144.8,78.9,373.1,54.9,118.3,228.9,201.7,89.1,251.9,410.6,232.6,113.0,406.0,84.4,185.4
BF,263.6,0.0,193.1,294.7,284.2,197.4,245.8,172.6,293.7,393.0,200.3,153.6,82.9,295.1,239.2,248.3,303.1,233.2,189.3,185.2,274.5,270.9,250.7,320.9,290.4,283.2,243.8,243.2,226.9,283.5,183.2,286.6,196.3,217.0,1019.9,234.7,348.4,164.2,87.4,182.0,215.2,279.5,221.1,303.5,257.7,151.8,195.0,311.2,216.0,292.7,260.8,257.4,332.4,294.1,245.4,306.7,143.8,278.2,251.8,244.1,306.3,369.2,314.5,181.7,291.7,293.4,307.1,315.3,174.9,302.5,178.0,234.9,214.1,112.8,295.6,312.7,153.8,222.1,297.1,228.7,192.9,192.1,176.8
BI,116.1,251.1,0.0,166.7,249.9,163.1,133.5,270.7,266.6,244.7,69.0,41.6,199.0,261.8,123.5,52.8,268.0,331.3,32.9,78.9,145.3,374.5,135.0,172.6,255.3,177.6,341.9,98.9,85.7,405.2,56.8,152.5,162.0,320.4,1134.2,87.2,200.1,320.6,323.8,298.1,180.1,244.4,173.9,299.0,177.2,260.1,311.1,210.4,320.4,145.2,160.9,222.3,358.5,250.4,211.1,392.7,259.9,130.7,171.3,209.0,158.0,220.9,279.4,303.6,256.6,164.8,158.8,280.3,20.0,154.2,281.9,105.4,179.8,168.0,171.5,164.4,191.0,313.6,204.7,194.4,305.5,106.5,124.5
BK,73.5,362.4,177.4,0.0,157.1,140.7,261.4,380.8,353.3,206.6,133.9,184.7,309.1,346.7,210.8,157.5,354.7,441.4,186.7,149.0,231.0,445.7,242.9,134.5,342.0,10.4,452.0,179.5,130.6,515.3,200.1,145.2,81.4,430.5,1044.2,79.0,160.8,390.4,433.9,408.2,266.8,331.1,254.5,369.3,257.8,304.9,421.2,99.1,431.5,62.2,241.5,309.0,468.9,337.1,118.3,450.4,370.0,88.1,251.9,295.7,164.7,182.8,366.1,419.1,343.3,249.9,143.7,332.6,195.2,116.1,397.4,105.3,106.9,279.3,252.1,126.3,302.3,423.7,283.0,101.6,419.1,134.8,235.8
BR,207.4,397.4,238.6,195.0,0.0,136.7,275.8,395.2,431.8,268.0,267.8,199.1,323.5,429.6,282.8,291.4,437.6,437.5,218.7,208.3,302.0,428.8,257.3,195.9,424.9,150.5,471.7,250.5,264.5,477.9,232.1,206.6,95.8,444.9,1027.3,212.9,222.2,404.8,448.3,422.6,349.7,414.0,325.5,447.8,328.8,288.0,435.6,178.5,445.9,196.1,312.5,399.3,452.6,415.6,88.8,433.5,384.4,156.4,322.9,378.6,226.1,244.2,414.6,433.5,433.6,320.9,205.1,404.6,220.4,177.5,411.8,239.2,173.0,272.1,323.1,187.7,282.1,438.1,354.0,47.7,433.5,179.8,219.9
CS,115.1,275.8,216.7,102.7,130.0,0.0,212.8,343.9,394.9,267.1,175.5,136.1,260.5,388.3,251.8,199.1,396.3,338.1,155.7,145.3,272.6,329.4,194.3,211.3,383.6,113.6,372.3,221.1,172.2,378.5,169.1,212.8,167.1,381.7,927.9,120.6,220.8,341.8,328.2,359.6,308.4,372.7,296.1,427.3,299.4,188.6,372.6,201.9,381.1,103.8,283.1,350.6,353.2,378.7,170.2,334.1,321.4,129.7,293.5,337.3,218.3,259.6,407.7,434.1,384.9,288.4,219.1,408.6,157.4,194.1,415.1,146.9,184.9,172.7,293.7,204.3,182.7,375.1,318.0,141.4,367.0,116.9,180.1
CT,244.1,231.5,146.8,294.7,342.0,255.2,0.0,229.3,253.1,388.5,186.1,151.7,157.6,254.5,185.6,198.8,262.5,289.9,125.0,171.0,233.9,306.2,41.1,316.4,249.8,305.2,300.5,189.6,212.7,318.8,111.6,282.1,254.1,279.0,1107.8,215.2,343.9,216.9,282.4,241.8,174.6,238.9,180.5,262.9,217.1,328.8,254.8,338.4,280.0,273.2,220.2,216.8,317.4,264.8,303.2,342.0,196.5,258.7,211.2,203.5,301.8,364.7,273.9,235.3,251.1,252.8,302.6,274.7,130.1,298.0,213.6,233.4,271.9,289.8,255.0,308.2,283.1,272.2,252.5,286.5,267.6,198.6,216.6
CZ,326.9,145.9,258.7,358.0,347.5,260.7,281.7,0.0,321.7,456.3,263.6,216.9,185.9,360.5,301.9,311.6,312.3,60.5,252.6,248.5,305.3,103.3,286.6,384.2,325.0,345.1,80.7,306.5,289.9,61.6,250.7,364.1,259.6,115.0,826.8,298.0,411.4,198.6,164.5,173.7,251.1,315.4,256.2,319.8,293.3,322.3,137.7,374.5,114.4,356.0,296.7,326.4,97.3,311.2,308.7,139.4,196.5,341.2,287.7,280.0,369.6,432.5,338.7,90.4,288.7,324.8,370.4,333.5,238.2,365.5,71.1,297.9,277.4,204.2,331.5,376.0,244.9,108.8,335.0,292.0,153.2,255.5,240.1
DD,317.8,353.8,274.7,350.4,438.5,397.8,260.0,337.8,0.0,294.5,272.9,286.7,243.7,78.7,161.3,229.2,33.5,398.4,260.0,288.0,170.7,399.8,261.5,280.8,24.1,350.5,414.1,193.1,246.3,412.4,246.6,255.4,362.8,332.9,1201.4,291.2,305.8,336.7,319.2,296.2,89.0,103.6,117.3,15.9,110.5,451.1,309.2,328.5,331.9,328.9,157.0,49.6,394.8,18.8,394.3,390.8,291.2,307.8,116.4,102.5,275.1,254.9,85.9,328.9,22.9,189.6,275.9,60.2,265.1,271.3,307.2,257.2,388.3,412.1,191.8,281.5,418.1,339.7,89.8,383.0,330.7,303.8,351.6
DF,148.8,422.8,238.1,187.4,263.9,247.5,359.5,478.9,331.0,0.0,194.3,277.5,407.2,328.8,182.0,182.9,336.8,539.5,247.1,209.4,201.2,555.5,341.0,52.7,324.1,175.9,550.1,149.7,167.7,568.1,260.5,125.6,188.2,528.6,1199.5,173.5,67.7,528.8,475.2,506.3,248.9,313.2,224.7,347.0,228.0,431.8,519.3,109.0,529.6,199.1,211.7,298.5,567.0,314.8,256.9,557.2,468.1,133.2,222.1,277.8,125.3,62.6,261.9,484.6,332.8,220.1,104.3,251.9,255.9,71.8,462.9,149.0,213.7,339.7,222.3,61.4,362.7,521.8,253.2,208.4,517.2,195.6,296.2
