from_stop,AA,AK,AM,AR,BE,BL,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DL,DM,DQ,DW,EQ,EZ,FH,FN,GA,GE,GP,GQ,GY,HD,HJ,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UM,VC,VF,VO,VY,WA,WC,WG,WI,WT,WW,XG,XQ,XV,YB,YN,YW,ZD,ZF,ZJ,ZP,ZV
AA,0.0,224.6,137.6,230.8,270.2,137.9,192.4,254.8,58.4,228.8,113.1,291.2,196.3,202.0,171.6,108.7,201.6,168.4,228.8,297.4,261.0,213.2,291.5,115.7,23.6,1325.0,264.8,237.5,307.0,246.2,204.4,44.0,120.4,102.8,203.3,189.5,199.9,237.7,203.5,125.2,227.2,278.7,308.0,244.6,122.8,247.8,148.8,247.6,234.1,72.8,233.8,172.7,256.3,221.1,237.9,183.1,197.9,302.8,172.8,184.4,324.8,185.6,297.1,238.7,249.8,169.1,124.0,152.0,223.4,266.8,265.6,236.4,239.5,213.3,42.8,98.0,197.5,192.4,117.3,280.7,228.2,287.4,149.1,259.4,213.7,137.8,164.3,104.7,261.6,244.3,176.6,122.8,232.5,110.9,229.1,252.2,294.5,210.9,105.6,212.4,215.7,274.0,214.2,294.4,266.6,221.6,210.6,243.2,203.3,299.5,231.2,193.7,182.2,217.9
AK,249.1,0.0,344.0,78.7,255.7,98.6,206.3,310.4,307.6,300.3,347.1,58.1,312.5,255.5,334.5,244.3,262.0,340.6,269.8,131.4,328.8,432.7,91.8,231.3,273.5,1146.6,86.4,195.6,82.3,115.0,274.8,271.1,256.0,181.3,111.4,231.2,271.4,137.8,205.9,351.3,123.3,201.4,83.3,275.0,416.0,70.1,284.4,158.4,289.7,322.0,285.8,105.3,69.5,266.5,59.5,443.3,96.9,86.5,266.7,385.1,269.3,138.5,190.6,370.0,77.4,250.1,188.6,354.5,210.0,386.2,301.7,217.9,172.5,166.2,195.2,199.8,350.8,41.2,219.1,408.5,194.3,109.0,376.2,238.8,283.0,200.7,193.9,220.3,208.1,194.9,273.0,258.4,304.0,163.7,247.8,76.6,195.6,403.7,168.5,138.1,394.7,95.6,305.4,116.0,190.7,213.0,442.5,314.7,109.3,74.8,150.6,377.3,390.3,7.1
AM,130.1,324.2,0.0,312.6,139.5,237.5,238.0,117.1,79.8,97.7,26.4,282.4,75.6,109.9,67.7,137.8,97.3,53.8,115.8,398.6,135.5,130.0,391.1,233.1,130.4,1424.6,364.4,247.8,258.9,349.5,91.1,174.2,126.1,229.7,302.9,306.9,94.7,265.0,219.6,13.6,372.6,248.8,316.1,106.9,95.9,304.0,97.7,242.0,96.4,131.9,96.1,272.3,347.5,145.9,337.5,140.6,283.9,277.9,149.5,44.9,210.2,266.3,191.3,101.0,293.6,288.9,159.6,14.3,233.9,129.1,116.1,165.2,182.6,248.3,173.0,198.4,59.8,292.0,179.1,151.4,204.9,348.4,149.1,144.8,80.4,147.5,263.9,222.1,190.7,206.3,119.8,202.8,101.4,184.5,122.9,288.6,288.9,101.0,179.7,268.4,78.0,373.6,76.5,340.9,205.8,166.4,137.0,105.6,302.9,266.0,297.6,56.0,87.6,317.5
AR,258.5,86.1,308.2,0.0,232.7,108.0,165.8,274.6,317.0,264.5,311.3,76.8,276.7,219.7,298.7,253.7,239.8,304.8,234.0,171.1,293.0,396.9,105.9,240.7,282.9,1186.5,126.3,151.7,101.0,122.0,239.0,280.5,265.4,190.7,120.8,240.6,235.6,93.9,165.4,315.5,97.8,165.6,84.0,236.0,380.2,8.6,328.7,114.5,253.9,331.4,246.8,144.2,109.4,222.6,99.4,407.5,56.4,71.9,229.4,349.3,227.5,98.0,148.8,334.2,18.9,259.5,215.4,318.7,168.2,350.4,262.7,182.1,136.7,125.7,204.6,235.8,315.0,53.9,240.6,372.7,150.4,148.9,416.0,203.0,247.2,227.4,153.4,229.7,172.3,159.1,237.2,267.8,268.2,221.9,212.0,36.1,151.7,367.9,217.1,94.2,358.9,135.5,266.4,155.9,123.9,177.2,406.7,278.9,93.4,93.5,110.1,341.5,354.5,79.4
BE,254.6,231.4,124.4,199.8,0.0,208.3,136.2,86.5,204.3,98.7,150.9,167.8,89.3,124.3,141.1,211.2,70.3,116.1,65.2,290.3,96.8,248.5,273.0,274.1,254.9,1387.6,301.3,122.8,146.1,241.2,131.3,298.7,199.5,224.1,273.7,299.4,73.7,137.9,148.0,138.1,271.7,136.0,203.3,26.8,220.4,195.5,166.8,114.9,65.8,256.4,37.6,255.5,267.4,67.7,274.4,258.7,173.7,165.1,131.3,167.3,96.4,152.5,77.5,168.4,180.8,318.3,145.7,134.9,102.1,184.6,53.5,33.4,69.8,130.4,238.0,202.5,131.2,228.9,197.9,208.7,100.5,235.6,263.6,12.6,81.4,133.6,195.7,263.1,58.9,99.2,141.8,276.2,104.2,174.3,80.5,180.3,161.8,213.1,165.8,160.1,198.6,248.2,57.2,228.1,92.0,96.7,252.5,117.4,206.6,153.2,170.5,176.6,202.1,238.6
BL,150.4,86.6,236.7,92.8,203.8,0.0,91.0,253.1,208.9,193.0,230.0,144.8,205.9,166.2,214.9,145.6,184.7,223.5,204.1,157.8,234.9,315.6,153.5,132.6,174.8,1187.0,126.8,114.2,169.0,106.6,185.5,172.4,157.3,82.6,65.3,132.5,164.1,99.7,121.2,234.2,129.7,140.7,170.0,207.1,273.3,101.4,185.7,120.3,209.7,223.3,217.9,34.7,109.9,160.9,99.9,311.5,59.9,164.8,135.5,277.8,211.6,62.3,132.9,262.7,111.8,151.4,89.9,247.2,125.5,278.9,211.4,173.8,128.4,81.7,96.5,101.1,243.5,54.4,120.4,301.2,130.9,149.4,277.5,204.6,175.7,102.0,41.0,121.6,164.0,123.2,179.7,159.7,196.7,65.0,185.7,114.2,157.5,286.6,69.8,75.3,287.4,136.0,189.8,156.4,128.6,139.7,325.4,207.4,65.3,161.5,93.2,270.0,273.2,79.9
BU,229.9,171.7,243.4,160.4,136.2,85.0,0.0,224.6,288.4,200.3,251.3,179.0,218.2,160.1,224.7,225.1,162.7,244.8,187.1,230.2,239.2,322.9,238.6,212.1,255.4,1272.1,211.9,100.2,201.7,179.0,179.4,251.9,236.8,144.1,150.4,181.3,170.8,123.7,49.7,241.5,202.1,188.6,185.1,164.9,320.2,150.7,266.3,100.7,203.9,302.8,176.8,132.2,196.1,134.5,185.0,333.5,146.1,169.8,171.3,284.5,197.5,48.3,195.2,269.4,138.0,200.2,99.7,253.9,35.8,285.6,193.1,104.5,125.6,67.7,176.0,109.5,250.2,139.5,114.3,307.9,68.1,234.5,356.0,125.4,185.2,108.7,56.5,201.1,80.1,107.0,161.1,240.3,203.4,103.6,153.5,115.7,147.6,323.2,90.8,123.2,294.7,221.1,195.3,241.5,176.5,107.6,332.7,214.7,150.4,194.2,112.7,276.7,280.5,165.0
BY,247.9,293.4,117.7,264.3,82.2,206.7,207.2,0.0,197.6,50.6,144.2,234.1,86.9,131.5,134.4,204.5,70.2,109.4,40.5,341.3,18.3,214.5,360.3,257.2,248.2,1393.8,333.6,188.5,210.6,292.2,124.6,292.0,192.8,207.2,272.1,296.1,56.8,220.5,188.8,131.4,315.3,200.5,267.8,49.6,213.7,255.7,164.4,197.5,20.7,249.7,38.8,241.5,316.7,101.4,306.7,209.4,226.6,229.6,118.7,133.2,160.4,207.0,150.6,120.3,245.3,315.0,128.8,128.2,188.7,136.5,58.8,120.0,134.3,189.0,221.1,185.6,84.6,261.2,181.0,158.8,160.4,300.1,241.5,99.1,44.4,116.7,233.1,246.2,145.5,147.0,153.3,269.5,65.5,153.7,64.2,231.3,244.4,202.6,148.9,211.1,145.0,342.8,50.5,292.6,143.9,121.9,204.0,47.0,272.1,217.7,253.1,122.1,202.0,286.7
CB,50.2,274.9,79.1,281.1,217.8,188.2,243.8,196.3,0.0,176.9,54.6,333.1,137.8,166.0,123.8,159.0,153.4,109.9,172.8,347.7,214.7,150.7,341.8,166.0,50.5,1375.3,315.1,287.8,315.0,296.5,147.2,94.3,170.7,149.8,253.6,239.8,150.8,288.0,253.8,66.7,286.6,304.9,358.3,186.1,64.3,289.7,153.8,297.9,175.6,52.0,175.3,223.0,298.2,202.0,288.2,161.3,248.2,334.0,205.6,124.1,266.3,235.9,247.4,180.2,300.1,221.8,176.0,93.5,273.7,208.3,195.3,221.3,238.7,255.3,93.1,148.3,139.0,242.7,167.6,230.6,261.0,337.7,140.3,200.9,159.6,188.1,214.6,155.0,246.8,262.4,175.9,173.1,180.6,151.1,179.0,302.5,344.8,137.1,155.9,263.6,157.2,324.3,155.7,344.7,261.9,222.5,160.5,184.8,253.6,322.1,281.5,135.2,123.7,268.2
CE,226.3,266.2,98.3,247.3,94.4,179.5,180.0,50.6,176.0,0.0,122.6,217.1,67.5,99.8,110.0,180.1,57.3,90.0,70.7,339.0,45.3,163.8,333.1,230.0,226.6,1366.6,306.4,171.5,193.6,287.8,95.4,269.8,168.4,180.0,244.9,268.9,29.6,190.6,161.6,112.0,277.9,183.5,250.8,61.8,191.5,238.7,140.0,167.6,51.3,228.1,51.0,214.3,289.5,104.7,279.5,158.7,239.5,212.6,91.5,88.0,170.2,190.0,151.3,69.6,228.3,287.8,101.6,118.6,170.2,85.8,71.0,114.2,117.3,172.0,193.9,158.4,75.4,234.0,153.8,108.1,164.9,283.1,190.8,104.8,17.2,89.5,205.9,219.0,124.4,130.0,117.3,245.1,3.6,126.5,82.9,205.2,214.5,157.4,121.7,185.0,94.3,315.6,31.4,275.6,162.4,126.4,153.3,37.8,244.9,200.7,223.2,76.9,170.8,259.5
