from_stop,AM,AP,AQ,AY,BG,BO,BU,BW,CG,CL,CP,CQ,CT,CY,DM,DT,EA,EE,EH,FJ,FQ,FU,GM,GV,HF,HU,IN,IW,JG,JK,JL,JP,JS,KA,KJ,KK,KO,LA,LB,LO,MK,MN,MS,NI,NJ,NK,NN,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QH,QK,QM,RA,RC,RS,RT,RX,SP,SU,TK,TN,TU,UB,UQ,UU,VI,VN,VY,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,ZL,ZN,ZP,ZT,ZU
AM,0.0,147.7,202.2,432.5,126.7,450.4,366.7,119.2,140.6,179.6,326.0,301.8,172.5,97.3,414.6,218.4,295.4,341.3,200.5,107.7,218.3,337.7,149.9,138.7,71.0,394.7,207.4,79.1,50.7,212.1,156.3,234.8,259.9,264.9,262.5,378.7,192.2,115.0,228.6,57.5,131.3,147.8,190.2,238.4,183.8,99.1,112.2,242.2,383.1,97.5,257.1,83.3,156.3,150.4,406.9,99.8,86.5,232.8,1501.8,289.2,110.2,256.6,258.0,201.1,293.4,70.1,83.5,415.9,278.3,297.4,76.0,397.1,59.9,216.8,363.0,188.7,190.5,77.0,224.1,200.6,145.0,116.8,221.4,370.1,290.2,49.8,202.6,362.0,204.9,336.2
AP,137.2,0.0,71.9,304.1,202.9,327.6,218.9,240.4,146.7,198.8,203.2,154.0,24.7,218.5,286.2,199.8,169.4,193.5,52.2,228.9,89.8,214.9,224.4,227.1,192.2,265.7,77.1,200.3,171.9,218.9,8.6,138.9,111.6,169.5,154.3,255.9,86.2,231.0,99.6,178.7,245.6,269.0,42.4,108.1,36.0,220.3,239.3,121.1,260.3,112.2,128.1,206.8,8.6,194.2,284.1,114.5,207.7,102.5,1371.5,160.5,195.2,160.7,162.1,48.8,193.7,191.3,134.0,293.1,139.4,174.6,126.5,274.3,128.4,68.5,240.2,58.4,60.2,198.2,75.8,185.4,155.9,171.8,73.6,247.3,151.3,134.8,182.6,214.2,41.9,213.4
AQ,191.7,91.9,0.0,263.1,251.7,282.5,177.9,294.9,206.0,253.3,215.9,113.0,111.7,273.0,245.2,234.2,144.7,152.5,114.4,283.4,99.5,227.6,278.9,281.6,246.7,243.3,88.6,254.8,226.4,273.4,127.9,173.1,184.1,168.7,147.8,266.3,140.7,290.7,172.7,233.2,307.0,323.5,94.0,119.6,100.4,274.8,293.8,125.7,231.7,166.7,97.4,258.9,127.9,248.7,294.5,169.0,262.2,114.0,1351.1,138.5,249.7,185.0,161.3,121.3,207.6,245.8,188.5,253.3,98.4,187.3,181.0,284.7,182.9,141.0,252.9,13.5,71.7,252.7,148.3,227.1,210.4,221.8,145.4,260.0,110.3,189.3,237.0,173.2,114.4,232.6
AY,440.3,303.0,262.5,0.0,397.5,48.7,104.6,524.5,314.7,394.2,110.8,164.2,278.2,463.6,18.9,400.4,226.0,196.1,355.3,513.0,239.8,98.5,419.8,424.0,458.3,101.3,290.9,433.5,418.4,414.1,294.4,318.9,304.3,271.0,292.3,71.3,300.2,438.0,292.3,462.8,447.3,553.1,260.5,199.6,266.9,418.9,437.9,259.1,95.9,355.6,201.9,472.9,294.4,394.5,36.3,353.3,406.3,205.2,1200.5,234.5,392.1,329.5,258.7,273.0,295.2,449.9,368.8,143.5,222.9,185.8,376.3,71.0,431.5,261.2,81.8,276.0,267.8,405.2,268.5,372.9,339.4,372.1,311.9,74.9,234.8,401.2,378.0,109.3,276.8,159.9
BG,120.5,201.5,237.0,379.5,0.0,398.9,300.8,207.2,86.3,62.8,270.9,301.4,226.3,153.8,361.6,88.2,319.4,392.3,224.8,195.7,262.5,282.6,94.4,40.2,154.9,333.4,209.4,130.1,108.6,112.1,210.1,108.0,168.3,138.6,135.7,323.6,171.7,70.4,103.4,145.5,87.9,235.8,244.0,258.1,237.6,46.2,65.2,126.0,328.0,87.7,300.8,169.5,210.1,26.9,351.8,85.4,50.1,252.5,1330.4,310.5,39.6,129.8,131.2,160.5,162.8,140.1,58.8,342.8,320.7,197.7,66.3,342.0,111.7,141.7,307.9,223.5,232.9,82.3,128.6,73.8,75.6,21.0,275.2,315.0,332.6,100.0,65.5,305.5,164.3,281.1
BO,459.0,321.7,281.2,49.2,416.2,0.0,123.3,543.2,353.7,412.9,129.5,182.9,296.9,482.3,68.2,416.3,239.4,214.8,374.0,531.7,241.8,117.2,438.5,442.7,477.0,126.2,309.6,452.2,437.1,432.8,313.1,337.6,323.0,289.7,311.0,108.6,318.9,456.7,311.6,481.5,472.9,571.8,279.2,218.3,285.6,437.6,456.6,288.9,114.6,374.3,220.6,489.2,313.1,419.9,33.2,372.0,425.0,223.9,1197.4,243.8,410.8,348.2,277.4,291.7,313.9,468.6,384.4,162.2,241.6,204.5,395.0,67.9,450.2,279.9,103.2,294.7,286.5,423.9,287.2,386.0,358.1,386.3,330.6,96.3,253.5,419.9,396.6,128.0,295.5,178.6
BU,335.6,198.3,157.8,85.1,329.3,104.5,0.0,438.8,264.2,343.7,88.6,59.5,173.5,416.9,67.2,319.1,115.3,91.4,250.6,427.3,135.1,76.3,369.3,369.6,390.6,59.1,186.2,383.0,370.3,371.9,189.7,250.7,253.8,218.1,241.8,88.3,249.7,387.5,241.8,377.1,396.8,467.4,155.8,94.9,162.2,368.4,387.4,208.6,53.7,310.6,97.2,405.2,189.7,338.6,116.5,312.9,355.8,100.5,1236.2,106.4,341.6,252.5,208.2,247.2,242.3,389.7,332.4,75.3,118.2,117.6,324.9,106.7,326.8,210.7,98.8,171.3,163.1,354.7,218.0,304.7,288.9,321.6,207.2,91.9,130.1,333.2,327.5,4.6,240.3,137.7
BW,137.1,248.8,303.3,533.1,232.0,551.0,467.8,0.0,222.6,227.5,426.6,402.9,273.6,132.5,515.2,260.1,400.8,442.4,301.6,79.9,321.2,438.3,193.6,208.9,81.4,489.1,308.5,109.5,119.4,258.8,257.4,340.1,361.0,365.7,336.8,479.3,293.3,185.3,335.5,70.2,154.8,28.6,291.3,339.5,284.9,204.4,189.4,358.1,483.7,198.6,359.5,96.0,257.4,235.0,507.5,200.9,191.8,333.9,1597.2,391.9,211.3,361.9,363.3,301.7,340.1,118.8,184.6,516.5,379.4,398.0,177.1,497.7,161.0,317.9,463.6,289.8,291.6,145.7,325.2,277.3,245.6,222.4,322.5,470.7,391.3,150.9,249.2,463.1,305.8,436.8
CG,131.2,154.9,209.4,344.3,100.6,362.2,285.7,221.9,0.0,88.3,237.8,309.0,179.7,161.0,326.4,108.7,287.1,348.5,177.2,210.4,227.3,249.5,113.9,118.0,155.7,306.5,175.6,130.9,115.8,108.4,163.5,132.6,192.9,162.7,160.3,290.5,117.2,140.6,128.0,160.2,161.9,250.5,197.4,230.1,191.0,116.3,129.4,140.0,294.9,53.0,264.3,167.9,163.5,98.6,318.7,50.7,103.7,224.5,1355.0,280.9,89.5,154.4,161.1,112.9,187.4,147.3,66.2,327.7,285.5,222.3,73.7,308.9,122.4,166.3,274.8,195.9,197.7,102.6,153.2,98.4,4.4,65.0,228.6,281.9,297.4,98.6,72.1,297.3,117.0,252.7
CL,151.4,232.4,285.9,411.2,46.5,430.6,349.7,221.3,97.3,0.0,304.7,386.5,257.2,200.4,393.3,67.8,364.0,426.0,273.7,242.3,304.8,316.4,47.0,56.5,197.2,373.4,258.3,172.4,155.2,69.3,241.0,156.9,217.2,176.2,147.3,372.5,220.6,83.1,150.7,192.1,101.1,194.3,274.9,307.0,268.5,77.1,65.1,164.3,361.8,105.0,341.8,209.4,241.0,25.5,400.7,102.7,96.7,301.4,1379.3,357.8,86.2,178.7,185.4,209.4,150.6,186.7,89.7,391.7,363.0,246.6,97.2,390.9,142.6,190.6,356.8,272.4,275.2,128.9,177.5,94.5,92.9,56.4,306.1,363.9,374.9,146.6,59.8,361.3,213.2,336.5
