from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,168.9,143.4,139.2,116.5,329.6,194.5,148.7,165.7,117.0,72.1,153.5,172.4,139.4,203.1,262.3,109.1,386.9,166.9,155.2,123.2,19.4,192.9,327.7,132.7,319.0,217.3,316.0,183.0,167.1,176.9,76.3,188.2,259.3,173.1,174.6,290.0,90.9,35.2,81.5,24.8,47.2,124.2,205.8,146.3,117.5,154.0,274.1,140.7,340.1,156.1,84.9,234.5,381.7,261.3,368.3,161.0,172.7,238.6,108.7,165.1,156.8,222.4,314.8,214.2,284.5,177.4,273.2,179.8,159.8,203.2,109.4,97.7,294.4,197.2,119.1,236.6,185.5,121.4,184.2,240.1,176.9,238.5,357.7,187.2,176.6,137.7,174.1,149.7,85.5,217.9,155.6,138.8,57.9,135.5,252.8,80.4,145.6,184.7,88.1,384.7,315.0,151.6,209.2,308.1,240.3,1351.0,178.3,72.4,153.4,136.1,130.1,255.6,326.1,261.1,148.1,107.2,210.0,342.1,27.4,160.0,234.1,194.6,274.6,345.3,58.2,142.1,162.5,160.3
AD,159.2,0.0,150.9,92.7,163.3,320.9,173.7,98.7,152.7,88.8,209.8,92.1,96.6,93.2,165.8,125.3,101.7,378.2,240.6,228.9,68.9,151.9,101.0,297.3,145.4,325.5,204.3,300.7,219.1,205.5,67.2,92.5,312.5,249.6,160.7,153.8,180.3,122.6,153.2,169.4,153.0,124.7,204.3,192.8,158.3,164.3,100.5,209.1,46.4,330.4,202.9,172.8,150.3,304.4,167.2,353.0,157.4,165.3,106.8,226.7,115.1,230.5,185.6,309.8,176.9,139.3,145.4,261.5,73.7,9.1,190.2,184.4,71.4,279.1,269.5,199.2,207.6,172.5,209.3,257.9,136.2,76.8,120.5,364.2,61.8,129.6,150.0,298.4,161.7,114.1,121.5,105.6,276.5,111.7,215.6,143.1,198.4,106.8,75.0,225.8,371.4,306.3,83.4,171.2,242.9,130.6,1341.3,128.3,89.8,25.9,178.7,203.8,172.2,321.9,149.4,119.9,244.9,41.0,328.8,165.1,94.3,202.1,87.3,164.9,351.8,176.2,80.7,286.8,123.9
AE,153.9,150.9,0.0,187.5,208.0,232.7,109.9,125.4,249.8,93.7,93.4,164.7,173.4,64.7,118.5,240.5,171.7,290.0,285.3,273.6,81.9,149.1,169.2,210.1,224.2,222.1,301.4,218.4,56.9,250.2,158.9,138.9,184.0,162.4,76.2,90.0,272.0,77.3,102.3,68.5,129.9,174.3,253.9,289.9,237.8,209.0,203.9,257.4,104.7,243.2,252.4,65.3,192.2,277.3,237.5,271.4,64.1,235.3,216.8,117.9,85.4,275.2,199.1,217.9,129.6,266.5,80.5,174.3,143.8,141.8,287.3,229.1,74.4,197.5,314.2,248.8,167.6,269.6,80.8,302.6,216.8,143.6,212.2,260.8,211.8,140.6,220.0,169.9,241.2,88.4,211.9,132.3,140.4,120.5,265.2,234.8,89.6,61.0,166.7,107.7,287.8,218.1,128.3,156.3,211.2,222.3,1254.1,98.6,153.9,130.1,227.6,248.5,232.3,229.2,240.2,124.8,126.8,191.0,245.2,136.4,209.9,137.2,164.1,256.6,248.4,81.7,153.3,158.3,218.7
AG,139.8,92.7,187.5,0.0,114.1,357.3,256.6,162.4,73.1,164.1,210.2,46.9,79.8,186.0,236.2,163.8,92.1,414.6,173.4,161.7,105.5,159.3,171.4,388.4,40.1,356.3,124.7,367.0,255.7,140.6,157.2,122.6,296.3,320.0,224.4,236.7,268.7,131.6,143.3,199.5,165.3,135.4,148.7,113.2,64.5,89.3,61.4,290.5,82.7,400.8,153.7,202.9,141.9,373.3,223.7,419.3,250.2,90.6,140.1,216.8,178.8,163.3,251.9,333.3,247.3,177.8,209.1,331.9,43.0,101.8,110.6,117.2,150.7,345.4,203.7,143.6,278.0,92.9,239.4,190.7,211.3,122.9,170.9,437.4,94.6,200.0,60.8,282.2,67.9,126.2,125.3,169.3,257.3,141.8,164.9,226.7,188.5,199.6,138.7,221.4,437.7,342.7,171.6,239.2,306.6,219.0,1377.7,192.0,119.9,118.7,133.7,136.6,229.2,345.4,189.0,201.1,238.7,97.5,369.8,167.3,67.4,265.8,83.1,253.3,425.0,166.3,57.6,270.6,16.1
AH,105.8,186.3,213.0,113.3,0.0,403.7,264.1,223.1,129.3,209.1,176.2,161.3,146.5,218.9,272.7,275.6,89.1,455.6,89.7,78.0,160.6,128.0,225.4,381.1,118.6,393.1,153.4,389.4,245.9,42.1,191.6,122.2,265.0,333.4,249.9,244.2,304.7,181.3,109.3,169.2,120.4,98.8,65.0,169.4,88.2,42.3,127.9,333.5,144.1,414.2,44.3,175.1,208.6,448.3,291.6,442.4,235.1,82.9,258.5,182.8,241.0,79.6,310.0,388.9,283.8,292.2,251.5,345.4,175.2,174.5,164.1,33.5,189.8,368.5,118.6,59.9,321.8,149.1,198.9,107.0,260.6,225.1,247.6,431.8,161.3,251.4,53.6,248.2,84.8,170.2,187.6,230.0,223.3,141.4,91.6,267.5,154.5,215.2,199.4,187.4,458.8,389.1,207.8,298.3,384.9,255.0,1425.1,252.7,85.3,168.3,15.3,52.9,296.6,400.2,276.9,240.2,204.7,188.9,411.6,133.7,134.1,308.2,160.9,289.3,419.4,132.3,156.8,236.6,134.4
AK,335.2,325.6,216.6,392.1,386.9,0.0,205.2,204.9,436.1,246.2,270.4,363.8,390.1,234.2,161.8,297.9,357.4,57.2,464.2,452.5,298.6,328.8,226.6,123.1,403.1,81.4,429.6,53.1,263.1,429.1,252.7,324.6,361.0,113.7,179.2,192.4,201.4,277.3,281.2,245.5,313.2,356.6,433.6,351.5,416.7,387.9,354.5,187.0,321.4,112.2,426.5,242.3,293.4,100.3,162.1,85.6,213.5,421.0,274.2,294.9,189.1,454.1,142.5,59.2,150.7,292.9,181.3,99.9,359.0,316.5,385.1,408.0,265.8,78.7,494.5,428.5,175.0,383.6,257.8,481.5,207.3,244.7,246.9,114.3,379.2,198.0,405.7,346.9,420.1,282.7,313.1,198.2,317.4,306.2,444.9,192.8,266.6,220.6,228.7,284.7,55.0,16.8,279.2,182.2,85.5,246.6,1077.9,176.7,332.8,299.6,406.5,427.4,156.4,47.6,229.6,223.2,303.8,358.4,12.4,316.1,348.5,124.4,375.3,186.0,107.7,258.7,352.4,335.3,423.3
AN,202.3,171.6,127.2,253.9,256.4,207.0,0.0,65.3,260.6,123.8,191.0,217.9,239.8,78.3,46.0,168.0,220.1,264.3,333.7,322.0,148.3,197.5,96.7,198.2,272.6,197.0,290.0,177.8,195.4,298.6,113.1,187.3,293.2,129.8,99.8,30.2,212.5,131.4,150.7,150.1,178.3,225.3,302.3,211.9,286.2,257.4,214.9,180.1,171.1,210.6,296.0,153.5,284.7,259.7,173.2,230.1,145.2,283.7,144.3,215.5,109.7,323.6,144.2,190.0,57.1,198.1,97.3,141.8,220.8,162.5,245.5,277.5,129.8,156.2,364.0,297.2,95.1,244.0,190.0,351.0,161.9,105.1,152.1,235.7,233.5,68.1,268.4,279.1,289.6,136.8,173.5,58.6,238.0,168.9,313.6,176.5,187.2,94.6,89.1,205.3,248.5,192.4,161.8,83.8,178.6,164.0,1221.5,97.3,202.3,145.6,276.0,296.9,167.5,202.1,184.2,94.3,224.4,212.7,219.5,184.8,208.9,154.0,225.0,197.1,223.3,179.3,206.5,267.5,285.1
AQ,169.6,91.0,94.5,152.5,223.7,194.8,58.8,0.0,195.2,33.2,153.1,185.2,156.4,45.6,93.6,126.2,187.4,252.1,301.0,289.3,115.6,164.8,73.7,197.0,193.7,193.8,224.6,218.3,145.8,265.9,47.7,154.6,243.7,177.4,61.9,38.9,160.8,98.7,118.0,117.4,145.6,192.6,269.6,146.5,253.5,224.7,149.5,154.9,138.4,209.4,263.3,120.8,88.4,210.8,142.1,270.6,96.2,251.0,106.2,177.6,16.3,290.9,103.2,170.8,104.7,143.9,46.6,189.3,119.4,81.9,180.1,244.8,97.1,196.7,331.3,264.5,117.4,178.6,140.5,318.3,116.7,39.7,109.3,232.3,139.6,57.4,235.7,229.6,256.9,104.1,108.1,6.9,200.1,136.2,280.9,123.6,149.3,61.9,23.7,167.4,289.0,180.2,66.2,81.8,144.1,111.1,1215.2,29.5,169.6,112.9,243.3,264.2,136.4,182.9,131.9,28.9,186.5,118.8,207.3,152.1,143.5,103.3,141.6,145.4,220.1,141.4,173.8,218.0,183.7
AR,151.9,166.5,259.1,78.7,128.9,410.5,245.2,186.3,0.0,188.0,222.3,126.7,77.1,232.0,282.0,145.9,104.2,482.0,185.5,173.8,177.8,171.4,217.2,362.7,32.7,380.2,62.6,384.2,292.0,152.7,172.8,137.3,308.4,365.8,248.3,225.3,314.5,217.1,155.4,214.3,163.0,144.9,160.8,56.6,76.6,93.1,58.7,336.3,155.0,395.8,147.6,217.6,122.7,392.0,241.4,436.5,281.2,102.7,169.6,228.9,202.7,175.4,269.1,357.2,293.1,189.7,233.0,377.8,105.8,187.0,49.9,129.3,207.6,362.6,214.4,155.7,323.8,19.7,245.0,202.8,270.4,146.8,243.0,418.7,91.9,243.2,72.9,294.3,80.0,206.0,80.3,193.2,269.4,156.5,177.0,243.9,200.6,248.3,162.6,233.5,454.9,395.9,221.3,296.4,330.5,264.8,1430.9,215.9,131.4,200.8,145.8,148.7,246.4,369.3,249.4,203.7,250.8,119.5,418.4,179.4,64.7,289.7,88.8,299.1,406.5,178.4,137.4,282.7,99.8
AS,116.3,79.3,104.0,160.3,199.1,252.0,109.6,31.6,222.6,0.0,184.8,119.5,146.2,59.3,95.7,147.1,127.9,309.3,276.4,264.7,54.7,135.8,75.8,247.9,191.5,246.4,274.2,220.4,172.2,243.3,105.3,95.1,269.6,179.5,93.6,100.5,183.5,72.9,145.1,126.5,92.3,163.6,240.6,262.7,205.1,194.2,176.7,157.0,77.5,260.3,238.7,129.9,108.5,242.5,144.2,272.7,123.5,191.5,123.4,209.3,48.0,266.3,105.3,239.7,106.8,173.7,78.3,193.4,127.2,70.2,260.1,220.2,19.5,198.8,306.7,235.5,119.5,242.4,166.4,293.7,123.0,59.8,127.7,285.1,141.2,59.5,176.2,255.5,208.5,67.5,128.2,38.5,231.8,76.7,251.9,155.0,181.0,72.9,43.8,199.1,291.1,237.4,32.9,83.9,175.8,143.1,1267.1,61.2,134.0,53.3,218.7,239.6,138.5,251.8,145.3,31.0,218.2,120.4,264.5,143.8,173.7,135.0,131.4,168.1,272.7,173.1,108.1,243.9,191.5
