from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LD,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OP,OT,PA,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
AF,0.0,262.8,234.1,179.3,150.8,235.3,382.8,316.8,331.5,65.1,298.0,231.8,219.8,154.7,265.2,288.7,321.1,217.1,223.3,367.3,243.3,267.5,310.3,126.7,355.0,79.1,179.9,332.1,275.9,215.1,402.5,118.1,187.9,396.1,177.8,166.7,127.1,84.4,240.8,244.4,260.9,283.9,243.3,261.5,257.1,338.8,210.1,192.6,243.5,94.4,182.2,327.5,235.4,421.3,258.7,221.8,346.0,84.5,301.2,271.0,210.1,294.7,132.4,320.9,167.0,99.7,249.4,149.4,83.6,147.6,178.6,214.8,254.5,142.4,206.1,242.1,1161.9,229.4,212.3,296.5,247.1,210.3,190.6,119.0,201.8,228.7,267.7,257.8,132.9,288.2,142.5,287.1,308.0,120.2,123.1,137.5,81.3,150.1,255.3,128.4,211.1,252.0,72.2,179.5,328.9,228.9,343.6,132.4,303.6,164.2
AH,193.4,0.0,69.7,50.1,105.3,77.2,226.0,160.0,151.9,166.0,141.2,90.3,68.9,138.6,116.6,48.4,84.1,40.7,103.0,210.5,71.1,68.6,73.3,138.1,181.0,189.4,74.9,182.1,66.0,111.2,245.7,168.4,33.7,233.3,81.0,92.1,70.1,173.2,15.8,49.5,83.1,129.7,57.4,67.4,79.2,154.7,85.0,88.5,117.9,124.0,86.9,198.2,122.5,264.5,63.8,40.5,189.2,171.8,152.0,73.0,139.2,84.8,155.1,111.0,26.0,131.9,93.7,115.9,172.4,49.3,104.4,101.9,118.7,118.7,160.9,12.2,1292.9,69.4,76.4,56.2,111.3,70.6,18.4,143.6,92.9,65.0,83.5,97.3,104.5,110.2,119.6,123.4,153.8,76.7,114.3,138.2,176.1,92.8,27.4,178.3,143.2,97.8,169.6,71.9,163.9,88.8,196.6,64.6,146.8,118.8
AJ,237.6,68.6,0.0,85.8,159.0,57.9,262.0,196.0,152.3,210.2,177.2,58.5,98.6,194.2,109.4,102.1,98.4,94.4,174.6,241.8,106.6,67.3,87.6,182.3,184.6,233.6,134.7,206.6,40.9,182.8,281.7,171.1,41.6,261.6,141.9,153.0,114.3,217.8,69.5,42.3,148.3,110.4,113.0,139.0,72.0,177.4,140.6,144.1,110.7,168.2,131.1,195.3,159.6,300.5,56.6,101.4,220.5,216.0,203.3,138.2,189.7,90.0,200.5,116.2,70.2,166.4,90.0,169.6,216.6,93.5,148.6,143.4,190.3,179.6,226.1,65.9,1294.9,50.1,106.1,100.3,182.9,122.2,80.6,187.8,148.5,118.7,94.2,129.0,132.2,103.0,173.3,114.0,164.1,120.9,142.0,182.4,220.3,137.0,81.1,242.8,208.4,78.5,230.5,129.0,190.1,142.5,204.8,108.8,182.8,163.0
AY,184.2,46.2,85.2,0.0,103.9,123.9,279.2,213.2,207.7,179.2,194.4,105.8,12.7,160.2,132.1,81.9,117.6,74.2,148.7,263.7,124.3,103.5,106.8,178.9,238.0,156.8,62.6,235.3,81.6,156.9,298.9,142.7,86.9,292.5,64.7,74.3,83.3,164.0,49.3,65.0,128.6,172.5,104.1,120.6,94.7,207.9,106.6,82.8,133.4,137.2,46.7,223.9,156.0,317.7,79.3,65.8,242.4,185.0,188.1,126.2,103.8,130.7,168.3,156.9,79.2,80.5,130.7,156.1,163.2,62.5,112.7,135.4,146.4,99.0,190.1,48.0,1241.5,118.0,20.2,89.7,139.0,36.3,71.6,124.2,114.5,101.7,136.7,130.8,46.3,137.1,149.2,176.1,219.5,89.9,56.1,98.0,131.5,106.0,60.9,160.9,172.4,140.6,149.9,99.1,217.1,77.3,249.8,77.8,200.0,127.1
BB,157.6,110.8,167.8,103.2,0.0,198.9,343.8,277.8,269.7,190.9,259.0,188.4,80.4,210.7,210.0,108.5,144.2,65.1,210.7,328.3,188.9,146.1,133.4,229.2,302.6,165.9,77.2,299.9,154.5,218.9,363.5,191.1,151.5,357.1,79.3,90.4,145.3,68.3,88.8,147.6,190.6,247.5,168.7,185.2,177.3,272.5,168.6,144.8,216.0,199.2,100.9,288.5,135.9,382.3,161.9,96.4,307.0,201.4,240.5,190.8,165.8,173.3,216.7,199.5,143.8,148.8,108.4,78.4,105.3,124.5,163.0,115.3,208.4,108.1,245.8,90.1,1183.6,193.0,72.9,116.3,201.0,56.8,136.2,133.3,176.5,76.7,201.3,105.8,114.6,219.7,71.5,241.2,271.6,151.9,124.4,50.6,154.3,168.0,78.0,71.7,234.4,215.6,159.0,27.5,281.7,51.1,314.4,139.8,264.6,177.4
BD,270.1,103.5,81.8,142.4,212.8,0.0,227.8,165.7,116.8,242.7,163.5,84.4,155.2,165.0,129.0,149.5,132.6,144.3,145.4,194.3,77.4,111.9,125.7,240.3,155.5,279.3,176.6,163.0,79.0,153.6,251.4,194.7,70.2,240.2,183.8,194.9,146.8,249.7,123.3,85.6,115.2,81.2,73.4,109.8,109.7,138.1,107.5,120.0,107.3,200.7,163.6,197.5,183.1,270.2,94.7,143.3,176.9,248.5,158.2,105.1,161.7,128.1,282.0,154.3,98.8,223.0,128.1,223.4,249.1,126.9,177.9,177.6,161.1,221.5,193.0,119.7,1327.4,20.9,162.7,138.4,153.7,173.4,92.5,216.4,119.3,162.8,65.0,152.5,184.9,140.6,227.1,84.8,127.2,152.7,198.6,214.9,248.9,169.5,134.9,275.3,179.2,16.7,272.4,182.8,160.9,196.3,176.7,141.5,155.7,192.3
BM,391.7,224.5,272.1,274.7,329.9,242.9,0.0,78.6,153.4,405.8,97.4,222.7,287.5,281.9,230.5,273.0,297.4,265.3,235.4,84.4,193.8,282.2,297.9,296.7,129.5,360.1,305.6,137.3,269.3,227.2,31.5,265.3,231.8,42.7,305.6,316.7,316.8,371.9,240.4,266.8,225.8,252.6,218.9,207.2,248.0,155.8,246.5,250.0,208.8,383.4,321.5,120.2,321.4,50.3,257.7,265.1,117.8,411.6,239.1,215.7,300.7,269.8,338.2,267.0,285.4,330.2,318.3,340.5,370.7,308.7,313.0,326.5,244.3,343.3,277.4,236.8,1449.0,211.7,295.0,280.8,250.9,295.2,209.6,341.9,254.4,289.6,198.0,321.9,321.1,243.4,344.2,182.2,162.5,309.9,330.9,358.4,339.0,327.0,252.0,415.5,262.4,259.6,353.2,296.5,155.8,313.4,137.6,321.9,91.8,314.2
BT,313.0,148.4,193.4,196.0,251.2,164.2,65.9,0.0,74.7,327.1,18.7,144.0,208.8,203.2,151.8,194.3,218.7,186.6,156.7,114.9,115.1,203.5,219.2,218.0,49.0,281.4,224.8,76.1,190.6,148.5,85.6,184.9,153.1,86.1,226.9,238.0,238.1,292.8,161.7,192.0,147.1,173.9,140.2,128.5,169.3,64.0,167.8,171.3,130.1,261.6,242.8,41.5,242.7,104.4,179.0,186.4,91.2,332.9,180.5,137.0,222.0,191.1,259.5,181.4,165.4,251.5,239.6,261.8,292.0,188.7,234.3,247.8,165.6,264.6,198.7,160.4,1370.3,126.9,216.3,202.1,172.2,216.5,132.2,263.2,175.7,214.1,119.3,243.2,242.4,174.8,268.4,103.5,70.7,231.2,252.2,279.7,260.3,248.3,173.3,336.8,183.7,180.9,274.5,227.0,75.8,234.7,93.7,243.4,13.1,235.5
BV,330.3,126.5,152.2,174.1,229.3,117.5,148.5,95.7,0.0,294.8,70.4,95.1,186.9,199.5,133.5,172.4,169.8,164.7,104.9,127.2,89.8,162.3,180.6,235.3,64.5,300.5,202.9,92.0,149.4,113.1,168.2,202.2,131.2,156.0,205.0,216.1,198.9,310.1,139.8,144.4,123.8,127.4,118.3,69.3,120.4,61.5,145.9,146.5,111.8,252.8,215.7,75.2,193.8,187.0,130.1,164.5,105.9,300.6,183.2,121.4,197.2,142.2,276.8,163.1,154.8,268.8,198.5,239.9,309.3,178.1,212.4,225.9,120.6,242.7,193.7,138.5,1416.9,85.7,194.4,180.2,113.2,194.6,110.3,280.5,153.8,192.2,77.4,204.7,220.5,156.5,246.5,44.3,11.7,205.5,230.3,257.8,304.9,221.6,151.4,302.3,178.7,134.2,293.6,205.1,90.5,212.8,108.4,193.4,64.8,226.8
BX,44.4,197.6,243.2,174.0,184.8,226.2,373.7,307.7,322.4,0.0,288.9,260.4,154.6,145.6,266.2,223.5,255.9,203.4,214.2,358.2,275.7,202.3,245.1,117.6,345.9,23.3,114.7,323.0,210.7,206.0,393.4,109.0,178.8,387.0,112.6,101.5,162.8,101.4,175.6,239.1,264.8,274.8,234.2,252.4,267.3,329.7,201.0,219.0,289.2,66.7,117.0,318.4,287.3,412.2,253.4,156.6,336.9,56.8,296.7,274.9,201.0,229.5,104.7,255.7,157.9,90.6,247.5,201.3,100.6,138.5,179.1,266.7,245.4,77.2,197.0,176.9,1178.9,220.3,147.1,231.3,238.0,145.1,223.0,53.8,192.7,230.9,288.1,260.0,130.7,309.7,194.4,278.0,298.9,111.1,140.5,143.2,72.2,141.0,190.1,152.4,202.0,242.9,29.8,207.9,319.8,163.7,334.5,157.3,294.5,155.1
