from_stop,AC,AG,AJ,AW,BB,BC,BE,BI,BJ,BL,BR,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,ES,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LO,LR,LS,LT,LY,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QF,QI,QX,RA,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
AC,0.0,135.9,166.8,230.0,326.0,108.4,129.5,290.0,230.2,161.0,219.2,200.8,133.9,113.9,216.4,195.7,45.9,210.2,288.5,184.7,234.6,225.4,187.6,225.1,304.9,120.0,171.9,339.1,99.5,262.6,365.5,226.8,183.8,123.1,97.4,168.0,397.8,205.3,115.2,263.7,1303.6,114.4,181.7,256.3,133.8,197.2,159.6,362.4,227.9,223.9,187.9,142.6,292.2,296.9,148.0,364.9,209.7,136.8,212.5,221.1,303.9,143.8,283.4,405.7,169.6,315.0,183.9,251.1,231.6,167.7,268.3,157.8,123.6,159.5,246.3,91.7,360.1,219.3,183.6,151.8,140.2,174.4,240.3,107.2,216.2,179.8,247.2,88.7,254.8,205.4,207.3,25.5,221.8,309.4,185.1,234.5,160.5,77.6,238.0,340.5,120.3,171.2,283.2,255.5
AG,135.6,0.0,195.9,284.3,336.1,116.3,165.7,227.1,167.3,60.5,154.7,204.9,207.9,101.1,118.7,58.1,91.7,147.3,298.8,199.0,109.1,284.1,195.7,235.4,315.2,139.2,32.8,333.0,142.8,252.0,349.5,163.9,191.9,72.9,176.1,178.3,336.0,72.9,112.2,274.0,1355.6,87.8,192.0,266.6,150.1,205.3,147.3,321.0,238.1,232.0,196.0,150.7,229.3,305.0,176.6,302.0,196.9,200.9,200.7,158.2,369.8,54.4,293.7,342.8,52.7,353.0,47.9,188.2,241.9,197.8,328.1,94.9,91.4,167.6,125.1,74.6,301.2,187.3,122.5,152.2,39.4,182.5,233.0,107.8,214.7,187.9,184.3,192.0,316.0,213.5,230.1,112.1,207.0,319.7,81.1,177.6,168.6,124.3,202.6,373.8,124.4,108.3,287.9,255.1
AJ,175.2,193.7,0.0,114.8,471.9,115.2,136.3,410.4,355.1,231.3,332.9,113.8,28.5,277.3,255.6,248.5,127.8,323.9,451.9,352.1,169.0,140.4,26.3,393.2,473.0,122.8,247.9,507.2,267.6,433.7,528.9,336.0,105.3,163.9,96.4,331.4,518.4,261.4,122.0,427.1,1223.0,155.2,345.1,419.7,79.9,66.5,184.8,504.3,111.7,62.6,26.6,54.2,405.9,135.6,311.4,489.8,373.5,80.5,134.0,334.8,446.4,201.6,451.5,530.6,205.9,462.2,236.7,360.3,395.0,69.3,410.8,282.7,287.0,37.3,187.6,224.7,489.0,363.9,308.5,158.6,185.8,95.9,79.0,275.3,386.8,83.0,360.9,74.5,397.3,58.3,177.5,148.2,383.6,472.8,225.9,348.2,82.0,97.0,379.2,483.0,104.0,296.1,460.0,431.7
AW,225.0,271.7,124.5,0.0,510.1,193.2,162.6,404.8,347.5,285.9,299.5,100.4,153.1,304.0,223.8,242.1,239.4,292.1,472.8,363.3,206.2,24.8,97.2,409.4,489.2,200.8,299.6,514.9,282.8,401.9,521.9,308.7,114.0,241.9,216.0,381.2,508.4,229.6,200.0,448.0,1149.5,233.2,379.9,440.6,171.5,102.9,153.0,493.4,60.1,60.9,96.9,132.2,374.1,23.7,331.3,474.4,341.7,200.4,89.0,303.0,466.3,282.5,459.2,515.2,258.8,522.3,253.9,333.0,415.9,177.4,470.1,267.4,294.3,115.3,204.5,302.7,473.6,332.1,293.2,163.2,248.1,123.9,53.4,310.7,359.5,119.4,329.1,153.8,416.1,94.7,145.7,259.8,351.8,493.7,240.4,316.4,137.2,216.9,347.4,547.8,228.6,280.8,432.7,399.9
BB,316.5,311.0,469.4,498.9,0.0,374.2,371.8,246.7,286.2,275.8,214.0,416.1,436.5,228.7,319.9,283.2,366.5,223.0,76.2,136.8,324.0,484.5,493.1,82.5,68.9,397.1,275.8,156.2,227.3,120.9,182.4,206.6,429.5,405.9,382.0,128.2,214.7,290.7,367.4,80.6,1430.9,340.8,125.6,122.6,419.7,482.9,347.1,179.3,439.9,456.8,492.8,454.6,262.1,522.8,275.8,223.2,157.8,412.6,400.5,194.5,132.8,311.6,100.5,264.0,296.6,59.4,295.0,224.5,77.0,452.8,74.5,259.2,238.4,471.5,342.9,324.7,200.0,167.4,285.0,380.4,338.0,439.4,439.8,222.2,148.5,465.5,184.1,391.3,89.6,490.6,429.9,346.1,209.4,73.4,307.1,183.9,452.7,412.6,216.5,33.9,397.1,272.6,100.3,141.8
BC,104.2,122.6,112.3,167.9,381.8,0.0,21.0,274.1,214.3,160.2,197.6,84.8,125.2,181.7,111.8,108.7,73.8,190.2,356.3,256.5,72.2,152.8,112.1,292.9,372.7,22.8,150.5,406.9,167.3,294.9,433.3,206.8,98.4,56.0,93.4,235.8,383.0,123.5,4.1,331.5,1248.0,90.3,249.5,324.1,66.5,151.8,51.1,368.0,110.9,125.7,112.4,67.1,272.2,191.7,201.1,349.0,239.8,109.0,69.4,201.1,356.1,133.4,351.2,389.8,69.6,371.9,98.5,231.1,299.4,114.2,362.7,141.9,191.4,84.0,72.3,153.6,348.2,230.2,169.5,43.3,99.0,108.3,101.7,175.0,257.6,134.4,227.2,102.4,302.3,159.5,98.8,88.8,249.9,377.2,75.7,220.5,121.6,38.3,245.5,392.7,22.8,155.3,351.0,323.3
BE,125.1,124.6,168.2,146.8,386.0,20.8,0.0,280.7,207.7,116.6,175.4,63.7,187.0,141.5,99.7,102.1,94.7,168.0,348.7,239.2,48.2,131.7,140.9,285.3,365.1,43.7,108.6,390.8,183.2,272.7,397.8,184.6,77.3,76.9,114.3,218.7,384.3,105.5,16.7,323.9,1226.9,62.5,232.4,316.5,87.4,130.7,30.0,369.3,89.8,104.6,140.6,88.0,250.0,170.6,217.0,350.3,217.6,129.9,48.3,178.9,377.0,149.6,335.1,391.1,63.0,402.9,91.9,208.9,291.8,135.1,378.0,135.3,131.8,104.9,89.6,174.5,349.5,208.0,162.9,22.2,101.1,87.2,80.6,148.2,235.4,113.3,205.0,123.3,323.2,138.4,77.7,109.7,227.7,369.6,69.1,198.3,100.5,59.2,223.3,423.7,43.7,148.7,308.6,275.8
BI,304.5,225.8,409.9,421.3,269.8,275.0,294.1,0.0,71.9,204.2,168.9,338.2,424.5,173.6,242.2,211.2,317.6,159.9,232.3,169.1,246.3,365.0,415.4,198.2,248.7,297.9,187.6,105.8,215.3,179.7,122.3,176.5,351.8,320.7,370.0,190.2,108.8,213.0,268.8,181.6,1339.5,249.4,205.6,211.4,368.8,405.2,269.4,93.8,362.2,379.1,415.1,369.4,40.6,445.1,249.1,74.8,147.5,400.4,322.8,111.7,287.9,240.0,161.3,115.6,211.4,281.8,217.3,81.7,204.7,416.5,229.6,127.0,163.9,386.3,265.2,304.9,74.0,137.9,98.2,278.5,252.8,361.7,362.1,180.3,165.3,387.8,160.9,379.3,249.6,412.9,352.2,338.0,215.7,253.2,229.4,122.2,375.0,313.4,193.3,307.3,297.9,113.8,191.7,149.6
BJ,247.6,164.9,366.7,356.8,294.0,214.1,229.6,71.9,0.0,132.2,111.0,273.7,381.6,112.7,177.7,142.6,265.4,103.6,256.7,151.6,166.7,341.7,350.9,193.3,273.1,237.0,129.7,177.8,154.4,174.8,194.3,120.2,287.3,236.5,309.1,172.7,180.8,148.5,210.0,216.3,1272.3,188.5,188.1,206.5,320.9,340.7,204.9,165.8,299.8,314.6,350.6,321.5,112.6,380.6,188.2,146.8,130.0,330.3,258.3,94.2,312.3,165.2,213.3,187.6,150.5,310.9,152.8,75.5,199.8,368.6,286.0,66.1,103.0,338.4,200.7,232.9,146.0,120.4,37.3,217.6,203.0,297.2,290.6,119.4,147.8,323.3,140.6,318.4,274.0,348.4,287.7,285.8,163.3,277.6,174.3,110.7,310.5,252.5,158.9,331.7,237.0,52.9,186.8,144.7
BL,177.0,58.8,234.4,283.2,303.5,108.0,156.0,194.5,144.6,0.0,110.2,200.1,249.3,68.5,104.1,67.8,133.1,102.8,266.2,174.0,93.1,268.1,234.2,202.8,282.6,130.9,23.6,325.6,110.2,207.5,316.9,119.4,213.7,104.2,217.5,145.7,303.4,74.9,103.9,241.4,1323.0,82.4,159.4,234.0,194.4,243.8,131.3,288.4,226.2,241.0,234.5,189.2,184.8,307.0,144.0,269.4,152.4,233.1,184.7,113.7,321.8,32.9,269.9,310.2,44.4,320.4,57.6,143.7,209.3,236.3,295.5,62.3,58.8,206.1,127.1,100.6,268.6,142.8,89.9,143.9,70.7,221.0,217.0,75.2,170.2,226.4,139.8,233.4,283.5,252.0,214.1,153.5,162.5,287.1,72.8,133.1,207.1,146.4,158.1,341.2,130.9,75.7,243.4,210.6
