from_stop,AD,AJ,AL,AN,AO,AQ,BF,BP,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JO,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VK,VS,VY,WI,WR,WS,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZT,ZY
AD,0.0,264.4,455.6,26.7,385.5,258.3,311.8,133.8,131.7,256.5,420.6,277.0,183.4,135.8,331.0,480.4,120.6,362.3,349.3,384.3,325.6,205.2,423.9,114.7,337.6,210.1,400.8,237.5,356.9,351.1,245.2,164.6,105.0,279.9,124.1,381.3,298.2,446.8,51.4,372.3,348.9,305.9,145.8,329.7,260.8,165.3,146.4,36.8,200.7,72.1,466.6,232.4,396.5,286.2,424.3,162.9,432.2,328.1,324.1,332.1,213.8,267.1,397.3,160.0,410.8,360.2,158.1,210.1,246.9,339.4,340.3,117.0,353.2,383.3,353.0,383.2,330.9,1261.9,131.5,130.4,371.7,350.5,437.2,322.9,320.0,338.5,213.8,128.8,446.4,101.8,382.9,318.8,96.2,359.1,116.5,265.7,159.8,385.9,364.0,145.0,149.2,254.5,110.8,491.3,394.0,143.7,281.4
AJ,288.4,0.0,340.7,286.8,157.8,147.1,158.2,345.2,225.2,78.3,192.9,183.1,225.0,174.8,312.1,633.1,257.2,126.9,212.8,365.4,149.6,246.8,196.2,194.8,78.5,251.7,309.7,56.8,137.7,86.9,287.6,219.7,245.5,66.0,226.4,148.2,79.0,252.3,306.6,170.6,129.7,264.4,208.0,102.0,125.6,230.6,235.3,266.2,71.6,278.4,238.9,121.2,326.0,144.3,369.5,374.3,363.4,69.0,132.4,336.9,255.4,80.5,169.6,267.9,191.2,132.5,199.7,251.7,18.0,301.5,104.9,259.2,179.6,147.9,231.8,364.3,91.7,1365.5,249.3,217.9,132.5,98.1,209.5,321.4,318.5,110.8,258.8,221.7,218.7,313.2,177.8,293.9,183.3,89.5,237.3,307.3,184.2,373.8,166.0,209.5,202.5,258.1,222.3,413.6,392.5,355.1,125.7
AL,395.7,310.6,0.0,385.8,300.5,457.8,238.9,465.6,372.4,342.2,335.6,281.8,242.3,318.0,141.5,838.2,327.5,374.7,110.0,158.6,410.7,207.2,338.9,348.1,322.0,287.0,21.6,284.2,207.2,313.8,165.3,322.8,335.1,367.8,320.6,172.3,262.6,420.3,366.6,150.5,234.7,96.2,340.2,244.7,435.4,333.7,340.8,413.4,317.0,366.0,381.6,431.9,78.5,243.0,125.6,437.6,23.4,312.5,220.4,168.7,198.2,391.2,312.3,322.0,439.0,275.2,243.6,287.0,293.1,67.8,352.7,343.2,194.4,413.7,113.7,200.1,402.4,1432.5,300.9,361.1,399.4,341.6,352.2,153.2,150.3,253.5,276.1,315.9,361.4,464.2,143.6,125.7,330.5,333.0,288.7,135.6,272.8,209.6,155.0,260.9,298.6,313.4,369.5,111.9,224.3,455.7,435.5
AN,32.9,297.4,423.9,0.0,384.9,291.3,280.1,161.4,164.7,285.4,424.9,245.3,151.7,173.3,304.2,513.4,88.9,395.3,317.6,355.2,358.6,178.4,423.3,158.2,370.6,178.4,369.1,273.6,384.5,398.2,213.5,132.9,76.7,312.9,92.4,349.6,331.2,474.4,19.7,314.1,344.3,274.2,114.1,329.1,293.8,133.6,114.7,64.4,233.7,40.4,466.0,265.4,364.8,259.4,392.6,136.4,400.5,361.1,307.3,305.3,187.0,302.5,396.7,128.3,443.8,359.6,126.4,178.4,279.9,307.7,373.3,85.3,328.0,416.3,321.3,351.5,363.9,1253.8,104.7,173.9,404.7,383.5,436.6,291.2,296.7,337.9,182.1,97.9,450.7,129.4,351.2,287.1,129.4,392.1,84.8,234.0,128.1,354.2,332.7,113.3,120.1,222.8,129.4,444.8,362.3,170.9,316.4
AO,407.2,175.3,328.3,405.6,0.0,208.9,145.8,464.0,344.0,215.6,35.0,170.7,235.2,293.6,299.7,660.9,352.1,114.8,200.4,353.0,110.1,268.7,57.4,313.6,168.0,291.6,297.3,157.6,131.7,138.6,309.5,338.5,364.3,248.6,345.2,135.8,136.0,119.7,391.2,158.2,117.3,252.0,326.8,56.5,213.6,349.4,354.1,385.0,190.4,397.2,81.0,212.4,313.6,131.9,357.1,462.2,351.0,177.2,120.0,324.5,277.3,209.1,11.7,346.6,123.8,25.5,268.2,291.6,166.5,289.1,137.4,378.0,167.2,199.5,219.4,351.9,137.3,1286.6,325.5,336.7,126.2,148.7,75.8,309.0,306.1,47.2,250.9,340.5,60.8,432.0,165.4,281.5,302.1,157.3,313.3,291.4,303.0,361.4,153.6,285.5,321.3,245.7,341.1,401.2,380.1,473.9,181.4
AQ,271.4,132.0,480.2,269.8,224.3,0.0,290.3,328.2,208.2,132.4,201.0,315.2,208.0,157.8,355.6,610.8,240.2,172.8,344.9,408.9,84.5,229.8,229.3,177.8,180.3,234.7,425.4,164.3,269.8,197.9,270.6,202.7,228.5,90.4,209.4,280.3,211.1,222.8,289.6,302.7,261.8,330.5,191.0,234.1,28.0,213.6,218.3,249.2,134.2,261.4,228.5,50.4,421.1,276.4,448.9,357.3,456.8,189.5,264.5,363.0,238.4,77.6,213.0,250.9,169.7,264.6,182.7,234.7,150.1,399.0,150.8,242.2,311.7,193.8,363.9,407.8,141.4,1291.2,232.3,200.9,174.2,161.0,216.0,347.5,344.6,242.9,241.8,204.7,201.0,296.2,309.9,343.4,166.3,169.6,220.3,290.3,167.2,417.3,298.1,192.5,185.5,279.1,205.3,529.3,418.6,338.1,28.1
BF,337.0,147.1,279.7,363.8,137.0,294.3,0.0,427.1,307.1,178.7,172.1,47.5,141.6,256.7,251.1,780.3,258.5,211.2,151.8,304.4,247.2,175.1,175.4,276.7,158.5,198.0,248.7,120.7,128.8,150.3,215.1,253.8,266.1,204.3,251.6,118.6,99.1,239.7,297.6,109.6,96.4,203.4,289.9,81.2,271.9,264.7,271.8,348.1,147.2,297.0,218.1,268.4,265.0,38.3,308.5,368.6,302.4,149.0,59.4,275.9,183.7,227.7,148.8,253.0,275.5,111.7,174.6,198.0,129.6,240.5,189.2,274.2,62.1,250.2,170.8,303.3,238.9,1423.7,231.9,299.8,235.9,178.1,188.7,260.4,257.5,90.0,153.9,246.9,197.9,395.1,116.8,232.9,264.9,169.5,219.7,235.6,203.8,312.8,101.7,191.9,227.4,152.1,304.2,352.6,331.5,386.7,272.0
BP,166.4,384.7,492.7,138.8,453.7,378.6,348.9,0.0,227.1,386.5,488.8,314.1,220.5,242.1,368.1,430.5,173.7,482.6,386.4,424.0,445.9,242.3,492.1,243.2,457.9,247.2,437.9,360.9,428.6,467.0,282.3,217.9,195.4,400.2,204.2,418.4,415.8,556.4,114.2,409.4,413.1,343.0,207.9,397.9,381.1,227.4,208.5,150.2,321.0,163.4,534.8,352.7,433.6,323.3,461.4,29.0,469.3,448.4,376.1,369.2,250.9,387.4,465.5,197.1,531.1,428.4,195.2,247.2,367.2,376.5,460.6,189.4,396.8,503.6,390.1,420.3,451.2,1193.5,168.6,258.9,492.0,470.8,505.4,360.0,365.5,406.7,250.9,208.9,514.6,85.7,420.0,355.9,191.8,479.4,153.6,302.8,196.9,418.5,401.1,182.1,220.5,291.6,233.5,528.4,431.1,9.8,401.7
BS,150.6,200.1,413.9,149.0,321.2,194.0,270.1,207.4,0.0,192.2,356.3,297.8,141.7,71.5,289.3,554.0,132.7,298.0,307.6,342.6,261.3,163.5,359.6,50.4,273.3,168.4,359.1,173.2,292.6,286.8,204.3,95.3,121.0,215.6,102.4,303.1,233.9,399.6,168.8,325.5,284.6,264.2,70.2,265.4,196.5,96.4,97.5,128.4,139.4,153.9,402.3,168.1,354.8,244.5,382.6,236.5,390.5,263.8,282.4,296.7,172.1,202.8,333.0,130.1,346.5,295.9,116.4,168.4,182.6,332.7,276.0,121.4,311.5,319.0,311.3,341.5,266.6,1335.5,111.5,66.1,307.4,286.2,372.9,281.2,278.3,274.2,175.5,107.1,382.1,175.4,332.7,277.1,45.5,294.8,151.0,224.0,100.9,351.0,320.9,121.7,105.1,212.8,84.5,507.2,352.3,217.3,217.1
BX,231.0,85.0,362.5,263.0,188.1,157.6,185.9,321.1,206.3,0.0,229.1,170.1,206.1,155.9,353.7,648.8,238.3,192.9,234.6,409.6,206.5,233.8,226.5,175.9,146.1,232.8,331.5,41.3,159.5,166.6,267.9,200.8,223.2,42.2,207.5,170.0,106.7,290.8,287.7,216.0,161.2,281.0,195.0,138.2,150.0,211.7,216.4,257.0,40.5,259.5,269.2,131.7,347.8,160.9,391.3,355.4,385.2,130.7,163.9,354.8,242.4,102.8,199.9,249.0,257.2,162.8,180.8,232.8,67.5,324.4,170.9,240.3,207.9,215.0,253.6,405.9,136.5,1376.0,240.1,199.0,199.6,159.8,239.8,345.6,351.1,141.1,236.5,202.0,249.0,289.1,199.6,315.7,164.1,160.9,218.4,288.4,165.3,408.6,187.4,200.3,181.4,277.2,203.4,420.6,416.7,336.2,152.1
