from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NR,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL
AA,0.0,171.6,1322.4,230.4,265.4,187.7,113.3,216.7,280.2,247.7,235.7,239.9,203.8,134.6,300.3,217.8,340.5,234.7,155.5,358.6,174.6,183.8,188.7,58.1,214.8,325.2,163.1,228.2,103.3,170.0,180.7,272.0,83.4,166.2,241.7,74.3,155.8,146.3,135.3,171.4,270.2,163.4,176.7,30.4,209.4,11.2,132.7,186.1,150.1,177.2,197.2,222.9,99.2,186.1,121.9,226.9,122.2,282.8,235.9,222.1,180.6,288.4,203.4,184.9,80.2,171.9,181.4,168.9,333.2,314.4,142.2,124.4,129.0,218.8,113.2,152.1,174.2,212.1,251.6,219.4,182.3,267.3,208.6,223.0,217.7,361.3,174.7,158.3,216.2,225.6,212.8,147.2,154.8,262.1,40.6,321.6,243.0,214.1,289.3,156.0,192.8,312.3,99.7,163.9,306.0,160.8,244.1,191.2,227.0,229.6,332.3,174.7,231.7,206.6,147.0,134.3,250.1,286.8,182.7,141.1,159.8,305.9,123.0,183.6,158.2
AB,173.2,0.0,1409.6,160.5,374.7,210.4,182.5,312.7,261.2,233.7,106.7,327.1,218.3,86.3,313.3,305.0,253.7,321.9,103.3,156.6,177.0,131.6,255.2,231.4,217.2,280.4,164.3,231.8,158.8,102.4,47.8,357.8,194.5,48.6,168.1,147.1,15.7,90.7,216.5,166.2,357.4,254.2,202.0,203.7,144.4,184.4,196.8,28.9,200.2,264.4,265.1,310.1,256.9,118.1,209.1,145.6,100.0,153.3,166.0,132.7,130.5,328.6,201.8,148.8,218.4,106.0,233.3,311.9,259.6,301.3,34.7,244.6,181.7,69.7,200.4,46.1,96.7,214.5,164.5,132.3,76.3,137.8,293.4,278.2,207.2,314.5,101.1,153.1,277.4,159.9,143.9,41.2,192.6,182.5,132.5,250.1,320.8,143.6,215.7,243.2,86.8,222.9,217.1,289.9,287.3,248.0,331.3,85.2,300.6,217.1,294.4,98.2,176.7,225.7,88.0,216.5,297.4,374.0,302.9,126.6,229.0,231.9,135.3,252.8,76.1
AL,1336.1,1408.6,0.0,1495.7,1173.3,1278.4,1250.7,1156.1,1216.3,1317.6,1453.3,1118.6,1413.9,1427.3,1131.3,1220.4,1252.9,1199.8,1444.3,1560.9,1477.2,1467.5,1235.8,1286.2,1478.8,1211.5,1465.7,1235.6,1260.7,1327.4,1383.0,1185.9,1279.7,1368.5,1326.2,1410.5,1410.8,1366.6,1190.5,1399.5,1160.2,1273.5,1284.9,1305.6,1345.7,1324.9,1329.0,1425.5,1258.3,1204.3,1204.6,1188.0,1309.3,1364.9,1204.0,1492.2,1424.8,1488.5,1501.2,1312.3,1370.4,1119.4,1506.0,1487.5,1245.6,1368.2,1276.9,1307.3,1243.3,1186.6,1393.7,1300.7,1286.7,1422.9,1243.3,1370.4,1331.6,1479.3,1282.9,1346.6,1412.3,1473.0,1175.2,1270.1,1505.6,1192.3,1373.1,1412.6,1223.6,1337.8,1350.6,1375.3,1364.9,1270.0,1376.8,1258.7,1159.1,1341.0,1229.8,1225.9,1349.9,1249.4,1276.0,1374.0,1184.7,1167.2,1088.5,1421.2,1193.6,1324.9,1180.2,1392.7,1517.4,1297.3,1377.9,1222.5,1186.2,1148.4,1359.0,1298.5,1297.2,1213.9,1280.4,1321.0,1342.8
AS,259.8,160.7,1478.9,0.0,421.9,289.1,251.8,373.2,329.4,296.6,79.7,396.4,206.0,111.6,379.5,374.3,325.1,391.2,90.1,188.1,112.8,84.5,345.2,318.0,130.3,343.3,83.5,275.9,233.7,205.1,112.8,428.5,282.7,127.3,231.0,233.7,157.7,160.9,291.8,204.2,426.7,323.5,256.4,290.3,211.2,271.0,275.5,177.6,269.5,333.7,353.7,379.4,293.6,220.2,278.4,166.1,125.3,94.9,175.1,211.4,195.2,391.5,52.0,102.5,264.7,243.8,312.0,381.2,322.5,380.0,160.6,320.4,287.8,155.0,269.7,153.7,166.0,127.6,243.2,206.7,163.6,79.4,365.1,341.1,133.2,377.4,238.9,191.1,340.3,223.8,227.4,149.1,230.6,273.3,219.1,310.9,399.5,206.5,278.6,312.5,174.1,301.6,295.1,247.3,366.0,317.3,400.6,172.5,360.8,271.1,357.3,182.7,21.6,295.0,211.2,290.8,360.3,443.3,378.7,195.9,298.3,295.2,214.0,322.1,154.8
BE,278.6,351.1,1308.3,438.2,0.0,229.5,193.2,57.8,189.0,268.7,395.8,141.8,356.4,369.8,199.0,96.6,249.3,142.3,386.8,503.4,419.7,410.0,179.3,228.7,421.3,234.0,408.2,162.0,203.2,269.9,325.5,26.6,222.2,311.0,281.2,353.0,353.3,309.1,133.0,342.0,92.4,212.5,227.4,248.1,288.2,267.4,271.5,368.0,200.8,117.9,131.0,130.5,251.8,307.4,146.5,434.7,367.3,431.0,443.7,214.8,272.9,187.1,448.5,430.0,188.1,310.7,228.0,206.6,301.0,223.2,336.2,243.0,210.4,334.4,185.8,312.9,274.1,421.8,185.4,273.0,315.3,415.5,117.7,213.6,448.1,260.0,315.6,355.1,150.0,240.3,264.1,317.8,307.4,196.4,319.3,301.8,84.7,283.5,257.1,177.0,276.3,292.5,218.5,316.5,249.8,109.7,174.2,324.2,136.1,276.0,247.9,295.2,459.9,248.4,320.4,165.0,158.9,198.1,301.3,241.0,238.9,276.7,222.9,262.7,285.3
BG,222.9,223.2,1270.0,310.3,231.9,0.0,106.5,161.0,175.8,110.9,267.9,187.5,300.7,241.9,230.8,165.9,233.5,182.3,258.9,303.1,291.8,282.1,97.9,173.0,332.0,202.8,280.3,134.9,81.2,129.5,197.6,205.3,119.4,183.1,123.4,266.7,225.4,177.1,86.3,286.3,217.8,136.0,78.4,192.4,137.7,211.7,112.2,240.1,55.0,137.2,141.6,170.5,196.1,171.4,84.2,306.8,239.4,303.1,315.8,110.6,155.6,236.0,320.6,302.1,119.4,162.2,19.1,179.2,221.7,192.0,223.1,169.5,115.1,243.6,81.6,185.0,146.2,329.3,142.4,141.2,207.1,287.6,153.8,105.0,331.4,276.6,167.1,275.5,95.9,105.0,117.8,189.9,251.7,173.0,263.6,210.1,227.0,133.0,177.8,54.1,168.1,200.8,142.0,260.8,218.6,108.4,191.7,216.0,162.6,47.8,226.1,189.2,326.5,18.8,194.7,83.0,170.4,234.4,227.8,113.1,153.0,194.4,103.0,176.8,157.4
BO,111.4,165.9,1255.1,253.0,233.8,106.5,0.0,149.4,212.9,180.4,210.6,172.6,189.2,184.6,233.0,167.8,247.1,167.4,201.6,318.2,234.5,224.8,121.4,61.5,254.1,257.9,223.0,160.9,18.0,84.7,140.3,207.2,55.0,125.8,153.0,185.8,168.1,123.9,68.0,174.8,202.9,71.6,103.4,80.9,133.2,100.2,72.9,182.8,82.8,109.9,129.9,155.6,84.6,122.2,54.6,249.5,182.1,245.8,258.5,133.4,133.6,221.1,263.3,244.8,20.9,114.4,114.1,129.3,244.5,247.1,151.0,68.5,35.9,180.2,45.9,127.7,88.9,254.6,165.2,186.3,157.6,230.3,141.3,155.7,277.6,299.4,119.3,187.9,148.9,145.8,158.6,132.6,140.2,195.3,152.1,232.9,228.9,128.5,200.6,88.7,168.1,223.6,51.3,149.3,238.7,93.5,176.8,166.5,159.7,138.3,265.0,152.3,274.7,125.4,135.2,78.3,182.8,219.5,126.8,55.8,46.4,217.2,37.7,70.2,100.1
BQ,220.7,291.8,1166.4,380.3,56.3,163.0,135.3,0.0,129.5,202.2,337.9,80.4,298.5,311.9,144.3,101.3,195.0,84.4,328.9,376.4,361.8,352.1,99.7,170.8,363.4,169.2,327.8,116.5,150.9,208.8,267.6,29.7,164.3,230.6,214.7,272.6,295.4,251.2,67.9,284.1,77.1,158.1,169.5,190.2,226.8,209.5,210.1,323.9,142.9,88.9,86.0,72.6,193.9,255.1,88.6,354.3,318.7,373.1,385.8,169.5,257.4,132.4,400.6,374.4,130.2,252.8,161.5,207.7,233.0,129.2,287.6,185.3,153.2,307.5,127.9,255.0,216.2,363.9,140.1,208.7,284.9,357.6,57.4,154.7,386.7,205.3,267.0,297.2,108.2,198.5,219.1,259.9,249.5,154.6,261.4,239.1,72.7,225.6,192.1,110.5,234.5,224.2,157.8,258.6,120.8,51.8,88.1,293.8,70.5,209.5,176.3,273.3,396.5,181.9,262.4,108.0,94.1,130.8,243.6,183.1,181.8,222.0,161.5,205.6,227.4
BS,346.5,265.7,1208.4,354.2,197.0,193.0,255.0,134.8,0.0,150.2,306.5,131.2,394.4,285.8,112.7,224.0,70.7,169.7,302.8,350.3,345.5,326.0,150.6,256.1,385.7,67.3,328.7,118.6,231.3,179.0,241.5,170.4,286.4,227.0,145.4,320.4,276.1,209.7,153.0,342.3,156.2,243.4,175.0,275.5,197.2,294.8,284.5,297.8,201.6,189.9,96.3,157.9,279.2,211.0,173.9,345.4,293.1,347.0,359.7,131.5,184.3,121.2,384.3,348.3,215.5,216.9,204.1,331.1,106.6,75.7,257.1,270.6,258.3,268.0,248.6,228.9,190.1,383.0,96.8,192.2,231.5,331.5,99.6,131.7,385.1,133.4,212.0,329.2,96.7,157.0,173.0,233.8,368.7,131.1,305.8,114.8,116.3,197.8,68.0,163.6,216.8,98.1,243.1,343.9,97.0,137.1,130.1,240.4,82.2,145.1,63.3,209.1,370.4,174.1,228.7,193.1,30.8,117.4,328.9,199.1,301.5,84.2,211.9,325.3,201.3
CA,272.6,222.4,1308.8,309.5,270.7,127.0,201.0,203.1,151.0,0.0,267.1,226.3,349.7,241.1,238.8,204.7,162.6,221.1,258.1,374.7,300.8,281.3,119.8,222.7,341.0,169.7,289.3,94.3,182.9,163.6,196.8,244.1,215.7,182.3,82.7,275.7,231.4,172.2,121.7,297.6,256.6,210.0,109.0,242.1,136.5,261.4,208.5,239.3,135.6,176.0,117.0,209.3,245.8,160.7,140.5,306.0,248.4,302.3,315.0,86.8,144.9,274.8,329.6,311.1,182.1,172.2,133.4,260.4,192.2,200.0,212.4,237.2,237.0,228.3,177.9,184.2,145.4,338.3,117.7,158.0,200.3,286.8,185.4,104.7,343.9,235.8,167.3,284.5,103.9,121.8,132.0,189.1,301.4,128.7,261.1,180.6,258.6,131.8,148.3,92.9,161.3,171.3,212.5,310.5,202.5,147.2,230.5,209.2,166.4,79.1,165.7,167.2,331.2,108.1,173.7,159.0,178.4,257.6,295.5,154.4,247.5,164.9,163.2,271.3,156.6
