from_stop,AK,AM,AP,AX,BI,BW,CA,CS,DC,DI,DM,EJ,FB,FP,FR,FW,GA,GK,GX,HN,HY,IU,IX,JE,JK,JN,KI,KY,LM,LO,LR,ME,MJ,ML,MX,ND,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PY,QK,QL,QO,QU,QV,SC,SJ,SR,SZ,TO,TV,UZ,VD,VH,VM,WU,WY,XI,XN,XR,YR,ZH,ZK,ZO,ZP,ZQ
AK,0.0,373.4,349.5,469.6,362.1,302.0,228.6,278.4,144.7,230.4,240.0,290.9,353.1,394.6,302.7,337.9,256.1,357.9,288.4,108.5,365.2,321.9,291.4,207.8,342.0,374.9,377.4,245.9,354.6,264.3,383.6,298.7,332.2,201.8,955.9,309.4,336.0,117.5,240.0,272.3,351.8,328.7,288.5,260.0,320.9,347.2,273.9,354.5,377.3,362.9,411.4,217.1,247.3,319.2,228.5,194.5,288.4,334.1,363.1,315.1,312.4,362.9,220.1,324.2,370.3,350.9,308.7,240.8,280.0,232.4,244.4,297.1
AM,287.0,0.0,56.9,303.2,328.9,20.0,272.2,65.1,389.9,381.8,330.6,227.9,332.2,332.8,136.8,245.6,286.8,69.6,242.4,322.1,58.3,400.1,216.5,230.7,228.4,96.0,263.8,397.9,287.7,242.8,288.1,260.6,286.0,235.9,1181.2,391.7,240.4,299.0,331.5,228.9,308.1,308.9,400.4,122.2,462.1,332.1,265.3,240.9,263.7,328.3,297.8,223.7,226.5,19.4,254.6,311.0,111.6,296.0,249.5,222.6,128.4,34.3,263.7,198.9,260.0,237.3,176.2,331.4,72.7,234.6,78.1,138.3
AP,277.9,46.2,0.0,324.3,326.5,66.3,253.8,39.0,436.6,373.3,321.5,225.5,329.8,330.4,177.1,243.2,283.0,70.3,233.3,302.1,17.1,397.7,207.4,221.6,226.0,82.2,261.4,388.8,285.3,233.7,268.3,251.5,283.6,226.8,1172.1,411.5,238.0,289.9,321.5,219.8,305.7,306.5,388.0,106.6,459.7,329.7,262.9,238.5,261.3,325.9,295.4,214.6,217.4,46.6,245.5,292.6,72.3,296.1,247.1,220.2,92.0,49.5,245.3,196.5,257.6,234.9,173.8,322.3,77.6,216.2,69.0,135.9
AX,474.3,330.6,329.0,0.0,202.2,310.5,461.7,294.3,421.9,358.6,306.8,176.5,142.5,143.1,182.0,176.8,207.0,270.2,353.5,372.0,342.4,255.3,211.7,425.8,107.3,260.6,72.1,374.1,142.9,205.7,131.6,184.9,186.0,431.0,1210.9,268.3,142.0,486.6,306.8,226.3,120.7,164.1,286.0,232.9,317.3,187.3,186.9,95.1,121.9,203.0,109.4,418.8,271.8,332.3,277.0,485.0,233.5,153.7,129.5,144.2,264.5,374.8,453.2,182.4,129.1,98.5,159.6,307.6,288.5,445.5,265.4,222.8
BI,400.5,333.7,324.7,163.9,0.0,313.6,355.3,290.0,372.0,282.8,231.6,127.2,80.1,144.5,207.4,187.2,132.8,336.1,247.1,265.6,383.1,140.2,118.5,319.4,138.4,280.3,130.1,298.9,99.6,130.9,144.7,75.6,33.4,324.6,1047.3,121.4,139.0,437.0,232.5,158.8,96.8,73.7,170.9,264.3,202.2,13.6,111.3,126.2,153.0,0.7,164.1,312.4,196.6,345.5,198.7,378.6,260.4,76.6,160.6,118.1,279.5,382.3,346.8,166.0,171.1,129.6,174.6,232.4,291.6,339.1,256.0,237.8
BW,266.9,20.0,69.1,278.7,308.8,0.0,246.5,45.0,369.8,361.7,310.5,207.8,312.1,312.7,116.7,225.5,266.7,75.2,222.3,302.0,78.4,380.0,196.4,210.6,208.3,75.9,243.7,377.8,267.6,222.7,268.0,240.5,265.9,215.8,1161.1,383.9,220.3,278.9,311.4,208.8,288.0,288.8,380.3,92.8,442.0,312.0,245.2,220.8,243.6,308.2,277.7,203.6,206.4,31.6,234.5,285.3,82.2,275.9,229.4,202.5,99.0,54.4,238.0,178.8,239.9,217.2,156.1,311.3,52.6,223.9,58.0,118.2
CA,136.4,275.2,257.6,408.1,389.0,267.4,0.0,256.1,152.6,200.6,201.9,311.1,341.9,442.1,328.7,354.9,313.9,305.3,244.1,97.3,301.1,310.7,268.5,29.2,337.7,222.4,373.1,216.7,397.0,302.2,397.4,312.6,346.1,39.3,1030.6,298.2,349.7,168.3,201.0,278.5,380.1,398.9,277.3,235.1,309.7,402.6,332.9,350.2,373.0,388.4,407.1,38.5,228.2,245.7,256.3,43.5,246.1,348.0,358.8,331.9,262.9,300.3,8.7,308.1,369.3,346.6,285.5,201.1,230.5,35.8,194.9,247.6
CS,238.8,70.2,34.6,257.3,287.4,62.4,218.4,0.0,354.0,333.6,282.4,186.4,290.7,291.3,136.7,204.1,245.3,105.0,194.2,263.0,85.0,358.6,168.3,182.5,186.9,47.8,222.3,349.7,246.2,194.6,246.6,212.4,244.5,187.7,1133.0,339.8,198.9,250.8,283.3,180.7,266.6,267.4,348.9,46.7,420.6,290.6,223.8,199.4,222.2,286.8,256.3,175.5,178.3,40.7,206.4,241.7,36.1,257.0,208.0,181.1,52.9,84.2,209.9,157.4,218.5,195.8,134.7,283.2,38.5,195.8,29.9,96.8
DC,269.2,352.6,291.5,352.7,245.2,280.4,193.1,256.8,0.0,199.9,123.1,224.1,261.2,355.4,192.8,228.0,163.0,322.0,115.8,123.3,360.8,205.0,174.5,208.8,225.1,271.5,260.5,215.4,310.3,207.4,257.1,225.6,215.3,162.4,1019.4,192.5,219.1,162.8,148.1,163.4,234.9,211.8,196.6,290.5,204.0,255.3,182.0,237.6,288.0,301.4,320.4,150.2,130.4,297.6,165.5,257.6,323.2,261.0,272.1,198.2,282.4,387.0,184.6,207.3,256.7,234.0,198.8,148.9,258.4,176.9,274.9,240.7
DI,261.6,391.3,382.3,367.9,275.4,371.2,227.6,347.6,142.3,0.0,50.0,179.5,259.7,344.7,265.9,239.5,182.2,421.2,205.9,157.8,399.5,228.5,188.8,191.7,240.3,341.3,275.7,51.8,287.3,132.9,292.2,199.0,232.5,196.9,943.8,216.0,252.3,197.3,50.0,198.2,266.5,285.3,195.1,313.6,227.5,289.0,201.2,252.8,275.6,274.8,309.7,184.7,167.6,388.4,188.0,266.4,326.1,234.4,261.4,233.4,345.2,425.7,219.1,236.3,268.6,249.2,240.3,49.2,349.2,211.4,313.6,303.5
DM,244.0,341.2,332.2,260.6,225.3,321.1,210.0,297.5,140.3,51.1,0.0,129.4,209.6,294.6,216.3,189.4,132.1,345.0,155.8,140.2,382.6,178.4,138.7,174.1,190.2,295.9,225.6,67.2,237.2,102.4,249.9,148.9,182.4,179.3,995.6,165.9,202.2,179.7,0.9,140.1,216.4,235.2,145.0,279.9,177.4,238.9,151.1,202.7,225.5,224.7,259.6,167.1,117.5,338.3,137.9,248.8,276.0,184.3,211.3,183.3,295.1,375.6,201.5,186.2,221.8,199.1,190.2,0.8,299.1,193.8,263.5,253.4
