from_stop,AN,BO,BU,CR,CZ,DH,DQ,DT,FI,FZ,GH,GW,HI,HL,HT,IL,IV,MX,NJ,NQ,OI,OO,PA,QT,RY,ST,TM,TZ,UC,UW,UZ,VO,WT,XG,YA,YM,YR,YV,ZM,ZO,ZX
AN,0.0,203.7,147.0,152.0,128.0,74.0,208.3,207.8,39.4,165.2,181.1,78.4,163.8,74.2,167.9,214.1,142.9,68.7,154.7,145.9,127.9,157.9,117.3,229.2,140.9,133.5,241.6,121.7,57.5,105.0,1113.3,262.8,114.8,131.1,98.6,269.3,193.7,69.7,133.6,131.1,131.2
BO,211.5,0.0,82.4,50.0,222.7,163.4,29.7,4.0,163.5,123.2,263.9,242.5,85.5,166.6,55.5,70.2,99.8,213.7,313.4,83.3,150.1,125.1,107.9,68.5,82.5,140.8,53.4,103.8,187.6,109.1,950.5,102.1,273.8,98.3,120.1,108.6,35.7,180.5,80.5,260.1,94.0
BU,144.4,91.1,0.0,69.6,160.3,102.3,61.2,86.3,97.4,40.4,202.9,175.4,39.1,101.8,51.3,101.8,17.0,137.5,246.6,64.1,89.1,62.7,88.1,82.1,98.8,58.3,111.5,92.5,127.9,63.1,966.2,115.7,206.7,15.8,75.8,146.1,46.6,113.4,46.5,160.3,89.1
CR,150.7,51.6,69.6,0.0,165.2,102.6,80.0,54.3,102.3,96.3,224.0,181.7,40.4,107.7,56.1,120.5,69.0,152.9,263.6,22.5,88.0,120.0,59.7,98.0,55.8,128.6,88.1,56.7,128.2,48.3,985.2,131.6,211.6,84.1,73.0,166.2,73.2,130.4,18.3,165.2,58.2
CZ,132.3,228.3,160.3,191.6,0.0,129.1,221.7,246.7,116.3,161.5,133.2,84.2,184.4,71.7,163.8,245.4,174.3,118.9,136.7,159.4,132.2,189.2,98.8,224.7,156.5,129.0,271.9,135.2,148.1,132.5,1098.9,274.9,96.5,127.4,113.4,282.6,203.6,88.8,129.1,61.4,165.0
DH,71.5,152.9,102.3,101.2,139.0,0.0,163.6,157.0,23.5,102.5,179.1,115.4,109.0,64.9,122.8,174.6,74.1,73.7,173.7,84.0,46.8,124.8,63.4,184.5,87.0,120.9,190.8,67.8,55.3,71.1,1068.6,218.1,133.8,95.9,44.7,224.6,149.0,57.1,82.8,104.0,77.3
DQ,218.0,37.3,73.5,91.4,240.6,175.7,0.0,25.8,177.7,100.9,293.4,249.0,76.6,187.9,53.0,40.4,97.3,226.9,320.0,101.6,169.4,95.3,138.7,39.6,122.0,114.3,69.0,134.5,201.5,136.7,923.7,73.0,280.3,96.1,149.6,80.4,33.5,193.7,111.2,240.6,131.7
DT,216.3,4.7,78.3,65.5,232.2,168.2,25.5,0.0,169.3,118.8,268.7,247.3,81.4,174.7,53.2,66.1,95.4,209.4,318.9,88.1,155.0,121.0,113.0,64.4,89.4,136.7,58.2,108.6,192.4,113.9,948.5,98.0,278.6,94.2,125.3,110.4,31.6,185.3,96.5,232.2,99.1
FI,46.9,163.9,107.5,124.6,88.5,34.5,168.9,168.3,0.0,124.7,161.4,92.2,124.3,38.0,134.7,174.6,105.3,49.1,149.1,106.4,62.9,118.4,77.8,188.7,103.5,93.0,202.1,82.2,30.7,65.5,1073.8,222.3,110.2,90.6,65.9,229.8,153.2,29.2,93.1,109.8,90.7
FZ,175.9,124.9,33.7,89.6,193.0,115.8,95.1,120.1,128.9,0.0,234.3,206.9,72.9,133.8,60.9,72.0,30.5,178.1,278.1,97.9,102.6,22.2,101.6,115.9,125.2,45.5,145.3,106.0,141.4,79.5,982.3,135.5,238.2,47.3,89.3,165.3,80.4,144.9,71.2,224.5,115.5
GH,173.6,270.7,162.0,199.4,133.7,170.9,223.3,248.4,153.0,197.7,0.0,105.1,201.2,130.5,182.5,264.6,193.5,136.8,120.8,216.8,172.1,208.4,170.7,261.7,194.3,166.5,273.6,192.6,184.8,140.3,1100.6,277.8,79.0,146.1,169.5,320.2,208.7,161.3,168.9,106.5,184.6
GW,68.4,233.9,177.2,183.6,95.2,107.4,238.5,238.0,72.8,195.4,105.1,0.0,194.0,104.4,225.3,244.3,174.2,41.2,104.1,176.1,132.5,188.1,147.5,259.4,171.1,163.7,271.8,151.9,103.7,135.2,1143.5,293.0,63.8,161.3,135.2,299.9,223.9,65.6,152.6,19.9,161.4
HI,171.1,80.7,29.1,30.4,187.0,119.0,74.3,84.8,124.1,69.6,233.7,202.1,0.0,129.5,64.4,114.9,46.2,164.2,273.3,24.9,109.8,91.9,63.5,95.2,59.6,87.5,118.6,59.1,142.7,68.7,979.3,128.8,233.4,45.0,75.8,159.2,59.7,140.1,51.3,187.0,49.9
HL,91.1,161.9,104.6,112.8,84.1,64.3,167.0,162.8,50.6,114.7,110.9,136.3,114.5,0.0,128.5,171.7,93.9,93.3,190.4,89.5,65.5,115.5,64.1,183.5,87.7,87.8,199.2,65.3,78.2,62.6,1055.1,223.6,145.4,85.4,45.7,230.5,154.5,66.6,87.9,103.1,74.8
HT,185.8,64.2,21.9,53.0,182.8,122.8,40.3,64.3,117.9,67.3,223.4,197.4,25.0,138.0,0.0,80.5,38.2,173.8,267.5,50.0,109.6,84.7,87.1,67.0,83.2,99.7,90.2,84.2,149.9,85.1,944.9,88.8,227.6,36.7,96.7,125.6,19.7,140.3,64.5,180.8,73.5
IL,221.2,85.9,94.2,146.7,237.1,176.3,55.4,81.1,174.2,60.4,291.6,252.2,131.9,178.6,103.7,0.0,91.0,214.3,323.8,156.9,163.1,54.8,162.1,94.9,170.6,78.1,124.3,166.5,201.9,139.9,910.2,63.4,283.5,107.8,149.8,55.5,82.1,190.2,120.5,237.1,176.0
