from_stop,AE,AV,BP,BR,CB,CG,CJ,CO,CT,CU,DI,DN,EI,EQ,FG,FK,FU,FW,FY,GB,GE,GG,GN,HC,HG,HU,HW,IK,IN,IW,IX,JD,JH,JV,KP,LA,LK,LL,LQ,LW,MA,MG,MR,NC,NG,NH,NK,NM,NU,NW,PC,PD,PH,QG,QK,QP,QV,RJ,RN,RO,RW,SG,SO,TL,TP,TS,TY,UG,UR,US,UX,UZ,VA,VV,VZ,WK,WR,WV,XE,XN,YF,YK,YL,YQ,YU,ZC,ZG,ZN,ZP
AE,0.0,77.7,201.4,188.6,368.1,230.1,179.2,143.4,82.9,186.1,241.9,253.6,327.6,1127.0,331.2,164.0,376.8,204.7,346.4,249.4,197.0,81.7,156.4,335.4,380.8,155.4,231.2,213.8,412.2,182.5,333.2,299.3,213.3,361.1,308.7,105.8,199.5,293.4,140.8,162.7,241.4,152.2,171.7,340.3,130.9,133.1,138.1,257.0,152.7,168.4,336.5,201.2,90.7,416.4,279.1,252.1,239.6,216.3,167.6,184.1,247.8,336.0,296.0,348.3,190.3,366.6,143.3,375.4,280.2,266.0,318.7,277.9,311.8,400.6,255.3,294.3,351.1,201.4,322.6,324.3,212.2,208.9,153.9,185.8,200.1,22.9,172.4,203.6,387.9
AV,94.8,0.0,123.6,151.9,336.4,172.7,129.7,54.9,36.2,108.3,187.1,204.4,295.7,1099.4,330.3,119.9,336.4,126.9,314.5,166.8,182.5,128.6,73.6,304.3,306.0,77.6,199.3,164.3,359.8,104.7,234.3,241.7,130.4,316.2,271.9,52.4,128.6,248.0,33.7,87.8,210.5,120.3,199.2,286.2,101.4,132.8,86.7,202.6,104.3,131.7,284.5,151.7,88.1,368.4,225.0,201.6,161.8,185.3,147.8,127.2,211.1,312.0,254.7,316.4,235.7,305.9,181.6,326.9,256.2,234.1,281.9,246.0,257.7,368.0,205.8,262.1,274.8,123.6,268.5,296.5,153.1,192.4,152.5,113.2,96.5,119.0,97.1,160.3,307.1
BP,232.4,143.6,0.0,201.3,284.3,113.5,92.9,86.1,157.8,89.5,127.9,184.3,236.9,1104.1,218.0,195.2,233.7,91.8,211.4,33.1,145.7,199.8,74.0,236.8,208.7,74.1,132.6,127.5,270.6,67.9,219.9,102.8,54.3,240.0,212.7,124.4,46.8,188.0,104.9,91.1,151.3,92.2,259.1,227.0,113.5,167.0,79.9,143.0,110.5,221.5,169.3,114.9,161.8,257.8,165.8,142.4,80.6,195.2,99.3,141.9,168.3,229.5,174.9,249.7,176.5,190.6,219.2,284.7,173.7,151.6,222.7,163.5,198.5,259.0,134.2,149.9,192.1,0.0,209.3,225.7,24.0,139.3,155.1,15.5,41.5,278.5,55.1,153.1,215.8
BR,157.8,160.0,205.5,0.0,313.4,127.4,119.8,155.9,197.2,177.3,113.0,52.4,261.7,1181.3,260.7,60.1,317.6,195.9,287.2,222.6,108.7,139.4,150.9,280.7,305.7,152.4,176.5,133.5,347.6,144.8,167.4,243.2,186.5,259.4,220.4,99.7,210.5,132.5,132.9,132.0,102.4,132.2,75.3,201.3,130.3,88.5,153.7,97.6,112.6,20.1,281.8,97.8,101.4,351.8,140.1,113.1,212.8,17.8,143.9,81.2,59.1,155.0,194.3,293.6,113.7,305.6,57.7,293.6,191.9,211.3,230.4,194.2,172.8,336.0,153.6,223.8,276.0,205.5,183.6,269.6,209.9,120.6,83.4,189.9,179.1,135.5,169.4,65.7,312.8
CB,377.7,334.6,269.1,294.9,0.0,192.9,224.7,267.6,365.0,220.0,207.3,245.5,76.2,1120.0,108.2,306.8,79.2,200.2,75.0,235.9,238.8,380.9,281.0,33.7,109.4,255.6,130.8,202.5,83.6,218.5,197.3,161.0,260.2,60.3,129.9,296.9,269.7,235.7,295.9,236.5,230.7,212.5,291.3,146.1,233.8,303.0,315.0,229.6,242.1,308.3,139.6,245.8,342.6,87.8,207.9,221.8,221.9,267.3,191.3,263.4,247.7,193.8,117.7,20.1,212.7,93.4,255.4,77.8,196.9,145.9,118.6,176.8,177.9,71.3,161.8,147.1,141.2,269.1,165.0,44.8,293.2,228.3,281.9,292.6,290.3,355.4,301.2,267.0,102.3
CG,210.9,188.2,126.1,113.9,186.4,0.0,79.3,129.2,225.4,77.0,14.3,95.7,134.2,1045.9,146.4,113.8,181.6,57.2,159.7,97.7,36.5,178.3,149.3,153.2,178.2,108.8,49.0,44.9,220.1,104.3,64.8,115.7,121.1,131.9,99.1,139.3,126.7,74.4,149.5,129.3,37.7,87.5,141.2,113.4,106.4,99.8,186.6,29.4,109.9,134.1,154.3,57.3,138.2,224.3,52.2,28.8,78.9,104.0,66.3,78.5,54.7,132.7,66.8,166.1,62.9,178.1,105.6,166.1,76.9,83.8,109.1,66.7,84.9,207.8,26.1,109.2,148.5,126.1,95.7,142.1,150.2,19.6,75.9,136.5,176.1,205.3,172.8,71.0,182.3
CJ,193.4,141.4,103.2,108.3,224.5,73.3,0.0,74.0,178.6,57.4,87.7,91.3,184.0,1172.3,187.6,102.9,233.2,76.0,202.8,102.7,52.7,160.8,107.1,191.8,234.1,62.0,87.6,34.5,268.6,24.9,179.7,172.4,66.6,181.8,164.4,90.7,127.2,149.1,102.7,63.8,93.2,36.9,183.7,192.1,58.2,82.3,139.4,102.8,46.9,128.5,192.9,21.9,122.8,272.8,130.9,102.2,92.9,110.0,24.0,57.2,116.0,182.6,116.7,204.7,136.3,223.0,129.5,216.0,126.8,122.4,174.4,116.6,163.6,257.0,76.0,150.7,204.4,103.2,174.4,180.7,127.3,64.6,62.1,118.8,108.9,229.2,125.6,60.1,241.2
CO,179.2,58.9,88.2,144.7,271.1,107.0,72.4,0.0,104.5,42.6,121.4,163.8,238.8,1098.2,273.0,128.5,288.0,69.6,249.2,114.3,125.2,144.3,23.3,238.2,248.0,20.3,142.4,107.0,323.4,47.4,180.3,184.0,75.4,254.3,214.6,71.2,104.7,192.2,17.9,27.6,155.5,64.5,192.4,228.9,56.7,107.6,65.7,144.9,47.0,155.2,224.7,94.4,108.6,312.6,167.7,144.3,96.1,131.7,82.5,78.4,161.8,257.4,189.2,259.5,178.4,245.6,172.5,286.6,201.6,168.8,224.6,189.1,200.4,302.7,148.5,205.5,216.0,88.2,211.2,235.5,95.8,137.1,100.4,73.1,65.0,178.0,43.5,132.6,252.8
CT,99.9,45.0,151.3,192.9,372.4,218.6,175.6,100.8,0.0,154.2,233.0,245.4,331.7,1127.2,344.5,160.9,360.2,172.8,337.9,184.5,228.4,168.8,96.1,339.5,338.2,123.5,235.3,193.6,367.9,150.6,280.2,236.5,176.0,345.5,317.8,93.4,136.7,293.1,104.0,130.8,238.3,156.3,240.2,332.1,137.4,178.7,72.3,248.1,150.2,172.7,306.8,197.6,128.7,367.0,270.9,247.5,202.3,210.8,177.5,181.6,252.1,348.0,275.8,352.4,281.6,320.1,222.6,362.9,292.2,270.1,327.8,282.0,303.6,374.5,235.1,283.3,313.8,151.3,314.4,328.4,149.4,240.3,193.7,140.9,117.2,124.1,106.6,200.5,338.0
CU,231.4,112.0,90.9,176.9,220.8,64.3,68.5,43.7,148.3,0.0,78.7,159.9,179.8,1150.4,210.9,171.5,218.1,18.6,198.6,90.4,100.9,198.8,72.2,187.6,186.6,31.7,83.4,83.8,263.5,43.5,129.2,121.1,49.2,195.4,163.5,123.4,114.9,138.8,134.0,65.0,102.1,67.8,244.6,177.8,89.1,160.8,109.5,93.8,81.5,197.1,162.6,90.5,160.7,248.2,116.6,93.2,80.6,168.4,74.9,112.9,119.1,190.8,125.7,200.5,127.3,186.5,170.0,227.6,135.0,118.2,173.5,125.6,149.3,251.2,85.0,146.5,153.9,90.9,160.1,176.5,110.3,90.1,130.7,101.3,79.5,269.7,95.7,128.7,187.7
DI,213.2,202.6,140.5,99.5,200.5,14.3,81.8,143.6,239.8,91.4,0.0,81.3,148.6,1060.3,155.6,99.4,196.0,71.6,174.1,112.1,49.8,191.6,168.7,167.6,192.6,123.2,63.4,59.3,234.5,106.8,50.4,130.1,121.4,146.3,92.4,166.3,141.1,60.0,163.9,128.8,23.3,101.9,126.8,99.0,120.8,113.1,201.0,15.4,109.9,119.7,168.7,83.1,151.9,238.7,37.8,14.4,93.3,89.6,80.7,104.4,40.3,119.7,89.4,180.5,48.5,192.5,91.2,169.2,63.9,98.2,102.4,81.1,70.5,222.2,40.5,118.4,162.9,140.5,81.3,160.6,164.6,32.9,89.2,164.0,171.0,190.9,187.2,56.6,196.7
DN,160.1,197.7,196.1,62.4,316.4,118.4,92.8,166.9,244.2,150.3,104.0,0.0,256.1,1219.0,251.4,105.1,303.5,168.9,281.6,195.6,81.7,177.1,195.0,284.7,296.7,154.9,180.5,106.5,342.0,117.8,122.4,234.2,162.7,258.4,193.4,137.4,220.1,123.5,173.0,153.8,75.4,129.8,120.7,174.3,148.7,131.3,191.4,88.6,138.9,82.6,299.6,70.8,137.0,346.2,113.1,86.1,185.8,36.5,129.0,108.0,50.1,146.0,196.9,296.1,46.7,300.0,38.1,288.0,164.9,215.3,203.4,188.6,145.8,329.7,148.0,214.2,267.0,196.1,156.6,273.6,220.2,101.1,107.4,206.5,201.8,137.8,218.5,65.3,300.8
