from_stop,AC,AF,AQ,AS,AZ,BI,CC,CJ,CL,CY,DJ,DP,DX,EI,ES,EX,FC,FD,FI,FL,FM,FY,GL,GQ,GV,HG,HH,HJ,HK,HM,HV,IL,IR,JB,JK,JN,KD,KT,LW,MO,NB,OC,OZ,PS,QD,QL,QP,RR,SK,SP,SQ,TH,TM,TX,UC,UF,US,UT,VU,VY,WQ,WS,WZ,XF,XK,XQ,XY,YE,YG,YN,YU,ZA,ZG,ZP
AC,0.0,192.6,117.8,106.0,150.0,164.8,101.8,277.7,156.9,151.5,72.6,163.3,218.6,150.3,108.9,36.2,65.5,73.4,140.1,269.3,244.6,235.2,97.7,146.3,154.9,194.8,39.5,101.3,187.5,117.8,181.7,18.6,184.3,196.4,276.0,150.4,36.8,176.2,129.4,224.9,84.6,174.1,54.8,71.1,120.6,198.5,79.4,56.5,129.9,61.6,231.5,93.3,35.0,246.3,92.0,190.8,275.2,221.7,228.2,123.3,204.2,144.5,1159.5,72.5,131.7,110.6,263.0,136.1,157.7,44.4,167.9,61.6,152.6,79.7
AF,215.0,0.0,233.1,276.1,247.6,94.3,230.5,85.0,208.0,67.7,269.5,160.9,157.4,224.6,129.0,171.9,235.7,201.4,182.9,97.3,184.1,42.5,226.8,199.4,89.2,182.4,236.4,192.2,66.4,143.5,105.4,200.2,77.8,56.7,227.9,224.7,192.6,66.9,281.1,199.5,261.0,231.7,152.1,184.2,287.7,114.3,183.4,200.3,258.3,228.7,191.9,166.2,202.1,61.5,232.5,124.3,171.6,135.1,126.5,260.0,19.4,114.3,1035.5,249.1,251.0,227.5,195.1,132.3,338.4,225.9,208.9,191.9,37.2,121.7
AQ,117.8,231.1,0.0,69.0,65.8,200.0,223.4,297.7,105.6,188.6,175.6,71.3,126.6,86.1,128.7,154.1,128.5,56.1,43.8,302.5,152.6,202.6,30.0,69.7,162.2,102.8,152.7,150.5,212.5,116.6,181.4,136.5,215.4,232.4,210.6,61.5,130.0,212.2,209.3,143.2,188.9,86.1,130.4,189.0,200.5,200.6,197.3,174.4,242.9,179.5,165.9,71.2,152.9,265.4,35.7,150.4,183.2,223.8,259.3,207.1,251.4,146.1,1119.1,190.4,96.1,134.4,171.0,101.5,255.6,146.7,91.3,116.2,191.1,143.5
AS,107.5,269.9,69.0,0.0,56.4,241.3,209.4,339.9,152.1,228.0,161.7,117.8,173.1,129.5,167.5,143.8,116.4,74.7,94.6,332.7,199.1,249.1,52.2,73.5,208.7,149.3,142.4,189.6,249.6,162.1,226.0,126.2,267.2,272.2,211.7,69.1,119.7,252.0,195.4,179.8,175.0,113.0,162.4,178.7,186.6,242.8,187.0,164.1,237.1,169.2,167.2,94.6,142.6,318.4,46.5,192.1,229.7,266.0,309.6,193.2,281.5,188.8,1225.5,180.1,25.6,119.7,217.5,137.4,250.5,147.3,95.1,105.9,229.9,187.3
AZ,145.2,263.8,51.2,46.8,0.0,229.3,231.8,327.0,152.9,209.6,167.3,130.9,186.2,121.8,149.7,181.5,155.3,104.8,103.4,319.8,203.9,239.9,81.3,64.0,191.2,162.4,180.1,171.5,236.7,145.9,210.7,163.9,260.3,256.8,206.3,59.6,157.4,236.6,201.0,162.0,192.1,103.5,159.7,216.4,186.8,229.9,225.8,201.8,252.1,198.6,171.5,100.5,172.0,289.6,84.2,187.1,242.8,253.1,288.6,198.8,280.7,167.1,1231.1,195.1,32.6,150.7,223.9,136.8,256.1,170.9,77.3,143.6,212.1,164.5
BI,175.4,69.3,203.4,239.9,229.2,0.0,137.8,141.5,160.2,37.2,227.4,132.4,211.4,199.7,81.6,135.7,193.5,163.5,173.6,151.3,240.6,96.5,187.6,175.0,145.7,236.4,194.3,156.0,120.4,110.5,149.1,153.5,135.2,52.8,256.4,195.0,150.5,72.5,191.4,185.3,221.4,170.0,115.9,94.5,200.9,168.3,115.8,160.7,168.6,190.3,243.3,136.5,169.0,114.2,196.3,169.0,224.0,184.1,167.6,199.0,92.2,171.7,983.8,209.5,225.7,224.9,242.9,115.5,272.0,208.2,184.5,152.0,120.2,100.5
CC,95.2,213.4,205.8,201.3,228.6,137.4,0.0,281.5,203.9,126.0,109.2,200.5,255.8,197.3,84.0,113.0,132.0,162.9,168.8,291.3,281.8,236.5,190.0,193.3,174.1,232.0,110.8,155.4,260.4,171.3,239.8,76.3,249.3,192.8,325.2,197.4,132.1,212.5,50.5,274.1,84.3,215.3,115.3,46.2,60.0,259.0,24.9,78.8,27.7,84.4,294.5,138.9,91.8,254.2,187.3,241.4,312.4,282.2,303.5,61.1,232.2,204.5,1080.6,72.4,225.1,129.1,293.5,201.3,134.1,87.7,214.9,151.4,185.0,102.9
CJ,274.7,99.3,314.7,289.8,270.8,153.1,290.3,0.0,257.2,176.1,324.7,236.0,178.6,295.1,224.3,271.3,288.0,277.1,258.6,59.5,152.6,95.8,298.9,276.5,142.5,203.6,291.6,280.6,133.7,182.1,119.4,293.4,104.7,130.3,158.5,313.0,247.8,143.0,305.5,239.1,359.0,277.3,251.5,247.7,312.6,101.9,267.9,299.7,281.4,336.4,203.0,259.7,309.8,55.6,304.6,162.2,122.0,82.1,65.6,355.2,86.7,156.8,1108.1,346.9,274.2,333.1,134.2,215.7,383.6,296.5,248.6,234.9,146.1,221.1
CL,161.1,170.2,96.4,141.4,143.2,191.2,207.8,268.5,0.0,126.9,201.6,44.2,99.5,231.6,117.4,138.9,152.0,97.6,40.3,250.2,125.5,153.9,80.6,70.0,113.5,75.7,168.5,139.5,160.2,108.6,154.6,179.8,181.7,180.1,193.7,283.0,124.7,159.9,259.9,119.7,214.5,41.0,119.1,165.2,251.1,171.4,185.4,217.7,239.3,191.5,149.2,80.2,164.9,229.0,86.3,98.1,156.1,194.6,225.6,257.7,181.8,135.3,1085.7,202.4,146.6,163.1,143.9,43.4,287.6,187.0,79.5,101.7,130.2,132.2
CY,142.9,100.0,173.8,194.9,175.9,24.0,133.2,168.1,119.9,0.0,192.9,95.1,133.3,169.3,81.2,128.2,161.7,130.3,117.7,177.9,159.3,123.1,158.0,137.7,48.0,109.5,159.8,148.5,147.0,68.4,122.8,152.4,161.8,79.4,199.1,170.5,116.0,99.1,183.8,148.0,217.3,129.7,108.4,86.9,244.4,139.6,107.1,156.6,161.0,194.5,154.6,121.6,167.9,134.2,163.7,122.8,189.9,206.7,190.2,225.8,110.1,85.1,958.2,205.4,180.7,196.1,171.0,75.2,290.6,164.7,147.2,120.2,38.3,78.0
