from_stop,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
AI,0.0,69.4,25.2,92.9,104.3,120.6,151.0,59.0,172.3,315.7,304.3,166.8,185.8,202.1,301.7,44.4,202.8,196.9,243.1,20.6,69.2,122.1,117.1,240.2,98.6,118.0,85.0,462.8,72.3,77.7,102.5,338.8,57.2,231.2,462.8,232.4,166.1,5.7,165.9,200.4,355.7,224.2,136.0,349.2,405.4,100.3,27.2,153.1,188.2,210.8,275.8,150.7,157.7,134.4,278.5,112.5,115.1,195.4,251.2,136.3,129.1,32.7,280.8,157.0,117.6,133.1,266.0,174.8,323.4,216.3,89.1,147.5,185.8,35.3,279.4,236.1,95.0,339.1,121.2,54.2,233.0,279.7,82.2,95.9,423.0,98.1,233.2,207.9,120.9,316.2,228.8,199.8,135.7,1212.1,164.8,208.1,140.5,135.8,224.2,85.0
BJ,129.5,0.0,96.1,83.2,172.9,88.1,91.0,130.8,112.3,314.4,250.0,165.5,116.3,161.2,267.1,72.2,201.5,201.3,241.8,121.3,33.8,199.0,225.3,285.0,228.2,186.6,99.5,461.5,72.6,207.3,145.5,337.5,103.0,186.3,467.2,172.4,210.9,121.6,191.1,199.1,354.4,268.3,204.6,353.6,404.9,168.9,114.7,117.7,179.8,209.5,221.5,219.3,162.1,203.0,218.5,77.1,183.7,137.9,257.4,135.0,96.9,116.9,292.5,225.6,180.3,63.6,219.7,164.1,322.1,215.0,53.7,216.1,224.9,79.4,219.4,234.8,203.2,337.8,132.9,18.8,276.0,245.1,156.5,32.1,427.4,206.3,213.3,224.1,47.5,226.7,226.1,145.5,75.7,1176.7,104.8,199.7,99.0,204.4,268.3,49.6
BQ,139.6,44.1,0.0,67.6,217.1,98.2,97.0,171.8,156.5,358.6,288.5,209.7,160.5,208.6,311.3,82.3,245.7,239.8,286.0,160.2,43.9,240.4,235.4,323.5,238.3,230.8,109.6,505.7,88.8,217.4,184.0,381.7,126.3,230.5,505.7,216.6,249.4,131.7,235.3,243.3,398.6,312.5,248.8,392.1,448.3,213.1,166.8,127.8,224.0,253.7,260.0,263.5,200.6,247.2,262.7,87.2,227.9,176.4,295.9,179.2,107.0,133.1,331.0,269.8,224.5,107.8,250.2,202.6,366.3,259.2,63.8,260.3,269.1,89.5,263.6,279.0,213.3,382.0,177.1,28.9,320.2,289.3,195.0,70.6,465.9,216.4,257.5,268.3,105.1,300.4,264.6,184.0,119.9,1186.8,149.0,243.9,143.2,248.6,312.5,59.7
BT,107.2,67.6,99.9,0.0,128.0,100.2,66.2,82.7,82.6,307.6,219.5,158.7,106.8,136.4,242.3,101.1,188.9,188.8,237.5,76.4,95.4,154.1,167.6,263.9,188.9,141.7,138.7,454.7,129.0,160.5,121.3,330.7,58.1,161.5,454.7,147.6,189.8,99.3,183.0,192.3,347.6,247.9,159.7,341.1,397.3,124.0,69.8,179.3,176.1,202.7,191.0,174.4,149.6,158.1,193.7,92.1,138.8,125.4,247.4,128.2,155.3,105.0,282.5,180.7,141.3,56.8,194.9,151.6,315.3,201.5,87.1,171.2,209.5,92.0,194.6,228.0,181.2,331.0,126.1,80.4,255.6,220.3,105.9,33.1,414.9,184.8,188.5,231.6,36.1,201.9,225.0,115.0,50.9,1175.5,80.0,192.9,100.0,159.5,247.9,87.4
DL,114.7,184.2,140.0,207.7,0.0,235.4,229.1,45.5,262.4,253.2,299.5,150.0,220.8,183.7,240.3,159.2,186.0,180.1,182.3,83.9,184.0,117.4,130.9,131.5,167.6,81.2,146.8,400.3,167.3,123.8,217.3,276.3,172.0,214.4,400.3,234.6,59.5,120.4,102.1,183.6,293.2,119.8,27.3,286.7,342.9,83.5,77.3,239.7,100.9,186.6,278.0,91.2,140.9,131.2,275.8,227.3,98.3,178.6,142.5,119.5,243.9,112.5,172.1,97.5,78.9,181.5,252.8,158.0,260.9,202.9,203.9,61.2,77.1,150.1,281.6,173.6,144.5,276.6,112.8,169.0,128.6,258.4,22.0,196.4,360.5,148.1,221.4,103.5,217.4,318.4,138.4,266.5,213.8,1335.5,260.9,117.7,117.9,99.0,119.8,183.9
DP,104.0,66.6,96.1,120.2,196.3,0.0,33.9,154.2,108.7,346.2,240.7,197.3,111.5,157.6,263.5,69.0,210.1,227.4,258.7,112.6,70.6,192.8,184.9,268.3,199.2,222.7,62.0,493.3,64.4,178.3,136.2,369.3,113.0,182.7,496.2,168.8,258.1,112.6,248.4,230.9,386.2,316.2,228.0,379.7,436.7,192.3,119.2,82.7,237.6,231.1,212.2,242.7,188.2,226.4,214.9,8.1,207.1,130.2,268.6,192.8,64.8,82.6,306.6,244.7,203.7,109.9,216.1,156.4,353.9,226.0,42.0,236.6,274.9,76.2,215.8,266.6,165.7,369.6,190.7,77.1,323.9,241.5,171.3,120.6,456.4,168.8,209.7,297.0,86.3,223.1,249.1,136.2,49.2,1141.7,101.2,265.6,156.8,222.4,316.2,63.9
DV,138.5,54.0,111.2,83.3,178.7,33.9,0.0,133.4,69.8,312.2,206.7,163.3,64.1,126.8,229.5,82.7,176.1,193.4,226.1,127.1,42.8,204.8,221.8,234.3,233.2,192.4,96.2,459.3,87.7,212.3,33.8,335.3,108.8,148.7,459.3,134.8,242.6,130.6,233.7,196.9,352.2,298.6,210.4,345.7,401.9,174.7,120.5,84.4,206.7,199.9,178.2,225.1,154.2,208.8,180.9,25.8,189.5,96.2,234.6,158.8,60.4,119.5,269.7,231.4,192.0,75.9,168.4,122.4,319.9,188.7,20.8,221.9,260.2,90.5,181.8,232.6,199.7,335.6,156.7,58.8,240.6,207.5,156.6,80.5,419.5,202.8,170.7,247.9,66.3,218.6,212.2,102.2,15.2,1143.4,67.2,231.6,130.6,210.2,298.6,58.6
DW,72.3,132.9,97.6,168.5,45.2,192.7,186.8,0.0,201.1,256.6,248.6,107.7,191.9,139.8,242.6,115.3,143.7,137.8,184.0,38.3,138.4,71.8,88.5,177.9,122.0,58.9,101.4,403.7,138.3,78.2,249.8,279.7,126.4,172.1,400.5,187.5,107.0,74.8,97.0,141.3,296.6,165.1,76.9,290.1,347.1,41.2,31.7,194.1,129.1,151.7,234.1,91.6,98.6,72.1,228.1,181.7,56.0,136.3,192.1,77.2,198.3,66.9,218.5,109.2,61.0,139.2,224.2,112.5,264.3,157.2,161.5,69.1,123.5,106.9,237.7,177.0,98.9,280.0,62.1,123.4,172.8,220.6,19.9,154.1,360.7,102.5,174.1,145.6,161.7,245.0,169.7,218.6,171.5,1289.9,218.6,145.8,81.4,86.9,165.1,138.3
EA,154.1,101.8,146.8,84.2,174.9,106.5,69.6,132.8,0.0,285.7,177.1,136.8,54.1,94.0,199.9,134.7,146.5,171.6,195.1,123.3,96.3,201.0,219.2,209.4,235.8,188.6,162.0,432.8,162.5,207.4,65.6,308.8,105.0,119.1,432.8,105.2,241.4,146.2,229.9,170.4,325.7,216.8,206.6,323.9,376.2,170.9,116.7,162.2,199.8,167.5,153.3,221.3,153.3,205.0,151.3,95.5,185.7,110.5,209.7,155.0,156.8,151.9,240.1,227.6,182.3,77.1,152.5,136.6,298.1,162.4,74.3,218.1,256.4,141.3,152.2,206.1,228.1,309.1,152.9,112.3,209.9,177.9,152.8,84.6,393.0,231.7,146.1,244.1,48.5,159.5,187.3,72.6,54.3,1133.1,19.6,202.0,119.0,206.4,216.8,112.1
EB,385.0,329.7,386.2,318.9,264.4,337.0,303.0,315.8,341.3,0.0,217.9,156.1,294.7,262.6,128.1,385.8,186.5,157.6,150.7,354.2,345.9,352.8,370.3,160.8,407.0,312.9,399.3,164.1,390.8,363.2,378.9,115.2,344.4,219.4,164.1,213.3,201.4,385.6,271.0,126.5,132.1,172.9,234.6,50.5,181.8,223.8,347.6,427.5,244.4,164.1,196.0,361.5,165.5,307.9,176.2,328.9,288.3,225.5,113.0,187.1,417.4,382.8,176.2,367.8,312.5,286.4,232.2,204.9,55.8,186.3,323.9,331.5,183.8,378.3,199.6,106.6,379.9,41.5,202.3,348.6,167.1,146.2,292.3,301.3,199.4,387.5,200.8,219.6,313.9,236.4,209.3,265.9,287.7,1290.2,358.7,228.7,222.8,330.7,172.9,361.7
