from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
AE,0.0,258.0,181.7,166.9,61.2,179.8,90.0,105.4,181.4,273.8,299.7,266.6,354.6,1045.8,100.3,215.6,191.7,143.0,139.4,163.2,61.1,155.9,254.9,231.7,137.9,162.3,161.8,214.6,217.0,149.5,48.8,122.6,216.8,216.8,221.4,142.0,107.5,61.6,85.7,42.2,4.3,153.3,6.7,193.6,303.9,186.5,301.4,276.2,162.6,160.8,231.6,202.9,238.7,262.3,122.7,111.6,259.9,106.8,175.6,187.3,220.1,383.9,246.6,232.3,282.5,173.3,121.0,194.1,228.2,223.6,140.8,279.8,194.0,132.9,89.8,141.3,157.4,329.0,126.3,251.9,244.1,124.5,240.7,184.0,76.7,238.8,253.9,110.7,85.6,171.6,167.6,300.7,222.9,312.6,129.1,131.6,140.4,54.5,40.8,158.9,186.7,103.2,219.2,295.0,114.6,91.5,101.4,37.7,179.7,192.5,93.1,216.9,305.2,147.3,177.4,158.9,50.1,207.5,216.9,153.7,159.6,192.7,219.7,107.4,128.9,160.0,231.7,165.2,196.4,473.3,191.3,128.8,228.6,214.4,78.9,163.1,252.3,265.2,338.8,285.8,204.7,57.8,95.6,378.9,240.2,165.3,240.9,70.9,247.7,277.9,150.9
AG,285.5,0.0,108.8,127.3,325.6,125.3,193.9,383.1,284.0,295.9,334.4,107.0,396.5,1003.6,385.9,234.6,155.8,151.9,189.3,219.3,221.1,219.4,281.0,345.4,153.0,169.1,141.7,320.1,277.4,284.7,201.8,197.5,137.3,251.6,270.3,104.2,164.0,309.3,371.3,326.8,281.1,186.9,292.3,248.1,330.2,150.6,141.8,67.7,155.9,256.8,266.4,258.3,274.1,281.3,352.9,177.1,293.8,189.0,194.6,84.3,35.9,425.8,84.5,267.7,24.5,210.3,256.2,213.1,285.1,128.6,211.6,73.1,231.0,189.8,375.4,136.9,140.8,351.1,361.8,79.2,266.2,201.3,266.8,303.0,211.6,288.0,300.4,203.2,184.9,240.0,182.1,322.8,92.1,344.4,216.2,155.6,197.3,264.5,247.4,233.8,106.8,388.8,64.6,317.1,189.5,360.7,177.5,323.3,233.8,256.0,228.0,235.9,327.3,157.3,234.3,215.4,206.4,256.0,112.9,212.5,221.7,156.8,255.1,217.9,246.3,185.9,100.9,113.0,160.5,350.6,112.0,264.0,264.0,271.3,313.2,226.6,56.3,300.6,360.9,305.7,223.7,337.6,322.7,159.7,80.6,224.1,275.6,298.0,52.3,333.1,225.8
AJ,176.6,107.5,0.0,70.4,216.7,108.5,175.8,274.2,181.9,242.4,280.9,92.1,305.2,980.4,277.0,237.1,139.0,115.1,80.4,122.2,197.3,165.9,248.8,236.5,61.4,179.9,32.8,215.1,225.7,216.4,185.0,144.0,120.5,242.7,238.1,50.7,110.5,200.4,262.4,217.9,172.2,112.3,183.4,194.6,276.7,133.8,128.5,119.7,184.0,147.9,247.4,208.5,220.6,242.8,248.1,103.5,240.3,102.5,197.1,12.8,63.6,334.5,90.1,214.2,132.0,194.7,187.9,215.6,231.6,131.1,158.1,93.1,215.4,136.3,266.5,88.8,87.3,297.6,193.2,95.4,212.7,147.8,234.6,206.7,212.9,234.5,246.9,134.7,131.4,193.0,184.6,269.3,95.2,290.9,136.2,46.7,143.8,155.6,186.3,180.3,51.7,279.9,44.7,263.6,136.0,251.8,120.8,214.4,180.3,202.5,229.3,221.7,273.8,109.4,180.8,161.9,186.3,225.7,116.0,103.6,168.2,140.0,201.6,164.4,167.9,111.0,104.0,116.1,143.7,399.3,83.3,195.7,210.5,217.8,204.3,173.1,98.7,247.1,307.4,252.2,226.2,228.7,213.8,222.4,65.7,109.0,257.3,189.1,91.2,279.6,167.0
AK,167.8,125.7,70.6,0.0,229.1,154.3,167.0,276.7,156.6,288.2,326.7,162.8,351.0,1001.5,268.2,282.8,184.8,132.0,89.6,96.9,188.5,211.7,294.6,239.5,78.3,225.7,49.7,194.2,269.7,207.6,176.2,189.8,166.3,288.5,283.9,96.5,201.8,191.6,253.6,210.1,163.4,59.5,174.6,240.4,322.5,179.6,197.6,140.8,229.8,166.0,293.2,250.6,266.4,288.6,235.2,86.5,286.1,119.4,242.8,83.5,84.7,380.3,111.2,260.0,150.2,240.5,179.1,261.3,277.4,193.6,203.9,138.1,261.2,182.1,257.7,99.6,133.1,343.4,271.0,116.5,258.5,251.9,280.4,225.3,204.1,280.3,292.7,112.6,193.4,238.8,247.1,315.1,135.6,336.7,138.5,61.8,189.6,146.8,177.5,226.1,19.7,271.1,115.4,309.4,181.8,259.4,112.0,205.6,226.1,248.3,220.5,267.5,319.6,126.3,226.6,207.7,177.5,271.5,154.7,123.9,214.0,185.8,247.4,234.8,155.7,63.5,144.4,158.3,189.5,434.9,129.1,186.9,256.3,263.6,195.5,218.9,98.9,292.9,353.2,298.0,271.9,219.9,205.0,243.5,136.4,129.3,303.2,180.3,112.3,325.4,218.1
AP,67.3,332.8,225.2,223.2,0.0,191.8,146.1,60.8,127.6,341.2,367.1,317.4,422.0,980.3,65.9,283.0,222.3,150.0,145.1,168.3,128.5,223.3,322.3,166.2,188.9,229.7,217.3,160.8,284.4,88.7,116.2,190.0,203.8,284.2,288.8,178.7,174.9,65.7,51.5,28.6,71.7,164.1,60.5,261.0,371.3,217.1,352.2,312.9,230.0,91.4,299.0,270.3,306.1,329.7,57.2,162.2,327.3,137.4,243.0,238.1,256.8,451.3,283.3,299.7,357.3,240.7,60.2,261.5,295.6,233.0,208.2,318.4,261.4,200.3,76.4,192.3,170.6,396.4,65.5,288.6,311.5,191.9,308.1,130.2,144.1,306.2,321.3,125.6,153.0,239.0,235.0,368.1,288.7,380.0,123.1,179.4,207.8,90.0,77.4,226.3,243.0,98.4,270.0,362.4,182.0,35.0,123.9,59.8,247.1,259.9,160.5,284.3,372.6,145.4,244.8,226.3,117.5,274.9,276.4,121.4,227.0,223.3,287.1,174.8,85.4,201.2,297.5,195.8,227.0,509.6,250.8,68.0,296.0,281.8,46.3,230.5,322.2,332.6,406.2,353.2,272.1,35.2,124.6,411.9,291.0,109.8,308.3,79.6,284.4,345.3,218.3
AQ,150.6,159.5,96.3,143.3,173.4,0.0,101.7,230.9,229.3,201.6,186.5,114.3,297.0,1051.5,231.3,157.0,30.4,39.6,160.9,184.7,108.8,100.2,181.5,228.2,95.1,41.4,123.5,262.5,138.6,172.4,114.5,66.9,11.9,100.9,105.5,56.6,69.7,174.4,216.7,174.6,146.2,174.8,157.4,117.0,190.7,25.2,122.2,155.9,28.0,201.7,115.7,137.5,166.9,199.8,201.3,133.1,194.5,51.6,117.0,150.8,134.7,326.3,208.5,160.5,136.3,114.7,143.9,135.5,190.8,41.1,85.1,97.3,83.1,95.5,220.8,80.9,22.5,256.8,209.6,203.2,171.9,132.9,167.3,231.9,135.0,180.2,188.5,132.2,108.3,113.0,62.7,228.5,87.5,193.8,170.0,143.1,103.0,129.6,135.1,100.3,122.8,234.2,108.8,222.8,49.7,208.5,65.2,168.7,124.0,136.8,151.4,154.4,233.0,45.0,140.0,121.5,94.1,88.4,67.4,184.1,83.0,31.4,147.9,141.3,169.8,181.5,78.7,21.4,35.1,376.6,93.0,151.7,156.8,177.0,167.1,107.4,127.7,144.4,266.6,211.4,146.1,188.8,187.8,220.0,96.6,192.5,123.0,163.1,185.2,162.0,69.0
AV,97.2,184.1,107.8,165.8,149.1,99.2,0.0,198.6,244.1,196.5,235.0,203.7,259.3,1074.0,190.1,217.5,140.7,69.1,166.1,199.0,51.7,155.9,238.8,264.7,139.4,161.9,151.7,290.7,222.4,176.6,57.4,124.5,122.2,232.7,228.1,79.1,17.1,135.1,168.8,148.6,92.8,180.0,104.0,148.7,219.8,135.5,238.5,213.3,164.5,209.1,233.5,201.5,174.7,196.9,155.7,138.3,194.4,92.1,177.5,124.4,157.2,288.6,183.7,168.3,208.6,175.2,148.1,196.0,185.7,151.4,101.2,193.7,195.9,90.4,179.6,108.5,89.0,251.7,153.4,189.0,166.8,115.1,224.6,246.7,85.3,188.6,201.0,130.7,67.9,136.1,169.5,223.4,160.0,245.0,186.5,154.6,104.5,63.2,103.0,160.8,145.3,193.0,161.3,217.7,116.5,181.3,69.4,127.5,134.4,192.5,101.7,211.7,227.9,74.5,134.9,116.4,46.1,216.1,154.0,189.3,158.2,141.7,155.7,125.1,179.9,186.7,168.8,114.2,145.4,424.4,128.4,155.9,164.6,160.9,105.2,163.1,189.4,201.2,261.5,208.5,206.6,147.6,148.5,316.0,177.3,197.7,211.5,114.7,184.8,233.7,152.8
BC,131.9,390.0,313.7,298.9,71.1,311.8,232.1,0.0,198.8,405.8,431.7,409.9,486.6,1051.5,8.5,347.6,299.4,227.1,237.6,239.5,193.1,287.9,386.9,237.4,263.7,290.5,292.1,232.0,347.2,159.9,180.8,254.6,280.9,348.8,353.4,274.0,239.5,124.0,48.3,99.8,136.3,261.5,125.1,325.6,435.9,294.2,444.7,408.2,294.6,162.6,363.6,338.6,370.7,394.3,128.4,238.4,391.9,214.5,307.6,330.6,352.1,492.5,378.6,364.3,414.5,305.3,131.4,326.1,360.2,310.1,272.8,410.9,326.0,264.9,18.9,273.2,289.4,423.9,136.7,383.9,376.1,256.5,372.7,201.4,208.7,370.8,385.9,200.4,198.0,303.6,299.6,432.7,364.9,444.6,206.0,271.9,272.4,158.4,117.7,290.9,318.7,123.8,362.5,427.0,246.6,92.1,233.4,82.6,311.7,324.5,225.1,348.9,437.2,221.4,309.4,290.9,182.1,339.5,351.2,192.6,291.6,300.4,351.7,239.4,156.6,272.4,373.7,272.9,304.1,580.8,325.6,139.2,360.6,346.4,117.5,295.1,384.3,397.2,414.3,417.8,336.7,100.2,182.9,510.9,383.5,187.2,370.9,137.9,379.7,409.9,277.6
BF,197.7,281.0,214.5,155.2,157.8,257.9,251.3,218.7,0.0,443.5,482.0,306.7,506.3,858.5,223.8,413.4,288.4,216.1,134.4,130.3,258.9,353.7,449.9,82.8,212.5,299.4,205.0,37.5,414.8,182.5,246.6,320.4,269.9,358.9,363.5,244.8,286.1,223.6,209.4,159.0,202.1,96.1,190.9,391.4,477.8,283.2,341.5,296.1,278.9,89.0,373.7,400.7,421.7,443.9,180.6,174.4,441.4,203.5,373.4,227.4,240.0,535.6,266.5,415.3,305.5,371.1,158.7,391.9,432.7,299.1,338.6,293.4,341.1,337.4,234.3,215.9,236.7,498.7,152.7,271.8,413.8,322.3,435.7,113.9,274.5,435.6,448.0,149.2,283.4,369.4,365.4,470.4,284.8,492.0,120.7,168.7,344.9,195.2,194.6,356.7,175.0,256.3,259.3,464.7,312.4,192.9,190.0,217.7,377.5,390.3,290.9,414.7,474.9,211.5,381.9,363.4,247.9,349.6,300.0,96.8,357.4,289.4,402.7,305.2,109.0,163.2,293.6,261.9,293.1,459.6,274.4,149.9,411.6,418.9,151.5,360.9,254.2,402.4,508.5,455.5,402.5,193.1,282.5,398.8,280.3,85.2,383.0,237.5,267.6,420.0,348.7
BJ,269.2,309.5,238.9,285.9,330.5,163.1,194.6,374.7,392.5,0.0,38.4,212.4,57.0,1148.8,369.6,87.1,136.3,202.8,319.4,347.9,230.9,154.1,100.7,391.4,258.3,161.2,271.8,425.7,72.4,335.6,220.6,180.3,151.2,67.3,62.7,199.2,164.7,311.0,355.0,311.5,264.8,338.0,276.0,121.2,34.2,140.2,219.5,305.9,191.2,364.7,53.5,111.0,61.7,79.6,364.5,293.9,44.5,214.8,123.1,300.8,277.3,86.3,358.5,68.1,286.3,99.1,307.1,118.2,148.0,191.1,166.3,247.3,85.4,115.2,359.1,228.6,185.7,55.1,312.4,353.2,29.8,168.8,86.5,395.1,230.4,56.5,51.1,294.9,214.9,143.6,135.1,26.8,237.5,48.4,333.0,285.7,108.4,292.8,298.3,147.1,265.4,372.5,267.6,76.3,192.3,360.8,228.4,307.0,130.9,123.0,219.5,99.7,31.3,207.1,97.2,137.7,245.6,75.6,217.4,342.6,148.8,135.6,80.7,221.9,333.0,344.5,228.7,184.6,132.8,473.9,243.0,314.9,71.8,95.4,330.3,161.3,277.7,65.1,64.9,11.9,98.6,327.1,324.4,317.3,246.6,354.2,45.3,299.7,335.2,37.1,157.5
