from_stop,AI,AM,AN,AT,BI,BK,BO,BT,CR,CU,CZ,DF,DH,DI,DN,DQ,DS,DV,EI,EK,FQ,GA,GH,GP,HI,HZ,IB,ID,KF,KI,KN,KP,KX,LC,LJ,LR,MR,MU,MY,MZ,NI,NO,NQ,OD,OE,OG,OL,OP,OX,PB,PE,PP,PS,PT,PX,QF,QK,QM,QN,QV,QX,QY,RB,RD,RV,SH,SJ,SQ,SV,SZ,TC,TM,TS,TY,UC,UH,UI,UN,VF,VO,VU,VV,WG,WO,WP,WQ,WR,WW,XC,XW,YH,YK,YN,YO,YV,ZC,ZH,ZQ,ZV,ZW
AI,0.0,316.0,458.8,127.6,240.6,419.0,213.7,219.4,242.8,193.0,163.4,260.9,77.1,300.1,143.0,279.9,60.4,93.4,281.4,179.5,256.6,210.4,156.9,345.5,362.9,361.5,305.0,323.9,386.6,152.5,134.3,82.6,232.6,339.9,76.0,402.1,261.9,345.0,273.5,438.8,452.2,145.9,160.8,133.0,57.9,124.6,247.5,289.7,335.0,392.5,256.1,103.0,352.7,312.9,442.4,376.4,197.5,242.0,124.3,191.4,304.6,1092.0,253.5,153.5,111.3,208.1,83.9,390.9,211.0,345.8,245.7,95.3,88.9,265.3,80.5,282.4,285.1,44.4,170.6,193.9,263.1,139.9,357.7,221.3,281.4,389.9,286.3,34.7,76.9,128.1,461.2,90.4,457.1,331.5,268.4,143.5,261.2,233.3,411.4,349.4
AM,309.1,0.0,179.2,245.4,73.9,128.3,116.5,111.9,74.8,154.4,202.6,118.3,259.9,23.9,161.5,67.5,287.5,249.1,63.7,150.7,96.1,122.0,161.7,40.7,84.4,81.9,19.0,114.2,95.9,232.2,198.2,260.5,103.2,55.7,266.4,107.9,59.6,90.5,113.0,159.2,172.6,170.5,240.5,200.2,283.9,230.2,79.9,55.4,61.9,142.9,147.2,257.1,83.6,125.9,162.8,96.8,158.9,112.6,192.1,139.8,102.3,1336.4,83.9,162.9,251.5,109.7,260.1,96.7,142.0,67.4,103.2,279.7,249.2,41.4,219.2,102.5,85.5,303.5,190.3,150.5,89.1,196.6,42.7,95.5,59.0,103.2,84.0,264.7,294.1,232.9,158.0,275.0,166.4,15.4,72.0,221.1,98.2,97.1,132.9,84.4
AN,409.8,117.1,0.0,341.3,192.6,161.8,217.2,196.6,175.5,255.1,303.3,216.8,360.6,142.6,262.2,186.2,388.2,349.8,164.4,262.0,198.8,233.8,260.9,135.3,179.0,73.1,137.7,125.4,175.3,332.9,298.9,361.2,203.9,112.7,370.7,113.7,160.3,185.1,215.7,15.3,52.3,271.2,341.2,300.9,384.6,299.6,180.6,156.1,103.7,126.9,224.1,357.8,121.4,170.0,42.5,132.8,259.6,213.3,292.8,229.9,203.0,1390.3,202.6,266.2,320.9,210.4,360.8,102.5,242.7,114.5,168.9,380.4,349.9,142.1,319.9,159.5,138.5,404.2,259.7,251.2,192.9,297.3,159.9,196.2,165.1,71.9,184.7,365.4,395.8,333.6,181.8,371.3,142.5,131.1,190.7,321.8,155.2,200.9,224.8,95.6
AT,126.4,259.7,371.4,0.0,249.0,363.3,259.6,294.7,217.9,180.7,65.6,354.1,68.4,265.2,219.2,288.3,87.5,111.4,247.8,255.7,331.9,276.2,232.8,284.5,307.2,305.2,260.3,337.5,330.9,52.4,52.3,129.4,194.3,283.6,46.6,345.8,221.5,289.3,339.2,382.5,395.9,164.8,60.7,88.9,64.1,198.9,191.2,239.5,290.0,366.2,334.0,22.0,318.5,349.2,386.1,320.1,185.2,188.8,140.1,134.7,261.6,1142.0,261.9,113.5,192.9,180.8,40.3,334.6,202.5,300.8,321.0,99.1,144.2,209.0,156.7,325.8,304.8,80.8,246.8,270.1,276.3,93.8,302.0,241.2,287.7,326.5,243.3,110.9,71.8,28.0,401.8,34.4,401.4,288.1,313.3,56.2,321.5,313.0,355.7,307.7
BI,242.0,83.4,206.8,239.1,0.0,186.9,49.4,73.6,21.0,197.6,201.1,128.1,258.4,59.4,94.4,39.2,243.3,212.1,40.7,76.7,105.9,48.0,128.4,123.7,142.7,132.1,64.3,111.3,166.4,230.7,196.7,201.3,101.7,83.1,264.9,172.7,40.1,124.8,113.2,217.9,231.3,169.0,239.0,198.7,266.7,163.1,78.4,49.0,103.2,201.6,98.0,255.6,120.9,123.0,221.5,155.5,193.1,111.1,190.6,137.5,82.8,1290.2,12.8,161.4,184.4,108.2,258.6,161.5,140.5,114.0,105.6,232.6,184.6,44.4,152.1,103.2,82.2,253.2,123.2,83.4,39.9,195.1,126.2,28.4,56.2,161.9,64.5,197.6,228.0,231.4,222.6,265.7,236.9,97.4,81.8,219.6,98.9,97.6,191.2,108.7
BK,397.6,114.3,192.1,353.8,177.9,0.0,205.0,200.1,163.3,235.7,303.8,199.3,361.1,138.3,250.0,159.5,388.7,342.8,158.3,235.2,181.3,214.0,246.2,82.1,71.0,97.3,133.4,147.7,59.8,314.4,291.9,354.3,173.5,133.2,367.6,56.0,136.7,89.1,198.2,184.2,205.1,272.3,322.7,293.9,385.1,282.1,181.1,150.0,75.8,194.4,206.6,358.3,58.5,159.4,187.8,138.1,240.2,176.1,293.3,240.2,103.2,1276.8,175.9,264.1,303.4,198.5,361.3,67.7,251.7,65.4,143.9,392.9,340.2,142.6,307.7,142.0,121.0,404.7,242.2,228.7,193.1,297.8,73.6,184.0,168.4,161.8,120.0,353.2,395.6,327.1,153.0,388.2,61.3,98.5,173.1,322.3,137.7,164.3,73.5,117.9
BO,209.6,127.4,217.8,267.8,51.1,211.7,0.0,79.7,53.3,165.2,233.4,111.5,233.6,110.6,62.0,90.4,210.9,179.7,91.9,44.7,89.3,42.6,112.3,156.0,153.7,172.9,121.4,156.6,198.7,241.7,229.0,166.3,126.4,130.0,248.7,213.5,72.4,157.1,96.6,250.2,242.3,207.0,271.3,209.7,234.3,133.7,110.7,100.2,154.4,209.6,92.2,245.7,186.3,143.8,253.8,187.8,160.7,122.1,161.8,169.8,115.1,1257.8,64.0,188.4,143.6,140.5,260.2,202.3,172.8,165.2,72.6,200.2,152.2,76.7,119.7,115.1,133.4,220.8,90.8,51.0,69.8,203.2,169.8,29.0,86.1,194.2,96.8,165.2,195.6,242.4,272.6,227.5,269.2,155.8,101.1,251.9,91.0,70.4,223.5,159.9
BT,250.4,126.3,238.6,313.4,100.7,203.0,78.3,0.0,96.3,192.4,275.6,70.8,272.7,102.3,102.8,86.9,251.7,225.3,70.4,121.9,48.6,122.7,135.4,160.5,193.9,169.3,105.5,115.9,204.5,303.5,269.5,208.0,174.5,150.8,291.5,209.9,128.5,161.2,65.5,251.4,263.1,227.1,313.5,256.7,273.4,126.1,152.9,78.7,127.0,182.8,22.9,286.5,143.0,103.2,255.0,193.8,195.7,160.6,200.9,211.1,158.1,1251.6,97.6,230.1,147.4,181.0,299.4,198.7,202.1,137.8,36.0,239.3,193.0,114.4,160.5,74.4,69.6,261.6,99.9,66.6,35.4,244.0,163.8,73.1,99.1,170.4,138.1,206.0,234.7,304.2,259.5,268.0,252.6,146.6,60.4,292.4,51.5,23.6,234.1,145.9
CR,234.2,74.0,216.8,222.8,31.0,177.7,41.6,76.7,0.0,131.8,180.0,136.1,237.3,79.5,86.6,70.3,235.5,204.3,62.1,86.4,113.9,58.2,120.6,102.6,121.6,119.5,74.6,142.4,145.3,209.6,175.6,193.5,80.6,97.9,243.8,160.1,19.0,103.7,121.2,196.8,210.2,147.9,217.9,177.6,258.9,155.3,57.3,53.8,104.3,180.5,113.4,234.5,133.0,154.1,200.4,134.4,136.3,90.0,169.5,117.2,61.7,1282.4,43.9,140.3,176.6,87.1,237.5,148.9,119.4,115.1,103.0,224.8,176.8,23.3,144.3,134.3,117.3,245.4,115.4,75.6,71.0,174.0,116.4,20.6,99.9,140.8,43.4,189.8,234.0,210.3,219.2,248.0,215.8,89.5,112.9,198.5,118.5,90.6,170.1,122.0
CU,165.9,154.2,265.9,211.4,143.5,241.5,154.1,202.9,112.4,0.0,173.4,248.6,157.3,159.7,121.9,182.8,158.9,133.3,142.3,158.4,226.4,170.7,75.4,193.0,185.4,199.7,154.8,232.0,209.1,211.0,169.0,122.6,88.8,173.5,208.7,224.6,117.2,167.5,233.7,277.0,290.4,41.4,219.3,135.2,190.6,73.4,85.7,134.0,184.5,260.7,225.9,192.1,196.7,243.7,280.6,214.6,4.4,97.3,70.4,80.6,147.6,1226.5,156.4,97.0,65.5,65.6,216.6,229.1,41.4,203.7,215.5,151.1,108.5,103.5,76.0,220.3,199.3,174.9,140.4,172.8,170.8,138.6,180.2,133.1,182.2,235.6,141.6,121.5,151.9,211.7,299.4,176.9,279.6,168.2,207.8,191.9,216.0,203.1,233.9,202.2
CZ,152.9,221.7,364.5,71.0,211.0,316.9,221.6,256.7,179.9,142.7,0.0,316.1,78.6,227.2,192.6,250.3,104.6,56.7,209.8,229.1,293.9,238.2,194.8,238.1,260.8,267.2,222.3,299.5,284.5,46.8,23.8,68.1,151.8,241.0,92.0,300.0,184.7,242.9,301.2,344.5,357.9,80.5,55.1,52.2,106.5,174.2,153.2,201.5,259.3,328.2,293.4,77.2,272.2,311.2,348.1,282.1,147.2,142.4,102.1,96.7,215.2,1145.8,223.9,72.9,160.9,142.8,85.7,294.1,164.5,262.8,283.0,96.8,107.5,171.0,130.1,287.8,270.8,120.6,230.5,255.6,238.3,55.8,255.6,200.6,262.3,288.5,196.9,108.5,112.8,47.5,355.4,90.7,355.0,234.9,275.3,46.7,283.5,270.6,309.3,269.7
DF,266.8,114.4,257.4,329.8,134.7,214.4,120.6,66.3,136.9,201.5,293.7,0.0,290.8,90.4,124.8,128.3,268.1,236.9,124.2,123.2,19.5,154.1,135.2,155.2,198.9,169.2,95.3,115.8,210.4,340.2,305.6,226.1,210.9,106.8,309.6,209.8,156.0,205.0,4.7,237.4,250.8,228.6,348.5,271.8,291.5,121.3,194.3,132.5,126.9,184.4,48.6,302.9,144.6,104.8,241.0,175.0,197.0,220.3,207.0,254.2,198.7,1248.4,144.7,236.2,142.6,186.4,317.5,198.6,203.4,137.7,37.6,257.4,209.4,157.4,176.9,74.3,77.0,278.0,81.4,67.9,95.7,260.4,157.2,115.4,55.3,181.4,180.4,222.4,266.6,341.3,246.3,290.5,252.5,129.9,42.3,320.7,53.1,51.5,247.4,145.8
DH,91.4,269.8,381.5,58.4,259.1,378.9,258.4,257.2,228.0,146.4,88.6,295.5,0.0,275.3,180.8,298.4,55.5,44.9,257.9,217.3,294.4,248.2,179.5,310.6,334.7,315.3,270.4,347.6,358.4,90.7,80.0,56.3,196.8,289.1,59.0,355.9,232.8,316.8,300.2,392.6,406.0,99.3,99.0,76.2,44.6,160.5,201.3,249.6,300.1,376.3,276.2,36.3,317.9,348.9,396.2,330.2,150.9,213.8,76.8,144.8,275.5,1111.9,272.0,104.3,154.5,188.6,70.5,344.7,164.4,310.9,283.5,30.6,79.2,219.1,118.3,318.0,314.9,56.6,205.2,231.7,286.4,88.3,312.6,248.7,297.8,336.6,257.2,76.7,47.6,86.5,415.0,19.5,424.7,298.2,306.2,71.2,296.1,275.5,383.2,317.8
DI,292.0,23.9,184.7,270.9,49.9,152.3,99.4,87.9,71.0,179.9,228.1,94.3,285.4,0.0,144.4,43.5,293.3,262.1,45.9,126.7,72.1,98.0,178.4,64.7,108.4,87.4,4.9,95.5,119.9,257.7,223.7,251.3,128.7,65.8,291.9,128.0,85.1,114.5,89.0,164.7,178.1,196.0,266.0,225.7,309.4,213.1,105.4,54.2,85.9,148.4,123.2,282.6,89.9,107.2,168.3,102.3,184.4,138.1,217.6,165.3,127.8,1340.2,59.9,188.4,234.4,135.2,285.6,116.8,167.5,83.0,79.2,282.6,234.6,66.9,202.1,87.4,70.4,303.2,173.2,133.4,65.1,222.1,66.7,78.4,35.0,108.7,109.5,247.6,291.8,258.4,182.0,296.1,190.4,39.4,48.0,246.6,83.1,73.1,156.9,89.9
DN,147.5,173.8,316.6,210.5,97.5,277.5,70.6,76.3,99.7,103.1,174.4,135.7,171.5,157.0,0.0,136.8,148.8,117.6,138.3,36.4,113.5,67.3,33.9,202.4,221.4,219.3,161.9,180.8,245.1,220.9,188.0,106.8,109.6,197.7,190.3,259.9,118.8,203.5,120.8,296.6,310.0,121.3,229.2,153.8,172.2,94.7,124.5,146.6,191.9,249.4,113.0,183.6,209.6,169.8,300.2,234.2,98.6,119.0,99.7,164.2,161.5,1213.4,110.4,128.9,59.7,85.1,198.2,248.7,102.1,202.7,102.6,138.1,90.1,123.1,57.6,139.3,142.0,158.7,54.8,50.8,120.0,141.1,216.2,78.2,138.3,240.6,143.2,103.1,147.3,222.0,319.0,171.2,315.6,189.3,125.3,201.4,118.1,90.2,269.9,206.3
