from_stop,AA,AC,AE,AK,AM,AX,AY,BJ,BW,BX,BY,CB,CI,CM,CR,DJ,DO,DS,DY,ET,EZ,FC,FE,FM,FR,FZ,GB,GF,GJ,GQ,GS,GY,IA,JA,JG,JQ,JV,JW,KQ,KU,KV,KZ,LP,LQ,LT,MC,MQ,MT,OC,OI,PB,PJ,PO,PS,PV,QI,RC,RK,RN,SE,SX,TU,UF,VU,VY,WX,XM,YC,YK,YX,ZC
AA,0.0,62.2,146.9,65.2,407.3,542.5,195.0,96.4,61.8,312.7,17.4,327.4,138.8,44.1,88.6,31.5,246.0,47.2,207.8,328.7,181.8,200.1,122.5,83.5,166.2,335.0,138.7,142.0,355.9,92.4,170.9,172.3,268.9,140.9,73.4,88.1,115.6,180.7,162.8,208.4,97.1,137.5,24.5,289.6,102.6,1428.2,387.7,263.8,244.2,120.4,212.1,139.7,168.8,81.6,175.2,204.7,68.1,105.8,204.3,274.3,94.6,240.3,129.8,99.5,18.5,183.9,251.4,154.9,504.7,68.3,255.0
AC,39.6,0.0,176.5,92.7,398.9,534.1,164.0,125.5,101.2,304.3,61.0,363.3,112.6,83.5,64.9,53.2,275.3,72.8,237.1,320.3,160.8,161.8,78.5,111.0,157.8,314.0,115.8,139.2,347.5,131.7,131.9,155.4,272.0,86.6,24.2,115.6,71.6,145.2,136.8,191.5,39.3,176.8,68.1,281.2,78.7,1455.7,379.3,258.3,235.5,81.4,208.6,95.7,152.4,120.9,158.3,187.8,7.9,63.7,187.4,247.8,122.7,231.9,104.2,67.4,58.1,139.9,247.9,184.5,496.3,98.1,302.3
AE,149.1,164.7,0.0,213.8,377.8,513.0,165.5,177.6,81.4,283.2,166.0,307.9,136.7,99.1,233.2,174.9,262.7,159.2,224.5,299.2,215.1,167.2,120.4,232.1,136.7,362.6,139.7,112.5,326.4,104.2,132.3,142.8,276.6,268.7,143.6,236.7,113.5,150.6,163.4,178.9,244.8,126.0,173.1,260.1,177.5,1469.5,358.2,226.3,443.7,248.2,174.6,111.6,296.6,93.5,145.7,175.2,159.1,103.7,174.8,236.8,243.2,210.8,128.1,244.1,129.7,145.3,213.9,91.6,475.2,216.9,289.7
AK,71.5,106.7,225.8,0.0,318.9,454.1,246.3,151.9,133.4,364.0,54.2,311.6,177.6,115.7,84.0,107.0,219.2,122.7,181.0,380.0,201.8,266.5,183.2,40.1,217.5,264.1,158.7,213.6,267.5,164.0,231.6,243.9,242.1,101.8,128.8,22.8,176.3,249.9,201.6,228.0,101.2,209.1,47.1,340.9,122.6,1362.9,299.3,335.4,217.4,81.3,283.7,200.4,129.7,153.2,246.8,241.5,112.6,168.4,195.3,345.9,29.3,291.6,170.3,149.8,90.0,244.6,323.0,233.8,416.3,3.0,228.2
AM,355.6,341.1,310.3,386.2,0.0,135.1,180.7,397.0,292.0,275.9,373.1,363.2,230.8,309.7,329.8,388.8,359.0,404.5,320.8,291.9,311.4,195.1,264.1,404.5,186.9,458.9,249.7,235.0,319.1,261.4,217.9,251.5,372.9,445.1,320.0,409.1,271.0,201.5,241.7,275.2,382.8,248.5,374.9,252.8,287.5,1740.8,350.9,251.8,470.0,424.6,241.9,246.9,473.0,272.2,242.0,271.5,335.5,279.1,271.1,241.3,415.6,203.5,237.7,365.2,336.2,206.2,264.2,253.5,97.4,389.3,386.0
AX,220.4,205.9,175.1,251.0,235.3,0.0,45.5,261.8,156.8,140.7,237.9,228.0,95.6,174.5,194.6,253.6,223.8,269.3,185.6,156.7,176.2,59.9,128.9,269.3,51.7,323.7,114.5,99.8,183.9,126.2,82.7,116.3,237.7,309.9,184.8,273.9,135.8,66.3,106.5,140.0,247.6,113.3,239.7,117.6,152.3,1605.6,215.7,116.6,334.8,289.4,106.7,111.7,337.8,137.0,106.8,136.3,200.3,143.9,135.9,106.1,280.4,68.3,102.9,230.0,201.0,71.0,129.0,118.3,332.7,254.1,250.8
AY,197.4,164.8,129.5,228.0,234.8,370.0,0.0,241.3,133.8,140.2,192.3,227.5,50.2,128.9,167.3,226.7,178.2,246.3,162.6,133.6,130.6,60.8,99.0,246.3,6.1,278.1,68.9,76.8,160.8,103.2,77.4,70.7,203.9,274.1,164.3,228.3,113.2,67.2,83.5,117.0,213.8,105.0,194.1,94.5,129.3,1570.0,192.6,140.1,334.3,268.9,130.2,81.8,317.3,96.0,83.8,113.3,179.8,100.8,112.9,129.6,257.4,67.8,79.9,143.9,178.0,72.9,129.9,72.7,309.6,233.4,227.8
BJ,90.5,88.9,173.0,159.7,438.2,573.4,225.9,0.0,97.5,343.6,111.9,363.1,152.1,79.8,158.6,112.0,314.6,127.7,276.4,359.6,251.7,201.1,117.8,178.0,197.1,404.9,155.1,175.0,386.8,128.1,166.2,194.7,328.5,192.9,67.8,182.6,110.9,184.5,176.1,230.8,169.0,173.2,119.0,320.5,172.6,1522.7,418.6,297.6,303.8,172.4,247.8,135.0,220.8,117.3,197.6,227.1,83.3,103.0,226.7,287.1,189.1,271.2,143.5,169.5,97.2,179.2,287.1,181.0,535.6,162.8,341.6
BW,63.5,99.1,89.3,128.8,345.4,480.6,133.1,110.0,0.0,250.8,81.0,265.5,76.7,17.7,147.9,91.2,230.3,110.8,192.1,266.8,176.5,138.2,60.6,147.1,104.3,329.7,79.9,80.1,294.0,30.5,114.0,110.4,256.0,185.8,76.0,151.7,53.7,118.8,100.9,146.5,160.7,75.6,88.1,227.7,120.6,1474.7,325.8,201.9,401.3,180.6,150.2,77.8,251.6,19.7,113.3,142.8,91.5,43.9,142.4,212.4,145.9,178.4,67.9,129.8,44.1,122.0,189.5,97.3,450.8,131.9,257.3
BX,340.4,337.3,344.9,327.3,94.5,229.7,252.7,420.8,326.6,0.0,323.1,87.2,292.0,344.3,289.7,372.0,354.0,391.6,315.8,15.9,272.8,289.7,291.8,345.6,247.6,400.0,273.3,269.6,43.1,296.0,280.3,286.1,224.7,339.2,361.5,350.2,298.7,293.6,294.3,212.4,320.1,297.8,316.0,347.4,280.5,1574.3,74.9,346.4,194.0,334.0,291.3,274.6,405.0,306.8,219.0,288.5,345.3,306.8,266.1,335.9,344.4,298.1,284.9,289.7,358.9,288.3,358.8,288.1,199.9,330.4,381.0
