from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,282.2,314.4,583.3,318.7,323.6,324.2,302.8,460.3,616.3,293.6,342.1,264.9,400.7,355.5,305.2,431.8,266.4,119.5,280.0,361.6,449.1,300.3,86.4,459.6,314.0,527.6,174.6,435.0,402.5,548.6,428.7,527.9,408.0,534.2,203.2,417.0,339.7,336.6,422.1,530.5,265.9,244.0,389.7,344.2,225.1,561.6,332.0,252.5,305.0,302.3,459.1,297.8,574.4,9.7,473.7,72.6,46.6,368.9,336.7,73.7,399.7,383.1,207.2,342.4,573.4,158.5,247.7,323.2,321.3,346.3,485.8,343.0,268.1,280.7,309.5,387.7,429.1,342.5,296.5,290.8,604.3,323.6,232.3,404.0,324.4,302.3,350.4,410.1,328.9,136.9,301.8,331.8,302.0,384.9,243.9,344.8,510.2,290.7,291.9,546.8,351.0,281.8,288.7,145.6,307.2,320.9,336.0,333.0,523.4,508.7,239.6,498.9,499.3,483.0,529.3,359.1,258.7,493.9,474.5,263.5,464.8,262.9,409.4,121.6,310.3,382.3,196.4,322.0,370.3,315.4,401.5,253.3,279.8,200.4,426.9,490.4,917.1,330.9,363.7,340.5,424.9,462.4,89.4,325.9,593.4,365.5
AK,277.3,0.0,515.0,783.9,519.3,524.2,524.8,200.3,435.8,453.6,279.1,542.7,17.2,601.3,556.1,290.7,325.2,71.2,361.1,265.5,562.2,418.4,156.0,339.8,660.2,514.6,364.9,375.2,461.1,492.2,385.9,629.3,540.4,608.6,734.8,277.7,617.6,540.3,537.2,622.7,403.9,466.5,38.1,590.3,544.8,83.1,435.0,539.5,453.1,331.2,502.9,659.7,498.4,411.7,266.6,422.4,350.0,228.2,354.4,537.3,360.5,494.9,583.7,104.8,547.8,410.7,128.6,99.1,523.8,521.9,546.9,380.3,543.6,14.0,481.3,510.1,506.3,629.7,543.1,497.1,188.3,441.6,221.1,432.9,596.1,221.9,502.9,551.0,485.0,529.5,378.5,502.4,317.3,287.5,585.5,444.5,545.4,710.8,491.3,492.5,420.2,551.6,482.4,489.3,220.1,507.8,521.5,536.6,533.6,360.7,709.3,129.2,440.5,396.8,456.4,729.9,559.7,459.3,694.5,675.1,249.0,665.4,463.5,610.0,274.8,510.9,579.5,92.9,522.6,570.9,516.0,593.6,453.9,480.4,167.6,627.5,691.0,1117.7,531.5,564.3,541.1,470.9,434.0,206.9,526.5,430.7,566.1
BA,315.8,516.8,0.0,496.1,137.7,131.0,237.0,537.4,541.5,420.8,441.2,254.9,499.5,313.5,265.8,539.8,535.9,501.0,308.9,514.6,308.3,395.8,534.9,287.6,372.4,109.3,468.7,255.8,516.2,483.7,489.7,375.4,609.1,354.7,447.0,437.8,329.8,420.9,249.4,368.8,533.3,347.1,478.6,267.8,161.8,459.7,564.4,278.7,199.2,386.2,43.5,371.9,103.2,521.1,325.6,554.9,334.2,362.5,603.5,249.5,344.7,480.9,236.7,441.8,423.6,520.1,393.1,482.3,66.0,175.6,259.1,432.5,79.4,502.7,227.4,112.0,468.9,375.8,127.3,377.7,525.4,408.8,558.2,313.5,485.2,559.0,249.0,263.2,491.3,275.6,326.3,99.5,566.4,432.0,297.7,325.1,257.6,423.0,163.9,108.6,549.6,290.3,136.3,48.2,380.2,253.9,267.6,54.8,187.3,490.1,421.5,474.2,544.3,526.2,564.2,442.1,271.9,181.9,406.7,387.3,474.0,377.6,209.6,210.1,329.8,89.8,329.0,431.0,268.7,317.0,396.6,482.7,85.7,120.1,435.0,339.7,403.2,829.9,49.7,181.3,287.2,506.1,409.1,315.3,407.1,540.1,312.2
BH,584.8,785.8,480.9,0.0,403.2,426.1,322.2,806.4,730.3,591.0,594.6,285.2,768.5,215.3,277.9,700.0,706.1,770.0,577.9,674.8,478.5,566.0,803.9,556.6,297.4,426.2,638.9,419.1,705.0,672.5,659.9,421.2,787.4,475.9,367.0,708.1,197.1,609.7,267.5,414.6,703.5,538.2,747.6,258.8,455.9,728.7,734.6,448.9,368.2,539.6,473.9,116.7,393.9,691.3,594.6,722.0,603.2,631.5,766.5,278.7,613.7,669.7,298.2,710.8,612.4,690.3,662.1,751.3,470.7,405.5,317.0,602.7,433.2,785.1,397.6,412.0,672.5,469.4,436.0,566.5,803.8,579.0,827.2,502.3,674.0,829.5,408.1,245.8,680.1,385.4,595.3,390.2,726.6,585.4,218.3,513.9,264.7,53.7,390.7,399.3,720.8,314.5,389.2,452.2,640.6,401.3,414.9,447.4,417.5,660.3,111.3,743.2,714.5,696.4,730.4,70.3,253.9,458.8,70.0,307.3,627.4,296.8,379.8,331.8,598.8,381.5,499.2,700.0,357.8,497.3,585.4,677.0,421.2,382.3,704.0,203.0,323.2,749.9,459.8,475.4,395.3,694.9,579.3,584.3,595.9,710.3,433.4
BI,323.6,524.6,137.9,388.9,0.0,23.9,129.8,545.2,471.4,332.1,325.6,147.7,507.3,206.3,161.1,431.0,447.2,508.8,316.7,405.8,219.6,307.1,542.7,295.4,265.2,55.4,380.0,160.2,446.1,413.6,401.0,283.7,539.0,266.0,339.8,445.6,222.6,350.8,142.2,277.1,444.6,277.0,486.4,195.3,167.8,467.5,475.7,190.0,110.5,270.6,146.2,264.7,121.4,432.4,333.4,463.1,342.0,370.3,507.6,142.3,352.5,410.8,188.7,449.6,353.5,431.4,400.9,490.1,88.5,107.3,151.9,343.8,78.4,510.5,138.7,75.3,398.8,287.1,166.1,307.6,533.2,320.1,566.0,243.4,415.1,566.8,160.3,156.0,421.2,186.9,334.1,125.4,457.6,316.4,190.5,255.0,150.4,315.8,26.3,115.5,460.9,183.1,59.7,89.6,388.0,165.2,178.9,112.2,119.0,401.4,314.3,482.0,455.6,437.5,471.5,334.9,164.7,164.8,299.5,280.1,358.4,270.4,120.9,215.0,337.6,133.9,240.3,438.8,180.0,228.3,326.5,412.6,68.6,103.4,442.8,232.5,296.0,722.7,128.2,187.3,198.5,436.0,320.4,323.1,337.0,451.4,223.5
BJ,344.7,545.7,129.6,412.5,23.5,0.0,153.4,566.3,490.2,350.9,344.4,171.3,528.4,229.9,184.7,449.8,466.0,529.9,337.8,424.6,238.4,325.9,563.8,316.5,288.8,76.5,398.8,179.0,464.9,432.4,419.8,305.5,547.3,284.8,363.4,466.7,246.2,369.6,165.8,298.9,463.4,298.1,507.5,218.9,103.4,488.6,494.5,208.8,128.1,289.4,122.8,288.3,81.2,451.2,354.5,481.9,363.1,391.4,526.4,163.5,364.2,429.6,212.3,470.7,372.3,450.2,422.0,511.2,75.2,130.9,175.5,362.6,54.4,535.6,157.5,76.4,423.0,305.9,107.9,326.4,554.3,338.9,587.1,288.0,433.9,587.9,179.1,174.1,440.0,205.7,355.2,85.2,476.4,335.2,221.0,273.8,174.0,339.4,49.9,75.3,480.7,200.6,80.8,78.0,400.5,189.8,197.7,94.3,142.6,420.2,337.9,503.1,474.4,456.3,490.3,358.5,188.3,185.9,323.1,303.7,377.2,294.0,139.7,205.0,358.7,93.7,259.1,459.9,198.8,247.1,345.3,436.9,84.4,68.5,463.9,256.1,319.6,746.3,110.3,84.9,217.3,454.8,339.2,344.2,355.8,470.2,242.3
BK,315.1,516.1,226.2,360.1,133.5,156.4,0.0,536.7,460.6,321.3,314.8,93.3,498.8,149.0,85.8,420.2,436.4,500.3,308.2,395.0,208.8,296.3,534.2,286.9,212.9,156.5,369.2,149.4,435.3,402.8,392.0,190.7,517.7,245.4,282.5,437.1,165.3,340.0,84.9,184.1,433.8,266.2,477.9,120.0,177.0,459.0,464.9,179.2,98.5,259.8,216.5,235.9,130.6,421.6,324.9,452.3,333.5,361.8,496.8,82.6,344.0,400.0,113.4,441.1,342.7,420.6,392.4,481.6,191.6,136.1,52.8,333.0,175.8,506.0,127.9,142.3,393.4,238.9,175.3,296.8,524.7,309.3,557.5,232.6,404.3,558.3,149.5,93.2,410.4,154.9,325.6,134.6,446.8,305.6,140.1,244.2,93.1,287.0,105.5,124.7,450.1,90.1,119.5,182.5,370.9,160.2,168.1,190.0,147.8,390.6,285.5,473.5,444.8,426.7,460.7,306.1,107.4,189.1,270.7,222.8,347.6,213.1,110.1,139.7,329.1,143.1,229.5,430.3,127.3,217.5,315.7,401.8,151.5,112.6,434.3,175.2,238.7,665.4,204.9,196.5,164.8,425.2,309.6,314.6,326.2,440.6,202.9
BU,251.4,176.7,489.1,768.4,493.4,498.3,498.9,0.0,570.9,588.7,249.8,516.8,159.4,575.4,530.2,261.4,388.0,105.4,335.2,236.2,536.3,553.5,255.7,313.9,634.3,488.7,500.0,349.3,596.2,577.2,521.0,603.4,665.0,582.7,708.9,251.8,591.7,514.4,511.3,596.8,539.0,440.6,141.1,564.4,518.9,111.7,570.1,506.7,426.0,301.9,477.0,633.8,472.5,546.8,240.7,557.5,324.1,202.3,325.1,509.0,325.2,574.4,557.8,93.8,517.1,545.8,159.1,77.5,497.7,496.0,521.0,515.4,517.7,166.6,455.4,484.2,567.8,603.8,517.2,471.2,73.3,576.7,106.1,407.0,578.7,106.9,477.0,519.6,584.8,503.6,352.6,476.5,288.0,258.2,566.5,418.6,519.5,684.9,480.9,466.6,555.3,529.2,456.5,463.4,185.6,487.7,495.6,510.7,507.7,495.8,683.4,194.0,575.6,531.9,591.5,704.0,533.8,433.4,668.6,649.2,219.7,639.5,437.6,584.1,248.9,485.0,557.0,199.4,496.7,545.0,490.1,576.2,432.4,454.5,156.6,601.6,665.1,1091.8,505.6,538.4,515.2,606.0,569.1,181.0,500.6,565.8,540.2
BZ,422.6,468.7,521.2,711.1,446.5,451.4,452.0,644.2,0.0,200.2,298.6,478.5,468.7,528.5,483.3,191.2,161.8,506.7,415.7,248.8,303.8,165.0,516.6,394.4,587.4,469.5,111.5,302.4,25.2,56.3,104.9,463.2,136.6,442.5,662.0,544.6,544.8,187.3,464.4,456.6,70.1,185.9,491.9,517.5,472.0,521.1,101.2,286.1,369.1,294.0,511.5,586.9,425.6,140.3,432.4,13.3,441.0,469.3,125.7,464.5,442.1,59.0,510.9,548.6,111.9,139.3,499.9,521.2,464.0,436.4,495.2,126.9,470.8,471.9,337.1,437.3,70.4,463.6,470.3,157.5,632.2,188.2,665.0,261.3,160.2,665.8,381.1,478.2,49.1,386.6,433.1,429.6,164.4,307.0,512.7,206.1,472.6,638.0,418.5,419.7,86.4,429.8,432.5,489.4,487.0,364.9,355.4,485.0,424.7,76.5,636.5,581.0,105.0,38.9,91.7,657.1,486.9,502.1,621.7,602.3,268.5,592.6,357.2,537.2,436.6,438.1,326.1,435.5,400.8,384.8,138.9,157.7,460.1,407.6,541.8,554.7,618.2,1044.9,499.9,491.5,375.0,35.0,180.6,422.1,128.4,159.3,400.0
CF,404.0,605.0,361.5,551.4,286.8,291.7,292.3,625.6,335.2,0.0,281.8,278.2,587.7,368.8,323.6,387.2,305.9,589.2,397.1,362.0,103.5,165.8,623.1,375.8,427.7,309.8,238.7,238.3,360.5,391.6,259.7,262.9,414.2,242.2,502.3,526.0,385.1,428.9,304.7,256.3,303.3,355.1,566.8,357.8,312.3,547.9,334.4,85.8,168.8,226.8,351.8,427.2,265.9,291.1,413.8,321.8,422.4,450.7,366.3,304.8,432.9,394.3,351.2,530.0,431.6,290.1,481.3,570.5,304.3,236.1,294.9,202.5,311.1,590.9,136.8,277.6,405.7,263.3,310.6,385.7,613.6,178.8,646.4,321.5,493.2,647.2,180.8,318.5,384.4,186.3,414.5,269.9,413.8,272.6,353.0,333.1,312.9,478.3,258.8,260.0,319.6,229.5,272.8,329.7,468.4,164.6,155.1,325.3,224.4,260.1,476.8,562.4,314.3,296.2,330.2,497.4,327.2,342.4,462.0,442.6,314.6,432.9,156.9,377.5,418.0,278.4,125.8,519.2,200.5,184.5,404.6,490.7,300.4,247.9,523.2,395.0,458.5,885.2,340.2,331.8,174.7,370.3,179.1,403.5,415.1,310.1,199.7
