from_stop,AA,AF,AK,AV,BH,BK,BM,BO,BR,BZ,CO,DB,DL,DM,DN,DO,EH,EJ,EP,EQ,EV,FJ,GC,GR,GX,HF,HT,HW,HX,HZ,IC,ID,IH,II,IK,IN,IR,IV,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,LB,LC,LD,LW,LY,MX,MZ,NE,NL,NM,NR,NS,NZ,OR,OS,OY,OZ,PA,PC,PD,PK,PL,PO,PP,PT,PU,QD,QH,QU,SF,SG,SV,SW,TG,TI,TO,TP,VT,VZ,WD,WG,WH,WT,XI,XO,XP,XX,XY,YP,YT,YV,YW,ZC,ZR,ZS
AA,0.0,166.6,105.3,180.4,133.5,137.9,152.4,22.5,127.9,186.7,200.1,157.3,85.6,192.8,108.8,170.4,151.9,67.5,163.6,206.2,192.4,213.7,30.9,76.4,191.8,133.1,172.7,37.9,87.4,78.9,165.5,203.4,17.5,183.0,132.8,183.9,215.3,79.5,164.7,184.6,147.7,238.4,206.7,163.7,114.9,151.1,122.1,106.9,162.5,131.6,75.2,163.9,55.2,134.1,63.8,57.5,217.1,173.0,195.2,25.1,195.0,223.2,229.5,106.9,39.2,197.9,72.0,173.3,66.3,139.4,120.8,186.7,98.0,231.1,57.5,220.0,203.9,204.0,191.9,168.3,97.2,160.2,197.4,56.8,143.6,233.3,39.7,121.2,174.3,140.4,224.0,202.6,141.0,146.9,160.7,142.8,111.9,191.6,189.8,1118.0,175.2,229.5,188.4,110.7,98.7
AF,178.2,0.0,214.7,215.3,196.7,160.5,249.8,200.8,159.2,247.4,261.6,313.2,263.9,52.9,265.4,272.5,186.8,245.8,115.2,76.8,36.7,84.3,182.9,176.5,144.9,80.1,155.7,216.2,111.2,241.1,343.8,47.7,195.8,217.9,47.2,175.4,198.3,147.1,98.3,55.2,113.2,94.4,173.9,146.7,122.2,86.2,206.2,285.2,197.4,41.6,122.6,342.2,233.5,312.4,130.0,138.5,74.3,65.1,188.2,203.4,23.2,75.7,103.7,177.6,217.5,180.9,139.6,351.6,131.0,178.5,282.4,135.9,105.3,219.2,235.8,72.6,78.6,187.0,66.6,324.2,85.6,125.7,72.1,156.5,228.6,108.0,171.7,299.5,115.8,175.3,207.0,230.3,172.3,181.8,13.3,321.1,94.9,35.6,42.4,1248.1,70.5,246.9,57.3,83.1,240.6
AK,96.1,262.8,0.0,79.8,28.1,64.5,61.6,119.2,168.8,91.8,89.4,113.6,69.5,225.8,64.4,65.0,32.8,37.7,214.6,302.4,281.8,309.9,127.1,136.9,175.5,213.4,152.6,134.4,173.6,26.3,135.1,281.4,114.2,96.8,229.0,209.4,140.6,177.7,180.4,280.8,224.6,327.8,233.9,88.8,181.8,240.5,16.7,80.8,78.1,227.8,171.4,145.1,50.0,118.0,160.0,129.4,250.1,262.4,217.8,96.7,284.4,312.6,318.6,89.3,105.9,162.0,168.2,157.2,162.5,170.3,89.4,195.9,174.9,253.7,105.9,268.4,293.3,134.9,281.3,113.2,193.4,227.1,276.8,153.0,47.5,308.7,135.9,105.1,185.9,49.7,136.3,97.2,181.9,43.2,256.9,126.7,198.1,281.0,276.0,1158.9,208.2,153.3,221.4,206.9,59.6
AV,161.0,218.1,81.6,0.0,62.3,32.5,116.7,183.6,250.5,38.7,142.0,190.2,151.2,193.8,132.3,113.9,57.8,119.4,182.6,257.7,242.9,265.2,120.4,86.5,161.3,217.7,83.8,199.0,152.7,108.0,213.0,288.8,178.6,20.5,207.4,204.2,79.1,176.3,148.4,236.1,250.8,275.3,200.3,45.5,209.9,247.9,96.2,181.8,64.3,216.2,141.8,215.7,131.7,199.7,148.4,237.9,216.8,223.5,150.6,164.8,241.4,278.7,280.0,57.3,156.2,90.5,168.8,238.9,132.9,260.7,149.3,162.6,194.3,186.5,183.6,236.4,254.4,53.7,242.4,213.2,181.8,262.0,271.0,176.7,95.5,283.9,136.5,173.0,167.0,42.2,73.0,22.2,263.6,48.7,212.2,208.4,148.0,265.2,240.9,1240.6,176.2,90.1,212.5,195.3,91.9
BH,114.1,221.9,17.9,66.0,0.0,36.3,53.0,137.2,186.8,91.0,167.0,114.3,87.5,197.6,68.6,75.7,8.3,55.7,186.4,261.5,246.7,269.0,106.0,90.3,162.3,226.1,124.4,152.6,157.8,44.3,149.3,269.5,132.2,68.6,188.1,171.2,104.1,161.9,152.2,239.9,242.6,279.1,205.7,50.6,209.8,233.5,9.4,95.0,49.9,220.0,145.6,152.0,68.0,136.0,152.2,157.4,221.9,227.3,189.6,124.7,245.2,282.5,283.5,61.1,133.9,115.5,154.4,175.2,136.7,198.3,85.6,167.7,192.9,225.5,119.9,240.2,258.2,106.7,246.2,127.4,185.6,255.1,251.7,139.2,40.2,289.0,122.1,109.3,147.7,21.5,98.1,73.9,199.9,15.0,216.0,144.7,128.7,245.9,246.0,1176.9,180.0,115.1,193.2,199.1,51.8
BK,133.5,185.5,54.1,54.7,36.1,0.0,89.2,156.1,207.9,79.7,146.4,152.6,123.7,161.2,104.8,111.9,26.2,91.9,150.0,225.1,210.3,232.6,92.9,46.2,128.7,177.4,87.7,171.5,113.7,80.5,185.5,231.7,151.1,57.3,151.7,134.8,97.5,148.8,115.8,203.5,210.5,242.7,169.3,14.2,170.9,218.3,45.6,131.2,36.8,175.9,101.5,188.2,104.2,172.2,108.1,193.6,185.5,190.9,153.2,143.3,208.8,246.1,247.4,17.0,130.0,80.1,141.3,211.4,92.6,234.5,121.8,131.3,154.0,189.1,156.1,203.8,221.8,92.5,209.8,163.6,141.5,223.0,215.3,126.1,68.0,251.2,109.0,145.5,111.2,14.7,86.8,62.6,221.0,21.2,179.6,180.9,92.3,209.5,209.6,1213.1,143.6,103.8,156.8,155.0,65.7
BM,144.2,310.9,69.1,115.2,62.2,98.6,0.0,167.3,216.9,132.9,201.1,74.7,57.7,259.9,59.1,117.1,66.9,79.5,248.7,350.5,329.9,358.0,170.5,167.8,209.6,261.5,186.7,182.5,230.4,75.2,96.2,339.5,162.3,130.9,275.8,233.5,166.4,225.8,214.5,328.9,272.7,375.9,268.0,112.9,238.6,288.6,52.3,40.6,112.2,275.9,219.5,96.2,98.1,87.1,208.1,179.9,284.2,310.5,251.9,153.5,332.5,360.7,366.7,123.4,162.7,177.8,216.3,126.3,210.6,227.1,32.5,230.0,223.0,287.8,106.0,302.5,341.4,169.0,329.4,73.0,241.5,283.9,333.6,201.1,59.6,356.8,184.0,56.2,210.0,83.8,160.4,136.2,230.0,77.3,305.0,95.8,192.3,329.1,308.3,1168.3,242.3,177.4,256.8,255.0,90.5
BO,29.5,205.6,115.4,209.7,143.6,167.5,162.5,0.0,138.0,196.8,210.2,167.4,95.7,222.4,118.9,180.5,153.7,77.6,193.2,235.8,183.6,239.1,60.5,106.0,221.4,116.8,202.3,15.4,93.6,89.0,175.6,194.6,3.9,212.3,170.1,213.5,244.9,109.1,194.3,214.2,126.4,229.6,236.3,193.3,93.6,142.3,132.2,117.0,192.1,161.2,104.8,174.0,65.3,144.2,93.4,41.2,249.1,164.2,224.8,17.2,186.2,214.4,220.7,136.5,31.3,227.5,101.6,183.4,95.9,149.5,130.9,216.3,76.7,260.7,67.6,249.6,195.1,233.6,183.1,178.4,126.8,138.9,188.6,65.6,153.7,224.5,69.3,131.3,203.9,170.0,253.6,212.7,151.1,158.7,190.3,152.9,141.5,182.8,230.4,1128.1,204.8,258.8,218.0,153.7,128.3
BR,132.8,172.9,162.9,257.2,191.1,227.5,210.0,155.9,0.0,244.3,257.7,214.9,143.2,225.9,174.2,228.0,201.2,125.1,252.8,220.0,150.9,206.4,142.0,205.5,270.0,118.4,256.3,107.6,196.6,136.5,175.7,161.9,150.9,259.8,137.4,267.5,294.6,86.1,248.3,198.3,119.8,196.9,290.3,247.3,101.2,109.6,179.7,164.5,241.1,160.2,204.3,221.5,112.8,191.7,192.9,108.8,216.4,131.5,278.8,138.5,153.5,181.7,188.0,236.0,152.6,281.5,93.6,230.9,195.4,19.2,178.4,270.3,126.4,314.7,133.1,245.6,162.4,287.6,150.4,225.9,153.0,132.3,155.9,108.8,202.1,191.8,125.9,178.8,257.9,212.7,289.3,260.2,13.0,206.2,186.3,200.4,195.5,150.1,197.7,1065.8,243.5,306.3,230.3,154.0,200.8
BZ,168.9,274.7,72.7,44.9,73.6,77.5,127.0,192.6,241.6,0.0,139.1,172.9,142.3,238.8,137.8,86.7,83.7,110.5,227.5,314.8,299.5,321.8,165.4,131.5,189.3,256.3,109.4,207.8,199.0,99.7,207.9,310.1,187.6,65.5,241.4,201.3,58.2,224.3,193.4,292.7,297.3,331.9,224.1,92.3,264.6,292.9,82.2,163.6,109.3,261.2,187.3,217.9,123.4,191.4,193.4,205.9,263.1,280.6,174.4,180.1,298.0,323.7,337.1,102.3,189.3,69.6,213.8,230.0,177.9,253.1,162.2,204.1,248.9,210.3,178.7,281.9,312.5,74.2,299.0,147.7,226.8,309.8,304.5,198.6,104.6,342.3,181.5,177.9,190.4,96.4,71.1,14.8,255.3,89.3,268.8,199.5,182.0,299.2,288.2,1231.7,222.2,88.7,234.4,240.3,126.1
