from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
AG,0.0,108.8,242.8,283.6,50.6,209.9,192.2,177.8,442.1,295.9,152.6,31.5,489.2,130.5,199.7,118.4,169.1,67.7,209.0,221.1,224.2,196.1,191.2,101.7,144.5,143.3,224.0,282.6,178.2,44.9,117.1,176.4,152.4,367.3,202.0,158.9,84.5,170.7,149.0,185.9,204.2,1329.9,59.7,102.5,51.1,187.2,152.5,33.6,226.6,93.8,139.7,176.6,126.7,210.1,228.3,207.1,163.6,197.3,229.9,177.8,171.1,181.1,124.4,206.4,207.6,161.7,139.7,84.4,121.5,343.4,176.0,132.9,113.6,82.6,215.0,194.9,205.7,151.9,220.3,205.8,177.1,69.9,197.4,227.1,116.8,227.0,131.1,169.9,144.9,274.4,180.6,207.0,140.0,127.4,141.0,197.8,173.7,204.3,161.2,148.6,181.4,313.9,500.1,189.6,247.9,163.5,182.5,65.3,157.5,167.9,80.4,160.6,156.0,233.5,240.3,195.3,188.8,196.9,119.6,115.6,186.8,135.0,163.1
AI,119.3,0.0,362.2,195.9,170.0,169.5,244.6,315.8,561.5,415.3,272.0,186.4,608.6,249.9,319.1,74.9,288.5,142.8,184.7,156.6,212.9,249.5,310.6,120.2,50.9,262.7,276.4,402.0,153.9,173.0,135.6,242.1,271.8,486.7,321.4,278.3,159.6,223.1,125.8,305.3,323.6,1390.6,232.3,177.6,170.5,306.6,271.9,153.0,346.0,213.2,100.4,70.0,102.4,329.5,204.0,222.8,122.6,109.6,349.3,297.2,109.6,87.3,243.8,148.3,327.0,115.2,259.1,159.5,240.9,463.4,295.4,252.3,233.0,139.7,334.4,314.3,165.3,127.6,339.7,325.2,119.6,189.3,157.3,186.7,236.2,179.6,250.5,289.3,264.3,393.8,300.0,326.4,259.4,246.8,116.7,263.5,101.5,323.7,280.6,176.7,300.8,433.9,619.5,242.0,207.5,282.9,301.9,184.7,276.9,100.5,199.8,131.2,275.4,352.9,235.9,154.9,109.1,316.3,239.0,235.0,212.0,254.4,282.5
AL,238.1,347.0,0.0,469.9,231.9,409.5,405.8,166.6,557.3,411.1,161.4,249.8,604.4,285.0,119.1,343.3,229.8,305.9,458.5,420.7,449.1,288.7,239.6,339.9,382.7,257.1,448.9,397.8,416.4,263.2,353.6,376.7,271.0,495.4,343.7,252.0,322.7,384.3,348.6,124.9,41.8,1194.8,239.7,330.2,221.0,128.6,283.1,246.9,74.9,263.5,377.9,426.1,385.4,185.9,466.5,407.1,363.2,446.3,8.2,319.5,372.3,419.3,249.4,422.3,252.5,384.4,195.7,328.2,267.2,332.2,352.2,201.7,233.5,306.7,133.3,356.5,405.3,390.1,335.5,106.1,388.9,202.0,435.6,426.7,295.7,423.6,290.0,77.5,155.4,198.5,216.7,192.7,288.3,255.7,390.5,411.4,398.6,345.5,160.3,362.2,170.1,288.7,602.0,403.2,447.5,165.9,102.5,265.3,194.4,417.4,196.1,355.4,175.0,348.7,440.6,394.9,376.7,177.6,198.3,141.8,387.1,201.3,187.6
AR,225.5,205.3,555.3,0.0,279.5,156.5,194.2,320.0,667.7,521.5,425.6,314.8,714.8,356.1,425.3,185.8,394.7,206.1,70.6,130.1,138.6,253.2,416.8,209.9,163.5,368.9,200.1,508.2,60.3,301.4,195.6,204.9,378.0,606.1,427.6,384.5,227.4,153.2,135.0,394.0,429.8,1360.1,286.7,260.4,276.7,412.3,378.1,259.2,572.0,307.4,121.0,157.9,79.4,435.7,162.4,126.3,119.9,163.2,513.1,403.4,139.5,175.2,350.0,88.9,433.2,112.5,365.3,179.2,347.1,467.6,401.6,358.5,338.7,268.1,440.6,420.5,145.5,57.0,445.9,431.4,94.7,295.5,79.5,177.6,341.9,153.2,356.2,397.8,370.5,499.5,406.2,432.6,365.1,348.7,92.8,217.4,122.5,459.0,386.8,208.4,406.5,437.6,572.5,244.9,198.4,434.6,408.1,290.0,383.1,187.9,306.0,200.8,377.9,459.1,97.6,171.9,106.4,420.9,345.2,340.7,168.7,360.6,388.7
AT,48.9,157.8,237.5,333.1,0.0,258.9,241.2,156.5,391.4,245.2,131.3,60.6,438.5,79.8,178.4,171.2,115.1,116.7,258.0,270.1,273.2,248.5,140.5,150.7,193.5,89.3,273.0,231.9,227.2,74.0,166.1,227.6,101.7,329.8,151.3,108.2,133.5,219.7,198.0,117.7,186.3,1279.2,71.8,141.0,49.8,169.3,101.8,57.7,215.5,97.2,188.7,225.6,179.1,159.4,277.3,256.1,212.6,246.3,208.6,127.1,220.1,230.1,73.7,255.8,156.9,209.2,118.4,144.8,67.5,322.1,125.3,111.6,74.0,117.5,193.7,144.2,254.7,200.9,169.6,184.5,226.1,48.6,246.4,276.1,66.1,273.0,80.4,150.9,94.2,256.5,129.9,153.0,86.0,72.4,193.4,246.8,219.2,182.7,110.5,201.0,130.7,296.0,296.2,238.6,296.9,142.2,161.2,88.5,136.2,216.9,59.1,209.6,138.4,182.8,285.3,244.3,237.8,144.6,98.3,97.7,239.2,113.7,112.4
BA,279.7,213.8,465.7,83.7,291.2,0.0,106.3,267.5,682.7,536.5,373.6,258.3,729.8,371.1,424.7,213.4,409.7,149.6,164.4,129.8,43.3,201.2,431.8,157.4,190.0,383.9,122.6,523.2,129.7,244.9,143.1,72.5,393.0,607.9,442.6,399.5,170.9,79.6,134.1,442.3,429.2,1390.2,265.9,203.9,291.7,412.2,393.1,304.2,488.2,334.4,180.1,169.7,163.7,490.0,229.9,53.2,148.7,170.7,439.5,418.4,157.8,187.0,365.0,101.5,448.2,156.3,380.3,133.0,362.1,415.1,416.6,373.5,354.2,211.6,440.0,435.5,145.2,148.8,460.9,430.8,119.6,310.5,110.5,39.0,357.4,18.9,371.7,394.9,385.5,499.4,421.2,485.5,380.6,368.0,179.9,93.9,142.6,444.9,443.9,74.6,422.0,385.6,740.7,109.6,59.8,382.1,407.5,335.9,406.6,200.2,321.0,158.9,396.6,474.1,74.7,15.3,129.1,437.5,414.5,372.0,42.4,375.6,403.7
BF,324.6,312.6,423.1,239.4,336.1,155.6,0.0,312.4,727.6,581.4,418.5,303.2,774.7,416.0,456.0,258.3,454.6,194.5,286.3,251.1,139.9,246.1,576.5,202.3,284.4,428.8,37.8,568.1,285.4,289.8,188.0,74.1,437.9,652.8,487.5,444.4,215.8,104.4,179.0,475.1,421.7,1347.6,310.8,248.8,336.6,445.0,438.0,349.1,445.6,379.3,297.8,288.6,278.9,522.8,329.6,115.6,193.6,260.2,396.9,463.3,202.7,271.3,409.9,257.2,493.1,274.0,425.2,177.9,407.0,460.0,461.5,418.4,399.1,256.5,486.8,480.4,235.7,248.5,505.8,477.6,219.3,355.4,266.2,194.7,402.3,174.6,416.6,427.7,492.3,524.1,553.6,518.3,425.5,412.9,297.6,55.1,260.3,489.8,476.7,143.3,507.0,376.9,785.6,82.6,215.5,427.0,454.3,380.8,451.5,258.1,365.9,203.8,525.2,519.0,148.8,171.0,207.1,527.8,459.4,416.9,102.5,420.5,524.5
BH,186.7,295.6,200.2,316.5,187.1,242.8,239.1,0.0,578.6,432.4,106.0,198.4,625.7,267.0,157.1,257.2,266.3,211.4,310.4,254.0,271.1,122.0,276.1,201.2,283.3,293.6,270.9,419.1,277.7,211.8,186.9,223.3,307.5,503.8,338.5,288.5,232.7,217.6,181.9,174.7,161.6,1268.5,201.6,265.7,169.6,144.6,289.0,195.5,184.0,212.3,300.7,287.5,281.8,222.4,332.5,254.0,196.5,259.1,187.3,314.3,205.6,270.2,285.9,268.9,289.0,276.9,220.4,194.8,258.0,165.5,312.5,197.2,194.3,255.3,172.4,331.4,238.6,251.4,356.8,163.2,222.2,150.6,277.9,260.0,233.0,259.9,267.6,127.3,191.9,231.8,253.2,217.9,276.5,263.9,300.5,244.7,263.2,340.8,176.3,195.5,206.6,136.0,636.6,236.5,280.8,114.5,139.9,227.2,139.0,257.0,144.7,202.7,224.8,370.0,287.2,228.2,210.0,227.4,146.9,104.4,233.7,215.7,224.1
BO,264.7,373.6,359.2,548.4,215.7,474.7,457.0,380.8,0.0,308.7,347.1,276.4,150.1,177.6,333.3,383.2,186.3,332.5,473.8,485.9,489.0,460.9,178.7,366.5,409.3,170.4,488.8,295.4,443.0,289.8,381.9,441.2,217.7,208.7,275.0,167.2,349.3,435.5,413.8,272.6,320.6,1047.4,279.6,356.8,265.6,244.7,238.7,273.5,343.0,289.2,404.5,441.4,391.5,178.5,493.1,471.9,428.4,462.1,346.3,250.8,435.9,445.9,169.7,471.2,132.3,426.5,250.4,349.2,186.8,433.7,204.3,302.6,281.1,333.3,331.4,223.2,470.5,416.7,233.1,304.1,441.9,264.4,462.2,491.9,267.1,491.8,204.1,262.6,231.6,327.9,149.0,203.8,168.3,213.6,405.8,462.6,438.5,205.3,247.9,413.4,245.6,340.3,161.0,454.4,512.7,358.0,298.9,305.2,352.0,432.7,274.9,425.4,240.5,246.3,505.1,460.1,453.6,214.1,314.1,310.1,451.6,256.0,227.3
BS,251.2,360.1,345.7,534.9,202.2,461.2,443.5,367.3,146.1,0.0,333.6,262.9,193.2,164.1,319.8,369.7,172.8,319.0,460.3,472.4,475.5,447.4,165.2,353.0,395.8,156.9,475.3,158.0,429.5,276.3,368.4,427.7,204.2,71.3,261.5,153.7,335.8,422.0,400.3,259.1,307.1,1033.9,266.1,343.3,252.1,231.2,225.2,260.0,329.5,275.7,391.0,427.9,378.0,165.0,479.6,458.4,414.9,448.6,332.8,237.3,422.4,432.4,156.2,457.7,118.8,413.0,236.9,335.7,173.3,420.2,190.8,289.1,267.6,319.8,317.9,209.7,457.0,403.2,95.7,290.6,428.4,250.9,448.7,478.4,253.6,478.3,190.6,249.1,218.1,314.4,135.5,190.3,154.8,200.1,392.3,449.1,425.0,191.8,234.4,399.9,232.1,326.8,204.1,440.9,499.2,344.5,285.4,291.7,338.5,419.2,261.4,411.9,227.0,108.9,491.6,446.6,440.1,200.6,300.6,296.6,438.1,242.5,213.8
