from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
AA,0.0,136.5,197.8,318.9,177.6,41.5,127.1,192.8,106.7,321.6,243.9,145.8,118.8,263.2,323.4,210.0,77.2,156.3,167.4,383.1,382.0,195.5,200.1,157.5,253.4,366.4,158.9,63.8,307.8,68.4,106.1,145.6,155.8,131.7,195.2,1270.9,246.7,199.0,219.4,113.2,262.4,294.1,125.9,132.2,234.7,273.1,86.9,255.9,137.1,93.1,233.6,42.5,132.6,75.8,94.4,83.1,71.5,150.7,343.9,315.4,78.1,236.6,275.4,162.9,115.4,37.5,148.1,109.4,192.0,128.2,308.1,307.7,341.5,301.7,150.2,95.5,298.6,195.7,82.6,144.6,75.0,127.8,120.6,103.7,135.0,351.1,349.0,55.9,199.9,119.1,286.1,158.8,289.2,14.9,153.9,215.7,147.0,99.3,75.7,82.2,356.6,66.1,94.9,162.2,79.0,227.7,145.2,9.9,111.7,403.3,250.1,237.3,209.5,288.7,30.0,100.1,257.4,272.2,296.6,54.7,93.5,171.2,151.3,244.3
AC,142.2,0.0,152.2,461.2,104.0,192.7,269.4,62.6,249.0,276.0,198.3,288.1,100.5,217.6,277.8,224.4,220.8,136.3,181.8,525.4,337.5,149.9,184.7,114.0,207.8,508.7,131.7,206.1,281.3,210.7,248.4,193.9,170.2,104.5,149.6,1426.7,201.1,213.4,173.8,120.5,235.2,248.5,243.8,112.9,189.1,227.5,229.2,210.3,279.4,234.5,188.0,194.9,84.5,64.2,67.2,225.4,213.8,172.3,315.6,269.8,220.4,220.7,229.8,185.1,257.7,179.8,290.4,251.7,146.4,270.5,265.7,450.0,321.3,257.2,105.0,234.0,253.0,193.3,56.6,314.3,217.3,270.1,208.6,246.0,89.8,493.4,491.3,198.2,356.6,252.4,239.3,295.7,244.1,157.2,296.2,170.1,101.3,241.6,218.0,224.5,332.6,208.4,237.2,116.6,249.0,189.2,58.9,152.2,152.0,545.6,208.7,233.2,163.9,243.1,172.3,242.4,242.3,227.1,251.0,197.0,238.7,313.5,293.6,188.7
AM,202.3,183.0,0.0,521.3,44.7,243.9,329.5,175.6,309.1,123.7,94.7,348.2,173.2,113.2,149.2,175.4,280.9,147.2,132.8,585.5,215.2,100.2,165.5,192.1,69.9,568.8,124.3,266.2,160.7,270.8,308.5,56.0,121.2,97.1,69.3,1274.4,72.5,164.4,72.3,124.7,64.5,110.6,303.9,89.4,60.5,99.7,289.3,82.7,339.5,280.9,35.7,249.5,162.6,124.3,104.6,285.5,273.9,218.7,170.3,142.0,280.5,82.8,77.5,144.2,317.8,239.9,350.5,311.8,92.0,330.6,148.5,510.1,167.3,134.9,183.1,297.9,127.1,121.7,115.6,347.0,277.4,330.2,255.0,306.1,163.7,553.5,551.4,258.3,416.7,312.5,160.2,361.2,181.7,217.3,356.3,68.6,48.1,301.7,278.1,281.7,182.4,268.5,297.3,32.5,281.4,136.4,198.1,212.3,198.4,605.7,107.2,142.0,83.6,90.8,232.4,302.5,131.5,178.8,122.4,257.1,298.8,373.6,353.7,87.2
AR,292.3,428.9,490.2,0.0,470.0,251.1,258.6,485.2,296.0,614.0,536.3,253.2,411.2,555.6,615.8,502.4,249.5,448.7,459.8,64.1,674.4,487.9,492.5,449.9,545.8,47.4,451.3,274.0,600.2,298.6,251.4,292.7,448.2,424.1,487.6,1132.4,539.1,491.4,511.8,405.6,554.8,586.5,359.5,424.6,527.1,565.5,258.0,548.3,244.5,387.4,526.0,336.8,425.0,368.2,386.8,333.8,262.6,443.1,633.8,607.8,351.0,529.0,567.8,455.3,323.6,288.2,365.1,340.1,484.4,311.1,600.5,169.2,633.9,594.1,442.6,267.8,591.0,488.1,375.0,195.5,264.3,300.1,414.9,294.8,427.4,32.1,30.0,350.2,232.8,280.3,578.5,325.7,581.6,277.3,261.3,508.1,439.4,251.6,285.9,299.2,648.7,316.8,311.9,454.6,373.3,520.1,437.6,282.3,404.1,84.3,542.5,529.7,501.9,581.1,304.1,330.8,549.8,564.6,589.0,349.0,323.7,174.7,326.1,536.7
AX,157.5,138.2,48.1,476.5,0.0,199.1,284.7,130.8,264.3,171.9,94.2,303.4,128.4,137.5,198.0,130.6,234.8,97.1,88.0,540.7,262.4,55.4,120.7,145.6,103.7,524.0,79.5,221.4,198.5,226.0,263.7,89.8,76.4,52.3,80.7,1322.6,128.5,119.6,92.1,79.9,131.1,144.4,259.1,44.6,116.5,163.8,244.5,106.2,294.7,236.1,83.9,200.1,120.7,79.5,59.1,240.7,229.1,173.9,232.5,206.1,235.7,116.6,125.7,99.4,273.0,195.1,305.7,267.0,51.9,285.8,161.6,465.3,216.1,182.1,138.3,249.3,189.3,76.9,70.8,329.6,232.6,285.4,210.2,261.3,118.9,508.7,506.6,213.5,371.9,267.7,164.2,328.1,155.1,172.5,311.5,106.4,3.5,256.9,233.3,236.9,231.2,223.7,252.5,12.5,236.6,94.7,153.3,167.5,153.6,560.9,145.0,97.2,95.0,139.0,187.6,257.7,141.9,134.0,171.2,212.3,254.0,328.8,308.9,135.0
AY,43.8,171.3,241.7,274.6,193.5,0.0,130.4,236.7,96.7,365.5,293.8,101.5,160.0,304.4,364.6,253.9,32.9,200.2,208.6,338.8,425.9,236.7,244.0,201.4,297.3,322.1,202.8,25.5,351.7,72.8,84.7,116.4,199.7,175.6,236.4,1226.6,290.6,242.9,263.3,157.1,324.7,338.0,111.0,199.7,278.6,317.0,45.3,297.1,92.8,138.9,277.5,90.7,176.5,125.7,138.3,111.0,27.2,194.6,409.8,359.3,128.2,280.5,316.6,206.8,77.1,39.7,97.6,97.6,233.2,110.4,352.0,257.2,412.8,345.6,200.1,51.2,342.5,239.6,133.7,100.3,30.7,83.5,163.7,59.4,178.9,306.8,304.7,101.7,155.6,118.4,327.3,114.5,333.1,28.8,109.6,259.6,190.9,57.7,37.4,37.9,417.9,100.4,50.6,203.4,130.8,268.9,186.4,33.8,155.6,359.0,294.0,281.2,250.7,330.6,55.6,82.3,298.6,316.1,340.5,97.8,103.6,126.9,100.8,288.2
BC,122.3,252.5,320.2,362.8,272.0,72.4,0.0,315.2,76.9,444.0,366.3,189.7,241.2,385.6,445.8,332.4,75.5,273.4,289.8,427.0,504.4,317.9,322.5,281.6,375.8,410.3,281.3,104.0,430.2,149.7,36.7,361.9,278.2,229.5,317.6,1314.8,369.1,321.4,341.8,235.6,384.8,416.5,112.9,280.9,357.1,395.5,67.4,378.3,181.0,217.4,356.0,211.0,252.1,198.2,216.8,194.3,98.3,273.1,478.2,437.8,211.5,388.7,397.8,285.3,84.4,151.2,132.4,111.5,314.4,92.5,433.7,351.6,483.9,424.1,272.6,109.6,421.0,318.1,206.2,188.5,85.7,124.9,244.9,130.5,257.4,395.0,392.9,180.2,258.2,56.6,408.5,155.9,411.6,107.3,197.8,338.1,269.3,30.3,96.7,66.5,495.2,179.8,79.2,284.6,203.3,350.1,267.6,112.3,234.1,447.2,376.7,359.7,331.9,411.1,134.1,102.2,379.8,394.6,419.0,179.0,169.6,215.1,195.2,356.7
BS,168.0,64.4,89.5,487.0,69.3,209.6,295.2,0.0,274.8,213.3,135.6,313.9,171.4,154.9,215.1,141.1,245.3,112.9,98.5,551.2,273.7,87.2,131.2,183.2,145.1,534.5,90.0,231.9,199.5,236.5,274.2,313.7,86.9,62.8,86.9,1364.0,138.4,130.1,111.1,90.4,154.1,185.8,269.6,23.9,126.4,164.8,255.0,147.6,305.2,246.6,125.3,210.6,158.3,90.0,70.3,251.2,239.6,185.5,235.6,207.1,246.2,128.3,167.1,109.9,283.5,205.6,316.2,277.5,83.7,296.3,199.8,475.8,233.2,193.4,175.9,263.6,190.3,87.4,126.3,312.7,243.1,295.9,220.7,271.8,160.7,519.2,517.1,224.0,368.0,287.2,177.8,326.9,186.9,183.0,322.0,107.4,38.7,267.4,243.8,250.3,248.3,234.2,263.0,53.9,247.1,126.5,129.8,178.0,164.1,571.4,141.8,129.0,101.2,180.4,198.1,268.2,149.1,165.8,188.3,222.8,261.6,339.3,319.4,136.0
CJ,104.7,241.3,302.6,340.6,282.4,63.5,57.9,297.6,0.0,426.4,348.7,167.5,223.6,368.0,428.2,314.8,130.3,261.1,272.2,404.8,486.8,300.3,304.9,262.3,358.2,388.1,263.7,76.2,412.6,117.3,55.0,62.7,260.6,236.5,300.0,1282.1,351.5,303.8,324.2,218.0,367.2,398.9,71.8,237.0,339.5,377.9,67.8,360.7,158.8,237.2,338.4,176.9,237.4,180.6,199.2,156.3,98.7,255.5,480.7,420.2,173.5,341.4,380.2,267.7,43.3,118.8,161.6,70.4,296.8,89.2,412.9,329.4,484.3,406.5,255.0,148.6,403.4,300.5,187.4,166.3,35.3,154.1,264.7,130.9,239.8,372.8,370.7,200.0,221.6,35.7,390.9,185.1,394.0,89.7,175.6,320.5,251.8,85.1,64.3,121.3,495.6,145.7,134.0,267.0,223.1,332.5,250.0,94.7,216.5,425.0,354.9,342.1,314.3,393.5,116.5,61.1,362.2,377.0,401.4,161.4,128.7,192.9,173.0,349.1
CN,292.6,279.7,90.2,611.6,142.0,334.2,419.8,265.9,399.4,0.0,141.3,438.5,263.5,124.3,59.7,265.7,369.9,237.5,223.1,675.8,72.6,190.5,255.8,280.7,191.3,659.1,214.6,356.5,162.3,361.1,398.8,438.3,211.5,187.4,159.6,1237.6,117.4,254.7,149.4,215.0,79.1,205.1,394.2,156.6,126.8,89.4,379.6,129.3,429.8,371.2,107.6,335.2,255.8,214.6,194.9,375.8,364.2,310.1,30.5,44.3,370.8,174.5,54.8,234.5,408.1,330.2,440.8,402.1,182.3,420.9,34.2,600.4,25.3,105.8,273.4,388.2,86.5,212.0,207.3,437.3,367.7,420.5,345.3,396.4,254.0,643.8,641.7,348.6,492.6,411.8,159.7,451.5,167.0,307.6,446.6,158.9,138.4,392.0,368.4,374.9,15.9,358.8,387.6,122.8,371.7,167.1,288.4,302.6,288.7,696.0,145.5,232.3,173.9,43.4,322.7,392.8,221.8,177.3,88.5,347.4,386.2,463.9,444.0,120.0
