from_stop,AA,AL,AM,AS,AU,BA,BG,BN,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,HX,ID,IF,IM,IU,IX,JA,JE,JJ,JN,JS,JZ,KE,LG,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RA,RC,RF,RI,RT,RW,RZ,SE,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WU,XB,XV,YC,YG,YU,ZB,ZJ,ZR,ZV
AA,0.0,166.6,114.7,131.7,194.5,109.6,56.6,147.8,101.9,204.5,1364.7,110.9,84.0,135.0,137.6,167.9,150.4,229.9,46.4,113.7,186.9,27.5,172.7,185.1,237.7,204.7,238.0,112.6,163.4,239.4,150.1,219.9,130.1,38.1,165.2,91.7,83.1,53.3,179.5,122.2,29.1,226.7,93.9,116.6,234.2,144.8,262.1,170.9,46.9,171.8,141.3,200.4,160.8,332.4,248.8,195.3,248.5,253.1,149.0,197.3,154.5,135.0,96.3,94.2,335.5,248.0,225.9,90.6,276.2,14.9,35.8,105.8,222.0,126.0,66.5,151.0,215.2,175.7,225.6,251.5,69.6,216.0,51.3,168.3,206.7,166.6,222.7,115.7,166.7,156.5,138.0,202.7,130.2,337.0,164.3,208.4,182.8,98.7,217.1,247.1,193.6,224.9,111.7,170.4,84.8
AL,169.0,0.0,241.5,196.2,344.5,181.0,197.2,274.1,114.1,271.1,1436.1,182.3,117.4,147.1,104.7,219.7,191.1,273.2,207.0,250.4,173.6,183.0,309.2,225.8,291.8,191.4,304.6,175.4,230.0,275.4,47.5,303.1,259.6,195.9,317.1,128.8,130.8,219.3,341.7,57.5,169.6,262.4,131.7,152.9,315.1,216.2,319.7,229.7,160.6,219.0,170.9,264.9,293.1,373.1,82.1,250.3,295.7,202.3,220.4,263.9,17.1,193.7,159.1,249.5,395.7,121.5,291.1,240.7,300.8,175.4,199.2,267.4,288.6,256.1,216.6,206.7,93.9,242.3,302.4,327.3,197.1,275.6,187.4,300.1,273.3,180.2,266.1,136.2,144.7,227.9,206.2,366.4,280.3,403.6,119.6,259.1,324.9,163.2,259.9,299.3,234.3,335.9,183.1,221.5,94.8
AM,98.1,243.0,0.0,162.9,123.9,133.0,104.2,69.5,194.7,114.4,1297.4,68.7,176.8,227.8,230.4,226.7,209.0,167.8,70.4,84.6,275.0,110.0,110.6,215.0,162.3,292.8,147.9,171.4,73.3,193.3,208.9,180.5,40.0,81.0,103.1,184.5,170.5,77.3,138.3,211.4,121.9,136.6,186.7,198.1,213.8,92.7,172.0,196.5,161.0,81.7,243.0,140.9,70.7,242.3,280.8,160.0,158.4,311.9,140.2,107.2,233.0,193.8,155.1,6.1,245.4,321.5,193.4,64.8,196.5,107.7,96.2,106.3,131.9,96.9,88.9,209.8,274.0,85.6,160.4,161.4,42.9,188.4,88.6,97.7,116.6,233.2,195.1,174.5,254.8,89.2,129.2,170.2,50.1,246.9,248.1,248.3,97.5,100.5,155.0,226.3,238.2,155.9,102.9,249.9,168.6
AS,134.3,196.8,176.0,0.0,193.5,15.1,175.3,127.4,182.5,156.9,1321.9,68.1,137.9,217.2,218.2,104.1,34.5,158.5,123.5,177.4,253.4,156.5,176.2,71.7,177.6,271.2,190.4,48.8,115.8,161.2,162.7,188.9,107.6,108.3,184.1,172.7,164.1,130.4,208.0,195.4,142.7,82.0,176.1,137.2,200.9,102.0,205.5,49.3,156.7,104.8,53.8,150.7,140.9,192.7,234.6,70.8,181.5,265.7,81.4,149.7,214.0,71.2,42.2,184.0,215.3,260.6,176.9,167.7,146.7,143.9,94.1,187.6,174.4,188.3,143.6,87.2,227.8,128.1,173.7,201.3,136.4,98.4,112.9,167.4,159.1,95.4,105.1,76.4,224.5,113.7,91.6,282.9,207.3,251.2,234.3,105.0,192.3,51.6,145.7,145.2,80.2,235.1,68.9,106.6,192.6
AU,195.2,292.0,127.1,197.1,0.0,182.0,180.7,76.0,281.9,158.1,1303.3,117.7,227.2,288.3,300.5,275.7,264.8,134.7,165.8,122.1,352.8,205.4,77.5,270.8,221.4,370.6,221.7,220.4,147.1,121.3,257.9,93.3,95.9,171.7,52.0,268.4,263.4,149.6,59.3,292.8,226.1,192.4,252.9,232.4,127.0,141.7,238.2,252.3,256.1,137.5,284.1,239.0,116.4,254.9,329.8,215.8,214.3,360.9,189.2,150.8,309.1,242.8,204.1,142.6,258.0,355.7,128.0,102.3,225.5,218.0,197.5,143.8,205.7,134.4,126.4,258.8,323.0,159.4,174.8,235.2,143.6,250.8,172.0,36.0,190.4,267.4,244.2,223.5,332.6,126.6,178.2,65.1,105.6,320.7,329.5,304.1,61.5,134.8,121.9,270.0,279.4,122.7,151.9,305.7,262.4
BA,142.9,181.6,191.2,15.1,178.3,0.0,190.5,106.2,197.7,141.7,1306.7,52.9,122.7,177.9,190.1,119.3,49.7,143.8,138.7,192.6,268.6,171.7,161.0,86.9,162.4,286.4,175.2,64.0,100.6,146.0,141.2,173.7,95.2,130.5,168.9,187.9,179.3,145.6,194.4,180.2,157.9,97.2,142.5,120.7,185.7,86.8,190.3,64.5,171.9,89.6,69.0,135.5,125.7,207.9,219.4,86.0,166.3,250.5,91.0,134.5,198.8,86.4,57.4,148.1,230.5,245.4,161.7,182.9,161.9,159.1,109.3,202.8,159.2,198.3,158.8,102.4,212.6,112.9,173.0,197.9,146.8,110.4,68.7,177.7,143.9,110.6,120.3,91.6,239.7,98.5,76.8,241.0,222.5,266.4,219.1,120.2,176.7,33.8,130.5,160.4,95.4,187.7,53.7,115.7,207.8
BG,67.1,187.4,105.5,178.0,172.1,162.8,0.0,130.5,136.6,200.8,1383.8,155.1,110.5,165.7,172.3,221.1,203.6,208.1,53.8,78.0,207.5,29.0,136.8,238.3,234.0,225.3,234.3,165.8,159.7,248.1,197.0,220.1,123.6,59.9,144.7,126.8,118.2,46.9,188.2,143.0,49.7,223.0,130.2,135.9,225.9,179.1,258.4,220.1,90.9,168.1,187.6,212.6,157.1,328.7,269.6,246.4,244.8,275.9,202.2,193.6,175.3,188.2,149.5,113.5,331.8,309.0,233.0,68.3,268.2,41.6,82.1,95.0,218.3,83.7,44.2,204.2,224.8,172.0,232.1,257.0,61.1,271.6,119.5,127.7,203.0,212.9,281.5,168.9,178.6,199.5,188.0,201.5,107.9,333.3,185.1,261.6,160.5,172.2,194.8,312.7,246.8,163.5,164.9,217.5,105.6
BN,129.1,222.7,52.4,127.9,66.0,112.7,123.5,0.0,212.6,112.1,1295.1,48.4,163.8,219.0,231.2,206.4,188.7,119.5,89.7,84.5,283.5,129.3,48.7,194.7,145.3,301.3,145.6,151.1,71.0,160.0,188.6,132.0,19.7,105.6,55.7,199.1,194.2,96.6,80.5,221.3,150.0,116.3,183.6,163.1,163.6,72.4,162.1,172.2,186.8,61.4,208.0,123.9,68.4,240.0,260.5,139.7,138.1,291.6,119.9,104.9,239.9,173.5,134.8,64.5,243.1,286.5,166.6,64.7,179.5,141.9,128.3,101.5,129.6,96.8,88.8,189.5,253.7,83.3,128.9,159.1,67.5,175.3,102.8,65.4,114.3,198.2,185.2,154.2,263.3,111.4,105.7,128.7,68.0,244.6,260.2,228.0,64.4,65.5,106.7,224.0,203.2,107.6,82.6,229.6,187.9
BP,94.3,102.9,193.2,169.0,274.8,153.8,138.4,225.8,0.0,288.5,1408.9,155.1,66.3,96.0,35.6,212.1,193.3,246.0,126.8,180.7,114.5,109.3,239.5,228.0,264.6,132.3,322.0,156.8,247.4,321.4,166.5,293.4,211.3,118.6,247.4,48.6,40.0,133.7,261.5,58.5,88.6,243.8,69.2,101.8,310.6,189.0,292.5,211.1,69.8,191.8,173.1,237.7,244.8,354.5,185.1,232.6,268.5,159.9,193.2,281.3,90.8,179.2,140.5,188.2,419.5,224.5,306.3,171.0,303.0,96.7,97.4,190.9,306.0,186.4,146.9,195.2,140.3,259.7,305.3,344.7,148.8,257.0,117.6,230.4,290.7,182.4,266.9,138.4,85.6,200.7,179.0,286.2,210.6,421.0,82.6,252.6,255.2,136.0,232.7,291.3,236.5,266.2,155.9,208.5,53.7
BQ,243.4,314.6,147.8,137.7,190.9,152.9,212.9,118.8,298.2,0.0,1256.1,155.8,290.1,332.9,333.9,191.1,135.2,36.7,179.1,193.8,369.1,218.7,173.6,138.1,105.2,386.9,41.2,162.1,54.3,77.4,274.2,105.1,113.6,231.0,181.5,288.4,279.8,186.0,180.8,313.2,258.4,107.5,291.8,261.3,117.1,179.8,128.1,130.8,272.4,102.7,154.5,84.9,114.3,135.6,352.4,111.7,19.4,383.5,142.9,11.3,331.8,173.1,157.9,155.8,138.7,378.4,93.1,189.6,67.3,259.6,209.8,210.8,59.7,199.5,199.2,173.2,345.6,101.7,16.7,63.9,161.7,89.4,227.8,190.3,61.3,196.1,86.0,177.1,340.2,105.1,156.0,166.8,176.8,167.1,380.9,150.5,197.3,186.8,50.0,111.8,144.3,200.3,177.5,158.8,308.3
BV,1392.8,1400.3,1321.0,1357.7,1342.9,1342.5,1386.1,1292.0,1442.4,1320.7,0.0,1278.2,1393.6,1448.8,1438.5,1371.5,1369.3,1255.1,1352.3,1367.0,1507.5,1391.9,1294.6,1350.5,1257.7,1525.3,1278.0,1380.9,1254.7,1245.5,1352.3,1265.7,1294.8,1361.2,1280.1,1428.9,1424.0,1359.2,1308.0,1391.3,1402.6,1396.9,1413.4,1391.6,1222.7,1302.2,1381.1,1367.8,1416.6,1342.0,1388.6,1203.9,1287.5,1319.3,1418.9,1345.8,1290.7,1461.6,1349.7,1282.2,1388.2,1375.9,1364.6,1329.0,1302.4,1437.5,1261.2,1362.8,1250.7,1404.5,1358.1,1384.0,1262.0,1372.7,1372.4,1386.1,1423.7,1294.7,1288.2,1300.7,1334.9,1330.0,1331.8,1363.5,1246.7,1397.0,1320.1,1402.4,1484.4,1239.9,1335.5,1298.5,1350.0,1285.4,1453.4,1332.8,1273.4,1298.4,1268.4,1294.1,1342.0,1303.3,1312.4,1371.7,1428.6
BW,113.5,173.2,134.2,78.4,124.3,63.2,171.4,52.2,163.1,87.7,1252.7,0.0,114.3,169.5,181.7,156.9,113.0,89.8,108.2,135.0,234.0,142.3,107.0,168.9,108.4,251.8,121.2,101.6,46.6,92.0,132.8,119.7,41.2,100.0,114.9,149.6,144.7,115.1,140.4,171.8,123.3,90.5,134.1,112.3,131.7,18.9,136.3,146.4,137.3,35.6,123.4,81.5,71.7,215.6,211.0,113.9,112.3,242.1,70.4,80.5,190.4,124.0,85.3,131.9,218.7,237.0,107.7,143.3,155.1,129.7,78.8,152.0,105.2,140.7,128.3,140.0,204.2,58.9,104.5,143.9,116.3,149.5,52.5,123.7,89.9,148.7,159.4,104.7,205.1,44.5,56.2,187.0,126.3,220.2,210.7,202.2,130.7,16.0,76.5,199.6,177.4,133.7,33.1,153.3,173.2
CP,87.3,116.6,165.6,120.9,256.4,105.7,123.1,184.7,56.7,195.8,1360.8,107.0,0.0,55.1,67.3,155.4,126.9,197.4,99.3,152.4,171.3,94.0,225.6,161.6,211.0,195.0,229.3,100.1,154.7,194.6,100.9,265.9,167.0,84.1,218.1,41.1,49.7,106.2,232.4,59.6,73.3,181.6,19.7,36.7,287.1,140.9,244.4,158.4,69.3,143.7,106.7,184.1,203.2,297.8,198.8,170.4,220.4,173.6,145.1,188.6,104.5,122.5,83.8,150.9,320.4,204.3,295.0,143.5,236.6,81.4,64.4,158.7,213.3,164.7,119.4,138.5,154.0,167.0,227.1,242.8,106.7,203.5,65.2,230.2,198.0,116.0,201.9,72.0,151.1,152.6,134.1,255.6,183.1,328.3,96.3,194.9,222.2,82.4,184.6,234.6,164.6,265.4,107.8,157.9,89.5
CT,142.5,160.4,208.9,178.2,313.6,163.0,180.4,241.5,100.5,253.1,1418.1,164.3,57.2,0.0,111.1,212.7,184.2,255.2,156.6,209.7,198.8,151.3,269.3,218.9,273.8,216.6,286.6,157.4,212.0,257.4,157.4,323.2,227.0,148.4,277.2,61.0,69.6,163.5,291.3,116.0,130.6,244.4,53.5,92.7,340.4,198.2,301.7,211.7,97.2,201.0,164.0,246.9,260.5,355.1,242.6,233.2,277.7,217.4,202.4,245.9,148.3,179.8,141.1,206.6,377.7,282.0,336.1,200.8,293.9,138.7,127.2,226.7,270.6,215.4,176.7,195.8,197.8,224.3,284.4,309.3,164.7,257.6,127.2,260.2,255.3,173.3,259.2,129.3,169.9,209.9,188.2,316.0,240.4,385.6,140.1,252.2,293.0,145.2,241.9,291.9,227.4,296.0,165.1,209.1,133.3
CV,140.1,123.6,218.7,188.0,323.4,172.8,184.2,251.3,45.7,262.9,1427.9,174.1,67.0,96.7,0.0,222.5,194.0,265.0,166.4,219.5,160.3,155.1,279.1,228.7,283.6,178.1,296.4,167.2,221.8,267.2,167.2,333.0,236.8,158.2,287.0,78.4,85.8,173.3,301.1,79.2,134.4,254.2,81.3,102.5,350.2,208.0,311.5,221.5,115.6,210.8,173.8,256.7,270.3,364.9,205.8,243.0,287.5,180.6,212.2,255.7,111.5,189.6,150.9,216.4,387.5,245.2,345.9,210.6,303.7,142.5,137.0,236.5,280.4,225.2,186.5,205.6,161.0,234.1,294.2,319.1,174.5,267.4,137.0,270.0,265.1,183.1,269.0,139.1,131.4,219.7,198.0,325.8,250.2,395.4,103.3,262.0,294.8,155.0,251.7,301.7,237.2,305.8,174.9,218.9,96.5
CW,165.3,220.3,213.6,113.4,309.1,128.6,212.9,246.2,220.1,239.6,1404.6,150.8,172.5,254.8,255.8,0.0,70.7,241.7,161.1,215.0,291.0,194.1,273.8,84.8,260.3,308.8,273.1,64.3,198.5,243.9,179.9,271.6,231.7,152.9,281.7,210.3,201.7,168.0,295.8,218.9,180.3,152.0,213.7,170.5,283.6,184.7,295.3,109.4,194.3,187.5,72.5,233.4,265.2,264.1,258.1,129.9,264.2,289.2,146.0,232.4,237.5,43.4,79.8,221.6,286.7,284.1,259.6,205.3,168.9,181.5,131.7,225.2,257.1,220.7,181.2,56.5,251.3,210.8,192.7,272.7,169.2,155.6,149.7,264.7,241.8,29.5,145.7,82.8,262.1,196.4,159.1,320.5,244.9,322.6,268.9,41.5,289.5,131.7,228.4,80.2,76.3,300.5,151.6,49.8,230.2
DU,127.8,179.3,176.1,44.3,263.7,59.5,175.4,191.6,182.6,148.9,1366.3,112.5,131.5,186.7,218.3,70.7,0.0,203.4,123.6,177.5,253.5,156.6,236.3,34.6,222.0,271.3,230.5,26.8,160.2,205.6,138.9,233.3,180.6,115.4,244.2,172.8,164.2,130.5,258.3,177.9,142.8,81.2,176.2,129.5,245.3,146.4,224.5,47.1,156.8,132.6,19.2,195.1,227.7,209.9,217.1,59.1,168.4,248.2,83.7,194.1,196.5,37.8,42.3,184.1,232.5,243.1,221.3,167.8,109.6,144.0,94.2,187.7,218.8,183.2,143.7,53.8,210.3,172.5,131.3,207.8,131.7,84.8,112.2,227.2,203.5,60.8,74.9,41.8,224.6,158.1,96.8,283.0,207.4,263.5,227.9,67.9,260.0,96.0,190.1,108.1,43.1,263.0,113.3,67.1,192.7
DZ,180.2,291.8,103.5,160.6,152.7,175.8,174.6,86.5,264.6,22.8,1219.3,117.5,227.0,288.1,300.3,214.0,158.1,0.0,140.8,155.5,335.1,180.4,148.9,161.0,74.5,352.9,69.3,185.0,16.0,40.6,257.7,67.8,88.8,156.7,141.4,268.2,246.2,147.7,167.1,292.6,201.1,130.4,252.7,232.2,76.5,141.5,139.5,152.6,227.2,110.8,177.4,48.1,76.0,119.6,329.6,134.6,48.0,360.7,165.8,15.6,309.5,196.0,180.8,115.6,122.7,355.6,100.5,151.3,90.7,193.0,171.9,177.2,123.1,167.8,160.9,196.1,322.8,80.1,39.6,82.8,118.6,115.5,169.9,126.5,107.8,219.0,108.9,200.0,314.9,66.8,176.0,123.0,138.5,151.1,329.3,173.4,151.4,134.6,13.2,134.7,167.7,194.2,151.7,175.6,239.0
EL,32.0,185.6,71.7,126.2,147.9,111.0,51.0,106.3,123.0,167.0,1333.5,121.3,114.9,157.7,158.7,169.3,151.8,183.9,0.0,53.8,193.9,56.8,112.6,186.5,200.2,211.7,200.5,114.0,125.9,194.5,145.2,166.5,89.8,8.1,120.5,113.2,104.6,6.8,134.6,152.8,62.4,189.2,116.6,124.7,183.7,145.3,224.6,168.3,85.6,134.3,135.8,178.8,123.3,294.9,223.4,212.6,211.0,254.5,150.4,159.8,185.1,136.4,97.7,79.7,298.0,249.4,179.4,44.1,234.4,48.2,30.3,64.0,184.5,59.5,20.0,152.4,216.6,138.2,198.3,223.2,27.3,237.8,71.5,103.5,169.2,161.1,247.7,117.1,165.0,175.3,136.2,159.3,83.7,299.5,205.7,209.8,128.3,93.2,170.6,248.5,195.0,139.3,113.1,165.7,115.4
EZ,85.9,239.5,86.4,181.3,133.5,166.1,78.0,91.9,176.9,181.7,1355.7,134.4,168.8,211.6,212.6,223.2,215.9,169.5,53.8,0.0,247.8,107.1,98.2,280.7,214.9,265.6,215.2,167.9,140.6,190.1,199.1,162.1,102.9,62.0,106.1,167.1,158.5,46.9,130.2,197.1,127.8,202.3,170.5,178.6,190.8,158.4,239.3,258.2,139.5,147.4,189.7,193.5,138.0,309.6,277.3,225.7,224.1,308.4,197.7,174.5,229.4,190.3,151.6,94.4,312.7,303.3,175.0,29.7,249.1,102.1,84.2,16.9,199.2,5.6,23.7,206.3,270.5,152.9,213.0,237.9,53.1,252.5,82.4,89.1,183.9,215.0,262.4,171.0,218.9,160.9,183.5,158.8,69.3,314.2,239.2,314.0,128.2,154.6,156.2,293.6,289.2,124.9,160.4,219.6,159.7
FN,207.1,165.3,267.5,267.8,370.5,252.6,237.2,300.1,122.4,362.8,1507.7,253.9,188.8,209.1,158.1,310.9,293.4,344.8,225.6,276.4,0.0,208.1,335.2,328.1,363.4,47.2,396.3,255.6,321.7,425.8,170.0,397.8,285.6,217.4,343.1,147.4,138.8,232.5,365.9,120.9,187.4,342.6,168.0,224.3,412.6,287.8,420.4,309.9,168.6,290.6,277.4,336.5,319.1,453.3,247.5,331.4,367.3,111.0,292.0,355.6,153.2,278.0,239.3,275.5,493.8,286.9,410.7,266.7,430.2,195.5,196.2,297.3,380.3,282.1,242.6,294.0,139.4,334.0,394.1,419.0,223.1,355.8,216.4,326.1,365.0,302.7,365.7,258.7,111.6,299.5,277.8,388.2,306.3,495.3,163.0,351.4,350.9,234.8,331.5,390.1,336.6,361.9,254.7,307.3,120.8
FS,38.0,176.1,91.3,163.8,196.0,148.6,29.0,123.9,107.5,186.6,1369.6,140.9,81.4,136.6,143.2,206.9,189.4,237.2,56.8,107.1,178.4,0.0,165.9,224.1,219.8,196.2,220.1,151.6,145.5,251.4,171.5,223.4,109.4,45.7,173.8,97.7,89.1,76.0,191.5,131.7,20.6,208.8,101.1,106.8,240.6,164.9,244.2,205.9,61.8,153.9,173.4,198.4,142.9,314.5,258.3,232.2,230.6,246.8,188.0,179.4,164.0,174.0,135.3,99.3,317.6,297.7,236.3,97.4,254.0,12.5,67.9,124.1,204.1,112.8,73.3,190.0,213.5,157.8,217.9,242.8,46.9,257.4,91.4,156.8,188.8,187.4,267.3,143.4,149.5,161.4,173.8,216.2,137.0,319.1,177.8,247.4,195.9,161.1,223.9,298.5,232.6,192.6,150.7,203.3,94.3
FT,160.2,264.0,92.1,169.2,64.1,154.0,145.7,72.0,253.9,94.1,1346.3,89.7,199.2,260.3,272.5,285.3,229.4,70.7,121.5,87.1,324.8,174.8,0.0,232.3,202.0,340.2,140.6,192.4,87.3,141.6,227.5,128.2,78.8,136.7,24.0,240.4,233.1,114.6,101.1,264.8,195.5,175.4,224.9,202.0,148.8,113.7,210.8,223.9,225.7,120.5,248.7,161.5,89.4,190.9,301.8,192.3,105.2,332.9,161.2,73.3,281.2,214.8,176.1,114.1,194.0,325.4,128.1,67.3,161.5,169.8,167.2,108.8,188.7,99.4,91.4,267.4,295.0,142.4,97.3,154.1,139.2,186.8,141.7,60.5,173.4,276.7,180.2,195.5,304.6,62.6,150.2,86.9,70.6,222.4,301.5,244.7,33.6,104.4,57.9,206.0,224.9,41.8,123.9,246.9,227.4
GJ,171.9,223.4,220.2,70.9,259.1,86.1,219.5,187.0,226.7,144.3,1373.0,119.2,175.6,230.8,262.4,73.8,44.0,210.1,167.7,221.6,297.6,200.7,241.8,0.0,228.7,315.4,221.7,70.9,166.9,212.3,183.0,240.0,176.0,159.5,249.7,216.9,208.3,174.6,275.2,222.0,186.9,76.6,220.3,173.6,252.0,153.1,219.9,24.5,200.9,128.0,63.3,201.8,224.0,190.4,261.2,54.5,163.8,292.3,61.1,155.7,240.6,60.2,86.4,228.2,213.0,287.2,228.0,211.9,105.0,188.1,138.3,231.8,225.5,227.3,187.8,55.3,254.4,179.2,126.7,199.0,175.8,80.2,156.3,258.5,210.2,99.3,70.3,85.9,268.7,164.8,74.2,321.8,251.5,248.9,272.0,33.2,257.5,120.0,196.8,73.4,8.4,268.5,95.7,40.9,236.8
GP,216.3,334.5,146.2,265.7,195.3,224.5,217.3,129.2,307.3,83.5,1204.8,160.2,269.7,330.8,343.0,274.7,218.8,59.1,183.5,198.2,377.8,223.1,178.0,221.7,0.0,395.6,64.0,245.7,58.7,99.8,300.4,127.5,131.5,199.4,118.8,310.9,288.9,190.4,209.8,333.1,243.8,228.1,295.4,274.9,135.7,184.2,204.6,258.8,269.9,173.2,238.1,28.6,118.7,158.4,372.3,195.3,76.7,403.4,270.9,102.5,351.7,256.7,285.9,160.2,161.5,398.3,160.2,194.0,150.9,235.7,214.6,215.2,48.0,203.9,203.6,256.8,365.5,118.1,100.3,77.5,161.3,217.4,212.6,194.7,32.7,279.7,169.6,260.7,357.6,109.5,217.5,182.2,181.2,189.9,372.0,234.1,112.1,177.3,72.4,195.4,227.9,236.9,194.4,236.3,281.7
