from_stop,AH,AI,AR,BS,CA,CB,CI,DA,DD,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,FH,FO,FT,GB,GS,HH,IW,IY,JG,JQ,KB,KX,KZ,LJ,MC,ME,MG,MV,NF,NK,NN,NO,OD,ON,OU,OX,PD,PG,PK,PQ,PW,QF,QK,QO,QR,QV,QW,QX,QY,RP,RQ,SB,TB,TF,TG,TR,TW,UB,UM,UW,VH,WB,WH,WR,WU,WX,XG,XN,YD,ZG,ZL,ZN,ZQ,ZW
AH,0.0,323.8,88.2,162.7,271.3,239.8,262.4,356.3,274.1,107.5,368.8,339.0,67.3,334.3,307.6,168.8,350.9,228.0,335.2,290.3,292.8,280.6,182.1,250.3,142.2,370.9,323.4,257.6,320.0,239.6,200.5,131.1,380.1,332.6,42.9,297.7,209.8,332.5,321.3,442.8,269.1,255.1,151.3,193.0,295.8,326.4,266.8,341.4,345.3,326.7,302.2,285.6,271.7,333.3,278.1,331.1,209.5,1527.5,79.6,317.8,193.2,331.4,233.9,332.0,145.4,161.2,69.8,370.9,196.6,370.0,354.8,218.2,333.0,212.1,369.9,110.7,382.8,276.3,255.8,263.7,160.2,336.3,189.2
AI,355.7,0.0,282.6,203.1,140.8,244.3,121.5,115.9,278.6,339.7,227.9,207.7,291.7,10.5,247.5,208.7,210.0,133.4,187.6,408.9,37.2,99.1,144.0,105.2,248.1,218.9,200.5,298.0,159.8,121.8,295.8,291.9,239.2,172.4,304.6,302.2,150.3,191.6,198.4,294.6,273.6,99.1,406.4,250.8,168.7,166.2,143.9,200.5,185.1,222.5,161.3,216.9,53.3,192.4,131.0,190.2,147.0,1444.0,331.0,176.9,197.7,181.1,87.8,450.6,257.3,208.9,378.2,230.0,315.2,229.1,192.4,276.9,192.1,130.2,209.7,284.0,241.9,333.3,108.4,273.0,414.9,112.5,239.4
AR,84.8,259.7,0.0,99.6,207.2,175.7,198.3,304.0,210.0,93.3,304.7,274.9,20.8,282.0,243.5,104.7,298.6,163.9,271.1,259.1,234.2,216.5,118.0,193.8,74.6,306.8,259.3,193.5,255.9,180.0,140.1,67.0,316.0,268.5,78.7,233.6,145.7,280.2,257.2,378.7,205.0,202.8,135.5,128.9,222.0,262.3,202.7,289.2,281.2,264.0,238.1,293.7,208.4,269.2,225.8,267.0,145.4,1540.1,60.1,265.5,129.1,257.9,175.7,263.5,101.4,97.1,122.0,306.8,171.3,305.9,290.7,155.0,280.7,148.0,305.8,107.7,318.7,224.0,223.4,204.4,144.0,272.2,139.4
BS,272.3,293.8,199.2,0.0,242.3,156.9,233.4,312.6,191.2,256.3,304.5,256.1,208.3,304.3,224.7,125.3,300.7,198.0,307.8,331.4,256.5,251.6,153.1,217.1,161.2,322.7,294.4,94.8,291.0,215.1,212.4,208.5,315.8,303.6,221.2,214.8,180.8,302.5,291.3,413.8,186.2,225.1,323.0,166.4,257.1,297.4,236.8,289.0,315.3,232.4,262.6,357.0,243.5,332.5,295.5,329.3,179.5,1565.8,247.6,270.5,109.3,272.8,210.8,356.4,173.7,125.5,293.8,306.6,230.8,305.7,271.9,193.5,282.8,183.1,340.9,200.6,382.0,244.9,258.5,185.6,331.5,307.3,155.0
CA,297.1,141.3,212.2,144.5,0.0,185.7,80.9,100.5,220.0,281.1,177.6,167.1,233.1,151.8,206.9,150.1,147.5,93.8,79.7,350.3,110.3,30.7,85.4,68.8,189.5,129.0,85.9,239.4,137.5,105.4,236.4,233.3,188.9,150.1,246.0,243.6,91.7,101.7,83.8,201.3,215.0,57.1,347.8,192.2,40.3,143.9,25.3,120.0,162.8,212.1,120.7,161.8,89.2,162.4,96.6,160.2,105.0,1411.6,259.7,136.3,139.1,105.3,71.1,392.0,198.7,150.3,319.6,161.7,256.6,178.8,162.4,217.4,129.6,88.2,187.4,244.7,211.9,274.7,73.3,209.6,356.7,56.0,178.3
CB,362.6,242.0,277.7,211.8,207.5,0.0,126.5,266.2,51.9,354.0,147.5,99.1,298.6,252.5,85.4,253.8,144.7,212.5,150.8,423.2,211.0,195.8,183.1,138.6,255.0,165.7,234.9,306.7,238.2,224.1,211.9,306.2,158.8,250.8,311.5,75.5,189.4,203.4,214.0,379.0,29.2,175.8,413.3,147.0,192.1,244.6,203.0,139.8,263.5,104.5,106.6,45.7,189.9,175.5,110.8,173.3,193.5,1408.8,325.2,114.5,177.6,125.2,152.1,464.9,271.6,189.5,385.1,149.6,329.5,148.7,114.9,121.8,126.8,206.9,288.1,310.2,225.0,106.6,174.0,41.5,422.2,239.8,186.8
CI,268.2,115.4,183.3,115.6,80.9,156.8,0.0,139.6,191.1,252.2,106.3,86.1,204.2,125.9,125.9,121.2,88.4,85.9,66.0,321.4,84.4,69.2,56.5,12.0,160.6,97.3,110.2,210.5,111.6,97.5,207.5,204.4,117.6,124.2,217.1,181.6,62.8,70.0,98.6,252.4,186.1,49.2,318.9,163.3,70.4,118.0,76.4,78.9,136.9,131.1,39.7,80.8,63.3,70.8,15.6,68.6,66.9,1352.5,230.8,55.3,110.2,68.9,25.5,363.1,169.8,121.4,290.7,108.4,227.7,107.5,70.8,188.5,70.5,80.3,161.5,215.8,120.3,212.7,47.4,180.7,327.8,113.2,149.4
DA,362.6,128.5,289.5,210.0,100.5,251.2,128.4,0.0,285.5,346.6,234.8,216.5,298.6,144.8,256.3,217.5,216.9,152.4,172.0,417.7,44.1,107.9,152.8,112.1,256.9,221.3,178.2,304.9,49.6,136.3,304.6,298.8,248.0,56.4,313.4,309.1,157.2,194.0,170.3,217.3,280.5,106.0,413.3,257.7,128.4,56.0,96.3,220.1,74.9,229.4,168.2,225.7,62.1,201.2,193.4,197.1,136.2,1328.0,337.9,185.7,204.6,191.8,96.5,457.5,264.2,217.7,385.1,236.9,322.1,236.0,201.2,283.8,200.9,137.1,99.5,290.9,248.8,340.2,75.2,281.8,424.1,44.4,248.2
DD,310.6,282.3,225.7,159.8,247.8,102.3,166.8,306.5,0.0,302.0,172.7,106.3,246.6,292.8,33.4,201.8,208.5,252.8,205.3,371.2,251.3,236.1,197.2,178.9,203.0,229.5,275.2,254.7,278.5,264.4,159.9,254.2,173.5,291.1,259.5,23.5,229.7,235.0,277.8,419.3,97.5,216.1,361.3,95.0,246.6,284.9,243.3,165.0,303.8,52.5,126.4,114.0,230.2,215.8,151.1,213.6,211.0,1476.8,273.2,108.6,125.6,179.7,192.4,412.9,219.6,137.5,333.1,134.4,277.5,173.9,182.9,69.8,194.8,227.2,328.4,258.2,265.3,54.6,214.3,91.2,370.2,280.1,134.8
DK,129.6,285.8,116.2,124.7,233.3,201.8,224.4,304.6,236.1,0.0,330.8,301.0,95.3,296.3,269.6,130.8,312.9,190.0,297.2,318.0,254.8,242.6,144.1,212.3,157.2,332.9,285.4,219.6,282.0,201.6,204.1,183.3,342.1,294.6,123.5,259.7,171.8,294.5,283.3,404.8,231.1,217.1,52.4,159.9,257.8,288.4,228.8,303.4,307.3,288.7,264.2,247.6,233.7,295.3,240.1,293.1,171.5,1566.2,68.7,279.8,155.2,293.4,195.9,359.7,166.4,123.2,113.7,332.9,224.3,332.0,316.8,185.1,295.0,174.1,331.9,191.3,344.8,243.2,217.8,225.7,61.3,298.3,151.2
