from_stop,AB,AJ,AN,AU,AX,AZ,BL,BM,CB,CM,CS,CZ,DI,DJ,DK,DV,EB,EN,ET,EY,EZ,FK,FL,FN,FP,FS,GM,GP,HO,HZ,IK,JF,JQ,JR,JT,KH,KM,KO,MA,NC,NK,NL,ON,PC,PH,PS,QG,QJ,QX,RE,RG,RN,RU,SH,SI,SS,ST,TM,UB,UE,UF,UL,UQ,VD,VQ,VX,WH,WM,WR,WZ,XG,XU,YE,YF,YU,YW,YX,ZF,ZG,ZW
AB,0.0,141.5,87.1,235.4,299.1,199.0,86.2,124.7,167.0,188.6,197.7,191.2,123.5,391.6,176.7,301.2,27.0,137.0,134.3,168.2,317.9,171.5,184.5,281.5,153.6,179.1,212.6,190.0,146.9,958.7,121.0,190.7,77.9,195.6,193.5,168.9,162.0,234.7,244.0,269.9,168.6,169.7,160.8,145.6,156.5,266.5,122.9,109.7,110.6,213.6,182.3,46.0,124.2,221.4,115.6,219.3,164.0,218.7,218.2,241.4,206.0,220.9,173.2,236.9,132.9,185.3,119.0,144.5,161.2,139.8,139.1,133.8,239.7,111.2,148.1,92.5,110.8,205.0,159.8,120.8
AJ,168.7,0.0,133.6,174.3,157.5,111.4,135.2,65.7,91.6,227.8,127.3,94.0,20.4,250.0,255.2,159.6,182.0,87.9,169.0,55.4,176.3,96.4,42.9,139.9,93.1,61.5,216.7,246.3,129.0,1200.5,59.6,245.4,105.5,106.2,241.7,260.5,164.2,147.1,102.4,142.8,288.3,72.2,52.3,61.3,119.9,205.0,52.6,64.6,222.2,72.0,71.7,138.3,100.7,85.8,227.2,77.7,76.4,98.0,99.7,99.8,88.6,120.7,136.6,100.4,224.5,115.9,70.3,65.0,167.7,52.2,191.3,218.0,152.1,114.6,110.9,128.5,124.5,140.8,184.4,105.5
AN,97.9,104.0,0.0,209.7,261.6,160.1,73.0,88.5,116.3,204.9,172.0,152.3,86.0,354.1,215.0,263.7,111.2,122.7,106.8,142.3,280.4,131.2,147.0,244.0,127.9,141.9,185.1,223.4,83.7,1027.8,82.1,222.5,34.7,169.9,218.8,209.7,122.7,151.2,206.5,231.8,206.9,133.5,122.7,96.1,69.3,201.7,66.3,54.2,133.4,176.1,106.5,108.1,135.5,183.3,138.4,181.8,125.1,175.5,180.1,203.9,162.8,182.0,86.0,198.8,173.7,98.1,105.1,81.3,151.4,100.9,188.4,174.6,188.2,48.0,145.7,5.4,150.6,117.8,132.3,57.6
AU,254.7,180.2,292.7,0.0,238.7,174.1,292.9,221.8,212.8,315.0,58.3,157.2,200.7,331.2,352.8,240.8,281.8,170.0,286.1,163.8,257.5,167.5,137.2,221.1,94.8,127.9,270.3,333.5,241.1,1254.1,208.0,332.6,217.6,115.1,328.9,329.4,227.4,200.7,183.6,166.5,364.1,193.4,146.2,160.6,241.0,250.5,164.7,176.7,309.6,153.2,193.0,239.9,182.8,139.1,314.6,112.4,162.3,85.6,114.8,181.0,98.3,174.3,225.3,132.5,293.4,210.5,190.5,224.1,261.5,186.5,276.6,321.3,205.7,268.9,142.8,287.6,197.9,204.0,247.6,259.8
AX,310.8,152.9,275.1,208.2,0.0,103.4,231.6,183.2,195.1,380.8,188.5,147.9,173.4,138.7,394.8,48.3,324.1,234.8,224.8,228.6,18.8,249.4,109.9,38.0,246.1,160.0,207.5,399.3,274.1,1190.1,180.0,398.4,258.5,189.7,394.7,413.5,186.5,130.0,47.9,60.3,415.6,175.7,178.3,214.3,215.9,136.4,205.6,217.6,375.2,80.2,224.7,291.3,247.6,190.5,380.2,111.6,134.3,150.4,121.1,51.6,163.1,103.6,200.2,183.9,377.5,167.4,222.6,206.5,312.8,158.5,318.6,371.0,135.0,225.8,257.8,270.0,277.5,178.9,204.3,216.7
AZ,229.0,107.3,168.5,153.0,106.0,0.0,149.8,100.6,88.0,264.2,133.3,43.7,127.8,198.5,291.3,108.1,242.3,167.4,143.0,161.0,124.8,175.9,72.7,88.4,172.6,113.1,117.8,282.7,192.3,1101.6,76.5,281.8,158.4,128.6,278.1,295.4,104.7,48.2,50.9,86.6,312.1,68.6,128.8,140.8,127.5,98.0,111.0,117.5,275.1,68.7,151.2,196.4,180.2,129.4,280.1,56.4,30.8,120.4,86.9,48.3,129.8,21.8,111.8,122.8,266.3,85.6,149.8,99.9,230.2,55.0,215.1,259.8,53.2,144.0,190.4,163.4,204.8,90.5,122.5,134.9
BL,79.1,127.2,65.1,232.9,240.7,173.9,0.0,109.6,114.8,228.1,195.2,143.2,109.2,333.2,242.1,242.8,92.4,145.9,48.0,165.5,259.5,154.4,166.4,223.1,151.1,164.2,126.3,259.4,106.9,1128.1,105.3,260.1,39.2,193.1,242.0,234.3,75.7,116.9,185.6,221.3,234.0,132.1,145.9,119.3,67.8,200.2,89.5,77.4,176.0,195.5,129.7,125.2,158.7,191.3,181.0,188.6,138.9,198.7,203.3,183.0,186.0,146.4,84.5,197.9,198.3,96.6,128.3,79.8,174.6,114.7,211.6,199.2,159.0,71.2,168.9,70.5,173.8,99.6,73.5,80.8
BM,148.5,85.7,88.3,214.0,195.6,104.7,89.9,0.0,42.2,183.0,163.6,72.0,82.1,286.3,228.1,197.7,161.8,118.8,120.1,138.4,214.4,127.3,97.2,178.0,124.0,98.7,187.7,201.5,117.6,1163.3,72.9,200.6,85.3,146.0,196.9,232.2,107.2,109.9,140.5,188.6,248.9,44.9,107.2,92.2,74.6,141.7,62.4,50.3,202.0,126.3,102.6,125.9,131.6,122.1,207.0,117.4,69.7,137.6,136.9,137.9,124.9,101.3,91.3,128.7,197.7,70.6,101.2,19.7,129.5,45.5,184.5,191.2,114.9,69.3,141.8,83.2,160.7,83.8,127.4,60.2
CB,181.8,101.6,103.5,194.5,189.7,82.1,102.6,52.2,0.0,235.3,148.3,29.0,122.1,278.7,280.4,191.8,195.1,171.1,77.8,173.4,200.4,179.6,68.3,172.1,176.3,104.0,150.5,253.7,114.8,1135.9,96.2,253.2,109.3,120.4,249.2,284.5,84.4,82.5,134.6,165.6,310.5,19.3,123.2,144.5,41.1,133.0,114.7,102.6,217.5,104.2,144.0,178.7,183.9,121.2,242.0,107.0,44.2,112.2,113.9,132.0,121.6,104.0,47.1,114.6,260.8,37.7,167.5,49.0,181.8,64.8,224.9,220.0,107.3,66.5,194.1,98.4,198.2,61.0,104.6,57.4
CM,143.8,224.3,205.6,311.0,381.9,263.4,227.7,179.7,222.0,0.0,273.3,216.4,206.3,466.1,49.8,384.0,166.2,210.0,275.8,234.2,392.6,240.4,260.5,364.3,229.2,250.2,367.5,18.4,201.9,1102.6,176.9,17.8,178.4,271.2,13.8,53.9,287.0,289.7,326.8,341.0,70.6,224.7,231.9,205.3,216.0,321.5,175.5,174.1,122.1,296.4,204.8,129.0,241.1,298.8,92.0,288.3,225.5,291.4,289.3,324.2,272.0,285.3,267.2,313.9,70.3,258.7,228.7,199.5,54.5,204.2,45.7,16.3,294.7,186.2,227.2,211.0,227.5,263.6,307.2,195.8
