from_stop,AO,AR,AT,AW,AX,AY,BB,BD,BG,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,JA,JB,JJ,JO,JQ,JW,KH,KR,KU,LI,LK,LM,LW,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
AO,0.0,491.6,203.4,443.2,460.8,456.0,409.4,312.5,168.7,99.6,438.0,129.1,520.1,474.9,51.5,647.5,39.1,522.0,468.3,244.3,321.5,165.8,351.9,228.9,520.0,372.7,485.4,456.4,483.6,15.8,413.5,472.6,559.5,457.5,295.1,418.1,388.2,422.4,445.0,182.1,450.9,460.2,354.3,446.9,408.4,55.2,472.9,421.4,464.9,54.6,281.4,159.6,534.2,275.1,504.8,281.3,268.4,70.0,40.1,170.0,554.4,358.2,535.0,516.2,370.3,119.0,67.7,486.3,400.9,461.6,477.8,44.5,377.4,494.0,455.5,313.0,484.7,328.5,140.3,445.0,426.1,1056.2,425.7,441.0,524.6,485.7,294.4,472.3,510.5,414.9,218.6,155.0,445.5,520.8,285.6,439.5,352.5,64.3,446.5,427.6,25.6,526.3,460.5,366.3,232.7,110.6,443.7,324.2,459.6,258.0,415.6,179.4,446.4,362.6,470.0,136.0,459.8
AR,718.2,0.0,552.6,463.3,425.7,385.2,338.7,448.1,597.2,641.4,378.4,847.4,185.8,344.0,657.2,313.2,757.4,288.1,408.5,464.9,435.9,618.7,413.9,526.0,268.9,424.0,278.7,483.8,491.9,700.1,403.8,532.9,225.2,123.2,508.0,398.3,390.1,287.9,376.3,591.7,345.6,468.5,405.6,492.4,385.3,686.6,254.7,466.9,233.5,777.2,469.2,607.2,390.6,534.6,363.0,442.5,453.0,788.3,733.6,613.9,380.2,278.0,406.9,200.9,406.8,656.9,642.6,336.1,348.9,356.3,372.5,762.8,415.2,240.9,340.4,382.1,470.3,369.3,684.0,249.5,320.8,1046.5,391.3,106.7,264.1,437.7,440.6,213.9,257.4,380.9,565.3,676.7,453.8,267.7,397.6,301.8,340.4,757.8,246.6,473.1,722.5,370.9,203.2,423.7,544.5,804.1,249.2,441.4,359.3,441.9,399.9,576.2,491.9,330.7,453.4,670.9,354.5
AT,212.9,374.3,0.0,312.0,328.0,368.5,290.7,149.2,66.6,125.7,283.2,342.1,402.8,349.9,151.9,530.2,252.1,404.7,378.3,221.4,164.9,80.8,216.2,52.5,402.7,253.5,368.1,332.5,340.6,194.8,326.6,381.6,442.2,340.2,110.5,293.1,233.4,303.7,296.7,170.6,333.6,317.2,235.1,359.0,251.8,186.9,354.2,333.8,346.2,277.5,122.5,54.5,423.3,121.5,390.7,136.5,137.0,283.0,228.3,76.5,432.1,240.9,416.3,398.9,215.5,130.2,137.3,361.3,262.0,344.3,360.5,257.5,258.2,376.7,386.2,194.3,341.7,209.8,168.3,327.7,308.8,1016.4,300.7,323.7,407.3,349.1,131.0,355.0,393.2,345.6,130.2,167.1,302.5,403.5,166.9,320.8,233.8,252.5,327.8,342.2,222.8,401.3,343.2,209.7,38.3,298.8,325.0,200.1,334.6,175.8,260.8,53.4,368.2,243.9,333.4,126.4,342.5
AW,453.1,349.8,289.1,0.0,46.6,87.1,393.7,299.6,337.5,357.8,433.4,582.3,378.3,122.2,392.1,505.7,492.3,230.3,114.9,274.3,324.7,354.0,319.0,257.4,248.8,285.4,256.9,69.1,77.2,435.0,119.6,90.6,417.7,315.7,343.4,65.4,426.4,366.0,429.3,308.1,206.5,53.8,289.8,46.9,406.6,405.8,388.1,21.8,379.1,496.4,268.5,343.7,156.7,255.2,109.3,218.1,223.0,523.2,468.5,354.2,512.9,255.6,497.1,396.5,410.1,349.1,414.0,133.6,385.2,138.5,233.4,497.7,292.9,370.7,167.8,295.1,78.3,312.8,400.4,269.8,201.7,1208.2,73.0,299.2,253.4,85.7,195.9,331.0,387.2,141.0,281.7,393.1,21.1,397.5,310.6,352.5,336.8,492.7,360.7,45.6,441.7,173.6,319.2,364.5,263.0,539.0,357.9,330.4,106.9,217.5,425.6,316.5,64.4,346.9,70.0,368.5,162.8
AX,489.1,303.1,325.1,46.6,0.0,40.4,347.0,318.5,373.5,393.8,386.7,618.3,331.6,103.8,428.1,459.0,528.3,183.6,70.7,288.6,278.0,390.0,272.3,293.4,202.1,238.7,210.2,84.1,93.2,471.0,72.9,133.2,371.0,269.0,350.1,64.4,379.7,319.3,382.6,344.1,159.8,58.9,243.1,93.6,359.9,441.8,341.4,68.4,332.4,532.4,304.5,379.7,110.0,291.2,62.6,254.1,259.0,559.2,504.5,390.2,466.2,208.9,450.4,349.8,363.4,385.1,450.0,108.0,338.5,91.8,186.7,533.7,246.2,344.7,121.1,248.4,73.1,266.1,436.4,249.6,155.0,1161.5,57.4,252.5,206.7,56.5,231.9,310.8,361.2,94.3,317.7,429.1,25.4,371.5,263.9,305.8,290.1,528.7,314.0,92.3,477.7,162.1,299.0,317.8,299.0,575.0,311.2,283.7,81.3,253.5,378.9,352.5,120.8,300.2,40.8,404.5,116.1
AY,507.1,262.6,365.6,87.1,40.4,0.0,306.5,278.0,414.0,411.8,346.2,614.1,291.1,60.2,446.1,418.5,546.3,143.1,58.7,275.0,234.7,430.5,231.8,333.9,161.6,198.2,169.7,123.9,133.7,489.0,80.9,173.0,330.5,228.5,309.6,73.6,339.2,278.8,336.6,362.1,119.3,98.7,202.6,134.1,319.5,459.8,300.9,108.1,291.9,550.4,309.1,355.6,69.5,305.0,22.1,293.9,299.5,577.2,522.5,430.7,425.7,168.4,409.9,309.3,322.9,403.1,433.8,73.2,296.4,51.3,146.2,551.7,205.7,304.2,80.6,207.9,112.4,225.6,454.4,209.1,114.5,1121.0,61.4,212.0,166.2,66.8,272.4,270.3,320.7,72.7,340.7,427.2,65.9,331.0,223.4,264.7,249.6,546.7,273.5,132.8,491.3,121.6,258.5,277.3,339.5,593.0,270.7,243.2,46.5,290.8,338.4,393.0,161.3,259.7,81.3,422.9,75.6
BB,464.9,336.0,291.4,396.7,357.4,316.9,0.0,201.7,337.6,367.1,39.6,571.9,154.5,251.5,403.9,277.9,504.1,353.7,335.3,328.8,130.5,351.8,150.1,241.7,368.1,149.7,384.1,417.2,425.3,446.8,333.6,449.8,193.9,301.9,205.4,330.0,85.7,71.8,42.3,317.4,277.3,401.9,131.3,424.1,46.4,458.6,90.2,398.6,99.2,523.9,194.9,333.4,322.3,260.3,294.7,275.3,275.1,535.0,480.3,350.5,152.8,202.6,137.0,300.1,102.4,403.6,389.3,267.8,74.6,288.0,304.2,509.5,160.8,340.1,272.1,107.8,402.0,95.0,409.7,355.8,252.5,837.1,323.0,285.4,363.3,364.5,267.1,313.1,356.6,312.6,291.0,401.2,387.2,366.9,123.3,113.8,66.1,504.5,100.1,404.8,464.8,307.8,299.7,121.1,265.3,550.8,102.7,169.5,291.0,302.5,61.1,317.4,423.6,56.4,378.6,400.0,286.2
BD,308.8,318.0,153.7,302.6,318.6,298.9,173.2,0.0,194.5,264.3,210.5,438.0,284.0,257.7,247.8,411.4,348.0,335.7,317.3,237.4,69.5,218.6,66.9,112.1,354.2,131.7,311.8,323.1,331.2,290.7,317.2,372.2,323.4,283.9,79.4,283.7,177.5,186.2,201.3,226.0,259.3,307.8,113.3,349.6,156.4,277.2,236.7,324.4,228.7,367.8,31.0,203.8,304.3,168.9,276.7,183.9,200.1,378.9,324.2,211.2,314.6,184.6,298.8,342.6,159.9,247.5,233.2,249.8,144.6,270.0,286.2,353.4,136.4,320.4,254.1,76.8,332.3,92.3,305.0,271.4,234.5,970.0,291.3,267.4,358.8,339.7,173.0,298.7,336.9,294.6,199.6,304.5,293.1,347.2,49.4,203.3,116.3,348.4,210.3,332.8,313.1,289.8,286.9,114.3,127.6,394.7,207.5,50.8,273.0,216.1,192.1,173.5,358.8,126.4,324.0,270.8,268.2
BG,175.0,394.4,56.9,360.4,376.4,416.9,312.2,196.2,0.0,92.6,330.2,304.2,422.9,398.3,114.0,550.3,214.2,424.8,426.7,217.2,207.7,52.2,254.7,89.2,422.8,275.5,388.2,380.9,389.0,156.9,375.0,430.0,462.3,360.3,157.5,341.5,280.4,325.2,339.5,155.0,353.7,365.6,257.1,407.4,294.6,147.7,375.7,382.2,362.6,238.3,170.9,72.4,398.7,121.4,371.1,136.4,141.5,245.1,190.4,16.6,457.2,261.0,437.8,419.0,262.5,91.0,99.4,344.2,303.7,364.4,380.6,219.6,280.2,396.8,348.5,215.8,390.1,231.3,144.5,347.8,328.9,1030.3,349.1,343.8,427.4,397.5,168.6,375.1,413.3,332.4,137.0,109.9,350.9,423.6,188.4,342.3,255.3,214.6,349.3,390.6,183.6,384.2,363.3,252.5,84.4,260.9,346.5,227.0,383.0,175.7,307.8,20.9,416.6,265.4,381.8,84.5,362.6
BT,95.2,391.9,103.7,343.5,361.1,356.3,309.7,216.6,86.4,0.0,349.4,224.4,420.4,375.2,34.2,547.8,134.4,422.3,368.6,144.6,250.4,100.9,252.2,131.9,420.3,273.0,385.7,356.7,383.9,77.1,313.8,372.9,459.8,357.8,214.3,318.4,337.2,322.7,345.3,82.4,351.2,360.5,254.6,347.2,328.0,86.6,373.2,321.7,360.1,145.1,193.0,59.9,434.5,187.8,405.1,181.6,168.7,165.3,110.6,70.3,451.1,258.5,435.3,416.5,319.3,52.2,38.8,386.6,301.2,361.9,378.1,139.8,277.7,394.3,355.8,213.3,385.0,228.8,42.5,345.3,326.4,1027.3,326.0,341.3,424.9,386.0,194.7,372.6,410.8,315.2,105.4,55.3,345.8,421.1,185.9,339.8,252.8,134.8,346.8,327.9,116.1,426.6,360.8,295.2,142.1,181.1,344.0,224.5,359.9,158.3,341.6,107.4,346.7,262.9,370.3,46.4,360.1
BW,446.9,391.4,283.9,444.5,412.8,370.0,51.1,209.9,323.4,402.4,0.0,551.6,205.7,306.9,385.9,329.1,486.1,409.1,390.7,376.6,138.7,355.6,148.2,249.9,419.3,205.1,429.5,472.9,473.1,428.8,389.0,505.2,245.1,355.0,169.4,390.6,46.0,123.0,63.8,362.9,332.7,449.7,186.7,479.5,54.6,440.6,141.4,454.8,152.7,505.9,238.2,348.6,377.7,308.1,350.1,323.1,322.9,517.0,462.3,337.8,209.9,258.0,188.2,351.3,62.7,385.6,371.3,323.2,66.7,341.1,359.6,491.5,208.6,391.5,327.5,155.6,457.4,140.5,440.8,351.9,305.6,829.6,378.4,340.8,416.8,430.2,314.9,364.3,407.8,368.0,343.8,390.8,432.7,418.1,171.1,149.6,113.9,486.5,151.3,457.9,446.8,360.9,350.9,102.4,273.5,532.8,153.9,160.5,346.4,350.3,21.4,302.4,479.0,104.2,434.0,402.0,341.6
