from_stop,AC,AL,AW,CS,DG,DL,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IW,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NR,OF,OM,ON,OW,OY,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UL,UT,VC,VF,VQ,VU,VW,VZ,WE,WG,WS,WX,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
AC,0.0,104.6,48.9,304.1,103.5,219.1,312.3,121.4,1363.2,71.4,332.3,115.7,122.0,249.0,220.5,128.8,95.2,63.1,141.7,211.5,156.6,171.1,157.0,216.0,110.4,174.9,161.7,206.1,173.0,228.8,205.4,168.4,151.8,257.2,289.7,61.4,247.8,189.7,327.5,128.2,103.1,259.1,270.9,102.8,328.3,255.7,55.6,179.0,39.4,136.9,233.8,355.1,212.3,133.6,60.0,134.3,116.0,301.4,223.1,157.6,29.4,93.0,135.0,128.4,68.9,87.9,289.7,109.4,298.9,210.3,140.9,173.9,212.7,64.9,199.0,71.3,108.4,171.8,197.4,160.6,85.6,180.9,249.0,127.5,114.3,337.6,239.7,70.7,138.3,212.1,254.7,287.8,180.1,55.0,60.2,80.1,277.8,179.8,70.9,84.8,118.8,141.8,251.4,155.6,116.3,193.3,63.4,213.7,84.7,120.4
AL,105.6,0.0,121.0,341.6,129.6,254.3,349.8,195.3,1403.4,113.2,369.8,86.1,145.6,296.3,262.3,166.3,200.6,168.5,176.9,246.7,194.1,224.4,194.5,256.2,107.4,212.4,196.9,230.6,208.2,263.9,242.9,203.6,187.0,294.7,327.2,128.9,283.0,243.0,365.0,170.0,140.6,294.3,308.4,160.8,365.8,290.9,134.7,239.8,109.9,174.4,271.3,392.6,249.8,177.6,165.7,189.8,153.5,329.6,258.3,192.0,135.1,141.7,172.5,158.7,136.9,113.0,327.2,79.8,334.8,245.5,97.6,211.4,254.5,22.8,234.2,151.4,163.9,207.0,234.9,200.8,143.1,218.4,275.5,157.8,169.8,375.1,274.9,176.1,175.8,265.4,292.2,325.3,233.4,110.5,102.0,122.5,315.3,215.0,130.9,55.2,156.3,183.9,286.6,200.1,183.5,230.8,100.9,255.8,153.5,200.9
AW,58.0,84.0,0.0,270.6,51.9,161.5,276.4,85.5,1313.6,49.5,295.8,113.1,131.9,196.3,196.1,90.4,70.3,35.2,63.9,155.3,120.7,142.0,121.1,166.4,126.9,133.1,105.5,154.5,116.8,172.5,164.7,112.2,95.5,221.3,257.0,18.5,191.6,160.6,291.6,139.1,60.6,211.8,235.0,82.9,293.3,200.7,12.7,147.1,97.5,101.0,197.9,332.9,176.4,103.6,90.8,139.7,76.0,264.9,166.9,117.0,28.1,126.7,99.1,64.6,49.0,42.1,253.8,119.3,258.3,154.1,145.8,126.6,171.7,74.8,132.7,81.2,119.3,91.9,161.5,111.0,42.7,145.0,199.4,89.4,88.4,294.8,183.5,44.6,100.7,183.0,218.8,251.9,151.0,83.1,63.1,31.1,241.9,123.6,28.0,94.7,82.9,151.7,195.2,126.5,91.4,159.8,31.9,166.6,91.9,100.5
CS,292.8,318.8,257.4,0.0,256.4,205.0,59.4,259.4,1143.2,288.5,27.5,347.9,366.7,300.9,214.4,273.9,232.1,263.2,274.7,282.2,193.3,249.1,217.0,249.9,361.7,276.7,233.0,251.9,300.3,267.8,175.0,264.6,279.0,104.0,50.8,281.0,263.4,230.2,76.2,368.9,251.7,295.6,59.5,219.3,58.3,291.6,275.2,266.7,332.3,193.1,87.1,77.0,81.7,340.6,352.9,373.7,262.0,48.1,273.4,305.6,299.1,385.9,210.0,295.8,248.3,304.6,76.2,354.1,26.2,275.6,385.6,187.8,242.2,309.6,205.3,316.0,346.7,302.8,171.8,317.1,305.2,163.9,203.7,318.7,315.8,54.7,301.7,256.9,242.5,206.8,135.5,101.2,239.8,317.1,339.5,297.4,51.8,276.0,290.5,329.5,234.8,386.1,288.1,253.6,201.0,211.7,266.7,347.4,326.7,218.4
DG,90.4,128.9,40.8,265.2,0.0,146.0,287.6,126.4,1285.9,32.0,292.8,144.3,163.1,177.3,211.4,36.8,111.2,76.1,56.6,139.8,114.2,182.9,75.7,207.3,158.1,177.2,90.0,195.4,101.3,156.7,131.3,96.7,80.1,232.5,265.0,59.4,176.1,201.5,302.8,129.1,41.8,187.4,246.2,86.7,304.5,184.0,53.6,195.0,129.9,112.2,209.1,330.4,187.6,133.9,150.5,117.2,24.0,281.1,151.4,157.9,69.0,167.6,95.4,128.7,74.7,83.0,265.0,150.5,269.5,138.6,182.0,74.6,224.5,106.0,117.2,78.8,109.3,114.4,123.3,151.9,83.6,156.2,240.3,130.3,83.9,312.9,168.0,85.5,48.7,223.9,230.0,263.1,191.9,60.6,104.0,26.6,253.1,108.1,68.9,125.9,61.3,148.7,179.7,167.4,118.7,114.6,63.1,141.4,123.1,136.1
DL,199.4,219.1,139.7,180.1,129.1,0.0,216.7,171.7,1173.4,161.3,205.3,248.2,281.0,143.4,142.6,91.1,149.7,170.7,91.9,99.4,80.4,186.7,73.5,178.1,276.0,194.3,50.2,193.7,117.5,85.0,40.9,81.8,96.2,161.6,197.3,163.3,70.0,189.1,231.9,181.5,122.9,83.8,176.7,131.6,233.6,110.8,157.5,205.1,238.9,136.7,138.2,257.2,118.2,245.6,259.5,244.2,104.0,210.2,90.6,225.0,172.9,271.5,93.1,209.4,153.6,186.9,194.1,254.4,198.6,92.8,283.7,92.5,200.3,209.9,22.5,205.8,163.9,120.0,44.1,234.6,187.5,92.1,238.6,231.7,133.0,232.5,118.9,174.5,89.4,171.4,162.7,192.2,195.7,142.3,207.9,114.6,182.2,93.2,172.8,229.8,108.4,203.3,105.3,171.2,118.6,47.9,167.0,167.3,227.0,133.8
EB,300.2,356.7,269.8,59.4,291.0,241.0,0.0,277.8,1131.8,323.1,34.9,367.8,374.1,329.7,226.5,291.4,239.5,270.8,312.4,318.2,203.0,246.6,239.4,234.7,362.5,280.3,269.0,249.2,336.3,301.5,215.8,300.6,315.1,110.4,22.5,288.4,299.4,227.7,46.6,398.3,265.7,304.9,41.3,226.7,30.5,318.0,282.6,256.5,339.7,200.5,78.0,42.7,107.6,329.7,360.3,395.4,278.6,41.1,309.4,313.0,306.5,393.3,217.4,303.5,255.7,317.2,77.9,361.5,58.6,311.6,393.0,226.0,231.6,317.0,271.7,323.4,378.5,349.4,207.8,324.5,312.6,171.3,201.2,323.6,351.8,25.2,337.7,263.1,261.7,204.3,132.5,104.3,237.3,325.1,346.9,291.3,60.7,312.0,297.9,336.9,242.2,393.9,324.1,261.0,208.4,239.7,274.1,370.8,336.8,225.8
EH,112.1,197.9,106.0,268.7,116.8,192.7,276.9,0.0,1288.3,148.9,296.9,196.5,215.3,229.0,141.5,130.3,50.4,36.9,139.2,185.1,121.2,92.1,116.8,141.1,203.7,99.7,147.1,129.2,164.8,202.4,165.2,142.0,143.6,221.8,257.5,81.0,221.4,110.7,292.1,231.0,98.0,232.7,235.5,40.0,292.9,228.9,75.2,119.0,128.7,101.5,198.4,283.0,176.9,83.8,135.3,234.1,117.5,270.4,196.7,49.1,72.6,164.6,94.8,57.6,65.1,81.1,254.3,202.7,258.8,183.9,234.2,128.8,133.7,158.2,162.5,164.6,211.2,167.3,162.0,60.6,98.6,145.5,174.1,77.7,180.3,295.3,213.3,29.2,84.9,133.1,219.3,231.9,101.1,166.3,101.0,119.7,242.4,153.4,90.5,178.1,65.4,235.1,225.0,76.6,71.5,160.3,115.3,204.9,175.3,75.6
EK,1410.1,1467.9,1368.5,1312.8,1419.2,1302.8,1309.1,1331.9,0.0,1449.2,1284.6,1468.8,1479.5,1341.3,1241.4,1380.4,1324.6,1355.9,1381.5,1387.3,1368.3,1267.6,1361.4,1210.6,1449.9,1265.2,1338.1,1218.7,1407.6,1355.5,1324.0,1369.7,1384.2,1263.1,1331.7,1349.9,1326.8,1248.7,1307.6,1457.1,1404.2,1316.5,1350.0,1421.7,1324.1,1329.6,1355.7,1246.8,1381.5,1354.0,1283.1,1288.2,1375.1,1311.9,1433.3,1532.1,1391.9,1336.1,1340.5,1292.5,1370.6,1416.6,1383.2,1317.5,1443.7,1344.8,1345.0,1506.9,1316.3,1375.1,1505.4,1380.4,1252.7,1443.4,1340.8,1493.7,1451.8,1418.5,1332.0,1280.2,1325.1,1295.8,1207.4,1317.2,1420.9,1287.9,1370.4,1348.2,1377.3,1251.0,1293.1,1239.5,1258.3,1435.1,1353.0,1402.5,1338.9,1381.1,1340.4,1499.3,1396.3,1479.2,1361.8,1294.0,1348.5,1337.9,1400.5,1382.4,1474.7,1330.6
EO,58.3,116.0,58.4,297.3,32.0,161.0,320.5,158.9,1299.5,0.0,324.9,131.4,150.2,194.4,244.3,68.9,133.8,98.7,83.6,153.4,146.3,218.9,107.8,229.9,145.2,196.6,103.6,218.0,114.9,170.3,163.4,110.3,93.6,265.4,297.9,82.0,189.7,237.5,335.7,97.0,73.9,201.0,279.1,118.8,336.5,197.2,76.2,217.6,97.8,145.1,242.0,363.3,220.5,162.1,118.4,85.1,56.1,314.0,165.0,180.5,87.8,151.4,127.5,128.1,106.8,105.6,297.9,137.6,307.1,152.2,169.1,106.7,248.6,93.1,130.8,46.7,77.2,113.7,155.4,174.5,106.2,189.1,262.9,152.9,83.1,345.8,181.6,108.1,80.8,259.9,262.9,296.0,227.9,28.5,118.6,29.2,286.0,121.7,91.5,113.0,93.4,116.6,193.3,203.4,150.8,146.7,71.6,160.5,112.9,168.2
