from_stop,AA,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EQ,FA,FC,FL,FU,FZ,GH,GU,HD,HE,HF,HM,IA,IC,II,IS,JT,JX,KH,KM,KV,LH,LJ,LO,LS,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QM,QU,RB,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,UC,UF,UH,UL,VB,VG,VM,VQ,VT,WV,XC,XD,XG,XH,XY,YL,YM,ZF,ZM,ZO
AA,0.0,133.1,154.0,133.1,459.7,442.3,315.2,421.5,190.4,500.9,104.1,151.8,496.6,127.5,187.6,174.8,384.7,354.8,296.6,412.9,210.7,412.8,325.0,379.9,388.3,853.9,87.9,123.3,270.7,373.8,480.9,113.5,346.9,399.6,414.1,175.1,356.7,202.4,57.6,203.0,372.0,470.2,441.1,218.7,365.8,453.3,451.0,463.9,339.2,408.9,183.3,353.9,525.4,268.8,183.3,400.0,446.3,341.6,109.0,411.2,145.8,402.0,399.0,233.4,360.8,419.8,496.3,137.6,484.0,414.8,306.8,169.3,348.6,320.2,145.0,313.7,390.5,298.3,192.3,166.0,123.3,215.2,157.5,459.2,443.3,91.5,200.6,502.6,499.3,361.9,345.0,175.0,297.1,211.3,278.7,177.0,310.3,182.5,355.4,1247.3,428.2,223.6,110.2,159.5,190.0,209.6,300.7,392.7,196.0,411.5,372.9
AN,137.5,0.0,67.3,0.0,387.6,440.2,238.7,345.0,128.7,424.4,128.1,69.0,420.1,24.7,145.2,145.0,319.8,278.3,254.2,370.5,207.8,370.4,282.6,303.4,345.9,846.2,127.9,122.6,194.2,297.3,485.6,164.6,270.4,357.2,371.7,132.7,314.3,122.7,97.6,164.7,295.5,393.7,364.6,176.3,289.3,376.8,374.5,421.5,262.7,332.4,184.4,311.5,459.6,222.8,208.1,323.5,403.9,299.2,60.3,368.8,103.4,325.5,322.5,191.0,318.4,377.4,419.8,121.3,407.5,372.4,264.4,220.4,306.2,277.8,173.6,271.3,314.0,255.9,218.1,92.7,160.7,236.4,24.3,463.9,400.9,49.1,128.6,460.2,456.9,319.5,268.5,200.8,254.7,168.9,202.2,164.6,233.8,140.1,313.0,1253.5,352.2,170.7,107.0,183.0,103.6,156.7,224.2,316.2,91.3,335.0,330.5
AR,174.1,79.2,0.0,79.2,360.8,412.0,211.9,318.2,61.3,397.6,157.0,78.5,393.3,43.1,110.0,122.6,293.0,251.5,226.0,342.3,170.0,342.2,254.4,276.6,317.7,850.4,171.9,71.3,167.4,270.5,426.0,127.2,243.6,329.0,343.5,104.5,286.1,55.3,144.5,123.8,268.7,366.9,337.8,115.4,262.5,350.0,347.7,393.3,235.9,305.6,143.5,283.3,432.8,192.4,167.2,296.7,375.7,271.0,49.8,340.6,75.2,298.7,295.7,162.8,290.2,349.2,393.0,61.7,380.7,344.2,236.2,124.1,278.0,249.6,99.8,243.1,287.2,227.7,175.9,61.4,150.2,198.6,87.6,404.3,372.7,71.9,61.2,432.0,428.7,291.3,241.7,158.6,226.5,134.7,175.4,122.4,207.0,85.7,284.8,1291.8,325.4,103.3,96.5,140.8,36.2,89.3,197.4,289.4,84.7,308.2,302.3
AW,137.5,0.0,67.3,0.0,387.6,440.2,238.7,345.0,128.7,424.4,128.1,69.0,420.1,24.7,145.2,145.0,319.8,278.3,254.2,370.5,207.8,370.4,282.6,303.4,345.9,846.2,127.9,122.6,194.2,297.3,485.6,164.6,270.4,357.2,371.7,132.7,314.3,122.7,97.6,164.7,295.5,393.7,364.6,176.3,289.3,376.8,374.5,421.5,262.7,332.4,184.4,311.5,459.6,222.8,208.1,323.5,403.9,299.2,60.3,368.8,103.4,325.5,322.5,191.0,318.4,377.4,419.8,121.3,407.5,372.4,264.4,220.4,306.2,277.8,173.6,271.3,314.0,255.9,218.1,92.7,160.7,236.4,24.3,463.9,400.9,49.1,128.6,460.2,456.9,319.5,268.5,200.8,254.7,168.9,202.2,164.6,233.8,140.1,313.0,1253.5,352.2,170.7,107.0,183.0,103.6,156.7,224.2,316.2,91.3,335.0,330.5
AX,472.9,375.0,359.6,375.0,0.0,343.5,204.3,160.5,301.5,95.5,435.0,345.6,107.0,399.0,346.1,366.2,90.3,176.9,175.4,177.6,327.3,328.2,320.8,96.7,303.7,980.8,479.3,396.2,221.5,130.5,420.5,436.9,130.2,70.9,365.4,292.5,235.7,304.2,449.0,331.2,163.0,30.1,28.0,238.7,192.6,47.9,164.9,135.2,122.4,105.5,355.6,132.4,164.5,342.3,363.9,195.1,117.6,158.2,387.7,362.5,322.2,82.1,135.3,249.7,312.1,147.6,108.9,371.4,78.6,133.1,153.5,402.8,293.9,139.9,394.8,283.9,80.4,177.1,412.0,421.1,469.0,355.9,352.4,398.8,141.4,378.8,334.5,173.9,170.6,330.6,153.5,394.7,175.9,288.4,196.6,358.5,164.5,305.3,103.6,1404.4,35.3,267.7,415.3,376.9,323.3,279.5,174.6,107.3,349.5,112.4,196.9
BG,441.3,405.1,364.2,405.1,314.1,0.0,415.4,444.8,330.3,388.8,466.7,409.8,412.1,394.4,318.0,334.6,239.1,441.6,290.7,144.1,313.7,102.0,152.9,262.1,106.2,1180.7,418.1,364.6,383.9,435.6,119.1,352.2,287.9,254.0,158.9,260.9,87.9,315.4,417.4,299.6,345.0,341.9,312.8,302.2,432.3,353.0,437.4,331.9,284.8,336.9,321.7,220.7,379.8,328.7,337.1,373.0,300.7,239.2,369.0,198.6,290.6,360.8,437.8,262.8,141.8,229.2,414.0,345.4,383.7,232.8,252.5,366.3,126.0,245.5,363.2,113.2,304.9,271.0,332.7,400.6,412.9,315.2,429.5,97.4,230.0,347.2,362.0,357.0,353.7,162.7,428.5,349.0,256.6,274.8,378.9,326.9,411.2,295.0,240.2,1432.8,282.6,331.9,383.7,345.3,329.9,322.1,395.0,369.5,413.7,417.5,169.9
BI,333.9,236.0,220.6,236.0,206.0,441.2,0.0,115.3,162.5,206.5,296.0,228.1,202.2,260.0,210.6,227.2,175.1,60.4,252.7,288.6,188.3,368.9,281.1,197.5,344.4,873.8,340.3,257.2,82.5,79.4,497.5,264.7,125.7,230.5,370.2,153.5,312.8,165.2,336.0,192.2,121.6,169.1,196.6,99.7,60.2,158.9,156.6,256.7,118.0,114.5,216.6,243.4,241.7,203.3,224.9,153.7,277.2,283.2,248.7,367.3,183.2,107.6,102.0,189.5,316.9,258.6,201.9,233.9,189.6,244.1,262.9,263.8,304.7,257.5,272.0,272.6,153.5,254.4,273.0,283.4,330.0,216.9,213.4,475.8,259.3,239.8,195.5,256.0,274.5,318.0,48.0,256.7,253.2,149.4,47.2,219.5,15.9,166.3,214.6,1295.3,191.7,128.7,276.3,237.9,184.3,140.5,24.1,98.3,245.4,117.1,307.9
BP,425.2,327.3,311.9,327.3,169.9,497.3,132.1,0.0,253.8,98.1,387.3,297.9,86.8,351.3,301.9,318.5,223.8,58.5,308.9,332.1,279.6,460.2,372.4,228.2,435.7,870.2,431.6,348.5,173.8,69.5,576.8,389.2,213.3,215.7,461.5,244.8,392.0,256.5,387.7,283.5,166.1,139.7,160.5,191.0,121.0,122.8,41.2,141.3,203.2,138.4,307.9,288.7,126.3,294.6,316.2,198.2,168.7,328.5,340.0,458.6,274.5,115.0,35.4,280.8,408.2,303.9,165.8,329.3,116.3,289.4,319.1,355.1,396.0,296.2,347.1,361.1,177.4,310.6,361.5,374.7,421.3,308.2,304.7,555.1,297.7,331.1,286.8,140.6,159.1,409.3,68.9,347.0,309.4,240.7,138.5,310.8,106.4,257.6,259.9,1291.7,205.3,220.0,367.6,329.2,275.6,231.8,115.4,136.0,299.9,55.7,353.2
BS,208.9,133.5,71.3,133.5,299.4,370.1,150.5,256.8,0.0,336.2,193.5,104.1,331.9,114.5,64.1,102.2,231.6,190.1,184.1,300.4,142.1,300.3,212.5,215.2,275.8,891.7,216.9,142.7,106.0,209.1,473.3,154.1,182.2,287.1,301.6,62.6,244.2,27.4,185.0,95.9,207.3,305.5,276.4,87.5,201.1,288.6,286.3,351.4,174.5,244.2,115.6,241.4,371.4,164.5,139.0,235.3,333.8,229.1,121.2,298.7,58.2,237.3,234.3,120.9,248.3,307.3,331.6,111.2,319.3,302.3,194.3,125.0,236.1,207.7,132.3,201.2,225.8,185.8,130.0,132.8,211.2,170.7,110.9,451.6,330.8,114.8,51.8,390.1,386.8,249.4,180.3,112.7,184.6,98.8,114.0,76.5,145.6,57.8,242.9,1315.1,264.0,69.0,151.3,94.9,35.0,55.0,136.0,228.0,108.0,246.8,260.4
BU,502.0,404.1,388.7,404.1,97.6,430.9,208.9,64.9,330.6,0.0,464.1,374.7,11.4,428.1,375.2,395.3,151.5,135.3,236.6,265.0,356.4,415.6,408.2,157.9,391.1,947.0,508.4,425.3,250.6,146.3,507.9,466.0,191.4,168.6,452.8,321.6,323.1,333.3,478.1,360.3,192.7,67.4,89.2,267.8,191.1,49.4,69.3,94.0,188.3,128.1,384.7,219.8,68.9,371.4,393.0,224.8,111.3,245.6,416.8,449.9,351.3,104.7,109.6,357.6,399.5,235.0,111.5,400.5,18.1,220.5,246.8,431.9,381.3,227.3,423.9,371.3,150.4,238.3,441.1,450.2,498.1,385.0,381.5,486.2,228.8,407.9,363.6,83.2,101.7,418.0,145.7,423.8,237.1,317.5,215.3,387.6,183.2,334.4,191.0,1333.6,133.0,296.8,444.4,406.0,352.4,308.6,193.3,129.9,378.6,132.5,312.9
