from_stop,AG,AH,AQ,BB,BU,CD,CP,CR,DD,DF,EN,ER,FD,FL,FP,FY,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IW,JE,JG,JM,JW,JX,KP,KQ,KR,KV,LC,LE,LK,LL,LT,LZ,MD,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TR,TZ,UC,UG,UP,UQ,UU,UY,WA,WF,WY,XG,XJ,XK,XM,XN,XQ,YB,YM,YW,YX,YZ,ZK,ZM,ZO,ZR,ZW,ZX,ZY
AG,0.0,445.5,165.2,234.9,346.7,389.2,211.4,105.6,63.6,85.8,211.4,75.3,148.7,293.3,462.3,253.7,1142.3,78.7,412.1,128.6,285.6,279.9,195.4,295.2,238.6,261.9,333.8,251.4,407.1,266.9,73.6,291.2,332.8,303.0,148.5,134.7,384.6,176.4,359.9,414.2,255.3,72.3,68.7,191.5,298.2,407.5,477.9,302.2,305.2,312.4,456.2,151.6,35.5,240.9,128.4,282.7,120.7,58.0,299.6,91.2,116.9,317.6,252.0,296.8,105.1,109.7,354.7,202.0,284.7,316.4,300.0,445.2,371.9,370.0,103.4,248.5,96.1,290.2,220.2,281.4,267.8,307.7,113.8,302.5,298.9,429.7,267.8,281.6,172.1,297.7,396.2,355.7,149.0,154.8,298.1,68.6,96.1,425.4
AH,503.0,0.0,370.8,380.8,220.0,152.1,284.4,585.5,537.9,407.6,369.7,483.7,602.8,311.4,207.2,270.8,1196.9,581.8,98.7,585.5,307.5,404.3,296.2,269.2,361.7,343.7,183.1,357.8,201.3,350.4,536.5,349.4,295.7,384.8,421.1,587.3,73.1,315.5,128.9,196.6,328.7,418.9,492.1,300.1,380.0,489.3,162.5,339.5,284.4,394.2,192.4,606.3,505.4,251.0,478.9,319.3,372.1,515.7,361.3,554.2,421.9,409.5,243.0,380.3,429.9,384.2,123.7,396.2,366.5,398.2,423.9,175.4,256.9,451.8,390.5,351.0,509.2,307.3,387.8,363.2,313.7,257.3,460.5,264.9,251.4,93.5,286.2,365.1,434.8,379.5,159.1,439.2,459.7,607.4,381.3,531.5,397.7,170.3
AQ,254.7,315.1,0.0,98.7,216.3,258.8,76.8,269.5,235.8,91.6,53.4,176.0,286.8,162.9,331.9,123.3,1177.2,275.3,281.7,269.5,155.2,149.5,65.0,164.8,108.2,131.5,203.4,121.0,276.7,136.5,220.5,160.8,202.4,172.6,78.6,271.3,254.2,46.0,229.5,283.8,124.9,102.9,184.4,61.1,167.8,277.1,347.5,171.8,174.8,182.0,325.8,290.3,207.6,110.5,162.9,152.3,56.1,208.0,169.2,238.2,105.9,187.2,118.8,166.4,126.2,68.2,224.3,25.3,154.3,186.0,169.6,314.8,241.5,239.6,74.5,118.1,193.2,159.8,89.8,151.0,138.0,177.3,134.6,175.9,154.6,299.3,137.4,151.2,153.6,167.3,265.8,225.3,143.7,291.4,169.1,215.5,81.7,295.0
BB,334.6,300.1,94.9,0.0,201.3,243.8,61.8,328.7,315.7,150.8,46.7,255.9,346.0,110.0,316.9,113.3,1162.2,355.2,266.7,328.7,139.4,78.3,51.7,111.9,19.0,76.6,188.4,49.8,261.7,103.5,279.7,105.9,149.5,117.7,158.5,330.5,239.2,68.8,214.5,268.8,52.0,162.1,264.3,47.8,112.9,222.2,332.5,116.9,164.8,127.1,310.8,349.5,287.5,95.5,222.1,97.4,115.3,287.9,114.3,297.4,164.9,116.0,103.8,133.4,206.1,127.4,209.3,78.6,99.4,131.1,116.3,299.8,226.5,184.7,133.7,29.7,252.4,149.8,36.5,96.1,121.0,124.4,214.5,125.7,167.6,284.3,84.5,118.2,178.0,112.4,250.8,192.3,202.9,350.6,114.2,274.7,140.9,280.0
BU,338.3,247.2,255.7,160.7,0.0,190.9,121.9,419.7,385.3,242.9,207.5,320.8,438.7,91.3,264.0,108.0,1109.3,417.1,213.8,420.8,124.8,184.2,131.5,49.1,141.6,123.6,135.5,137.7,208.8,202.1,371.8,129.3,75.6,164.7,319.3,450.6,186.3,162.2,161.6,215.9,108.6,252.5,327.4,135.4,152.1,269.2,279.6,119.4,101.7,182.2,249.2,441.6,340.7,113.2,314.2,99.2,207.4,351.0,141.2,389.4,257.2,189.4,75.6,232.0,265.2,219.5,156.4,226.3,146.4,178.1,203.8,246.9,173.6,231.7,225.8,130.9,344.5,117.7,167.7,143.1,150.9,37.2,380.0,41.0,100.6,231.4,66.1,216.8,272.0,159.4,197.9,290.9,295.0,442.7,161.2,366.8,233.1,227.1
CD,415.8,141.5,283.6,293.6,132.8,0.0,197.2,498.3,450.7,320.4,282.5,396.5,515.6,224.2,97.3,183.6,1109.7,494.6,62.5,498.3,220.3,317.1,209.0,182.0,274.5,256.5,95.9,270.6,91.4,263.2,449.3,262.2,208.5,297.6,333.9,500.1,80.6,228.3,27.2,77.1,241.5,331.7,404.9,212.9,292.8,402.1,88.6,252.3,197.2,307.0,82.5,519.1,418.2,163.8,391.7,232.1,284.9,428.5,274.1,467.0,334.5,322.3,155.8,293.1,342.7,297.0,32.4,309.0,279.3,311.0,336.7,55.9,147.0,364.6,303.3,263.8,422.0,220.1,300.6,276.0,226.5,170.1,373.3,177.7,164.2,125.7,199.0,277.9,347.6,292.3,6.9,352.0,372.5,520.2,294.1,444.3,310.5,60.4
CP,216.3,238.2,86.3,71.0,139.4,181.9,0.0,295.4,263.3,123.1,113.6,203.4,316.7,86.0,257.2,46.4,1100.3,295.1,204.8,298.8,74.1,129.4,11.7,87.9,51.9,56.8,126.5,86.7,199.8,65.9,252.0,79.7,125.5,95.7,136.6,307.0,177.3,35.2,152.6,209.1,48.0,138.6,207.6,15.6,86.7,200.2,270.6,94.9,140.0,100.9,236.0,321.8,220.9,33.6,194.4,71.2,87.6,229.0,88.1,267.7,135.2,120.4,40.5,114.3,145.4,99.7,147.4,136.6,77.4,104.9,134.8,237.9,164.6,162.7,106.0,37.0,224.7,117.5,107.6,74.1,87.6,100.4,180.2,91.0,73.5,222.4,56.3,80.6,150.0,90.4,188.9,152.5,175.2,320.7,88.0,247.0,111.1,218.1
CR,101.2,554.8,274.5,344.2,448.0,498.5,319.9,0.0,116.5,195.1,320.7,164.0,93.0,402.6,514.7,364.2,1050.2,128.2,521.4,81.0,322.4,387.1,296.7,404.5,356.9,385.0,443.1,360.7,483.4,365.2,27.3,400.5,442.1,412.3,257.8,39.1,485.9,285.7,469.2,482.5,364.6,181.6,155.6,300.8,407.5,516.8,587.2,411.5,332.2,421.7,579.3,48.8,144.8,350.2,136.4,384.0,230.0,130.5,417.9,60.7,199.5,426.9,353.3,413.2,214.4,218.2,464.0,311.3,394.0,425.7,409.3,554.5,448.2,488.3,212.7,357.8,78.2,372.2,329.5,390.7,350.9,417.0,205.4,420.8,362.4,539.0,386.1,379.9,227.5,416.0,505.5,451.9,157.0,32.2,408.8,32.2,197.4,544.1
DD,60.9,504.7,224.4,294.1,405.9,448.4,266.4,138.2,0.0,145.0,270.6,64.7,140.6,352.5,521.5,312.9,1139.2,32.9,471.3,124.7,344.8,339.1,254.6,354.4,297.8,321.1,393.0,310.6,466.3,326.1,106.2,353.5,392.0,362.2,162.1,126.5,443.8,235.6,419.1,473.4,314.5,131.5,56.3,250.7,357.4,466.7,537.1,361.4,364.4,354.1,515.4,143.5,65.2,300.1,172.8,341.9,179.9,33.3,358.8,113.8,177.9,376.8,311.2,356.0,148.8,168.9,413.9,257.7,343.9,375.6,359.2,504.4,431.1,429.2,162.6,299.4,87.9,349.4,279.4,340.6,327.6,366.9,101.4,361.7,358.1,488.9,327.0,340.8,225.9,356.9,455.4,414.9,215.9,146.6,357.3,101.2,155.3,484.6
DF,95.3,359.6,79.3,149.0,260.8,303.3,121.3,177.8,151.0,0.0,125.5,91.2,195.1,207.4,376.4,167.8,1169.0,190.5,326.2,177.8,199.7,194.0,109.5,209.3,152.7,176.0,247.9,165.5,321.2,181.0,128.8,205.3,246.9,217.1,62.6,179.6,298.7,90.5,274.0,328.3,169.4,11.3,99.6,105.6,212.3,321.6,392.0,216.3,219.3,226.5,361.6,198.6,122.8,155.0,88.2,196.8,34.8,123.2,213.7,146.5,31.0,231.7,163.3,210.9,19.2,23.8,268.8,104.7,198.8,230.5,214.1,359.3,286.0,284.1,17.5,162.6,101.5,204.3,134.3,195.5,182.5,221.8,49.8,220.4,199.1,343.8,181.9,195.7,81.7,211.8,310.3,269.8,69.0,199.7,213.6,123.8,10.3,339.5
