from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZS
AK,0.0,426.8,176.2,642.0,414.3,144.4,37.2,158.0,194.8,446.5,390.0,404.6,365.2,360.3,143.4,384.0,456.5,149.4,258.3,209.0,250.8,1307.1,448.6,439.3,726.9,140.0,192.3,393.9,420.7,218.8,203.2,184.2,306.3,404.7,196.1,438.8,158.1,359.0,190.6,359.6,108.4,273.0,49.5,411.8,471.3,68.5,376.2,422.6,101.0,135.9,94.9,87.4,134.3,227.4,245.4,392.7,378.3,239.0,177.0,415.5,163.8,199.2,162.3,69.7,171.6,180.2,446.3,386.4,346.6,79.0,376.3,429.5,432.2,137.4,92.9,165.9,322.0,119.7,494.9,465.9,426.2,357.5,286.5,106.5,155.9,91.1,388.1,367.3,198.0,120.3,43.2,224.3,264.7,381.1,405.3,388.8,152.6,285.5,101.3,175.0,171.9,156.1,114.2,383.0,86.1,119.3,157.8,186.4,189.7,520.8,123.5,535.4,360.1,158.3,304.8,712.5,130.0,366.3
AM,404.3,0.0,306.7,386.1,76.7,281.2,430.2,345.7,329.3,161.2,35.4,60.2,99.6,58.3,509.1,176.2,83.0,400.8,251.9,385.0,260.4,1242.1,234.4,185.8,473.4,318.6,322.8,183.1,193.7,381.5,238.8,226.4,108.0,195.2,358.8,233.2,442.6,161.7,369.4,264.4,409.4,245.1,377.2,98.5,195.6,355.8,169.1,61.4,392.1,436.0,338.7,378.2,311.9,221.0,278.5,66.2,169.7,211.6,381.1,55.1,285.6,251.3,482.6,448.2,391.5,367.9,50.9,130.3,212.1,384.8,150.3,61.8,74.1,425.9,414.3,372.9,251.0,328.8,241.4,212.4,200.2,123.5,236.0,406.0,317.0,418.8,162.1,150.3,213.1,440.6,363.6,400.3,264.7,64.8,85.7,154.8,403.1,318.4,421.6,495.3,478.0,302.7,379.9,76.3,341.3,348.2,370.5,410.4,275.1,264.9,451.2,281.9,196.5,389.8,276.9,459.0,312.3,132.3
AN,183.7,313.4,0.0,528.6,300.9,126.7,219.9,65.8,29.4,301.3,276.6,291.2,251.8,253.7,339.5,270.6,343.1,96.9,129.3,230.5,96.0,1445.0,335.2,325.9,613.5,117.3,16.0,280.5,307.3,227.0,89.8,70.8,192.9,291.3,204.3,325.4,296.0,245.6,214.9,225.0,266.3,159.6,129.4,298.4,357.9,108.3,262.8,298.5,238.9,273.8,159.6,119.2,162.6,114.0,92.7,279.3,264.9,125.6,74.3,302.1,126.7,45.5,176.4,258.2,84.7,62.3,332.9,273.0,233.2,109.9,262.9,316.1,318.8,137.7,160.8,215.7,164.0,98.3,381.5,352.5,312.8,244.1,151.9,252.5,90.5,146.5,274.7,258.0,84.6,134.4,143.0,245.8,112.0,267.7,291.9,275.4,290.5,215.8,115.4,189.1,172.2,101.4,222.3,269.6,162.2,193.7,76.9,255.9,20.3,407.4,178.9,422.0,250.3,235.3,166.3,599.1,129.1,252.9
AP,456.4,201.8,358.8,0.0,159.3,333.3,482.3,397.8,381.4,105.9,182.0,219.1,138.3,161.1,586.5,219.3,152.7,452.9,304.0,437.1,312.5,1011.4,199.3,130.5,163.3,370.7,374.9,153.5,221.5,433.6,290.9,278.5,160.1,160.8,410.9,170.6,494.7,204.8,429.8,280.2,459.2,297.2,429.3,257.4,202.0,409.1,132.3,185.0,441.9,472.5,390.8,428.0,369.2,273.1,330.6,243.1,212.8,263.7,433.2,188.6,337.7,312.4,534.7,498.0,443.6,420.0,144.8,200.4,224.7,434.6,151.2,174.5,174.3,478.0,466.4,425.0,303.1,390.7,111.6,82.6,190.3,150.6,288.1,458.1,369.1,470.9,163.0,168.1,265.2,492.7,415.7,452.4,316.8,195.6,150.3,181.9,455.2,370.5,473.7,547.4,468.1,354.8,432.0,238.6,393.4,400.3,422.6,462.5,329.3,137.5,503.3,152.1,238.2,441.9,329.0,148.9,362.1,159.4
AS,397.3,79.4,299.7,357.8,0.0,292.1,423.2,338.7,322.3,162.3,72.5,90.3,76.7,91.5,502.1,178.3,64.1,393.8,244.9,378.0,253.4,1281.9,160.8,155.1,442.7,311.6,315.8,139.1,120.1,374.5,231.8,219.4,101.0,146.4,351.8,151.0,435.6,170.2,370.7,222.3,400.1,238.1,370.2,128.6,183.5,350.0,117.9,58.5,382.8,413.4,331.7,368.9,310.1,214.0,271.5,96.3,171.8,204.1,374.1,32.1,278.6,253.3,506.1,478.8,384.5,360.9,44.8,141.9,165.6,375.5,74.1,15.1,21.1,416.3,410.9,370.7,244.0,340.0,210.7,181.7,124.0,100.6,229.0,399.0,310.0,411.8,85.9,95.0,206.1,464.1,356.6,393.3,257.7,94.9,9.0,130.8,396.1,311.4,444.0,502.9,401.8,295.7,372.9,106.4,340.5,325.4,363.5,410.9,279.7,236.6,465.6,251.2,202.2,382.8,269.9,428.3,303.0,109.4
AT,128.3,314.5,130.9,516.1,299.6,0.0,165.5,120.7,153.5,300.0,275.3,289.9,250.5,241.2,227.8,258.1,341.8,122.5,132.4,137.9,136.1,1344.5,322.7,324.6,601.0,52.1,147.0,275.5,306.0,100.2,88.5,69.5,180.4,290.0,111.7,332.7,161.3,244.3,165.4,246.0,125.8,158.3,131.2,297.1,334.4,79.8,261.5,297.2,108.5,188.9,65.6,120.8,64.8,112.7,170.2,278.0,263.6,124.8,162.8,300.8,49.1,75.5,199.1,164.6,141.8,142.9,333.9,260.5,231.9,112.0,261.6,314.8,317.5,170.8,138.3,125.8,162.7,82.4,380.2,351.2,311.5,242.8,160.6,162.5,68.0,127.7,273.4,256.7,83.3,178.0,87.6,153.2,166.6,266.4,290.6,274.1,156.0,160.0,138.1,211.8,184.4,68.2,107.4,257.1,47.3,66.9,120.5,163.3,99.3,394.9,160.1,409.5,249.0,108.5,190.1,597.8,10.8,251.6
AY,39.6,431.2,215.9,646.4,418.7,151.1,0.0,197.7,234.5,450.9,394.4,409.0,369.6,364.7,106.2,388.4,460.9,189.1,262.7,205.5,255.2,1269.9,453.0,443.7,731.3,179.7,232.0,398.3,425.1,202.0,207.6,188.6,310.7,409.1,179.3,443.2,120.9,363.4,198.2,364.0,71.2,277.4,89.2,416.2,475.7,108.2,380.6,427.0,63.8,98.7,129.4,127.1,97.1,231.8,285.1,397.1,382.7,243.4,216.7,419.9,168.2,203.6,126.0,32.5,211.3,219.9,450.7,390.8,351.0,118.7,380.7,433.9,436.6,177.1,132.6,128.7,281.8,159.4,499.3,470.3,430.6,361.9,290.9,69.3,195.6,130.8,392.5,371.7,202.4,160.0,82.9,220.8,285.7,385.5,409.7,393.2,115.4,279.1,141.0,134.6,110.1,195.8,77.0,387.4,120.6,82.1,197.5,149.2,229.4,525.2,163.2,539.8,364.5,121.1,309.2,716.9,162.0,370.7
BK,165.7,340.8,46.0,556.0,328.3,125.5,202.9,0.0,64.6,360.5,304.0,318.6,279.2,274.3,309.2,298.0,370.5,92.0,158.8,280.4,120.9,1440.1,362.6,353.3,640.9,83.4,62.1,307.9,334.7,290.2,117.2,98.2,220.3,318.7,267.5,352.8,291.1,273.0,262.0,254.5,244.0,185.2,111.4,325.8,385.3,90.3,290.2,336.6,234.0,268.9,137.3,103.3,183.7,141.4,122.2,306.7,292.3,153.0,51.4,329.5,108.7,84.7,171.5,202.7,76.7,22.1,360.3,300.4,260.6,91.9,290.3,343.5,346.2,132.8,145.3,268.4,236.3,49.1,408.9,379.9,340.2,271.5,181.4,247.6,72.5,128.5,302.1,281.3,112.0,129.5,125.0,295.7,141.5,295.1,319.3,302.8,285.6,236.9,110.5,184.2,167.3,67.5,200.0,297.0,146.1,199.0,72.0,284.5,59.5,434.8,160.9,449.4,274.1,297.3,195.8,626.5,111.1,280.3
BL,183.5,329.6,40.6,542.4,314.7,173.5,220.7,65.6,0.0,320.7,290.4,305.0,265.6,267.5,352.3,284.4,356.9,137.6,149.7,244.3,109.8,1458.2,349.0,339.7,627.3,118.1,56.7,290.6,321.1,240.8,103.6,84.6,206.7,305.1,218.1,347.8,309.2,259.4,265.1,260.0,266.1,173.4,129.2,312.2,371.7,108.1,276.6,312.3,252.1,295.3,159.4,121.1,176.4,127.8,133.4,293.1,278.7,139.4,115.0,315.9,126.5,59.3,217.1,258.0,124.2,87.8,346.7,286.8,247.0,109.7,276.7,329.9,332.6,171.1,168.8,232.2,177.8,66.9,395.3,366.3,326.6,257.9,186.9,265.7,90.3,146.3,288.5,267.7,98.4,175.1,142.8,259.6,152.7,281.5,305.7,289.2,303.7,229.6,156.1,229.8,205.6,103.3,222.1,283.4,168.2,207.5,101.3,269.7,34.1,421.2,178.7,435.8,264.1,249.1,205.2,612.9,128.9,266.7
BM,540.2,215.4,324.4,276.3,234.5,347.8,500.5,486.5,520.2,0.0,178.6,215.7,219.7,126.7,640.0,225.4,149.3,496.2,400.3,433.7,338.7,1200.4,93.3,73.6,361.2,367.3,440.9,167.1,153.6,399.2,287.5,275.1,125.7,96.9,407.5,113.7,576.6,251.4,426.4,297.5,424.8,338.7,467.1,254.0,145.1,508.2,186.2,277.1,519.5,554.4,356.4,488.7,365.8,387.8,324.5,239.7,196.0,344.3,441.2,266.7,334.3,309.0,515.5,510.9,486.7,464.3,139.1,146.7,301.8,519.2,158.0,249.7,288.7,376.6,478.7,421.6,299.7,395.7,129.2,100.2,133.4,194.7,303.5,484.0,365.7,509.9,145.9,197.0,261.8,424.4,537.4,449.0,354.3,192.2,225.5,159.4,451.8,367.1,453.4,512.3,411.2,351.4,428.6,204.2,393.4,396.9,478.9,466.6,325.9,142.1,425.9,169.7,249.3,407.5,345.5,346.8,327.7,182.5
