from_stop,BA,CF,CM,CS,CV,DP,DU,DZ,ER,EZ,FJ,FL,FO,FQ,FR,GK,GM,GZ,HB,HH,HJ,HU,IO,IW,JC,JL,KL,KT,KW,LB,LN,LS,LT,MB,MC,MH,MM,MU,NE,NJ,NL,OH,OW,OX,OZ,PM,QB,QK,QU,RR,TU,TY,UI,VA,VS,VX,WF,WZ,XN,XR,YA,YI,ZC,ZV
BA,0.0,171.2,133.1,141.6,83.8,98.8,160.6,147.8,141.2,67.7,122.1,188.0,129.7,353.5,143.7,1282.9,166.7,128.3,208.1,47.7,199.8,149.0,170.3,73.5,66.3,239.0,225.8,22.3,129.1,163.1,105.8,227.9,33.7,79.2,116.1,225.5,161.3,118.4,198.5,71.0,131.6,165.3,69.0,256.8,75.5,98.5,193.2,68.0,153.7,75.6,178.5,65.8,241.8,35.4,40.3,65.3,272.3,197.3,45.9,110.8,108.5,134.9,151.1,175.4
CF,171.1,0.0,213.7,115.6,185.8,144.5,95.3,151.5,268.3,172.0,113.2,85.8,200.3,435.1,121.5,1363.5,117.4,171.8,288.7,196.5,280.4,193.9,126.9,213.1,145.4,320.6,61.5,186.5,43.1,237.1,51.2,136.6,144.6,76.6,196.7,294.1,287.5,248.1,116.3,160.7,119.1,94.0,210.1,336.7,216.1,248.8,121.9,122.3,273.8,201.2,272.3,111.6,322.4,139.7,145.3,221.1,114.6,152.0,189.9,47.3,124.2,132.9,290.7,256.0
CM,100.0,252.8,0.0,228.1,124.0,156.3,248.2,164.5,54.5,111.6,190.7,205.9,121.3,268.3,184.3,1096.8,261.9,228.1,126.8,95.8,124.0,174.9,251.9,70.4,173.4,159.0,254.8,84.6,272.9,75.2,194.4,288.4,131.1,166.8,34.8,146.0,73.4,34.6,215.2,137.9,220.2,246.9,74.3,174.8,30.9,45.7,269.6,168.1,60.3,97.4,72.9,179.5,160.5,135.7,147.4,104.6,311.9,215.2,95.8,199.4,197.1,151.6,63.2,94.1
CS,150.1,117.6,199.3,0.0,176.2,134.9,41.0,167.2,279.3,158.0,81.1,144.5,140.6,393.0,141.8,1349.4,74.1,90.9,274.6,182.4,204.0,196.5,64.1,199.0,73.7,251.5,172.9,148.1,75.5,223.0,59.2,156.9,130.6,68.5,200.3,217.7,275.1,234.0,169.6,141.1,32.4,20.2,196.1,269.1,202.0,236.6,81.2,90.2,289.5,187.2,216.3,79.5,287.9,126.0,127.4,221.4,205.6,174.1,175.9,64.2,46.7,148.6,278.8,241.9
CV,94.0,193.4,139.8,181.7,0.0,30.3,168.5,99.1,121.8,60.2,94.6,113.3,176.9,417.1,57.0,1244.0,187.4,168.5,245.0,67.6,256.5,91.7,200.1,86.5,113.5,299.3,162.2,106.1,145.8,219.1,139.2,185.8,53.4,109.7,181.9,275.3,161.0,92.0,149.3,67.5,171.7,164.0,87.4,316.1,114.9,75.9,186.7,88.5,127.3,29.7,204.7,96.7,301.1,61.5,78.5,60.7,243.1,133.4,72.8,135.3,140.0,85.7,189.5,241.2
DP,88.5,174.9,187.3,151.3,41.2,0.0,153.1,69.1,163.1,61.3,59.0,121.6,174.2,403.8,44.8,1247.7,175.2,157.2,262.6,102.7,254.3,61.5,173.0,126.5,129.9,294.5,150.0,124.7,146.7,211.0,106.9,173.6,77.8,79.3,188.3,268.0,202.3,133.3,126.9,40.8,141.3,151.8,99.4,312.1,142.0,120.4,193.3,54.9,173.3,71.0,204.3,66.3,299.4,82.4,69.3,105.2,190.1,103.2,79.2,123.1,109.6,56.2,212.5,229.9
DU,171.0,79.8,213.6,42.9,160.5,144.4,0.0,128.8,261.3,171.9,104.0,106.1,183.6,344.5,103.4,1341.6,62.7,118.4,288.6,196.4,247.0,173.4,72.2,213.0,137.8,294.5,134.5,186.4,37.7,237.0,51.1,118.5,144.5,76.5,196.6,260.7,287.4,248.0,121.3,153.6,75.4,21.3,210.0,310.6,216.0,239.7,40.2,133.2,266.8,190.3,272.2,122.5,330.9,139.9,145.2,189.0,203.5,135.7,189.8,47.2,89.7,110.2,290.6,255.9
DZ,138.5,181.7,155.7,177.1,84.3,81.2,156.8,0.0,155.4,109.6,131.7,104.8,228.4,358.0,48.5,1235.7,178.9,234.6,237.7,104.0,269.0,52.1,188.4,117.0,161.9,295.2,133.2,138.3,137.3,231.0,130.7,177.3,108.1,156.1,185.6,291.0,173.5,140.5,97.0,122.1,209.6,155.5,127.0,312.8,145.4,127.6,197.0,136.2,165.6,114.1,224.3,147.6,302.6,112.7,150.6,83.1,160.2,50.9,127.5,126.8,190.9,30.0,197.3,249.9
ER,138.3,290.5,44.8,267.9,115.7,149.3,284.3,182.1,0.0,136.8,208.1,244.0,166.2,296.6,176.0,1175.3,299.6,247.6,123.1,87.5,134.6,205.5,289.6,64.6,192.6,180.6,272.4,121.8,248.4,103.8,232.1,304.8,135.7,204.5,74.7,156.6,39.1,26.3,230.0,160.5,257.9,283.0,101.4,196.7,93.0,37.7,324.5,204.3,10.1,89.1,76.6,215.7,179.2,140.6,163.4,103.8,329.8,247.2,121.0,237.1,234.8,169.2,73.4,122.7
EZ,54.7,172.1,127.2,149.5,54.9,71.6,169.6,118.9,139.7,0.0,76.9,157.2,137.6,385.7,115.2,1262.8,181.2,129.2,226.4,41.3,226.3,128.8,171.2,65.1,74.2,273.8,204.0,70.1,161.5,185.6,113.7,201.2,17.3,86.1,147.3,240.0,165.4,112.0,169.6,24.1,139.5,168.3,35.9,289.9,80.6,97.0,188.9,85.6,147.3,68.0,182.6,97.0,275.2,22.2,66.2,65.9,257.1,168.4,15.7,118.7,116.4,106.0,155.2,206.6
