from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,NX,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
AB,0.0,442.5,457.5,243.7,342.2,403.4,265.7,28.5,1149.5,312.5,325.4,382.2,142.6,337.0,329.7,325.3,288.2,362.5,334.2,428.4,383.1,395.2,216.1,248.9,391.5,162.7,456.4,511.8,396.5,324.4,463.0,456.5,96.9,336.9,381.1,368.4,297.8,353.8,432.5,328.8,420.2,427.5,332.8,253.9,261.3,279.9,354.8,356.9,298.6,89.2,293.7,138.0,375.7,323.6,369.9,478.7,389.0,299.7,81.7,301.1,147.6,268.2,306.4,316.9,18.8,412.5,67.3,362.6,116.6,356.3,361.9,436.7,427.6,192.5,313.0,568.5,412.6,368.6,249.4,382.8,467.8,395.8,429.4,384.5,381.0,362.7,374.6,70.6,81.1,246.1,228.2,226.7,266.1,117.5,443.1,212.5,381.8,387.4,393.6,414.5,320.2,252.1,320.1,352.8,393.8,316.8,323.8,223.0,330.6,549.7,308.7
AE,393.3,0.0,403.9,199.7,190.8,143.3,259.5,390.3,1135.6,188.9,288.5,123.4,266.2,101.3,162.3,293.9,256.8,126.8,278.2,93.9,227.4,80.7,242.9,295.8,77.0,217.4,406.3,446.5,82.0,156.0,292.2,142.3,431.7,270.1,66.6,337.0,241.8,147.9,317.3,272.8,66.9,129.8,278.4,203.2,172.0,199.7,315.0,182.4,142.6,337.9,165.5,306.9,218.8,243.4,310.7,425.1,172.8,161.1,374.2,171.9,288.3,171.6,129.8,159.3,363.7,107.7,422.7,290.5,460.4,104.5,330.5,109.5,84.4,331.3,227.4,397.7,195.0,328.1,211.5,164.6,238.8,139.3,375.8,324.1,173.4,48.3,348.3,393.4,420.9,199.1,217.0,216.7,214.0,434.2,113.6,283.2,300.8,72.9,98.8,154.1,253.4,295.0,164.1,66.6,168.2,270.6,98.4,336.1,133.2,378.9,208.5
AF,463.0,443.3,0.0,536.6,524.1,404.2,558.6,460.0,811.0,522.2,212.4,445.4,435.5,394.9,483.7,172.1,167.9,444.2,175.7,457.9,403.7,396.0,509.0,516.9,392.3,455.6,65.6,45.2,397.3,496.8,211.3,426.3,501.4,263.8,381.9,198.4,257.3,481.2,197.3,255.5,410.9,410.9,220.0,546.8,505.3,242.8,184.0,515.7,501.8,487.4,497.5,518.7,552.1,255.1,93.1,21.2,497.2,453.7,443.9,455.1,545.8,422.2,423.4,492.6,433.4,413.3,492.4,113.3,530.1,419.7,131.2,437.5,428.4,590.7,562.8,190.7,324.4,230.7,457.2,497.9,423.0,460.0,28.0,79.7,357.6,381.6,180.6,463.1,490.6,539.0,521.1,519.6,503.8,503.9,419.4,504.3,124.7,388.2,400.6,466.7,247.1,528.4,480.3,353.6,358.4,230.3,431.7,577.0,486.0,209.5,278.0
AY,256.1,253.8,509.7,0.0,120.9,249.1,59.7,253.1,1223.9,44.9,394.3,146.8,121.7,160.1,135.7,399.7,362.6,166.8,384.0,261.3,333.2,203.8,46.8,169.3,181.2,128.0,512.1,555.0,207.8,176.0,411.3,327.7,294.5,375.9,192.4,442.8,347.6,119.5,436.8,378.6,252.3,307.5,384.2,31.6,17.5,305.5,420.8,127.8,69.5,211.4,75.6,180.4,148.9,349.2,416.5,530.9,163.8,91.6,237.0,121.6,161.8,121.3,153.0,117.2,226.5,186.5,285.5,396.3,323.2,160.6,436.3,248.0,266.2,170.9,27.6,516.8,380.4,433.9,161.2,134.3,424.2,164.2,481.6,429.9,358.8,143.0,454.1,256.2,283.7,73.1,99.5,16.9,97.8,297.0,281.0,156.7,406.6,198.7,284.2,185.3,359.2,180.2,91.0,197.2,353.6,376.4,90.5,175.7,101.5,498.0,314.3
AZ,399.4,242.3,513.1,113.2,0.0,252.5,173.0,361.7,1227.3,94.0,395.7,107.1,230.3,163.5,143.2,394.7,357.6,154.5,387.4,225.1,334.8,200.8,156.4,264.4,160.2,203.1,512.0,567.4,205.9,168.7,414.7,322.7,403.1,379.3,180.9,446.2,351.0,70.3,440.2,382.0,265.8,315.2,387.7,116.7,77.1,308.9,424.2,77.0,72.9,340.9,79.0,326.6,95.8,352.6,418.7,534.3,131.9,101.1,337.2,125.4,284.7,125.1,156.4,79.9,337.7,183.5,397.7,399.7,431.8,132.8,439.7,262.6,269.6,236.4,141.7,520.2,383.8,446.1,165.0,125.7,449.0,138.7,485.0,433.3,362.2,128.6,452.4,356.7,392.3,126.6,144.5,130.2,129.2,398.3,277.3,279.6,402.2,213.3,287.6,157.4,362.6,254.1,101.6,200.6,357.0,371.4,98.1,233.6,104.9,501.4,317.7
BB,370.5,179.6,381.1,310.7,260.4,0.0,332.7,367.5,1095.3,258.5,265.7,181.7,243.4,131.2,209.0,271.1,234.0,180.5,255.4,193.2,202.8,132.3,283.1,273.0,128.6,192.3,380.0,426.4,133.6,208.9,282.7,222.6,408.9,247.3,118.2,314.2,219.0,208.4,308.2,250.0,147.2,210.1,255.7,272.8,241.6,176.9,292.2,252.0,212.2,315.1,265.6,309.2,288.4,220.6,286.7,402.3,233.5,211.4,351.4,212.8,265.5,179.9,159.7,228.9,340.9,149.6,406.3,267.7,437.6,156.0,307.7,173.8,164.7,309.6,336.9,388.2,275.3,305.3,214.9,257.5,305.3,196.3,353.0,301.3,239.9,127.3,320.4,362.5,398.1,309.1,295.2,293.7,261.5,411.4,206.0,260.4,278.6,124.5,179.1,208.1,230.6,272.2,238.0,89.9,248.5,247.8,163.9,330.1,243.7,369.4,185.7
BI,287.9,343.4,599.3,89.5,210.5,338.7,0.0,284.9,1313.2,95.0,483.9,236.4,153.5,249.7,225.3,489.3,452.2,256.4,473.6,350.9,398.1,293.4,69.3,174.2,270.8,159.8,601.7,644.6,297.4,265.6,476.2,417.3,326.3,465.5,282.0,532.4,437.2,209.1,501.3,468.2,341.9,397.1,473.8,81.7,107.1,395.1,510.4,217.4,159.1,242.3,165.2,211.3,238.5,438.8,506.1,620.5,253.4,198.1,268.8,204.1,191.7,210.9,242.6,206.8,258.3,276.1,292.7,485.9,355.0,250.2,525.9,337.6,355.8,146.2,51.8,581.7,470.0,523.5,213.8,223.9,513.8,253.8,571.2,519.5,448.4,232.6,543.7,288.0,312.9,127.9,144.5,85.0,156.1,299.7,370.6,186.8,496.2,288.3,373.8,274.9,448.8,212.0,180.6,286.8,443.2,466.0,180.1,151.0,191.1,562.9,403.9
BO,65.0,447.4,476.3,307.6,388.7,408.3,288.4,0.0,1168.3,328.4,344.2,375.9,191.2,353.8,331.4,344.1,307.0,379.3,353.0,433.3,416.0,400.1,250.9,171.3,400.5,179.5,475.2,521.6,401.4,326.1,495.9,426.3,68.3,355.7,386.0,387.2,316.6,355.5,521.0,347.6,425.1,482.2,351.6,315.1,293.1,298.7,373.6,403.4,345.1,60.6,365.0,60.4,424.5,342.4,388.7,497.5,390.7,301.4,29.2,302.8,119.0,269.9,323.2,355.9,82.9,410.2,32.3,381.4,115.4,373.1,380.7,441.6,432.5,163.9,284.4,601.4,431.4,395.7,254.4,384.5,465.2,391.8,448.2,403.3,399.8,364.1,393.4,40.3,52.5,280.9,263.0,261.5,300.9,88.9,480.9,183.9,351.6,392.3,446.9,409.2,339.0,286.9,366.6,357.7,412.6,335.6,362.5,194.4,377.1,582.6,327.5
BT,1005.2,1036.3,815.8,947.4,1064.4,997.2,969.4,888.8,0.0,967.2,792.9,1045.4,846.3,987.9,992.9,755.9,749.4,1037.2,791.4,1108.4,1048.1,989.0,919.8,927.7,985.3,866.4,790.7,770.5,990.3,1006.0,839.9,1070.7,930.2,845.3,974.9,740.5,815.8,1007.9,911.5,814.0,1074.4,1049.4,778.5,957.6,965.0,824.3,742.5,1040.5,1002.3,916.2,1006.7,947.5,1091.6,836.6,734.0,794.6,1052.2,962.9,872.7,964.3,920.2,931.4,1039.4,1017.4,862.2,1006.3,921.2,754.2,958.9,1012.7,689.7,1030.5,1101.8,964.3,973.6,819.3,962.9,772.8,938.0,1022.7,1061.5,1059.0,760.2,720.6,996.1,974.6,722.7,891.9,919.4,949.8,931.9,930.4,969.8,932.7,1057.9,915.1,706.2,981.2,1039.1,1082.8,828.6,955.8,989.5,946.6,996.9,810.8,996.9,987.8,995.2,838.1,859.5
DF,313.8,256.2,512.1,36.6,115.5,251.5,76.9,276.1,1226.3,0.0,394.7,149.2,144.7,162.5,138.1,402.1,365.0,169.2,386.4,224.1,333.8,206.2,70.8,192.3,183.6,153.3,514.5,557.4,210.2,161.3,413.7,330.1,317.5,378.3,194.8,445.2,350.0,131.0,439.2,381.0,264.8,314.2,386.6,14.2,54.2,307.9,423.2,130.2,71.9,234.4,80.4,228.5,113.8,351.6,417.7,533.3,166.2,94.0,260.0,124.0,184.8,123.7,155.4,94.1,249.5,188.9,314.9,398.7,346.2,163.0,438.7,250.4,268.6,188.1,44.8,519.2,382.8,436.3,163.6,136.7,448.0,166.6,484.0,432.3,361.2,136.0,456.5,271.1,306.7,32.8,59.2,52.1,80.2,320.0,283.4,179.7,409.6,201.1,286.6,187.7,361.6,203.2,93.4,199.6,356.0,378.8,97.1,192.9,103.9,500.4,316.7
