from_stop,AR,BB,CE,CL,CS,CV,CX,DD,DZ,FD,GF,GJ,HB,HE,HO,HU,IY,IZ,JA,JD,JO,JQ,JU,JV,KD,KN,LJ,LP,LY,MD,MM,MQ,MU,NA,NE,NW,OB,OL,OW,PH,QI,QX,RG,SC,SF,ST,SW,SY,TN,UE,UM,US,UU,UX,VF,WV,XF,XG,XK,XS,XX,YR,YX,ZA,ZS
AR,0.0,81.1,176.7,75.7,105.8,75.1,196.0,1317.3,162.5,264.1,325.1,318.7,150.6,181.3,134.8,205.6,258.5,58.7,150.6,97.0,146.1,251.8,255.6,206.8,262.5,252.8,249.0,205.9,55.5,111.3,174.6,263.5,141.3,227.3,120.8,129.7,106.1,132.9,52.9,107.5,181.5,59.5,240.4,120.5,251.3,48.1,0.6,186.2,152.7,301.7,214.7,128.1,206.5,157.0,78.2,88.3,164.3,142.1,142.8,154.1,166.4,204.7,190.3,236.4,219.8
BB,91.0,0.0,132.8,57.0,76.0,67.3,113.7,1235.0,136.7,181.8,225.6,241.0,68.3,99.0,109.0,123.3,198.8,24.0,68.3,27.1,96.0,170.6,173.3,105.9,181.3,188.4,167.8,153.0,47.6,112.4,92.3,181.2,97.4,174.3,76.3,125.6,106.8,50.6,57.6,81.7,120.5,103.6,154.7,113.4,169.0,78.7,91.6,105.0,108.0,242.0,132.4,51.5,124.2,74.7,79.2,93.2,82.0,59.8,93.9,100.9,123.4,101.6,109.1,175.4,155.4
CE,186.7,136.8,0.0,193.9,75.8,110.4,131.0,1238.3,143.0,216.1,224.5,187.4,47.8,110.9,115.3,135.2,184.6,160.9,98.2,160.3,46.6,199.2,198.7,137.5,218.1,110.3,197.7,121.8,184.5,91.3,105.0,211.1,33.8,150.5,206.1,261.3,238.1,77.6,132.6,89.5,76.8,204.7,188.0,67.8,138.4,218.3,186.2,134.9,54.7,227.8,162.3,76.4,152.8,104.6,216.1,130.2,111.9,98.4,51.7,232.5,92.2,140.2,121.0,78.8,82.0
CL,61.3,56.9,189.8,0.0,133.0,124.3,169.8,1292.0,193.7,238.8,282.6,298.0,164.7,156.0,166.0,180.3,255.8,33.4,125.3,80.4,153.0,227.6,230.3,162.9,238.3,245.4,224.8,210.0,10.0,169.4,149.3,238.2,154.4,231.3,89.5,116.0,89.4,107.6,110.2,138.7,177.5,110.4,211.7,170.8,226.0,69.4,61.8,162.0,165.0,299.0,189.4,108.5,181.2,131.7,72.0,127.6,139.0,116.8,150.9,144.8,180.4,163.6,166.1,232.4,212.4
CS,108.4,78.2,69.6,135.3,0.0,33.2,110.8,1221.3,135.3,179.8,191.3,211.6,10.1,95.7,124.8,103.8,151.4,102.2,66.3,117.3,65.4,167.8,171.3,113.2,161.3,145.8,165.8,88.6,125.9,86.3,75.5,179.2,34.2,120.2,159.4,202.7,185.1,19.0,55.4,97.5,74.4,156.5,152.7,109.4,157.3,141.1,109.0,103.0,73.0,194.6,130.4,17.8,121.4,72.7,157.5,109.0,80.0,39.8,69.9,173.9,59.0,68.3,105.8,129.3,111.3
CV,75.1,78.5,101.5,130.6,30.6,0.0,139.3,1253.2,119.2,207.4,255.1,243.5,42.0,127.6,91.5,131.4,183.3,109.8,93.9,84.0,68.6,209.8,198.9,133.7,188.9,177.6,193.4,130.7,121.2,68.0,107.4,206.8,66.1,152.1,133.2,186.6,164.2,46.6,22.1,64.2,106.3,105.7,180.3,76.1,187.2,107.8,75.7,138.4,80.6,226.5,158.0,45.4,163.4,113.0,146.9,75.7,107.6,67.4,66.5,157.8,90.9,109.2,137.7,161.2,144.6
CX,194.4,102.9,141.3,160.0,111.8,128.9,0.0,1121.2,213.0,81.8,129.0,128.1,95.2,87.5,201.5,78.9,85.9,126.5,34.0,130.1,134.5,26.9,75.8,52.3,41.5,80.2,54.9,43.5,150.1,154.6,58.2,69.1,105.9,61.4,172.2,228.1,204.2,92.8,150.1,174.2,86.9,206.1,40.9,163.4,55.2,181.7,194.6,40.5,150.7,128.2,18.6,88.0,70.1,58.3,182.2,185.7,20.0,82.0,139.6,203.9,80.2,128.8,97.6,118.2,90.9
DD,1282.5,1234.3,1186.6,1289.5,1177.1,1207.3,1169.4,0.0,1171.0,1218.3,1164.2,1132.5,1188.5,1253.1,1166.8,1222.6,1164.7,1258.3,1222.4,1261.5,1167.7,1161.8,1209.8,1220.3,1176.4,1206.6,1163.2,1166.3,1282.0,1199.3,1224.5,1149.8,1205.7,1213.8,1303.6,1325.0,1349.9,1175.1,1229.5,1191.4,1196.3,1309.0,1176.3,1179.5,1183.6,1315.2,1283.1,1200.4,1170.2,1149.5,1138.4,1173.9,1207.4,1228.8,1313.6,1247.4,1189.0,1195.9,1163.8,1342.8,1226.0,1224.4,1263.7,1203.9,1213.3
DZ,154.1,155.7,136.0,176.4,126.5,112.0,216.3,1240.3,0.0,292.5,319.1,276.2,137.9,202.5,32.5,209.3,279.2,194.5,171.8,184.2,117.1,273.3,276.8,209.4,266.8,213.7,271.3,216.4,186.5,116.2,195.8,284.7,155.1,221.3,236.9,263.5,232.4,124.5,122.3,57.1,174.9,178.1,258.2,45.2,227.2,183.8,153.5,208.5,80.8,322.4,235.9,123.3,226.9,178.2,215.0,113.1,185.5,145.3,113.2,258.0,186.8,173.8,213.1,182.5,179.1
FD,272.1,193.4,224.8,240.8,192.0,201.4,86.9,1194.1,295.2,0.0,228.8,227.0,155.6,162.6,291.0,100.2,192.0,204.5,114.8,207.6,205.7,69.0,7.6,79.9,89.5,153.1,171.8,129.4,228.1,217.3,131.2,189.4,193.9,133.4,256.8,215.8,290.6,165.8,233.3,265.2,146.1,297.1,168.4,232.6,131.4,259.2,272.1,161.9,219.9,228.0,104.5,161.0,96.8,136.3,259.7,256.2,125.9,139.0,210.8,200.0,149.0,131.0,133.9,201.3,189.5
GF,290.9,257.8,227.0,314.9,180.0,252.2,133.3,1171.6,326.0,166.4,0.0,66.6,188.5,233.1,306.2,210.8,34.1,260.4,167.4,263.5,220.2,147.5,195.5,208.5,162.1,160.3,122.2,89.0,284.0,272.3,146.5,65.7,191.6,106.0,312.7,362.0,337.6,200.4,236.8,278.9,203.0,320.4,91.0,290.8,110.9,322.5,290.4,168.1,292.0,29.2,86.5,206.0,155.5,180.5,337.1,290.4,153.4,221.2,225.3,306.0,125.4,200.8,243.2,184.5,156.7
GJ,313.4,201.3,197.8,258.4,203.6,238.2,98.3,1133.0,281.0,147.7,72.3,0.0,194.7,185.9,276.8,152.0,64.7,225.3,132.4,228.5,175.6,91.2,139.2,149.7,105.8,74.0,107.8,120.0,249.0,224.7,163.1,121.2,178.2,81.2,270.6,316.1,308.2,213.7,260.4,263.0,134.9,331.1,94.7,273.4,51.0,346.1,314.0,147.0,228.2,57.6,67.8,212.5,136.8,204.1,280.6,256.6,118.4,180.9,180.1,287.3,149.3,209.4,196.0,146.9,108.0
HB,133.1,102.9,58.6,160.4,23.5,43.5,109.1,1195.2,160.2,159.8,164.9,185.5,0.0,76.6,149.7,100.9,125.3,112.5,63.9,138.3,66.1,132.8,154.5,103.0,161.8,119.4,162.9,72.4,150.3,115.6,49.4,144.7,34.6,94.1,184.1,227.1,209.8,43.9,80.3,122.4,48.0,163.9,150.1,110.8,130.9,166.0,133.9,79.2,83.2,168.5,128.0,42.5,104.9,54.5,167.8,133.7,45.5,64.5,68.8,198.6,32.9,106.0,65.3,103.2,85.4
HE,179.0,77.8,98.2,134.9,69.2,103.8,96.2,1218.4,187.9,161.6,209.0,224.4,60.3,0.0,176.9,61.2,182.2,101.8,51.7,105.0,94.0,125.2,145.9,77.8,153.9,175.2,151.2,135.2,125.5,143.1,75.7,164.6,62.8,166.8,147.1,203.5,184.7,68.2,126.0,149.6,103.9,181.5,138.1,161.5,154.4,156.6,179.6,88.4,125.6,225.4,115.8,69.1,78.8,58.1,157.1,175.0,65.4,57.4,98.5,178.8,105.6,85.9,47.0,158.8,140.6
HO,142.7,123.1,117.5,180.2,110.1,79.4,206.0,1251.2,27.6,292.0,302.7,278.0,121.5,207.1,0.0,208.8,262.8,147.1,161.5,151.6,104.4,263.8,276.3,211.1,266.3,201.0,261.0,200.0,170.8,83.6,185.5,274.4,142.4,228.1,193.7,254.2,239.5,124.0,89.7,24.5,167.4,148.4,247.9,12.6,229.0,175.4,143.3,198.2,48.2,306.0,225.6,122.8,217.4,167.9,214.5,80.5,175.2,144.8,100.5,225.4,170.4,173.3,217.2,181.5,166.4
HU,205.0,117.0,143.6,174.1,114.6,129.8,81.8,1189.0,213.9,100.3,209.3,156.1,105.7,62.3,209.7,0.0,178.0,141.0,48.1,144.2,139.4,63.9,84.6,16.5,92.6,148.0,148.3,115.2,164.7,156.0,54.8,161.7,108.2,128.3,186.3,212.0,223.9,94.2,152.0,186.4,83.0,220.7,135.2,196.8,125.0,195.8,205.6,85.5,151.6,221.2,86.4,95.1,17.5,72.9,196.3,187.9,62.5,70.7,143.9,183.2,85.6,77.6,46.6,137.9,119.9
IY,255.6,202.1,192.8,259.2,145.8,180.4,99.6,1150.5,291.8,132.2,39.8,60.5,136.9,198.9,272.0,176.6,0.0,226.1,133.2,229.3,188.6,75.7,123.7,174.3,90.3,101.7,66.5,62.2,249.8,237.7,112.3,79.9,157.4,71.8,271.4,327.8,309.0,166.2,202.6,244.7,131.2,286.2,53.4,256.6,78.7,288.3,256.2,96.3,220.2,43.1,52.3,165.0,121.3,146.3,281.4,256.2,119.2,187.0,193.1,271.8,91.5,215.5,209.0,150.3,128.7
IZ,70.3,23.4,156.3,32.9,99.5,90.8,136.3,1258.5,160.2,205.3,249.1,264.5,118.3,122.5,132.5,146.8,222.3,0.0,91.8,46.9,121.8,194.1,196.8,129.4,204.8,211.9,191.3,172.8,23.5,135.9,115.8,204.7,120.9,197.8,74.9,101.5,77.1,74.1,76.7,105.2,144.0,96.2,178.2,136.8,194.5,54.6,70.9,128.5,131.5,265.5,155.9,69.3,147.7,98.2,55.1,94.1,105.5,83.3,117.4,101.0,146.9,130.1,132.6,198.9,178.9
JA,159.9,68.8,107.2,125.9,84.7,94.8,44.4,1166.6,178.9,113.4,157.2,172.6,75.8,53.4,167.9,77.7,130.4,92.8,0.0,96.0,110.7,102.2,104.9,61.8,112.9,120.1,99.4,80.9,116.5,121.0,23.9,112.8,71.8,105.9,138.1,194.5,175.7,59.2,116.5,140.6,52.1,172.5,86.3,152.5,102.6,147.6,160.5,36.6,116.6,173.6,64.0,60.1,55.8,24.7,148.1,152.1,13.6,48.4,115.2,169.8,54.7,76.9,63.5,107.0,89.0
