from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LT,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OO,OS,PF,PH,PO,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
AM,0.0,200.4,77.5,98.6,269.2,457.1,243.4,107.7,312.8,200.3,241.4,305.3,312.7,403.6,249.1,108.4,312.4,331.7,290.1,154.4,197.8,152.0,173.7,148.2,210.0,165.3,127.3,386.0,259.8,242.6,401.2,167.9,355.8,94.6,316.4,260.5,228.9,271.5,220.6,182.4,236.1,316.9,246.5,319.1,259.6,299.0,267.0,295.4,266.5,128.8,402.0,360.7,317.1,209.1,282.6,114.4,248.2,276.2,251.1,135.5,274.3,341.8,200.3,214.3,271.7,185.7,279.9,358.2,399.0,461.0,299.5,293.8,218.7,403.8,88.1,216.8,90.7,214.5,211.1,173.4,65.1,247.3,258.6,242.6,312.0,288.7,371.1,301.8,138.3,364.0,433.0,274.1,215.9,214.8,59.9,431.0,81.1,233.7,164.6,661.6,208.8,200.5,227.5,227.8,175.8,296.3,254.9,216.7,153.5
AR,177.9,0.0,202.9,175.4,346.0,361.1,119.1,220.9,389.6,291.2,140.5,382.1,247.1,323.4,221.2,233.8,198.0,244.9,366.9,74.1,145.3,239.0,93.1,225.0,9.5,224.4,252.7,462.8,130.0,331.7,373.1,268.7,258.4,220.0,118.6,132.8,104.6,348.3,297.4,84.4,101.6,393.7,199.2,395.9,336.4,375.8,66.5,372.2,322.9,249.1,478.8,272.0,393.9,96.2,342.7,215.1,325.0,353.7,130.8,240.2,216.5,240.9,149.7,291.1,71.2,273.0,356.7,269.5,303.5,537.8,159.7,205.1,18.2,315.1,215.4,293.6,167.5,303.6,287.9,250.2,190.5,112.8,324.6,42.1,388.8,161.0,273.5,101.3,196.9,163.5,360.5,350.9,292.7,115.9,203.3,314.5,206.5,310.5,290.0,738.4,273.6,289.6,304.3,308.1,267.8,373.1,120.4,288.4,278.9
AU,121.8,191.1,0.0,96.6,265.5,494.7,214.0,32.2,282.0,130.1,239.4,258.6,323.6,401.6,261.9,50.9,296.4,329.7,234.6,152.4,188.5,97.9,171.7,146.2,200.7,137.6,49.7,373.2,257.8,173.9,399.2,92.4,394.5,19.1,307.1,266.6,212.6,269.5,231.1,180.4,234.1,274.8,257.4,317.1,199.7,248.2,257.7,301.2,279.9,63.3,389.2,358.7,284.3,207.1,217.0,93.0,246.2,288.5,249.1,60.0,287.1,339.8,213.1,208.7,262.4,110.8,205.2,356.2,439.6,448.2,350.9,291.8,209.4,401.8,87.3,214.8,88.7,139.0,209.1,171.4,64.3,237.6,186.1,233.3,272.6,257.8,369.1,292.5,91.1,352.8,432.8,247.7,213.9,212.8,75.9,429.0,60.3,328.6,107.1,648.8,131.2,125.0,225.5,225.8,105.6,294.3,252.9,216.5,75.9
AV,127.7,155.7,101.4,0.0,170.5,412.4,198.7,119.7,214.1,115.7,196.7,206.6,268.0,358.9,187.9,163.5,267.7,287.0,191.4,109.7,153.1,63.5,129.0,49.5,165.3,48.9,151.2,287.3,215.1,156.2,302.5,93.2,311.1,132.8,274.4,218.0,184.2,172.8,121.9,137.7,191.4,218.2,201.8,220.4,160.9,200.3,222.3,196.7,167.8,143.1,303.3,316.0,218.4,175.8,167.2,74.0,149.5,177.5,206.4,91.9,229.6,297.1,155.6,115.6,227.0,129.8,181.2,313.5,354.3,362.3,254.8,249.1,174.0,359.1,113.9,118.1,9.0,128.1,112.4,74.7,89.0,202.6,149.1,197.9,213.3,240.6,331.7,257.1,151.0,319.3,392.0,175.4,117.2,170.1,71.8,386.3,107.3,135.0,188.5,562.9,227.7,114.1,128.8,132.6,96.1,197.6,210.2,112.9,177.4
AX,354.8,351.5,255.0,195.7,0.0,608.2,394.5,222.1,63.5,208.5,392.5,40.1,463.8,554.7,383.7,283.9,463.5,482.8,20.8,305.5,348.9,181.1,324.8,137.9,361.1,220.8,304.8,154.7,410.9,87.2,335.0,161.9,506.9,235.2,470.2,413.8,380.0,170.7,195.2,333.5,387.2,79.9,440.4,169.7,55.3,29.7,418.1,64.1,241.1,263.5,170.7,511.8,47.8,371.6,102.3,227.2,58.2,256.8,402.2,194.3,425.4,492.9,351.4,189.3,422.8,250.2,130.2,509.3,550.1,229.7,450.6,444.9,369.8,554.9,316.1,191.7,204.8,115.3,125.0,112.2,291.2,398.4,207.0,393.7,42.7,436.4,527.5,452.9,346.2,515.1,587.8,56.8,115.1,365.9,292.2,582.1,260.5,295.1,360.1,430.3,386.3,129.3,126.7,145.2,216.5,210.2,406.0,93.3,331.0
BC,405.8,375.8,432.7,403.3,573.9,0.0,305.0,448.8,617.5,519.1,230.3,610.0,188.4,75.9,250.5,461.7,254.2,148.7,594.8,302.0,373.2,466.9,280.4,452.9,360.1,452.3,480.6,690.7,252.7,566.4,512.5,496.6,114.2,449.6,265.7,229.9,331.0,576.2,511.5,271.7,308.3,621.6,291.2,623.8,564.3,603.7,334.0,623.0,459.4,474.1,706.7,194.6,621.8,338.4,587.3,443.0,552.9,493.1,249.9,469.8,226.0,131.0,320.0,520.7,300.0,500.9,584.6,104.9,87.8,765.7,240.4,204.8,351.9,69.7,441.4,521.5,395.4,531.5,515.8,478.1,418.4,283.8,564.2,328.9,616.7,281.0,83.6,291.8,424.8,264.5,32.5,578.8,520.6,239.3,431.2,84.9,434.4,460.0,517.9,966.3,501.5,517.5,532.2,532.5,497.4,601.0,277.5,521.4,506.8
BD,195.5,147.5,220.5,193.0,363.6,305.1,0.0,238.5,407.2,308.8,133.7,399.7,145.7,265.5,149.3,251.4,140.1,187.0,384.5,86.9,144.9,256.6,67.1,242.6,108.4,242.0,270.3,480.4,101.0,356.1,301.2,286.3,200.5,237.6,187.1,83.8,25.9,365.9,300.2,75.8,69.2,411.3,80.0,413.5,354.0,393.4,128.8,412.7,248.1,266.7,496.4,241.5,411.5,46.3,377.0,232.7,342.6,281.8,95.9,257.8,114.8,207.0,77.8,308.7,151.5,290.6,374.3,239.0,245.6,555.4,230.9,186.1,117.1,287.7,233.0,311.2,185.1,321.2,305.5,267.8,208.1,21.6,353.9,122.4,406.4,41.8,220.9,172.5,214.5,235.2,298.9,368.5,310.3,107.1,220.9,323.3,224.1,328.1,307.6,756.0,291.2,307.2,321.9,322.2,285.4,390.7,55.3,311.1,296.5
BG,132.6,209.2,32.8,85.2,233.2,465.9,248.8,0.0,249.7,97.8,250.2,226.3,358.4,412.4,278.3,75.0,321.2,340.5,202.3,163.2,206.6,65.6,182.5,130.9,218.8,105.3,82.6,340.9,268.6,134.8,338.6,60.1,364.6,13.0,327.9,271.5,234.5,254.2,198.8,191.2,244.9,242.5,292.2,301.8,167.4,215.9,275.8,250.3,244.7,54.6,356.9,369.5,252.0,229.3,191.7,60.7,230.9,260.4,259.9,27.7,320.0,350.6,246.0,174.6,280.5,78.5,172.9,367.0,407.8,415.9,308.3,302.6,227.5,412.6,100.0,203.4,77.3,106.7,193.8,156.1,75.1,256.1,138.4,251.4,240.3,290.7,385.2,310.6,124.0,372.8,445.5,215.4,198.6,223.6,86.7,439.8,71.1,220.3,137.9,616.5,164.1,92.7,210.2,214.0,73.3,279.0,263.7,194.3,108.8
BI,379.5,387.5,279.7,231.7,51.7,644.2,430.5,246.8,0.0,233.2,428.5,20.7,499.8,590.7,419.7,308.6,499.5,518.8,45.5,341.5,384.9,205.8,360.8,173.9,397.1,245.5,329.5,119.4,446.9,111.9,371.0,186.6,542.9,259.9,506.2,449.8,416.0,195.4,231.2,369.5,423.2,104.6,476.4,205.7,80.0,31.5,454.1,28.8,277.1,288.2,135.4,547.8,67.5,407.6,127.0,251.9,82.9,292.8,438.2,219.0,461.4,528.9,387.4,214.0,458.8,274.9,154.9,545.3,586.1,194.4,486.6,480.9,405.8,590.9,340.8,227.7,295.7,140.0,161.0,148.2,315.9,434.4,231.7,429.7,85.4,472.4,563.5,488.9,370.9,551.1,623.8,81.5,139.8,401.9,316.9,618.1,285.2,331.1,384.8,395.0,411.0,154.0,151.4,181.2,241.2,246.2,442.0,118.0,355.7
BT,226.0,279.1,130.7,136.6,221.4,535.8,322.1,97.8,237.9,0.0,320.1,214.5,391.4,482.3,311.3,91.8,391.1,410.4,190.5,233.1,276.5,42.6,252.4,107.9,288.7,82.3,180.5,329.1,338.5,123.0,308.8,55.1,434.5,110.9,397.8,341.4,307.6,231.2,169.0,261.1,314.8,230.7,325.2,278.8,155.6,204.1,345.7,238.5,214.9,71.4,345.1,439.4,240.2,299.2,158.5,90.3,207.9,224.6,329.8,73.8,353.0,420.5,279.0,144.8,350.4,76.1,129.9,436.9,477.7,404.1,378.2,372.5,297.4,482.5,179.2,191.1,128.7,94.9,170.8,133.1,154.3,326.0,46.5,321.3,223.9,364.0,455.1,380.5,221.9,442.7,515.4,203.6,175.6,293.5,149.9,509.7,123.6,208.0,176.5,604.7,262.0,80.9,187.2,191.0,24.4,256.0,333.6,171.3,206.7
