from_stop,AE,AK,AY,BA,BF,BL,CD,CU,DB,DD,DG,DI,DJ,DS,DX,DZ,EF,EJ,EN,EO,EY,FB,FE,FL,FV,GL,GO,GZ,HB,HP,HV,IB,IU,JE,JO,KD,KM,KN,LD,LI,LK,MI,MK,MO,MP,MR,MV,MY,NC,ND,NH,NI,NY,OD,OM,OQ,OT,OU,PF,PG,PH,PY,QI,QU,QZ,RU,RX,SZ,TI,TS,UB,US,UW,VF,VO,WA,WB,WC,WH,WT,WW,WY,XH,YD,YI,YJ,YW,ZC,ZV,ZY
AE,0.0,128.4,40.3,179.6,186.3,182.1,198.2,209.3,339.7,324.7,151.0,211.5,321.4,342.2,174.9,235.2,140.7,274.4,205.3,160.3,91.2,167.4,70.3,283.4,167.6,161.8,190.3,123.4,144.4,285.5,123.7,283.0,125.9,353.0,73.9,124.0,214.3,273.2,187.6,245.7,173.0,279.6,173.6,223.2,238.3,147.7,279.1,169.3,319.3,319.2,107.4,228.5,238.8,81.3,152.6,148.7,287.9,117.0,263.4,258.3,346.9,295.2,256.3,250.3,117.7,1131.8,251.8,205.1,225.7,339.3,156.6,266.2,186.3,321.2,128.5,220.3,178.5,279.5,173.7,173.5,149.4,196.6,216.7,162.1,101.3,223.3,248.8,176.1,156.8,88.1
AK,120.8,0.0,80.4,186.4,174.0,201.2,149.2,206.6,243.3,228.3,102.0,208.8,298.2,227.9,125.9,186.2,91.7,168.1,123.6,111.3,132.0,38.9,108.1,172.6,118.6,86.2,209.4,161.2,150.9,292.0,43.4,186.5,143.3,248.0,126.9,77.3,233.4,206.8,184.9,144.0,169.2,200.5,202.7,149.6,155.3,98.7,180.2,120.3,190.8,229.0,136.3,122.2,110.3,89.4,117.4,99.0,159.4,84.3,228.0,129.8,249.3,173.0,157.4,202.3,126.8,1154.8,162.9,76.6,181.0,242.9,107.6,159.9,137.3,204.5,0.0,172.3,143.3,286.0,51.1,124.5,155.9,147.6,195.2,113.1,29.4,174.3,159.9,47.6,133.4,82.6
AY,40.3,88.0,0.0,165.1,171.4,222.5,157.8,224.9,304.8,289.8,110.6,240.1,361.8,307.3,134.5,194.8,100.3,243.7,170.4,119.9,76.3,127.0,55.4,248.5,127.2,131.1,230.7,163.8,169.2,310.3,91.6,266.5,118.8,318.1,74.2,85.9,254.7,238.3,203.2,229.7,158.7,244.7,200.7,188.3,203.4,107.3,248.4,128.9,278.9,291.2,98.6,197.8,198.4,66.4,117.7,118.0,247.5,92.9,231.3,217.9,316.9,260.3,225.6,210.9,158.1,1157.7,216.9,164.7,190.8,304.4,116.2,235.5,145.9,274.8,88.1,180.9,143.6,304.3,139.2,133.1,174.2,156.2,201.8,121.7,60.9,182.9,211.9,135.7,176.3,73.2
BA,189.0,205.3,154.5,0.0,27.4,283.7,145.6,339.2,435.9,434.2,140.3,325.1,423.4,433.3,123.9,182.6,134.3,373.5,301.5,149.6,89.4,250.8,144.7,379.8,161.0,262.2,291.9,305.2,264.4,392.5,210.5,391.9,92.2,461.1,163.5,133.4,315.9,369.4,322.8,349.4,289.8,375.4,331.8,319.4,334.5,157.9,385.6,117.9,396.2,427.5,142.9,327.6,315.7,135.7,248.8,249.1,364.8,126.4,350.6,335.2,443.1,378.4,362.8,120.0,286.9,1033.3,348.0,282.0,321.4,380.9,105.2,365.3,97.7,417.4,205.4,115.3,274.7,386.5,257.8,104.1,293.8,145.2,57.8,138.3,178.2,171.9,345.0,253.4,284.3,142.5
BF,196.9,175.3,162.0,29.8,0.0,273.7,115.6,329.5,418.7,403.7,110.3,315.1,413.0,403.3,93.5,152.6,104.3,343.5,299.0,119.6,96.9,214.3,152.2,348.0,131.0,269.7,281.9,295.2,254.4,382.5,180.5,361.9,53.3,423.4,170.4,131.3,305.9,376.9,312.8,319.4,297.3,383.3,338.8,325.0,342.0,132.7,355.6,87.9,366.2,404.4,147.8,297.6,285.7,143.2,256.3,256.6,334.8,133.9,320.2,305.2,424.7,348.4,332.8,92.5,276.9,1023.3,338.3,252.0,329.4,351.6,75.2,335.3,64.6,379.9,175.4,85.3,282.2,376.5,226.5,74.1,283.8,115.2,30.4,103.7,148.2,141.9,335.3,223.0,314.9,150.0
BL,185.4,191.4,225.8,348.0,354.3,0.0,340.7,60.7,215.2,200.2,293.5,62.9,214.0,212.2,317.4,377.7,283.2,223.2,108.6,302.8,259.2,213.1,225.9,203.7,310.1,122.7,36.0,52.3,60.5,179.4,224.3,222.5,301.7,228.5,207.1,268.8,60.0,148.7,39.0,167.9,64.4,155.1,65.0,144.3,148.9,290.2,204.5,311.8,180.7,201.6,240.6,189.6,152.2,244.6,98.3,109.6,181.6,285.0,241.3,171.7,227.3,170.7,196.5,393.8,78.6,1067.6,156.5,145.0,146.0,214.8,299.1,194.0,328.8,229.9,191.3,363.8,99.8,173.4,181.7,316.0,35.6,339.1,384.7,304.6,220.9,365.8,167.1,145.2,117.7,251.4
CD,199.8,138.4,159.4,137.1,113.4,354.3,0.0,345.1,381.8,366.8,97.5,347.3,436.8,366.4,31.7,36.9,87.2,306.6,262.1,106.8,121.7,177.4,154.8,311.1,94.1,224.7,362.5,286.4,289.4,430.5,143.6,325.0,78.1,386.5,173.6,94.4,386.5,345.3,323.4,282.5,308.2,339.0,334.4,288.1,293.8,95.8,318.7,20.4,329.3,367.5,153.4,260.7,248.8,136.1,255.9,237.5,297.9,101.4,283.3,268.3,387.8,311.5,295.9,90.1,265.3,1112.6,301.4,215.1,319.5,314.7,33.4,298.4,88.0,343.0,138.5,60.1,281.8,424.5,189.6,55.2,294.4,54.7,83.0,66.8,111.3,80.1,298.4,186.1,271.9,129.3
CU,220.2,207.9,234.7,356.0,362.7,53.4,357.2,0.0,173.3,171.6,310.0,33.4,224.1,170.3,333.9,394.2,299.7,173.4,143.1,319.3,267.6,236.1,260.4,149.1,326.6,139.2,49.0,86.8,77.0,218.1,282.1,213.8,302.3,198.5,241.6,285.6,36.5,106.8,21.9,202.4,98.9,112.9,73.1,135.6,102.2,306.7,162.6,328.3,138.8,152.8,275.1,219.3,150.3,257.7,132.8,126.1,139.7,292.3,199.1,130.8,180.5,128.8,153.6,410.3,95.1,1106.3,115.7,179.5,89.1,173.3,315.9,228.5,345.6,154.8,207.8,380.3,111.3,212.4,199.5,332.5,52.1,355.6,393.1,325.7,237.4,382.6,112.7,161.7,105.7,264.5
DB,349.0,251.6,332.1,438.1,425.7,245.9,373.3,192.4,0.0,29.0,353.7,225.9,402.6,67.3,352.7,357.5,343.4,114.6,178.0,363.0,367.0,273.3,346.1,120.1,370.3,209.5,195.2,257.1,260.1,369.3,233.1,129.9,395.0,42.2,364.9,329.0,199.7,72.9,214.1,159.9,202.7,66.5,229.3,154.4,128.5,350.4,92.4,358.7,74.8,69.5,388.0,160.5,144.4,341.1,206.1,208.2,95.7,336.0,114.4,124.9,79.9,84.8,115.2,446.4,236.0,1114.4,121.7,177.5,137.0,87.9,359.3,165.4,385.9,95.6,251.5,416.4,177.3,363.3,212.6,376.2,244.6,393.0,439.3,364.8,281.1,326.7,126.7,205.4,242.6,334.3
DD,346.5,222.5,303.0,409.4,396.6,216.8,344.2,163.0,14.9,0.0,324.6,196.8,400.1,38.2,323.6,328.4,314.3,85.5,148.9,333.9,337.9,250.7,317.0,89.1,341.2,180.4,166.1,228.0,231.0,340.2,204.0,100.8,372.6,40.1,335.8,299.9,170.6,43.8,185.0,130.8,173.6,64.0,226.8,125.3,99.4,321.3,89.9,329.6,45.7,33.5,358.9,131.4,115.3,312.0,177.0,179.1,66.6,306.9,85.3,95.8,57.4,55.7,112.7,417.3,206.9,1085.3,92.6,148.4,108.4,59.2,330.2,136.3,386.5,40.7,222.4,387.3,148.2,360.8,182.2,347.1,215.5,363.9,410.2,340.3,252.0,297.6,95.6,202.9,187.5,305.2
