from_stop,AE,AM,AO,AX,BG,BT,CI,CJ,CM,DJ,DO,DS,DU,EJ,EP,EQ,FH,FQ,FU,FV,GH,GM,HF,HQ,HV,HX,JB,JF,JU,JX,JY,KH,KL,KV,KW,LN,MI,MO,MU,NA,NC,NX,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PR,PW,PZ,QG,QK,QZ,RB,RD,RU,SA,SO,SQ,TH,TR,TY,UL,VK,VR,VW,VX,WD,WF,WK,WN,WO,XN,XQ,YG,YP,YR,YU,ZC,ZG,ZS,ZX
AE,0.0,320.4,197.2,295.8,292.3,252.6,281.0,283.0,307.9,135.4,97.6,128.6,211.4,340.1,139.5,112.9,179.9,224.1,22.4,216.3,172.0,150.7,197.3,148.5,192.8,218.5,128.7,194.1,310.6,32.3,238.8,132.8,155.8,96.9,98.0,165.4,245.4,196.5,215.8,58.1,202.1,268.1,87.5,129.7,122.9,269.0,95.4,144.9,194.8,151.7,125.1,209.7,162.7,128.3,312.1,128.6,256.1,303.5,288.3,290.7,202.6,178.5,149.9,173.4,1241.4,139.1,216.7,81.7,187.9,110.3,130.4,168.5,139.9,178.5,302.5,129.2,111.5,229.5,271.7,56.6,228.6,175.2,287.5,91.2,146.5,79.6
AM,329.6,0.0,134.2,173.8,145.1,204.5,166.0,155.7,128.7,325.6,398.6,335.3,261.0,19.7,278.0,296.5,264.5,217.5,356.5,189.7,253.8,293.7,333.7,332.8,229.2,239.7,303.1,235.3,196.6,308.4,192.9,201.1,330.0,406.2,292.6,237.0,235.9,278.3,121.7,284.7,222.4,199.3,383.5,275.7,316.4,181.2,350.6,270.5,275.2,337.4,317.2,237.1,260.0,320.7,228.2,284.5,204.2,133.3,161.8,177.1,266.2,257.4,345.9,382.3,1397.6,315.4,212.5,328.4,318.5,304.2,320.6,295.5,345.1,381.4,184.5,241.1,222.7,197.9,199.3,344.2,102.3,247.5,105.4,316.2,294.2,269.8
AO,193.1,120.2,0.0,105.6,92.1,72.4,77.1,82.8,110.6,182.3,273.3,201.0,184.3,139.9,143.7,162.2,130.2,83.2,220.3,55.4,119.5,159.4,199.4,198.7,94.9,105.4,168.8,101.0,110.4,174.1,77.9,66.3,195.7,271.9,158.3,102.7,101.6,144.0,11.9,150.4,88.1,90.5,249.2,141.4,182.1,65.1,214.6,136.2,140.9,201.8,194.2,116.6,125.7,186.4,113.6,150.2,92.8,99.6,88.1,73.6,131.9,123.1,211.6,248.0,1325.6,181.1,80.4,194.4,184.2,169.9,186.5,161.2,210.8,247.1,105.2,106.8,88.4,65.8,74.4,209.9,31.3,113.2,87.3,181.9,159.9,137.9
AX,291.7,151.1,119.8,0.0,157.9,92.4,144.0,32.7,141.5,302.2,319.4,320.9,289.2,170.8,256.6,282.1,125.0,129.7,323.7,160.3,239.4,154.2,319.3,319.5,202.6,210.5,288.7,170.6,23.6,252.4,154.2,186.2,191.1,300.0,278.2,215.5,148.1,263.9,109.6,278.5,191.1,25.4,314.3,261.3,302.0,96.2,345.2,256.1,251.1,323.6,305.4,194.8,233.4,306.3,55.2,270.1,41.6,146.1,58.5,153.3,176.7,222.3,331.5,367.9,1445.2,301.0,123.1,314.0,304.1,289.8,306.2,291.6,330.7,367.0,184.9,232.9,208.3,124.4,74.4,335.6,98.3,220.9,118.2,301.8,279.8,257.8
BG,288.0,36.4,92.6,188.5,0.0,144.9,102.8,173.3,26.8,284.0,357.0,293.7,195.1,56.1,202.9,229.5,207.4,160.4,314.9,102.7,196.7,236.6,246.4,283.9,148.9,139.1,261.5,193.7,212.2,266.8,86.5,159.5,273.5,364.6,243.7,195.4,178.8,221.2,102.4,243.1,137.4,163.0,341.9,209.8,271.8,137.6,309.0,228.9,233.6,232.1,275.6,195.5,179.7,279.1,186.1,217.5,158.1,11.8,184.4,33.7,224.6,215.8,304.3,340.7,1418.3,266.4,152.9,286.8,231.2,259.2,279.0,238.4,303.5,339.8,39.3,199.5,181.1,138.3,146.9,302.6,121.8,167.2,29.6,274.6,245.2,228.2
BT,249.3,184.7,90.0,92.4,148.2,0.0,133.2,86.1,175.1,245.0,282.2,254.7,217.8,204.4,187.4,214.0,102.2,37.2,276.2,91.1,173.2,131.4,253.1,252.2,133.4,141.3,222.5,102.6,113.7,224.2,107.3,120.5,168.3,271.8,212.0,167.6,55.6,197.7,86.0,204.1,121.9,66.9,288.6,194.3,235.8,80.1,270.0,189.9,196.5,256.8,236.6,126.8,164.2,240.1,90.0,202.0,62.0,160.0,70.3,129.7,105.4,167.7,265.3,301.7,1379.3,234.8,53.9,247.8,237.9,223.6,240.0,214.9,264.5,300.8,155.1,183.0,142.1,66.7,32.8,263.6,105.4,151.7,171.1,235.6,213.6,189.2
CI,277.4,87.3,77.6,122.2,82.8,129.9,0.0,99.4,77.7,265.6,357.3,259.9,218.3,107.0,169.9,196.5,201.9,167.2,298.0,69.7,163.7,231.1,251.7,251.3,115.9,141.8,246.5,191.3,127.0,251.8,47.2,144.0,268.0,349.6,210.7,180.4,185.6,188.2,83.4,228.1,104.4,147.7,326.9,176.8,238.8,113.3,292.3,213.9,218.6,256.0,256.6,193.1,146.7,260.7,158.6,184.5,143.1,82.9,104.7,64.3,222.2,200.8,282.0,325.7,1403.3,233.4,137.9,292.4,236.5,226.2,260.6,205.4,288.5,324.8,95.9,184.5,166.1,123.3,131.9,306.1,64.0,134.2,54.4,259.6,212.2,213.2
CJ,297.8,118.3,97.4,22.7,125.1,96.1,111.2,0.0,108.7,288.8,314.3,298.5,279.6,138.0,241.2,259.7,147.8,133.4,327.6,152.9,217.0,177.0,296.9,296.0,192.4,202.9,266.3,193.4,27.5,256.3,164.8,164.3,213.9,303.9,255.8,200.2,151.8,241.5,84.9,247.9,185.6,48.2,320.7,238.9,279.6,72.4,313.8,233.7,238.4,300.6,280.4,217.6,223.2,283.9,59.1,247.7,53.1,113.3,25.7,157.1,199.5,245.1,309.1,345.5,1423.1,278.6,142.6,291.6,281.7,267.4,283.8,258.7,308.3,344.6,164.5,204.3,185.9,128.0,63.2,307.4,65.5,210.7,85.4,279.4,257.4,233.0
CM,337.0,9.5,143.8,183.4,154.7,214.1,175.6,165.3,0.0,326.2,417.2,344.9,272.8,29.3,287.6,306.1,274.1,227.1,364.2,199.3,263.4,303.3,343.3,342.9,238.8,249.3,312.7,244.9,206.2,318.0,196.2,210.2,339.6,415.8,302.2,246.6,245.5,287.9,131.3,294.3,232.0,208.9,393.1,285.3,326.0,198.3,358.5,280.1,284.8,345.7,322.8,260.5,269.6,330.3,237.8,294.1,225.1,143.9,171.4,186.7,275.8,267.0,355.5,391.9,1407.2,325.0,222.1,357.8,328.1,313.8,330.2,305.1,354.7,391.0,200.3,250.7,232.3,207.5,208.9,353.8,111.9,257.1,115.0,325.8,303.8,281.8
DJ,110.5,343.4,195.3,302.8,306.9,249.6,262.8,280.0,322.7,0.0,208.7,40.1,150.8,363.1,103.9,77.3,237.7,224.0,137.7,193.0,136.4,209.9,151.0,42.2,146.8,205.7,36.5,191.1,307.6,91.5,226.6,131.0,215.0,189.3,52.0,163.5,242.4,123.1,207.3,67.8,169.4,285.9,166.6,97.0,45.3,254.8,134.4,119.0,191.8,110.6,100.2,207.4,116.0,37.0,310.8,89.3,276.2,317.7,285.3,288.4,208.0,175.5,29.2,83.4,1236.3,83.7,213.7,105.4,155.0,40.0,70.0,107.8,86.8,88.5,320.0,126.2,108.5,226.5,269.8,160.1,226.7,139.6,284.5,113.6,91.4,50.8
