from_stop,AF,AK,BB,BI,BL,BN,CA,DC,DD,DE,DK,DM,EE,EJ,ET,FI,FM,FV,GB,GE,GJ,GS,GU,GZ,HD,HK,HS,HV,HX,HY,HZ,IA,IS,IT,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RV,SE,SG,SH,SU,TC,TJ,TO,TV,TX,UD,UE,UY,UZ,VC,VG,VU,VZ,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
AF,0.0,533.9,492.0,284.7,225.8,378.4,267.8,213.6,207.9,224.1,212.9,279.9,469.4,269.0,521.1,226.1,368.0,457.8,235.4,473.4,264.0,397.4,345.2,229.5,161.7,325.8,202.2,324.9,226.5,557.3,428.2,400.4,233.8,440.1,532.8,250.4,283.6,290.2,275.3,216.2,191.9,334.6,330.1,252.0,532.8,532.8,418.0,432.4,490.4,258.8,457.2,238.7,235.9,350.6,254.5,251.0,211.4,418.3,254.0,310.1,206.2,441.5,261.1,259.5,252.0,310.1,284.2,479.5,220.1,269.3,393.5,506.1,285.0,343.6,464.6,321.0,256.9,289.8,288.1,525.7,284.4,532.8,334.1,275.0,296.3,299.8,350.3,329.1,303.3,501.1,209.4,295.0,1136.9,280.1,294.9,315.5,494.5,288.6,406.5,342.3,445.1,241.5,238.3,252.4,458.2,519.8,433.5,518.9
AK,523.7,0.0,300.9,338.7,549.8,673.4,529.6,615.7,481.4,457.2,369.9,506.3,78.0,653.1,43.1,371.4,209.5,63.1,427.9,82.0,491.0,768.0,553.4,613.6,464.2,622.6,586.3,512.2,412.2,38.0,133.3,214.1,635.9,80.4,32.8,652.5,510.0,682.4,411.1,341.5,366.0,250.9,585.5,454.9,32.8,31.1,167.2,682.6,76.9,342.6,189.9,513.9,453.4,232.0,356.1,354.5,506.6,666.9,406.1,316.9,462.3,249.4,672.8,645.2,630.5,329.3,542.5,113.2,374.7,565.8,203.3,99.1,546.8,341.7,58.0,507.0,483.9,406.8,471.1,62.5,470.9,32.8,501.0,385.3,340.0,683.9,639.8,343.8,348.5,83.9,453.8,521.4,1071.3,370.8,521.3,570.9,215.0,659.2,655.1,510.8,148.3,443.0,353.1,384.6,131.7,115.9,682.6,33.4
BB,371.3,294.7,0.0,161.6,485.1,645.3,426.0,480.5,304.3,320.4,192.8,402.7,320.2,517.9,298.5,259.4,101.1,265.9,390.2,324.2,402.7,705.6,468.0,517.8,331.6,518.5,451.1,431.7,308.6,210.0,376.6,14.7,500.7,322.6,243.9,517.3,406.4,547.2,378.9,271.7,290.2,73.8,481.9,277.8,243.9,283.3,70.7,616.8,288.0,288.7,364.3,449.7,387.1,96.2,212.9,293.6,403.0,563.3,329.0,198.1,325.5,95.1,577.0,549.4,536.6,192.5,480.2,132.2,304.4,462.2,65.6,310.2,482.6,164.6,295.9,429.9,396.9,229.7,294.0,274.5,393.3,243.9,401.4,354.9,162.2,548.7,577.0,166.7,172.3,327.1,391.5,417.8,1120.5,193.0,417.7,508.6,147.2,555.5,551.5,450.6,275.1,266.8,176.9,248.8,110.9,327.0,578.5,288.8
BI,266.1,343.3,232.7,0.0,340.5,540.1,296.1,375.3,151.4,188.4,161.4,297.5,293.0,412.7,344.7,111.7,137.2,281.4,217.3,297.0,292.1,559.1,354.5,373.2,197.8,413.3,345.9,313.3,203.4,298.0,251.8,141.1,395.5,263.9,331.9,390.1,301.2,442.0,223.3,142.6,169.0,75.3,376.7,172.6,331.9,331.9,161.5,472.2,314.0,104.1,280.8,305.1,242.5,91.3,99.0,110.3,297.8,458.1,207.2,45.5,133.9,182.2,432.4,404.8,395.7,118.0,326.4,220.2,194.5,357.0,134.2,329.7,338.0,108.1,292.1,308.1,285.0,198.3,262.6,362.5,271.5,331.9,295.6,186.4,72.0,443.5,430.5,137.0,31.2,324.7,245.0,312.6,995.7,49.6,312.5,362.1,235.2,450.3,446.3,305.4,268.7,205.8,145.5,176.1,198.9,343.4,473.3,342.5
BL,210.3,566.6,555.9,374.5,0.0,226.6,124.1,225.2,290.3,322.5,295.3,68.4,502.1,262.6,553.8,258.3,460.4,490.5,152.6,506.1,125.5,245.6,156.5,223.1,266.7,100.7,195.8,113.4,138.3,597.9,460.9,464.3,245.4,472.8,565.5,240.0,92.1,268.9,186.7,232.1,224.6,398.5,104.2,276.6,565.5,565.5,481.9,208.1,523.1,291.5,489.9,147.9,153.1,414.5,358.9,283.7,128.6,192.4,171.2,411.9,288.6,505.4,239.8,238.2,240.0,392.5,58.3,543.4,209.9,43.4,457.4,538.8,176.2,426.0,497.3,126.2,132.6,372.2,370.5,558.4,127.3,565.5,140.0,192.2,377.0,293.4,116.9,411.5,366.4,533.8,126.6,101.5,935.4,354.6,101.4,89.6,558.4,136.8,180.6,130.8,477.8,333.9,320.7,334.8,522.1,552.5,207.6,551.6
BN,431.9,661.7,712.8,538.2,219.1,0.0,359.6,328.9,479.6,514.1,484.6,257.7,597.2,282.3,648.9,448.1,617.3,585.6,370.7,601.2,314.8,44.4,254.6,242.8,456.0,165.4,246.1,302.7,327.6,693.0,567.8,621.2,349.1,568.1,660.6,325.7,281.4,240.3,376.0,440.2,413.9,555.4,194.4,465.9,660.6,660.6,641.6,92.1,618.2,480.8,577.7,337.2,371.9,571.4,548.8,474.5,347.8,106.2,379.3,571.2,477.9,662.3,211.2,209.6,233.9,581.8,247.6,696.3,399.2,183.5,614.3,633.9,365.5,613.3,596.3,298.7,321.9,561.5,559.8,653.5,316.6,660.6,329.3,400.3,566.3,313.1,189.9,600.8,551.3,628.9,328.5,281.9,758.4,543.9,250.6,209.0,715.3,91.5,118.0,320.1,584.7,523.2,510.0,524.1,679.0,640.3,201.5,646.7
CA,177.3,514.4,504.9,321.1,90.0,316.7,0.0,192.2,237.2,273.0,242.2,158.5,449.0,229.6,500.7,199.8,408.6,437.4,94.1,453.0,122.7,378.5,169.2,190.1,210.7,233.6,162.8,203.5,85.2,544.8,407.8,415.1,212.4,419.7,512.4,229.0,182.2,258.9,134.0,173.6,171.5,345.4,194.3,223.5,512.4,513.9,428.8,298.2,470.0,241.7,436.8,97.4,94.6,361.4,310.4,229.8,70.1,282.5,112.7,374.3,235.5,450.4,249.3,221.7,207.0,339.4,142.2,490.3,170.9,133.5,404.3,485.7,143.7,372.9,442.5,179.7,82.3,319.1,317.4,505.3,117.9,512.4,192.8,133.7,329.2,260.4,249.8,353.0,314.6,480.7,98.3,153.7,982.8,301.5,153.6,179.7,505.3,226.9,270.7,220.9,424.7,280.8,267.6,281.7,469.0,499.4,297.7,498.5
DC,343.2,777.7,769.1,585.6,240.9,239.8,381.4,0.0,394.3,393.7,506.4,279.5,713.2,193.6,764.9,469.9,658.7,701.6,392.5,717.2,336.6,258.8,328.1,154.1,377.0,187.2,157.4,324.5,349.4,809.0,672.0,675.4,20.1,683.9,776.6,237.0,303.2,151.6,397.8,462.0,435.7,609.6,275.8,487.7,776.6,776.6,695.8,332.0,734.2,502.6,701.0,359.0,393.7,625.6,570.6,496.3,369.6,346.1,401.1,623.0,499.7,716.5,122.5,120.9,145.2,603.6,269.4,754.5,421.0,205.3,668.5,749.9,387.3,637.1,712.3,337.3,343.7,479.2,443.4,769.5,338.4,776.6,351.1,422.1,588.1,224.4,211.7,622.6,577.5,744.9,350.3,312.6,998.3,565.7,290.3,261.2,769.5,150.0,352.2,341.9,688.9,395.8,531.8,545.9,733.2,763.6,379.2,762.7
DD,188.2,499.8,389.2,156.4,289.3,441.9,270.4,277.1,0.0,36.9,102.6,246.4,455.0,332.5,506.7,152.9,280.9,443.4,258.5,459.0,246.4,460.9,311.7,293.0,77.2,389.3,265.7,291.4,152.3,454.5,413.8,297.6,297.3,425.7,488.4,291.9,250.1,353.7,182.1,183.8,174.5,231.8,325.6,121.5,488.4,488.4,318.0,421.1,476.0,201.1,442.8,254.0,191.4,247.8,159.4,190.7,274.9,407.0,248.4,202.0,71.3,338.7,324.6,323.0,315.5,199.8,275.3,376.7,200.0,332.8,290.7,491.7,286.9,233.3,454.1,295.9,240.6,148.9,129.5,519.0,312.7,488.4,362.4,227.6,174.2,363.3,413.8,218.8,187.7,486.7,193.9,261.5,1090.6,151.8,261.4,311.0,391.7,352.1,395.2,308.8,430.7,54.3,128.0,142.1,355.4,505.4,422.2,504.5
DE,195.3,492.6,384.1,185.7,296.4,449.0,338.4,284.2,26.9,0.0,129.6,273.4,482.0,339.6,536.0,179.9,304.3,472.7,285.5,488.3,273.4,468.0,369.2,300.1,104.2,396.4,272.8,348.9,209.8,449.6,440.8,296.6,304.4,455.2,481.2,321.0,307.6,360.8,248.6,210.8,192.2,224.6,352.6,179.0,481.2,481.2,310.3,480.2,505.3,220.3,472.1,309.3,248.9,240.6,160.9,208.4,282.0,464.5,275.4,229.0,98.3,329.6,331.7,330.1,322.6,200.1,302.3,369.5,217.7,339.9,283.5,521.0,355.6,233.6,477.8,353.4,298.1,148.3,90.2,514.1,339.7,481.2,389.4,256.9,208.8,370.4,420.9,221.4,217.0,513.7,251.4,288.5,1148.1,178.8,288.4,368.5,384.5,361.0,452.7,366.3,457.7,17.3,128.4,169.1,348.2,532.4,449.2,531.5
