from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,DA,ED,EL,EQ,EU,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MY,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,PC,PK,PT,QA,QN,QO,QP,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TS,UE,US,UU,UY,VH,VL,VR,WH,WJ,WM,WP,WS,WX,WY,XF,XL,YH,YI,YR,YU,ZJ,ZT
AL,0.0,323.8,332.8,1487.2,113.8,164.4,445.3,276.7,302.9,346.2,223.8,218.6,378.7,301.8,120.8,262.7,392.2,398.7,35.8,34.2,30.6,138.6,210.5,322.7,126.3,211.5,304.0,362.8,442.8,364.6,361.4,451.6,310.3,402.3,260.3,268.7,373.8,368.4,336.1,309.0,67.9,227.4,427.0,69.6,354.9,286.9,391.6,283.3,400.6,310.1,321.3,174.5,202.3,89.4,349.7,177.3,261.5,294.2,410.1,173.8,321.3,303.2,212.1,332.4,186.4,413.2,217.6,252.1,282.3,210.0,304.6,40.2,307.5,160.9,380.1,395.9,337.9,370.1,413.6,199.9,262.5,177.3,205.1,71.4,220.7,232.3,238.1,44.3,177.4,310.7,412.0,371.5,232.2,80.8,430.2,377.6,362.3,312.6,182.4,310.6,93.1,69.9,200.5,177.8
AW,370.7,0.0,243.4,1267.8,267.6,362.4,253.5,59.1,64.4,107.7,205.6,239.6,90.8,172.9,330.9,86.2,241.9,201.2,385.1,405.0,374.2,313.2,228.9,98.3,292.2,265.3,33.0,38.9,122.8,76.7,177.9,133.1,118.9,96.4,185.8,161.3,67.9,112.9,30.2,123.8,350.9,283.9,247.5,326.7,116.4,49.4,247.1,140.7,108.3,128.5,82.8,261.9,236.2,380.9,99.1,295.8,164.1,100.1,131.4,371.8,96.5,135.2,198.8,93.9,293.6,221.4,216.7,170.3,112.9,249.1,88.3,393.9,86.4,379.5,168.2,224.6,74.5,64.2,107.7,253.8,155.1,381.8,189.2,362.9,188.8,452.6,206.1,336.3,229.3,235.2,123.3,155.2,434.5,337.4,261.9,242.5,227.2,77.8,224.3,94.3,329.9,373.8,317.3,232.6
BE,364.7,201.1,0.0,1202.4,285.6,356.4,142.5,154.0,182.3,135.2,201.5,227.2,189.9,218.2,324.9,140.0,107.4,155.7,379.1,399.0,368.2,317.9,224.8,205.6,286.2,251.9,181.3,262.7,158.0,255.2,76.6,166.8,175.5,157.2,224.2,163.0,210.9,158.8,230.3,182.9,344.9,285.6,142.2,340.7,126.5,164.2,136.1,195.6,193.5,225.6,160.4,263.6,232.1,374.9,172.6,297.5,183.8,201.1,125.3,365.8,233.6,232.5,194.7,149.0,295.3,110.4,212.6,172.0,194.6,250.8,211.5,387.9,181.4,373.5,95.3,93.1,188.5,190.4,146.5,249.7,156.8,352.5,198.1,356.9,190.5,423.3,202.0,330.3,231.0,54.8,165.6,104.6,405.2,331.4,160.6,100.5,77.5,189.9,225.1,142.1,323.9,367.8,319.0,228.5
BU,1511.8,1236.3,1215.1,0.0,1412.0,1503.5,1194.4,1239.5,1244.8,1207.8,1343.6,1356.3,1140.9,1357.1,1472.0,1266.6,1192.5,1159.1,1526.2,1546.1,1515.3,1426.5,1358.0,1284.6,1433.3,1381.0,1213.4,1275.3,1109.0,1206.2,1195.0,1148.4,1316.6,1155.9,1372.1,1292.1,1161.9,1205.5,1228.6,1296.5,1492.0,1414.3,1152.2,1487.8,1199.1,1229.8,1166.2,1323.2,1154.9,1313.0,1263.2,1392.7,1361.2,1522.0,1209.6,1433.4,1312.9,1256.1,1124.0,1512.9,1311.8,1321.7,1323.8,1221.6,1424.0,1203.2,1345.1,1301.1,1316.6,1379.9,1266.5,1535.0,1290.7,1520.6,1151.4,1112.0,1254.9,1189.1,1145.2,1378.8,1285.9,1499.6,1327.2,1504.0,1319.6,1570.4,1331.1,1477.4,1360.1,1215.8,1170.9,1191.2,1552.3,1478.5,1173.3,1215.4,1200.1,1252.1,1354.2,1274.7,1471.0,1536.0,1441.0,1357.6
BW,121.4,240.0,230.6,1385.0,0.0,130.5,343.1,174.5,200.7,244.0,116.8,116.8,276.5,181.2,99.0,160.5,290.0,324.0,135.8,155.7,124.9,53.5,96.6,238.9,42.9,109.7,201.1,260.6,340.6,262.4,259.2,337.7,208.1,300.1,137.4,154.8,290.8,262.4,233.9,219.0,119.0,118.8,324.8,96.4,241.0,184.7,289.4,181.1,316.8,225.7,237.5,72.7,95.4,149.0,247.5,65.5,159.3,192.0,296.2,139.9,237.5,197.7,109.9,230.2,83.9,311.0,105.7,138.2,168.4,107.5,202.4,144.6,217.5,143.1,277.9,293.7,251.6,267.9,311.4,101.4,148.6,123.6,102.9,131.0,118.9,194.4,135.9,104.4,75.6,208.5,309.8,257.6,176.3,105.5,351.8,293.8,260.1,228.8,80.6,208.4,98.0,141.9,110.7,75.6
CF,164.1,314.1,323.1,1477.5,113.1,0.0,435.6,267.0,293.2,336.5,214.1,208.9,369.0,270.6,60.8,253.0,382.5,398.1,179.3,155.1,123.4,101.2,200.8,313.0,88.9,197.3,294.3,353.1,433.1,354.9,351.7,441.9,300.6,392.6,250.6,259.0,364.9,353.8,326.4,299.3,117.8,185.7,417.3,113.6,345.2,277.2,381.9,273.6,390.9,300.4,311.6,164.8,192.6,124.1,340.0,139.9,251.8,284.5,400.4,26.2,311.6,293.5,202.4,322.7,149.0,403.5,207.9,242.4,272.6,172.6,294.9,143.1,297.8,17.0,370.4,386.2,325.7,360.4,403.9,190.2,252.8,73.9,195.4,106.1,211.0,84.7,228.4,152.1,167.7,301.0,402.3,361.8,84.6,104.3,420.5,367.9,352.6,302.9,172.7,300.9,118.4,140.7,164.0,168.1
CH,436.2,275.9,140.5,1206.2,336.4,427.9,0.0,229.7,209.5,162.4,251.9,264.6,226.7,255.6,396.4,256.8,116.9,66.6,450.6,470.5,439.7,350.9,266.3,256.8,357.7,289.3,256.1,314.9,194.8,292.0,119.4,202.5,212.9,161.0,261.6,200.4,247.7,204.0,270.4,220.3,416.4,323.0,81.8,412.2,153.7,239.0,29.0,233.0,238.7,285.2,187.6,301.0,269.5,446.4,217.8,334.9,221.2,228.3,129.1,437.3,313.0,293.9,232.1,176.2,332.7,24.2,253.4,209.4,288.8,288.2,238.7,459.4,262.9,445.0,106.0,44.2,228.8,236.1,150.3,287.1,194.2,424.0,235.5,428.4,227.9,494.8,239.4,401.8,268.4,148.8,210.8,115.6,476.7,402.9,18.0,84.4,102.5,277.1,262.5,176.5,395.4,439.3,356.4,265.9
CJ,311.5,47.0,184.2,1278.9,217.0,303.2,194.3,0.0,26.1,69.4,140.9,158.6,101.9,117.5,271.7,27.0,182.7,172.0,325.9,345.8,315.0,226.2,160.3,45.9,233.0,183.3,27.2,86.0,133.9,87.8,118.7,162.2,84.5,125.5,133.4,94.4,97.8,86.7,59.3,56.9,291.7,217.0,217.5,287.5,78.1,10.1,187.9,83.6,123.8,74.3,44.5,195.0,163.5,321.7,72.9,228.9,129.7,17.4,160.5,312.6,102.1,83.0,126.1,55.6,226.7,162.2,147.4,103.4,77.9,182.2,27.8,334.7,52.0,320.3,129.9,165.4,58.6,93.3,136.8,181.1,88.2,299.3,129.5,303.7,121.9,370.1,133.4,277.1,162.4,176.0,135.2,96.0,352.0,278.2,202.7,183.3,168.0,35.8,156.5,35.1,270.7,314.6,250.4,159.9
DA,331.7,66.3,185.4,1243.2,237.2,323.4,213.7,20.1,0.0,43.2,171.9,178.8,153.6,140.9,291.9,47.2,197.2,145.8,346.1,366.0,335.2,246.4,195.2,47.2,253.2,203.5,46.5,105.3,149.6,107.1,138.9,152.2,85.8,126.1,134.6,114.6,86.5,83.3,103.5,83.1,311.9,237.2,183.0,307.7,51.9,29.4,208.1,107.0,138.8,75.6,18.3,215.2,183.7,341.9,69.5,249.1,131.0,18.7,161.1,332.8,103.4,84.3,146.3,29.4,246.9,182.4,167.6,123.6,79.2,202.4,29.1,354.9,53.3,340.5,103.7,224.5,61.9,100.0,137.4,201.3,108.4,319.5,155.5,323.9,142.1,390.3,153.6,297.3,182.6,196.2,110.9,115.2,372.2,298.4,222.9,203.5,188.2,55.1,176.7,55.3,290.9,334.8,270.6,180.1
ED,378.8,113.4,142.1,1199.9,284.3,370.5,170.4,67.2,47.0,0.0,219.0,225.9,110.3,188.0,339.0,94.3,153.9,102.5,393.2,413.1,382.3,293.5,242.3,94.3,300.3,250.6,93.6,152.4,155.5,167.3,113.4,108.9,132.9,82.8,181.8,161.7,90.9,60.8,107.9,130.2,359.0,284.3,139.7,354.8,8.7,76.5,127.6,154.1,95.5,122.7,25.1,262.3,230.8,389.0,73.9,296.2,178.1,65.8,117.8,379.9,150.5,131.4,193.4,13.7,294.0,156.9,214.7,170.7,126.3,249.5,76.2,402.0,100.4,387.6,60.4,181.2,66.3,92.9,94.1,248.4,155.5,366.6,202.6,371.0,189.2,437.4,200.7,344.4,229.7,166.2,67.6,71.9,419.3,345.5,188.5,221.4,161.5,114.6,224.7,69.4,338.0,381.9,317.7,227.2
