from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BG,BJ,BO,BW,CB,CZ,DF,DG,DJ,DK,DO,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,GB,GJ,GM,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IN,IO,IY,JA,JF,JH,JS,JX,JZ,KV,LG,LN,LP,LT,LU,MK,MV,NL,NM,NO,NR,OB,OD,OK,OM,OP,QW,QY,RD,RM,RP,RQ,RY,SA,SG,SN,SU,SW,SY,TC,TE,TH,UB,UE,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,XF,XL,XN,XP,XS,YC,YJ,YL,YN,YR,YV,ZG,ZP,ZV
AA,0.0,319.3,246.0,254.0,43.1,295.4,630.3,311.3,260.3,169.4,292.6,205.7,313.6,308.6,90.2,652.8,657.7,180.7,326.7,214.5,132.2,32.1,8.8,290.3,144.7,133.2,152.3,122.1,285.3,161.3,266.7,310.0,224.1,52.4,174.8,304.5,253.5,326.4,181.9,394.0,183.0,706.6,283.1,698.9,290.7,636.5,285.7,301.1,308.4,300.2,112.4,150.1,204.7,237.5,324.3,347.8,345.6,161.6,23.4,403.8,352.2,308.4,346.7,654.1,75.4,68.1,233.7,218.9,259.2,388.6,166.1,303.2,129.1,344.8,114.3,649.0,208.7,381.0,233.8,319.0,323.0,186.8,394.0,320.0,196.3,120.7,335.3,152.2,82.2,155.8,227.3,349.4,331.3,124.9,145.1,239.3,287.6,19.4,192.9,122.6,337.5,313.6,289.7,237.2,289.8,195.1,1176.9,54.3,15.1,321.6,303.9,233.1,144.0,304.5,208.6,124.0,79.4,135.7,189.8
AD,317.5,0.0,119.3,144.8,360.7,68.6,470.1,59.9,69.2,274.9,160.0,263.3,109.0,128.7,314.3,492.6,497.5,217.4,94.0,160.8,322.1,349.7,326.4,107.9,447.4,309.1,293.4,298.0,124.1,255.9,178.6,149.6,151.2,370.0,239.8,97.7,206.4,42.7,167.3,114.4,216.5,546.4,74.3,531.9,123.8,469.5,126.8,70.3,175.8,200.1,428.9,361.1,189.6,147.2,191.7,130.2,26.2,234.0,341.0,107.9,56.3,148.0,101.8,487.1,393.0,359.7,112.6,203.8,98.8,105.3,150.8,123.3,334.7,103.1,431.9,482.0,128.1,66.8,170.1,77.3,143.1,292.9,98.1,131.6,235.0,438.3,119.6,256.3,333.0,184.3,230.4,156.7,41.9,334.8,335.0,159.2,142.3,337.0,231.6,295.8,50.7,125.2,129.3,143.8,108.7,180.5,1358.8,371.9,332.7,161.2,62.5,150.8,461.6,67.0,207.2,441.6,348.4,258.2,175.2
AG,193.8,117.1,0.0,82.1,237.0,74.7,544.8,129.5,39.6,188.6,227.2,194.1,201.7,154.8,232.7,567.3,572.2,125.1,120.1,41.4,229.8,226.0,202.7,144.0,338.6,216.8,201.1,205.7,61.4,169.6,120.4,216.8,31.8,246.3,153.5,123.8,137.2,144.6,55.9,261.3,124.2,621.1,112.4,606.6,120.0,544.2,115.8,152.1,243.0,284.3,306.3,268.8,97.3,48.8,258.9,222.9,138.5,141.7,217.3,254.8,203.2,215.2,135.8,561.8,269.3,267.4,63.0,111.5,166.0,186.9,54.6,149.4,242.4,195.8,308.2,556.7,38.0,158.2,100.9,170.0,169.2,193.2,245.0,226.8,142.7,314.6,212.3,164.0,240.7,64.9,161.2,182.8,108.5,242.5,242.7,93.0,141.3,213.3,139.3,203.5,167.9,220.4,196.5,77.6,143.5,69.1,1282.1,248.2,209.0,228.4,173.2,44.4,337.9,155.5,155.0,317.9,256.1,165.9,63.8
AI,246.2,164.1,83.6,0.0,289.4,113.0,458.1,176.5,86.6,157.3,274.2,153.2,248.7,75.6,205.0,480.6,485.5,144.1,134.4,125.1,230.8,278.4,255.1,57.3,349.6,172.7,220.1,183.8,20.6,145.8,33.7,263.8,115.5,277.6,129.7,89.2,96.3,191.6,92.3,232.4,161.9,536.4,90.8,515.8,112.0,460.0,52.7,200.9,290.0,331.3,331.1,269.8,113.4,83.4,305.9,262.9,186.4,179.4,268.6,206.8,176.4,262.2,148.6,475.1,321.7,261.9,93.6,106.1,219.0,155.6,107.0,70.2,232.7,242.8,360.6,471.4,73.5,169.7,60.0,217.0,90.0,173.7,216.1,273.8,130.3,352.7,259.3,184.5,223.7,116.6,120.3,112.6,155.5,243.5,243.7,24.6,41.3,265.7,112.0,204.5,193.9,267.4,243.5,50.0,56.8,77.4,1248.7,300.6,261.4,275.4,220.2,87.0,377.3,202.5,97.1,370.3,250.6,194.5,84.6
AU,52.2,371.6,298.3,322.3,0.0,375.2,673.1,363.6,330.2,204.7,344.9,220.9,365.9,376.9,139.0,695.6,700.5,217.5,396.6,266.8,143.2,49.2,43.0,358.6,115.5,176.0,163.3,164.9,343.0,176.5,335.0,362.3,276.4,67.6,190.0,374.4,268.7,378.7,251.8,459.9,224.0,751.4,353.0,737.1,360.6,681.8,354.0,355.2,360.7,352.5,95.2,165.3,241.5,307.4,376.6,400.1,393.9,216.4,30.5,456.1,408.6,360.7,416.6,696.9,58.2,83.3,303.6,250.3,317.5,456.9,236.0,371.5,168.7,397.1,79.1,690.0,278.6,446.9,274.0,371.3,391.3,211.1,446.3,379.5,211.5,89.8,387.6,169.8,131.0,225.7,242.5,404.9,383.6,135.9,156.1,307.6,355.9,58.5,208.1,147.2,389.8,365.9,342.0,305.5,357.0,267.1,1188.0,62.5,36.4,373.9,356.2,303.0,123.7,356.8,223.8,88.8,94.6,200.2,259.9
AW,276.6,74.4,82.7,108.2,319.8,0.0,474.2,86.8,32.6,230.8,184.5,226.7,157.0,73.7,288.4,496.7,501.6,180.8,39.0,124.2,285.5,308.8,285.5,52.9,410.8,272.5,256.8,261.4,87.5,219.3,108.3,174.1,114.6,338.8,203.2,42.7,169.8,101.9,130.7,196.3,179.9,552.5,19.3,535.9,87.2,476.1,90.2,109.4,200.3,241.6,392.3,324.5,153.0,104.2,216.2,180.2,96.7,189.4,299.0,170.7,166.5,172.5,54.7,491.2,352.1,323.1,76.0,167.2,129.3,105.8,137.4,68.3,298.1,153.1,391.0,484.3,91.5,85.0,133.5,127.3,88.1,247.2,180.0,184.8,198.4,409.0,169.6,219.7,296.4,147.7,193.8,101.7,65.8,298.2,298.4,122.6,80.4,296.1,193.7,259.2,125.3,177.7,153.8,107.2,55.2,143.9,1322.2,331.0,291.8,185.7,130.5,114.2,420.7,112.8,170.6,400.7,311.8,212.5,138.6
AZ,639.6,483.8,567.9,480.8,664.5,500.7,0.0,498.1,540.0,460.8,602.2,488.6,550.1,443.3,521.8,20.7,27.3,557.3,522.1,570.6,547.6,621.2,648.5,445.0,672.9,489.5,541.9,500.6,501.5,480.6,459.9,633.0,561.0,600.9,509.0,456.2,475.6,480.9,495.6,487.7,561.0,72.4,478.5,44.4,555.8,77.5,496.5,489.8,589.0,554.6,654.4,586.6,526.2,535.0,575.8,534.3,491.3,518.0,662.0,464.8,456.0,624.1,450.4,94.3,661.1,585.2,537.4,519.3,556.2,413.6,578.6,437.9,549.5,548.3,685.3,88.4,540.6,457.8,481.3,577.2,457.7,510.4,474.1,487.0,487.5,671.1,521.8,548.4,540.5,519.9,455.7,447.4,492.4,560.3,560.5,464.4,432.0,630.5,526.5,529.5,453.2,499.0,611.0,469.9,443.4,480.7,1125.0,681.2,654.8,605.7,500.0,545.0,707.5,486.5,510.3,695.0,573.9,578.8,487.8
BA,310.1,42.9,132.3,157.8,353.3,67.9,481.6,0.0,82.2,280.4,166.4,276.3,96.8,141.7,338.0,504.1,509.0,230.4,107.0,173.8,335.1,342.3,319.0,120.9,454.9,322.1,306.4,311.0,137.1,268.9,191.6,156.0,164.2,362.6,252.8,110.7,219.4,15.0,180.3,123.2,229.5,559.9,87.3,544.8,136.8,483.5,139.8,60.1,182.2,189.9,422.6,374.1,208.4,160.2,198.1,120.0,44.9,239.0,332.5,119.4,88.8,154.4,122.7,498.6,385.6,372.7,125.6,216.8,105.2,132.5,163.8,136.3,347.7,92.9,424.5,491.7,141.1,94.0,183.1,67.1,156.1,296.8,109.6,128.6,248.0,435.2,109.4,269.3,343.1,196.6,243.4,169.7,54.9,347.8,348.0,172.2,155.3,329.6,243.3,308.8,53.0,115.0,135.7,156.8,121.7,193.5,1371.8,364.5,325.3,152.6,52.3,163.8,446.7,56.8,220.2,434.2,361.4,262.1,188.4
BC,243.9,77.4,50.0,75.5,287.1,35.0,515.6,89.8,0.0,205.6,187.5,194.0,162.0,115.1,245.0,538.1,543.0,148.1,80.4,91.5,252.8,276.1,252.8,94.3,378.1,239.8,224.1,228.7,54.8,186.6,109.3,177.1,81.9,306.1,170.5,84.1,137.1,104.9,98.0,221.6,147.2,591.9,60.7,577.4,84.6,515.0,96.1,112.4,203.3,244.6,359.6,291.8,120.3,77.9,219.2,183.2,98.8,164.7,267.4,215.1,163.5,175.5,96.1,532.6,319.4,290.4,43.3,134.5,126.3,147.2,104.7,109.7,265.4,156.1,358.3,527.5,58.8,118.5,100.8,130.3,129.5,223.6,205.3,187.1,165.7,364.7,172.6,187.0,263.7,115.0,161.1,143.1,68.8,265.5,265.7,89.9,130.2,263.4,162.3,226.5,128.2,180.7,156.8,74.5,95.1,111.2,1289.5,298.3,259.1,188.7,133.5,81.5,388.0,115.8,137.9,368.0,279.1,188.9,105.9
BD,178.7,240.1,159.6,120.1,202.3,212.1,468.3,252.5,162.6,0.0,350.2,72.9,322.7,174.7,71.6,490.8,495.7,120.4,233.5,170.9,86.7,160.3,187.6,156.4,212.0,28.6,81.0,39.7,140.8,19.7,132.8,339.8,161.3,140.0,33.6,188.3,92.6,267.6,105.3,328.8,67.6,544.6,189.9,536.3,211.1,477.0,151.8,275.1,366.0,363.5,193.5,125.7,89.3,115.4,381.9,345.9,261.5,65.1,201.1,305.9,297.1,330.9,247.7,492.1,200.2,124.3,154.0,82.4,289.0,254.7,178.9,169.3,88.6,318.8,224.4,485.2,149.5,268.8,71.8,293.0,189.1,52.4,315.2,357.0,76.6,210.2,335.3,106.7,79.6,129.6,44.9,202.7,231.5,99.4,99.6,105.4,140.4,169.6,88.3,68.6,293.0,343.4,319.5,99.9,154.8,90.4,1132.2,220.3,193.9,351.4,296.2,125.4,257.5,278.5,73.4,234.1,113.0,108.2,97.6
