from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
AE,0.0,186.5,171.2,1194.3,309.6,150.3,116.4,185.6,336.9,312.1,208.8,204.2,251.2,208.9,161.8,164.4,220.6,216.7,322.9,240.6,325.6,242.7,129.6,172.3,319.3,61.2,155.8,245.4,267.9,149.5,215.2,88.5,141.7,196.5,229.6,55.7,77.6,323.2,196.6,303.1,152.2,45.3,314.6,82.0,89.4,77.1,175.1,205.3,5.9,154.8,167.0,197.1,226.4,284.1,102.9,225.8,253.4,241.6,248.0,269.9,124.0,122.5,101.1,133.3,75.0,358.9,279.7,204.2,173.6,136.9,90.2,61.0,226.0,109.1,128.9,126.5,150.3,148.0,163.0,197.2,183.8,355.1,86.7,126.6,310.0,119.6,123.6,326.0,246.9,197.9,86.5,222.0,180.6,79.1,296.3,230.3,101.3,154.9,178.7,257.1,160.9,128.2,330.5,130.1,171.9,53.5,238.2,103.1,201.0,256.2,95.3,144.8,199.6,372.7,175.3,70.4,94.8,233.0,315.0,345.3,195.5,77.8,257.9,219.0,177.8,195.7,34.6,261.2,150.5,137.5,270.8
BH,180.9,0.0,321.1,1154.5,417.6,331.3,297.4,366.6,463.8,439.0,119.8,385.2,416.7,335.0,342.8,93.2,347.5,397.7,449.8,139.2,452.5,368.8,201.4,309.4,443.7,241.9,288.7,318.7,341.2,330.5,351.7,209.9,215.7,269.8,390.2,236.7,233.7,396.5,259.9,429.2,225.5,226.3,440.7,215.7,245.5,213.2,356.1,268.4,174.9,296.1,348.0,324.0,361.5,444.7,184.6,352.7,396.1,360.8,429.0,343.2,305.0,303.5,282.1,205.1,255.7,485.0,405.8,385.2,334.2,300.6,271.2,217.1,352.1,290.1,202.2,230.9,235.7,329.0,274.4,58.6,286.6,472.3,267.7,199.9,447.8,275.7,279.7,447.8,373.8,335.6,173.7,403.0,330.5,260.1,439.0,380.2,282.3,316.6,359.7,384.0,310.8,308.9,393.9,255.9,298.0,209.6,419.2,283.8,337.9,382.3,276.0,218.1,272.9,498.8,356.3,251.4,244.7,306.3,439.4,471.4,345.4,182.4,384.0,368.9,76.4,269.0,215.6,372.1,109.1,318.2,396.9
BN,169.5,317.2,0.0,1312.3,96.4,157.6,87.9,107.4,283.2,258.4,256.2,93.1,134.8,184.8,103.3,252.5,219.8,100.3,269.2,222.9,271.9,193.9,118.9,183.3,122.5,128.9,196.9,279.6,302.1,103.1,157.4,211.2,176.6,230.7,183.2,178.4,182.9,357.4,220.8,184.3,186.4,136.1,196.4,103.9,130.5,201.9,90.0,229.3,175.5,150.8,140.9,238.2,168.6,160.2,174.7,214.4,111.3,39.6,78.2,304.1,128.6,125.1,103.2,114.9,115.1,240.1,230.9,93.1,169.8,147.9,146.9,131.1,177.2,138.5,163.1,167.6,191.4,159.0,204.1,272.4,224.9,151.1,107.2,160.8,196.6,140.1,164.7,126.6,193.2,208.9,184.3,110.9,9.3,135.8,132.7,59.0,146.3,165.9,114.3,203.4,33.4,73.5,354.8,171.2,213.0,136.0,127.1,93.7,212.0,207.4,101.5,179.0,233.8,253.9,58.9,123.5,73.6,267.2,118.2,226.5,24.2,175.6,150.6,47.7,245.2,229.9,146.8,50.9,238.6,64.2,222.0
BP,1323.1,1308.9,1470.7,0.0,1603.1,1467.5,1439.6,1501.7,1611.9,1587.1,1307.5,1511.6,1553.3,1483.1,1471.4,1269.6,1495.6,1518.8,1597.9,1362.8,1600.6,1516.9,1351.0,1457.5,1580.2,1360.4,1436.8,1466.8,1489.3,1466.7,1499.8,1312.7,1363.8,1417.9,1538.3,1366.3,1370.2,1544.6,1408.0,1577.3,1373.6,1368.5,1588.8,1365.3,1382.0,1342.8,1484.7,1416.5,1317.1,1425.3,1484.2,1472.1,1509.6,1592.8,1313.8,1500.8,1544.2,1543.7,1555.4,1491.3,1441.2,1413.1,1424.3,1354.7,1374.2,1633.1,1553.9,1511.6,1482.3,1437.1,1413.4,1353.6,1500.2,1399.7,1350.3,1379.0,1383.8,1465.2,1422.5,1302.4,1434.7,1608.8,1409.9,1348.0,1595.9,1412.2,1416.2,1619.5,1521.9,1483.7,1287.4,1529.4,1480.1,1401.0,1587.1,1529.8,1391.9,1450.1,1494.8,1532.1,1460.4,1427.4,1542.0,1404.0,1446.1,1346.1,1545.6,1402.3,1502.2,1530.4,1394.5,1366.2,1421.0,1646.9,1477.4,1393.6,1394.3,1454.4,1575.9,1619.5,1495.0,1296.1,1532.1,1518.5,1300.0,1417.1,1357.8,1563.3,1255.7,1436.7,1545.0
CA,290.4,406.5,89.2,1430.9,0.0,181.9,189.7,134.7,177.0,147.3,345.5,114.5,66.9,119.4,169.3,379.7,171.2,99.5,163.0,312.2,160.8,85.2,208.2,172.2,39.4,228.8,190.3,251.8,269.3,192.4,131.4,332.1,265.9,186.2,91.1,297.5,272.2,324.6,281.1,131.6,237.3,254.0,151.2,193.2,219.8,322.8,156.0,263.0,296.4,260.7,165.2,190.8,121.2,107.5,242.9,167.0,58.6,69.8,59.7,276.3,217.9,234.0,205.0,204.2,215.0,187.4,126.2,114.5,147.0,204.9,264.8,220.4,102.3,247.4,252.4,256.9,258.9,183.1,203.8,361.7,169.4,105.9,218.4,250.1,131.6,229.4,225.8,27.4,145.8,166.5,301.8,92.1,80.3,253.7,80.0,45.5,255.2,205.6,141.6,156.0,122.7,161.8,322.4,238.7,157.7,225.3,71.9,186.9,148.8,138.3,194.7,244.6,183.1,201.2,148.2,234.7,162.9,239.4,55.0,173.8,66.8,293.1,97.9,56.6,334.5,202.1,264.7,58.5,365.8,152.5,117.3
CC,159.7,346.3,207.2,1340.7,178.2,0.0,205.9,82.4,198.4,173.6,264.4,101.0,119.8,102.8,87.5,267.0,110.1,146.4,184.4,231.1,187.1,109.1,127.1,59.0,206.6,137.8,77.1,186.2,202.9,66.6,72.6,201.4,133.3,137.3,98.4,168.6,151.4,258.2,155.1,169.5,110.2,150.9,181.0,112.1,107.3,192.1,100.8,117.9,165.7,239.3,16.6,127.7,83.8,152.9,199.8,115.3,122.2,171.3,144.8,210.7,92.1,199.0,190.6,123.1,129.9,225.3,146.1,101.0,60.3,54.1,161.7,140.8,92.4,185.6,160.1,118.1,108.8,34.7,90.6,299.8,114.4,223.9,176.2,135.2,178.8,77.9,75.0,194.6,108.4,84.6,189.1,118.8,176.7,150.6,165.1,183.7,177.8,23.6,75.5,118.6,157.0,167.8,258.1,88.6,102.5,145.7,135.0,142.7,90.8,122.6,134.9,131.3,140.4,239.1,110.4,159.9,106.4,173.8,222.2,211.7,191.6,180.4,124.3,218.3,297.4,136.5,161.6,161.1,253.1,177.1,137.2
CJ,116.4,303.0,92.9,1306.7,226.0,205.0,0.0,140.2,344.2,288.1,303.6,125.9,167.6,232.2,136.1,265.7,267.2,133.1,316.6,273.7,301.6,226.0,169.7,239.9,218.9,114.8,258.0,361.9,378.4,150.5,204.8,176.1,252.1,313.0,230.6,143.3,182.8,433.7,305.5,272.4,268.7,71.0,292.8,151.1,205.9,166.8,122.8,316.8,122.4,97.0,188.3,291.5,216.0,248.3,118.0,261.8,199.4,158.0,169.7,386.4,176.0,65.5,15.3,165.7,101.0,328.2,278.3,125.9,217.2,204.5,99.8,177.5,224.6,78.9,245.4,236.9,259.2,215.6,271.5,298.5,282.2,247.5,29.6,243.1,272.4,196.7,225.4,232.0,240.6,265.5,187.8,143.7,96.2,88.7,220.8,152.0,86.7,222.5,147.1,250.8,105.7,59.7,439.0,239.0,270.5,177.5,155.2,72.7,268.6,254.8,80.7,261.3,289.5,342.0,114.0,45.9,162.4,349.5,214.6,314.6,117.2,179.1,238.7,140.7,294.3,312.2,81.7,177.6,251.8,69.0,269.4
CL,192.7,379.3,125.8,1368.8,124.7,82.1,146.2,0.0,221.3,187.5,285.4,18.5,78.2,109.3,59.2,291.0,144.3,80.9,193.7,252.1,201.1,118.4,200.2,119.5,153.1,141.7,137.6,252.6,255.5,67.7,81.9,240.1,172.5,176.1,112.4,202.6,185.4,310.8,171.1,178.8,154.7,147.3,195.0,129.5,135.8,226.1,50.6,197.8,198.7,172.4,65.4,168.6,97.8,165.0,194.4,138.9,110.0,89.9,62.3,271.2,88.5,140.9,130.9,144.1,126.3,234.6,155.4,18.5,94.3,70.1,162.8,169.3,101.7,154.3,192.3,153.8,129.5,99.2,151.1,323.8,159.3,192.6,123.0,170.3,188.1,111.9,94.2,141.1,117.7,145.1,213.1,36.3,128.4,147.0,131.4,155.3,162.1,105.8,6.9,164.9,159.3,117.9,318.6,104.6,147.6,169.3,47.8,106.9,152.9,131.9,117.3,147.3,166.6,248.4,61.8,139.3,101.3,235.5,168.7,221.0,143.3,204.4,138.3,164.8,274.4,198.2,162.7,78.6,277.1,125.6,146.5
CN,339.8,474.5,241.8,1480.2,206.5,196.3,353.5,225.9,0.0,72.5,419.1,244.5,168.2,141.5,231.0,402.4,115.2,217.2,27.5,385.8,72.9,123.8,295.2,186.1,195.3,287.2,204.2,226.0,226.4,200.6,135.5,394.6,296.7,208.3,146.8,354.0,338.7,272.2,290.1,71.7,246.3,294.4,144.8,276.6,263.5,380.3,244.3,272.0,345.8,382.8,179.6,139.5,114.3,153.9,343.3,109.8,139.7,205.9,195.8,242.1,226.1,342.5,338.2,291.2,273.4,28.4,117.1,244.5,172.5,235.2,305.2,297.0,111.0,329.1,296.2,281.5,274.6,203.2,216.4,435.2,191.5,196.7,319.7,271.3,133.9,267.8,256.1,208.4,88.1,174.9,350.2,228.2,258.7,294.1,176.8,218.7,321.3,220.0,219.0,77.9,275.3,311.3,326.8,250.3,179.8,301.9,195.5,286.2,137.0,109.2,278.4,253.6,202.9,38.1,264.6,303.4,249.2,209.5,211.0,54.2,265.7,341.5,88.2,246.6,432.8,202.6,305.1,194.6,388.5,320.6,112.3
CO,318.1,452.8,191.8,1458.5,139.9,174.6,312.0,204.2,61.5,0.0,397.4,200.6,125.0,119.8,205.9,380.7,93.5,184.6,34.6,364.1,8.8,80.6,273.5,164.4,122.7,265.5,182.5,200.2,204.7,185.0,113.8,368.8,275.0,186.6,96.1,328.2,317.0,256.6,268.4,28.5,224.6,272.7,67.0,255.9,241.8,358.6,222.6,250.3,324.1,361.1,157.9,117.8,98.7,68.4,321.9,88.1,96.5,155.9,145.8,220.4,210.5,320.8,312.4,266.1,251.7,70.0,64.4,200.6,150.8,213.5,280.1,275.3,89.3,307.4,274.5,259.8,248.8,181.5,194.7,413.5,169.8,115.3,298.0,249.6,52.5,246.1,234.4,135.8,66.4,153.2,328.5,178.2,205.6,272.4,99.0,167.6,296.2,198.3,197.3,56.2,225.3,284.1,305.1,228.6,158.1,280.2,162.9,264.5,128.6,66.0,256.7,231.9,180.1,80.4,211.2,281.7,227.5,187.8,138.4,56.4,193.1,319.8,66.5,180.0,411.1,180.9,280.0,144.6,366.8,274.8,72.3
