from_stop,AV,BF,BI,BK,BR,CS,CT,DD,DF,DK,DL,DO,EB,EI,EJ,EK,EL,EO,ES,FB,FX,GC,GJ,HS,HU,HZ,JZ,KF,KJ,KL,KM,KN,KW,KY,LE,LG,MM,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PR,QK,RE,RL,SL,SP,SX,SY,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,WO,WU,WV,XA,XD,XQ,XX,YA,ZB,ZM
AV,0.0,134.3,111.9,45.9,219.3,169.2,107.7,193.9,50.3,255.6,146.0,94.1,150.5,231.1,158.6,405.5,81.8,289.5,139.4,115.8,111.0,156.1,48.9,255.4,262.0,74.5,174.8,131.9,301.4,1272.3,71.0,121.8,154.5,175.6,180.7,63.7,105.9,129.3,72.1,147.0,60.2,237.5,67.2,279.9,15.8,126.4,69.0,193.7,76.5,222.0,34.0,147.6,41.3,212.8,46.6,138.3,127.1,150.6,130.0,189.1,94.0,109.4,154.0,174.8,211.5,112.9,81.9,122.5,130.5,77.6,320.2,102.2,165.4,246.3,76.5
BF,141.4,0.0,107.9,105.9,246.7,170.7,61.1,104.0,148.9,219.8,156.3,48.5,210.0,192.2,80.1,295.2,82.2,222.2,217.3,44.7,170.5,123.8,109.3,175.1,224.3,123.3,234.3,152.9,232.1,1173.0,158.6,185.2,55.2,41.2,81.4,106.2,48.9,183.6,74.3,249.5,64.9,192.7,143.5,222.5,125.6,216.9,85.8,138.3,124.1,95.7,150.0,227.9,96.5,173.3,144.6,58.5,27.8,120.6,223.4,248.6,36.3,119.5,211.3,56.9,166.7,126.2,110.7,203.4,208.0,58.6,250.9,160.2,213.1,201.5,72.5
BI,113.6,86.2,0.0,108.2,178.0,96.5,89.0,169.7,129.7,261.9,50.9,83.5,155.4,249.2,130.2,357.8,16.2,284.8,162.7,77.7,115.9,186.4,111.6,237.7,296.6,40.2,179.7,104.7,294.7,1235.6,104.0,128.2,117.8,127.5,144.0,86.4,113.9,192.0,101.0,197.6,67.2,243.1,144.9,285.1,129.4,202.9,107.0,200.3,138.4,158.3,131.4,223.5,122.0,240.1,126.0,139.1,90.4,168.7,196.1,194.0,116.9,46.4,156.7,138.1,217.1,61.1,45.0,201.9,153.4,39.8,313.5,162.5,144.4,251.9,25.9
BK,35.9,104.0,107.6,0.0,254.9,157.3,88.8,163.6,81.1,201.3,157.7,90.6,148.6,205.2,139.7,379.0,79.9,274.5,144.8,95.5,147.0,162.8,3.0,237.8,222.0,91.2,175.4,169.9,255.4,1253.4,106.6,98.7,135.6,144.9,161.8,45.0,87.0,77.2,72.2,143.1,41.3,206.1,33.0,233.9,20.1,110.5,50.1,179.9,23.9,203.1,69.6,121.9,27.7,196.4,51.9,118.1,107.8,148.3,117.4,186.8,93.1,120.9,149.5,155.9,208.3,126.3,96.0,97.0,162.9,58.7,274.2,53.8,201.4,219.6,72.6
BR,124.2,109.1,45.7,131.5,0.0,65.6,111.9,192.6,140.9,284.8,70.4,106.4,130.4,272.1,153.1,380.7,39.1,307.7,137.7,100.6,90.9,209.1,134.5,260.6,313.8,81.1,154.7,73.3,317.6,1258.5,79.0,101.7,140.7,150.4,166.9,115.0,136.8,208.8,123.9,172.6,90.1,266.0,155.1,308.0,140.0,199.8,115.0,223.2,161.3,181.2,115.9,198.5,132.2,263.9,136.6,162.0,113.3,205.5,171.1,169.0,139.8,92.2,131.7,161.0,240.0,46.6,67.9,191.9,128.4,62.7,336.4,185.4,113.5,274.8,48.8
CS,189.0,154.4,94.1,182.3,75.9,0.0,131.1,229.9,194.2,343.9,47.7,151.7,163.2,318.0,198.4,426.0,86.8,353.0,167.0,145.9,118.2,246.6,179.8,305.9,370.3,109.9,187.5,100.2,362.9,1303.8,106.3,130.5,178.0,195.7,217.7,169.8,182.1,253.9,175.7,199.9,135.4,311.3,227.5,353.3,204.8,227.1,160.3,260.5,206.3,226.5,135.2,230.9,185.7,308.3,193.4,214.1,164.8,241.5,203.9,196.3,185.1,78.4,164.5,211.8,285.3,73.9,118.2,219.2,131.5,108.0,387.2,245.7,47.8,320.1,94.1
CT,107.7,74.4,94.1,78.4,222.0,132.5,0.0,161.9,136.4,258.4,94.9,71.7,200.5,237.4,118.4,346.0,68.3,273.0,207.8,49.0,161.0,174.6,81.8,225.9,294.9,119.4,224.8,160.3,282.9,1223.8,149.1,174.6,106.0,86.3,132.2,77.2,99.2,162.2,89.2,222.0,37.4,231.3,106.3,273.3,91.9,189.4,62.3,188.5,102.8,146.5,138.1,200.8,79.5,228.3,130.4,130.3,78.6,170.8,195.9,239.1,111.0,58.3,201.8,102.0,205.3,116.7,49.5,175.9,194.9,49.1,301.7,132.7,188.4,240.1,63.0
DD,180.7,131.2,184.9,151.8,323.7,234.2,177.1,0.0,225.3,96.4,235.9,118.6,289.6,107.7,68.4,257.0,159.2,132.3,289.4,139.7,250.1,105.6,170.7,105.2,142.2,194.3,313.9,229.9,165.8,1160.9,235.6,258.3,52.2,131.2,118.0,132.0,90.6,223.7,101.1,304.8,144.5,94.4,184.9,120.7,164.9,262.4,111.6,32.9,160.0,39.4,227.0,273.8,168.4,64.3,203.4,41.8,85.5,65.4,258.6,328.2,96.0,200.4,288.3,105.3,43.3,205.8,175.5,248.9,285.0,138.2,161.0,224.0,290.1,78.1,152.1
DF,59.1,146.0,116.8,69.7,242.2,166.1,146.4,208.0,0.0,198.7,151.1,145.7,110.2,180.7,166.1,355.1,88.7,233.1,107.4,137.5,112.1,138.9,66.3,213.3,219.4,79.9,138.0,169.3,245.5,1288.8,93.9,61.3,177.6,187.3,203.8,91.1,148.6,94.8,124.7,105.7,110.7,185.4,61.8,230.7,74.9,72.5,111.7,214.4,75.6,235.2,56.9,97.6,87.8,172.5,37.7,174.2,150.2,183.4,79.0,149.4,138.4,114.3,112.1,197.9,203.8,135.1,86.8,72.1,110.9,99.6,264.3,71.4,188.3,194.2,81.4
DK,254.7,233.9,288.7,219.1,406.9,338.0,295.1,101.1,236.0,0.0,339.9,229.3,212.9,59.5,158.4,187.5,260.6,64.8,214.2,243.5,296.6,112.2,215.7,84.9,58.7,295.5,267.9,345.5,45.7,1167.0,305.8,254.0,153.4,232.5,172.8,257.6,200.1,128.3,225.5,228.4,245.7,36.5,216.5,32.5,238.9,193.7,237.0,98.4,216.9,146.3,288.8,203.9,237.1,46.6,240.6,168.0,186.7,117.9,173.9,279.3,193.6,304.2,233.7,202.9,100.8,307.0,276.7,161.4,303.6,239.4,64.5,161.7,361.3,50.0,253.3
