from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
AC,0.0,217.6,273.7,107.4,314.0,211.1,229.6,213.3,110.1,212.2,292.8,231.0,198.2,220.5,184.7,207.6,99.4,138.2,144.5,197.1,330.4,292.0,264.7,193.6,49.3,327.7,306.9,130.7,206.0,1314.7,239.9,301.2,309.4,199.0,305.8,183.8,344.5,175.3,150.2,205.0,257.8,294.6,317.3,111.5,120.6,227.2,235.3,302.6,118.9,333.9,221.6,231.6,161.2,312.5,224.0,201.7,322.1,230.4,161.8,235.9,180.2,299.5,254.0,85.3,182.5,254.8,314.4,202.6,272.8,88.1,193.6,341.0,144.2,246.1,251.3,302.5,226.1,89.5,201.2,228.5,271.5,230.1,196.5,277.8,132.9,262.6,220.9,311.5,285.0,105.6,194.1,296.6,238.9,309.7,135.3,285.4,248.0,281.5,101.1,120.5,240.2,222.2,247.8,211.2,154.7,222.9,281.8,173.6,170.7,11.0,214.5,286.3,185.1,121.4,114.0,256.9,123.2,311.3,171.2,306.7,119.2,232.3
AV,222.4,0.0,138.7,111.1,207.8,166.0,79.0,285.5,120.3,109.9,230.3,82.6,210.4,173.2,209.0,279.8,137.9,232.7,167.0,269.3,234.3,269.3,234.5,147.3,209.2,246.4,146.4,205.5,57.2,1444.7,59.6,195.0,207.1,56.1,264.3,156.8,223.7,65.2,222.4,54.4,117.6,192.3,156.8,250.7,192.8,181.1,180.6,302.5,118.4,300.2,168.7,222.1,233.4,152.0,106.2,171.0,219.8,159.9,155.4,275.7,143.4,197.2,151.7,173.4,64.7,294.6,243.7,195.0,312.6,149.2,265.8,215.8,93.9,171.5,134.0,200.2,123.8,161.7,52.4,198.8,311.3,302.3,33.9,221.4,204.1,102.1,323.4,192.0,214.7,159.8,103.0,273.0,178.8,192.7,207.5,185.6,130.2,179.2,173.3,98.0,93.5,73.4,136.1,85.2,112.1,101.9,221.7,56.8,52.9,233.4,96.7,335.2,212.7,173.0,202.1,168.7,195.4,209.0,203.7,255.0,191.4,153.0
AY,280.6,138.0,0.0,169.3,304.0,291.2,175.2,381.7,234.5,208.8,344.5,163.6,313.3,311.0,305.2,376.0,234.1,235.5,256.5,365.5,348.5,383.5,348.7,240.6,249.5,360.6,74.9,301.7,166.1,1483.1,172.5,291.2,321.3,131.6,378.5,253.0,337.9,161.4,318.6,150.6,214.1,306.5,85.3,346.9,289.0,306.3,146.7,416.7,214.6,414.4,283.9,345.4,329.6,80.5,72.3,267.2,334.0,275.1,244.9,413.5,257.6,311.4,265.9,287.6,82.3,432.4,357.9,332.8,450.4,245.4,362.0,330.0,190.1,137.6,249.2,314.4,223.7,257.9,161.3,322.1,449.1,398.5,148.1,335.6,285.7,76.0,389.3,300.9,328.9,256.0,125.3,387.2,302.1,306.9,303.7,299.8,96.3,293.4,269.5,156.2,189.7,148.2,250.3,181.4,170.3,198.1,345.0,171.0,94.2,291.6,62.8,454.7,350.5,269.2,316.3,264.9,291.6,323.2,328.9,369.2,287.6,268.2
AZ,111.2,110.1,166.2,0.0,276.1,245.9,147.3,248.1,144.9,180.9,327.6,123.5,233.0,255.3,219.5,242.4,134.2,193.0,179.3,231.9,320.6,326.8,299.5,212.7,104.1,332.7,199.4,165.5,141.7,1349.5,132.4,263.3,293.4,91.5,340.6,218.6,310.0,133.5,185.0,122.7,186.2,278.6,209.8,222.8,155.4,262.0,190.9,337.4,153.7,368.7,256.0,266.4,196.0,205.0,116.5,236.5,306.1,247.2,196.6,270.7,215.0,283.5,238.0,120.1,75.0,289.6,330.0,237.4,307.6,122.9,228.4,302.1,162.2,181.8,221.3,286.5,195.8,124.3,136.9,263.3,306.3,264.9,120.2,312.6,167.7,155.1,255.7,273.6,301.0,140.4,113.3,331.4,273.7,279.0,170.1,271.9,140.5,265.5,135.9,13.1,161.8,157.9,222.4,153.5,47.2,170.2,316.6,143.1,63.2,122.2,107.0,321.1,219.9,156.2,148.8,237.0,158.0,295.3,206.0,341.5,154.0,240.3
BC,342.3,209.1,303.2,258.4,0.0,149.5,165.1,225.3,264.0,141.1,107.9,271.1,210.0,88.7,236.4,182.8,240.9,380.0,251.1,158.8,129.9,164.9,121.6,247.4,317.2,138.3,329.4,250.2,196.4,1340.3,226.1,41.9,114.3,239.1,159.9,185.3,119.3,168.2,236.4,146.0,130.8,87.9,339.8,294.4,199.4,164.6,327.9,198.4,221.4,228.5,180.6,177.6,197.7,335.0,253.5,199.5,111.2,171.8,234.2,191.2,287.1,45.7,85.2,299.4,212.0,210.1,150.9,110.5,228.1,252.2,205.6,123.0,196.9,318.8,145.9,85.6,120.4,264.7,191.6,142.9,226.8,226.9,199.2,108.5,236.2,285.1,210.5,52.2,92.3,262.8,250.3,168.6,160.8,79.8,276.5,61.1,277.5,74.8,218.2,245.3,142.0,212.6,99.0,151.3,259.4,130.4,197.2,200.5,200.2,353.3,244.0,238.5,128.2,271.9,328.7,62.6,245.9,104.6,187.2,150.6,238.7,164.9
BG,216.3,166.0,278.1,233.3,162.6,0.0,125.5,168.5,161.8,100.5,103.3,220.4,71.4,76.9,90.0,169.3,146.7,280.1,106.6,157.1,172.2,187.9,141.4,153.5,191.2,140.1,264.2,152.6,143.5,1276.4,184.6,149.8,164.1,197.4,219.6,56.8,154.7,112.8,111.9,126.3,111.1,123.3,274.6,196.8,101.8,16.0,302.8,181.7,127.2,211.8,42.0,71.0,135.3,269.8,228.4,53.0,150.8,33.2,87.7,183.3,188.0,128.2,82.7,173.4,186.9,202.2,155.4,96.3,220.2,158.0,155.3,153.4,103.0,293.7,61.6,131.2,87.1,132.9,138.7,47.7,218.9,191.8,132.0,128.3,107.7,241.5,211.8,160.1,87.7,168.6,225.2,210.4,27.7,140.1,148.0,116.6,252.4,110.2,120.6,220.2,122.3,159.7,67.1,103.5,234.3,110.7,70.6,121.4,175.1,227.3,218.9,232.4,146.8,128.6,202.1,113.3,117.4,140.0,37.6,176.8,141.1,42.6
BH,232.6,67.8,176.7,148.7,164.2,132.8,0.0,278.8,175.9,69.0,197.1,126.1,173.5,140.0,199.9,273.1,131.2,270.3,153.6,262.6,201.1,236.1,201.3,137.7,207.5,213.2,184.4,198.8,58.2,1411.5,101.8,151.4,173.9,94.1,231.1,113.2,190.5,58.5,215.7,36.3,74.3,159.1,194.8,244.0,186.1,147.9,218.2,269.3,111.7,267.0,144.1,188.9,226.7,190.0,143.8,127.4,186.6,135.3,142.0,242.5,190.5,164.0,118.5,189.7,102.3,261.4,210.5,161.8,279.4,142.5,259.1,182.6,87.2,209.1,109.4,167.0,83.9,155.0,53.4,165.6,278.1,295.6,89.5,188.2,164.1,140.1,290.2,161.4,181.5,153.1,140.6,239.8,145.6,159.5,204.4,152.4,167.8,146.0,166.6,135.6,49.9,74.4,102.9,23.6,149.7,58.3,188.5,112.4,90.5,243.6,134.3,302.0,179.5,166.3,219.0,125.1,173.8,175.8,170.5,221.8,184.7,128.4
BJ,206.3,298.0,390.0,257.3,218.1,168.2,257.5,0.0,208.2,255.8,211.6,342.1,197.0,124.6,170.7,126.4,158.6,270.1,176.4,121.5,254.8,216.4,183.5,252.8,181.2,246.5,385.9,142.6,265.2,1239.1,306.3,205.3,270.5,319.1,230.2,193.8,268.9,234.5,97.8,262.4,241.7,198.7,396.3,167.5,91.8,189.3,367.2,239.6,178.1,269.7,197.3,167.3,74.0,391.5,340.3,208.3,226.2,188.5,193.7,36.9,253.0,230.1,158.1,163.4,298.8,55.8,233.2,106.7,73.8,147.3,23.2,259.8,203.4,378.0,195.8,206.6,205.6,122.9,260.4,132.6,72.5,154.5,264.0,196.6,142.9,363.2,100.5,215.6,153.4,144.8,326.0,221.0,150.5,228.5,125.3,189.5,364.3,185.6,110.6,270.4,258.4,281.4,151.9,235.5,304.6,246.8,186.9,253.4,287.0,217.3,330.8,210.7,89.2,153.3,189.6,161.0,133.2,215.4,149.2,231.1,131.1,197.9
BP,113.9,120.3,232.4,164.9,262.6,162.4,169.8,199.0,0.0,148.8,254.8,203.0,113.5,206.2,107.2,193.3,54.1,177.7,67.7,184.9,273.2,277.7,249.1,121.2,88.8,291.6,255.9,117.5,135.2,1300.4,176.3,244.6,246.0,176.2,291.5,111.4,262.6,104.5,135.9,134.2,194.4,231.2,265.3,161.7,106.3,191.3,257.1,255.2,48.1,317.3,131.2,202.4,148.1,261.5,182.7,121.0,258.7,137.6,80.9,221.6,70.0,233.0,190.6,53.0,141.2,240.5,280.8,188.3,258.5,73.8,179.3,254.7,73.4,248.0,147.6,239.1,162.7,75.2,130.4,200.6,257.2,215.8,86.3,262.2,87.7,213.4,206.6,254.9,239.2,76.0,179.5,282.3,179.2,206.5,128.0,224.5,206.7,218.1,99.9,174.5,176.8,151.4,175.0,147.8,169.2,161.7,222.1,57.3,155.4,124.9,173.2,272.0,170.8,71.2,81.7,209.5,97.4,247.9,114.4,292.4,106.0,151.0
BW,213.7,113.0,207.1,162.3,141.0,83.3,69.0,239.7,155.6,0.0,147.6,173.4,117.7,90.5,132.5,225.6,112.3,283.9,109.9,198.5,151.6,186.6,151.8,118.8,188.6,163.7,231.7,177.0,100.3,1362.0,144.3,123.0,124.4,141.4,181.6,44.1,141.0,72.1,168.2,49.9,70.3,109.6,242.1,217.9,138.6,99.5,231.8,219.8,92.8,217.5,88.3,136.5,179.2,237.3,157.4,58.3,137.1,79.5,93.0,193.0,181.8,114.5,69.0,170.8,115.9,211.9,161.0,112.3,229.9,123.6,211.6,133.1,68.3,222.7,51.3,117.5,41.1,136.1,95.5,113.2,228.6,248.1,103.1,138.7,95.0,187.4,240.7,133.3,132.0,134.2,154.2,190.3,93.2,110.0,135.3,102.9,181.4,96.5,138.6,149.2,27.9,116.5,53.4,55.2,163.3,10.6,136.1,86.7,104.1,224.7,147.9,252.5,130.0,130.7,200.1,89.9,104.7,126.3,121.0,172.3,165.5,68.9
