from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,TV,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,172.5,106.5,51.1,262.8,87.7,70.0,813.2,164.6,172.3,115.4,52.3,374.5,125.6,172.0,223.5,309.6,243.2,217.9,83.0,69.1,153.0,197.5,256.1,255.1,195.4,161.9,303.2,275.1,219.7,158.4,137.4,13.8,189.1,271.6,168.8,162.6,145.4,197.5,56.9,48.6,47.2,262.2,174.6,459.9,180.4,267.7,140.4,70.5,283.3,285.9,204.8,96.2,59.6,73.6,103.3,168.9,98.6,228.7,71.7,139.9,16.2,288.5,272.2,136.7,129.4,67.6,151.0,155.8,142.8,278.5,134.7,126.5,200.3,118.5,220.7,25.7,168.8,201.7,120.4,228.4,162.0,169.4,309.7,326.6,127.2,144.4,310.5,28.3,8.4,75.3,128.7,89.6,109.7,331.9,111.3,1234.7,175.2,289.8,330.5,284.3,228.6,172.0,210.8,200.7,227.6,160.4,141.4,159.9,174.1,179.6
AP,168.6,0.0,74.1,183.2,150.9,225.1,207.4,716.6,77.6,319.5,252.8,108.1,249.2,269.5,73.2,370.7,206.6,389.2,111.2,179.0,216.3,55.9,47.8,149.4,148.4,183.9,186.8,191.3,188.6,113.0,302.3,309.2,182.5,333.0,164.9,316.0,88.5,317.2,160.6,194.3,204.8,191.4,155.5,318.5,363.3,64.8,184.8,159.2,143.8,171.4,174.0,352.0,96.5,100.8,211.0,247.2,221.6,242.5,122.0,215.6,137.5,184.9,211.3,154.0,294.3,145.0,110.6,294.9,138.4,114.2,206.8,272.1,270.4,93.6,62.7,183.2,194.7,84.1,348.9,158.3,372.3,64.9,82.1,206.7,223.6,299.0,291.6,237.1,135.2,160.3,75.1,80.8,233.5,253.6,214.1,140.9,1158.1,90.5,183.1,205.4,181.3,375.8,315.9,126.1,116.0,374.8,80.1,285.3,83.6,156.2,169.2
BC,115.6,97.1,0.0,166.8,207.8,203.4,185.7,737.8,89.2,266.5,231.1,80.6,276.8,241.3,149.5,317.7,234.2,358.9,168.1,160.6,163.3,77.6,122.1,206.3,235.9,240.8,243.7,248.2,245.5,169.9,274.1,253.1,129.5,304.8,245.5,263.0,145.4,261.1,217.5,172.6,151.8,150.8,254.0,290.3,384.5,141.1,241.7,216.1,108.1,228.3,230.9,299.0,69.0,73.3,189.3,219.0,270.6,214.3,178.9,187.4,194.4,131.9,268.2,210.9,245.7,201.9,36.4,266.7,195.3,171.1,234.4,250.4,242.2,150.5,12.0,240.1,141.4,141.0,295.9,215.2,344.1,86.6,139.0,234.3,251.2,242.9,238.6,264.7,89.0,107.3,47.6,35.3,205.3,225.4,293.4,197.8,1248.9,147.4,260.7,233.0,208.9,322.8,287.7,183.0,172.9,321.8,137.0,257.1,140.5,213.1,226.1
BK,47.4,205.2,154.0,0.0,211.6,36.5,18.8,860.7,212.1,219.8,64.2,99.8,330.5,114.4,219.5,258.8,272.1,220.2,173.9,39.0,116.6,200.5,245.0,212.1,211.1,144.2,110.7,252.0,223.9,175.7,110.9,166.2,34.9,157.9,227.6,216.3,118.6,174.2,146.3,5.7,91.6,44.1,218.2,141.0,565.8,227.9,216.5,89.2,117.2,232.1,234.7,252.3,143.7,107.1,22.4,104.2,117.7,99.5,184.7,72.6,95.9,33.1,237.3,221.0,151.3,85.4,115.1,113.7,104.6,98.8,234.5,83.5,127.4,156.3,166.0,169.5,24.0,117.6,249.2,76.4,194.8,209.5,125.4,261.2,289.1,156.0,191.9,266.5,75.8,55.9,122.8,165.5,90.5,110.6,280.7,67.3,1282.2,124.0,245.8,286.5,280.4,276.1,172.9,159.6,149.5,275.1,116.4,98.6,115.9,122.9,128.4
BO,247.7,144.2,198.1,200.2,0.0,195.8,224.4,802.9,153.7,420.1,195.6,232.1,145.5,339.1,217.5,464.4,59.2,425.8,99.9,201.5,316.9,176.1,192.1,50.5,110.4,134.5,119.0,50.1,116.5,76.4,318.3,365.6,235.2,361.9,95.9,431.5,100.7,373.0,80.4,211.3,291.9,244.4,59.6,346.6,468.8,209.1,77.5,136.6,277.0,39.3,42.4,452.0,220.5,224.8,227.4,297.0,141.4,298.9,114.5,264.4,157.0,233.4,94.1,64.8,349.8,165.0,234.6,318.7,100.5,184.5,108.4,289.1,326.8,101.3,186.7,102.4,224.3,60.5,447.9,172.7,400.4,188.9,71.2,164.1,77.4,351.2,406.5,56.4,276.1,259.9,203.2,204.8,302.8,310.0,72.5,200.8,1302.4,52.5,77.7,180.7,87.6,476.4,372.3,45.9,51.9,490.3,130.9,304.2,147.4,76.0,89.0
BQ,83.8,227.9,190.4,36.3,233.3,0.0,17.7,897.1,248.5,256.2,27.6,136.2,366.9,77.8,255.9,222.2,293.8,183.6,210.3,75.4,153.0,236.9,281.4,248.5,247.5,165.9,132.4,253.7,187.3,212.1,74.3,183.8,71.3,121.3,264.0,252.7,155.0,210.6,168.0,30.8,128.0,80.5,254.6,104.4,581.1,264.3,179.9,110.9,153.6,211.7,256.4,288.7,180.1,143.5,14.1,124.3,139.4,135.9,221.1,109.0,109.2,69.5,200.7,178.8,187.7,119.7,151.5,77.1,126.3,135.2,270.9,46.9,93.3,192.7,202.4,191.2,60.4,139.3,259.0,92.0,158.2,245.9,161.8,297.6,221.6,192.4,228.3,289.8,112.2,92.3,159.2,201.9,113.8,131.4,248.0,103.7,1362.6,145.7,282.2,322.9,316.8,260.5,141.7,181.3,171.2,303.4,152.8,62.0,152.3,144.6,150.1
CC,66.1,210.2,172.7,18.6,215.6,17.7,0.0,879.4,230.8,238.5,45.3,118.5,349.2,95.5,238.2,239.9,276.1,201.3,192.6,57.7,135.3,219.2,263.7,230.8,229.8,148.2,114.7,256.0,205.0,194.4,92.0,184.9,53.6,139.0,246.3,235.0,137.3,192.9,150.3,13.1,110.3,62.8,236.9,122.1,584.5,246.6,197.6,93.2,135.9,236.1,238.7,271.0,162.4,125.8,3.6,122.9,121.7,118.2,203.4,91.3,91.5,51.8,218.4,225.0,170.0,102.0,133.8,94.8,108.6,117.5,253.2,64.6,111.0,175.0,184.7,173.5,42.7,121.6,276.7,74.3,175.9,228.2,144.1,279.9,293.1,174.7,210.6,272.1,94.5,74.6,141.5,184.2,109.2,129.3,284.7,86.0,1300.9,128.0,264.5,305.2,299.1,278.2,159.4,163.6,153.5,293.8,135.1,79.7,134.6,126.9,132.4
CD,400.3,269.9,305.8,451.5,427.0,517.5,470.4,0.0,248.2,551.2,517.3,339.8,367.3,526.0,339.9,602.4,341.4,643.6,348.0,432.9,448.0,287.6,261.1,417.5,325.1,500.0,436.5,452.3,446.1,381.1,597.0,537.8,414.2,589.5,341.6,547.7,338.2,545.8,410.3,457.3,436.5,423.1,368.1,575.0,219.7,331.5,440.0,408.9,375.5,470.5,461.6,583.7,328.2,332.5,531.6,503.7,529.6,499.0,337.2,472.1,387.2,416.6,430.0,478.9,530.4,479.0,342.3,551.4,388.1,363.9,348.5,569.6,526.9,365.6,294.4,432.9,426.1,333.8,580.6,408.0,628.8,296.6,331.8,323.5,375.9,527.6,523.3,380.5,366.9,392.0,306.8,312.5,490.0,510.1,430.0,475.9,693.2,340.2,359.8,296.0,316.1,607.5,572.4,375.8,365.7,606.5,329.8,584.7,406.8,405.9,418.9
CH,186.0,55.6,91.5,237.2,202.9,273.8,256.1,662.5,0.0,336.9,301.5,125.5,201.5,325.5,136.7,388.1,157.7,429.3,183.5,218.6,233.7,69.5,28.8,209.1,160.6,219.3,223.7,228.2,256.8,209.1,346.9,323.5,199.9,376.0,170.2,333.4,123.9,331.5,196.0,243.0,222.2,208.8,178.7,360.7,309.2,128.3,281.1,195.3,161.2,264.7,245.4,369.4,113.9,118.2,259.7,289.4,257.0,284.7,168.9,250.2,172.0,202.3,265.5,267.0,316.1,180.4,128.0,337.1,167.4,161.2,159.1,320.8,312.6,201.1,80.1,218.6,211.8,119.5,364.7,193.7,414.5,82.3,107.8,160.0,175.9,309.1,309.0,189.4,152.6,174.3,96.6,98.2,289.2,295.8,218.1,174.5,1173.6,125.9,185.4,157.7,133.6,393.2,358.1,161.5,149.5,392.2,115.5,327.5,119.0,191.6,204.6
CJ,153.6,324.7,258.7,204.8,416.5,241.4,223.7,965.4,316.8,0.0,269.1,204.5,514.9,237.0,324.2,92.5,461.8,131.4,358.3,223.4,80.7,305.2,349.7,396.5,395.5,349.1,315.6,456.9,428.8,360.1,227.2,110.1,167.5,170.6,412.0,75.0,303.0,59.6,351.2,210.6,127.9,195.3,402.6,218.1,612.1,332.6,421.4,306.3,222.7,437.0,439.6,32.4,248.4,211.8,227.3,156.6,333.4,125.4,369.1,160.3,280.3,169.9,442.2,425.9,73.6,269.8,219.8,204.3,309.5,283.2,418.9,244.3,237.9,340.7,270.7,374.4,179.4,330.7,70.7,260.8,210.8,314.2,309.8,445.6,478.8,99.9,50.6,450.9,180.5,160.6,227.5,280.9,204.9,189.7,500.4,251.7,1314.8,337.1,430.2,470.9,436.5,97.6,150.5,372.7,362.6,109.2,300.8,252.8,300.3,327.8,333.3
