from_stop,AG,BF,BI,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DK,DQ,DS,EF,ER,ES,FF,FL,FM,FR,FX,GF,GJ,GM,GP,HC,HF,HI,HU,HW,IB,IF,IR,IS,JA,JX,KE,KF,KI,KN,LF,LH,LL,LR,LW,MD,NA,NB,NI,NN,NR,NV,OB,OD,OV,OX,OZ,PA,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,SC,SF,SL,SN,SV,TE,TF,TL,TP,TS,UF,UJ,UT,UY,VJ,VK,VX,WE,WK,WT,WV,WY,XA,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZP,ZW,ZY
AG,0.0,188.0,42.0,252.1,331.5,190.4,121.8,149.2,138.9,317.5,82.2,207.7,159.6,53.3,236.7,177.8,238.3,168.3,260.6,261.2,63.4,173.0,106.1,193.1,163.9,235.5,231.3,90.6,337.6,378.3,248.2,40.0,264.4,213.8,89.6,171.8,213.8,154.5,75.7,27.3,94.2,184.9,267.0,264.9,133.2,23.9,53.3,271.2,211.5,249.0,259.6,9.7,292.6,264.2,209.2,199.2,152.0,94.1,53.1,231.3,184.9,157.8,134.7,209.7,58.1,137.8,64.5,162.6,246.9,356.9,236.7,218.1,20.2,47.5,200.4,293.3,156.3,137.7,210.6,97.4,270.8,239.1,46.5,110.0,199.4,152.3,48.2,245.7,77.6,326.2,382.3,224.2,92.4,136.6,77.6,121.2,68.0,154.2,1263.2,62.6,123.0,94.0,251.8,159.6,16.2,117.8,135.7,187.6,171.9,175.2,197.0
BF,184.7,0.0,227.6,334.8,414.2,375.2,306.6,334.0,203.2,329.9,244.0,272.0,344.4,185.5,404.2,205.5,321.0,30.1,329.8,343.9,166.9,255.7,197.9,24.3,246.6,318.2,371.6,275.4,420.3,461.0,393.4,224.8,305.9,57.2,275.1,356.6,383.8,247.1,174.8,212.1,279.7,121.3,295.3,347.6,202.1,208.7,238.9,353.9,294.2,331.7,137.6,194.5,354.1,367.6,360.7,387.2,57.6,211.5,238.7,113.2,267.6,185.5,319.5,262.7,166.8,65.1,249.3,355.0,434.9,422.6,319.4,300.8,206.7,232.3,49.6,305.7,183.5,172.5,116.0,113.1,415.2,321.8,183.0,294.8,263.7,337.1,233.0,328.4,257.2,408.9,474.8,306.9,132.5,124.3,248.6,108.9,252.8,80.2,1448.0,248.4,85.8,278.8,380.0,44.2,167.8,208.4,234.8,270.3,101.0,257.9,367.0
BI,44.5,230.8,0.0,228.3,307.7,181.0,106.0,133.4,115.1,293.7,58.4,183.9,143.8,80.2,220.9,142.5,214.5,211.1,236.8,237.4,90.3,149.2,124.4,235.9,140.1,211.7,215.5,74.8,313.8,366.5,232.4,50.3,240.6,256.6,65.8,162.0,198.0,181.4,102.6,72.2,70.4,241.8,243.2,241.1,160.1,49.3,11.5,247.4,187.7,225.2,302.4,63.5,268.8,248.4,193.4,183.4,194.8,57.7,29.3,274.1,161.1,122.5,118.9,185.9,100.9,180.6,79.3,146.8,231.1,333.1,212.9,194.3,63.0,31.7,243.2,269.5,163.8,102.4,253.4,140.2,255.0,227.9,73.4,138.2,175.6,136.5,33.8,221.9,59.2,314.4,366.5,200.4,135.1,179.4,53.8,164.0,86.3,197.0,1263.0,20.8,165.8,78.2,236.0,202.4,59.0,94.0,160.1,163.8,214.7,151.4,181.2
BM,273.8,350.0,255.5,0.0,189.2,264.5,208.6,242.9,144.0,108.2,201.0,62.6,181.2,320.9,193.2,177.8,116.8,303.1,120.8,115.1,319.6,149.4,336.7,374.4,81.5,49.7,167.4,251.2,189.9,232.6,189.2,289.1,56.9,348.6,232.1,208.0,179.6,387.8,331.9,312.0,236.7,406.3,73.9,12.8,389.4,284.6,253.5,150.9,89.7,102.9,450.2,294.4,40.3,138.8,171.2,194.5,345.1,207.3,284.9,421.9,95.4,190.8,224.7,99.8,222.6,328.4,266.8,163.6,223.4,152.6,104.7,88.2,250.4,232.7,363.9,73.1,214.1,175.5,401.2,341.2,190.4,117.7,302.7,292.6,70.7,174.7,281.1,117.6,268.1,193.9,246.0,32.7,190.2,401.0,205.6,385.6,305.8,365.4,1247.7,244.2,366.8,232.6,151.2,331.7,290.1,165.4,343.4,71.8,386.2,69.1,162.8
BV,335.4,426.5,317.1,186.1,0.0,235.9,248.7,248.3,236.0,120.2,262.6,216.1,221.3,371.1,164.6,300.6,150.9,388.1,59.1,86.5,381.2,234.4,385.1,450.9,166.5,179.0,197.1,291.3,41.3,137.6,176.1,340.7,177.8,433.6,293.7,235.9,207.5,433.1,406.7,371.2,298.3,502.5,208.4,174.2,462.1,340.4,328.7,49.2,219.0,76.2,535.2,354.6,155.5,110.2,182.9,165.9,430.1,292.3,346.5,506.9,213.3,280.6,233.8,216.9,307.6,413.4,322.6,221.7,194.8,40.6,96.3,111.4,355.7,294.3,446.4,118.0,321.9,260.5,486.2,426.2,117.4,137.4,364.3,294.9,224.8,232.8,347.6,81.6,353.1,85.5,109.6,215.3,275.2,486.0,267.2,456.7,347.0,450.4,1123.4,338.0,451.8,272.7,122.6,416.7,351.7,271.1,420.8,216.0,471.2,154.8,190.7
CA,167.8,355.9,179.4,265.5,232.4,0.0,151.6,94.3,212.5,261.3,155.8,280.7,187.1,219.4,148.0,283.4,169.7,336.2,233.3,143.4,231.7,246.6,194.5,361.0,237.5,264.2,160.1,142.6,210.3,171.5,159.5,142.7,300.7,381.7,136.5,79.2,107.6,235.1,208.7,173.2,121.5,284.9,313.2,266.0,264.1,142.4,192.9,224.3,285.1,168.0,374.7,156.6,227.4,132.1,130.7,138.7,319.9,237.2,208.8,346.4,258.5,263.4,120.8,283.3,226.0,304.6,124.6,187.5,114.5,257.8,193.1,196.6,208.9,166.0,365.8,226.5,286.7,251.0,328.4,265.3,144.3,202.3,214.8,123.0,273.0,198.6,149.6,206.0,238.7,198.1,237.8,294.7,260.3,307.9,149.9,289.1,163.6,325.5,1072.7,200.3,290.9,125.8,107.3,327.5,184.1,191.4,201.2,261.2,304.7,248.8,124.4
CB,103.6,291.7,85.3,207.4,242.6,144.7,0.0,97.1,112.3,271.5,70.3,181.1,42.2,139.3,114.8,183.2,126.3,272.0,209.5,166.0,149.4,146.4,166.0,296.8,137.3,197.9,116.7,42.5,232.9,260.4,126.3,121.6,237.8,317.5,79.9,120.3,91.9,214.0,161.7,131.3,84.5,283.4,240.4,220.2,219.2,121.3,96.9,233.6,184.9,178.2,363.3,113.7,257.5,142.3,87.3,77.3,255.7,143.1,114.7,335.0,158.3,163.2,82.6,183.1,161.8,241.5,103.5,62.7,125.0,268.0,199.1,180.5,123.9,62.5,304.1,249.1,186.5,150.8,314.3,201.1,148.9,130.3,132.5,83.9,172.8,73.8,110.9,208.1,144.6,208.3,260.4,197.6,165.5,254.2,65.7,224.9,127.9,257.9,1226.7,106.2,226.7,23.9,129.9,263.3,119.9,91.2,201.7,161.0,283.6,148.6,75.1
CC,113.7,301.8,125.3,271.6,267.5,81.5,97.5,0.0,158.4,296.4,101.7,226.6,138.8,165.3,146.2,229.3,139.7,282.1,268.4,190.9,177.6,192.5,140.4,306.9,183.4,255.0,130.1,88.5,257.8,262.3,151.9,88.6,246.6,327.6,72.1,62.5,77.6,181.0,154.6,119.1,67.4,230.8,286.5,284.3,210.0,88.3,136.9,255.8,231.0,203.1,320.6,102.5,274.9,167.2,130.0,108.7,265.8,183.1,154.7,292.3,204.4,209.3,43.4,229.2,171.9,250.5,70.5,156.3,156.4,292.9,240.6,234.3,154.8,111.9,311.7,274.0,232.6,196.9,274.3,211.2,191.8,172.3,160.7,68.9,218.9,146.0,95.5,253.5,184.6,233.2,285.3,240.6,206.2,253.8,97.1,235.0,109.5,271.4,1163.5,146.2,236.8,71.7,154.8,273.4,130.0,137.3,147.1,207.1,250.6,194.7,94.4
CR,129.7,199.2,111.4,131.4,231.1,220.4,145.4,172.8,0.0,178.5,56.9,68.7,183.2,165.4,221.1,66.7,137.9,160.8,160.2,160.8,175.5,72.6,185.2,223.6,63.5,126.7,188.5,114.2,237.2,277.9,210.3,140.8,125.4,206.3,88.0,201.4,200.7,243.7,187.8,171.3,92.6,264.2,128.0,144.2,245.3,140.5,123.0,170.8,111.1,148.6,307.9,154.7,202.7,184.5,177.6,204.1,202.8,81.1,140.8,279.6,84.5,46.7,158.3,70.7,100.4,186.1,122.7,171.9,251.8,271.2,136.3,117.7,140.3,88.6,219.1,154.3,70.0,53.7,258.9,198.9,232.1,138.7,158.6,157.8,60.4,175.9,137.0,145.3,141.9,225.8,291.7,124.1,71.7,258.7,61.5,243.3,147.1,223.1,1311.0,118.0,224.5,117.6,196.9,189.4,146.0,21.3,220.9,87.2,243.9,74.8,183.9
CY,310.8,390.1,292.5,133.0,119.3,264.8,257.2,277.2,199.6,0.0,238.0,179.7,229.8,346.5,193.5,264.2,147.2,351.7,73.1,115.4,356.6,198.0,366.3,414.5,130.1,184.9,197.8,299.8,107.4,190.8,205.0,321.9,93.4,397.2,269.1,238.4,210.0,424.8,368.9,360.6,273.7,455.1,124.0,121.1,426.4,321.6,302.1,83.7,224.9,103.2,498.8,343.0,84.4,139.1,186.9,194.8,393.7,255.9,321.9,470.5,176.9,244.2,262.7,217.5,271.2,377.0,303.8,212.2,223.7,70.1,55.9,75.0,311.1,269.7,410.0,94.0,285.5,224.1,449.8,389.8,168.0,148.1,339.7,323.8,188.4,223.3,318.1,81.2,316.7,138.7,175.7,162.2,238.8,449.6,242.6,434.2,328.2,414.0,1217.7,292.8,415.4,281.2,151.5,380.3,327.1,202.4,402.0,179.6,434.8,118.4,193.2
CZ,72.7,260.8,54.4,169.8,249.2,163.4,88.4,119.5,56.6,235.2,0.0,124.8,126.2,108.4,203.3,127.5,156.0,221.6,178.3,178.9,118.5,90.7,128.2,265.9,81.6,153.2,206.6,57.2,255.3,296.0,228.4,88.0,144.8,267.1,19.8,144.4,180.4,186.7,130.8,114.3,35.8,226.0,184.7,182.5,188.3,83.5,81.4,196.7,129.2,166.7,315.8,97.7,209.5,202.6,136.5,165.8,224.8,95.4,83.8,287.5,102.6,107.5,101.3,127.4,114.7,209.5,65.7,129.2,213.5,274.6,154.4,144.2,113.8,31.6,270.7,211.0,130.8,95.1,283.4,170.2,250.2,156.8,101.6,100.8,117.1,118.9,80.0,163.4,113.7,243.9,309.8,138.8,109.8,223.3,4.5,194.0,104.7,227.0,1254.0,75.3,195.8,60.6,215.0,232.4,89.0,35.5,142.3,105.3,245.8,92.9,163.6
DA,211.7,287.9,193.4,61.6,221.0,295.3,216.8,251.7,81.9,109.7,138.9,0.0,188.4,248.5,208.2,115.7,125.0,242.8,122.9,146.9,257.5,156.6,268.3,312.3,89.7,57.9,175.6,196.2,227.1,277.8,196.4,223.9,19.9,288.3,159.9,216.2,187.8,325.7,269.2,253.3,175.7,345.4,54.9,74.4,326.7,221.9,206.1,156.9,97.9,134.7,389.9,236.7,132.9,170.6,163.7,191.2,284.8,162.5,222.8,361.6,121.6,128.7,232.9,80.2,182.4,268.1,204.7,171.8,237.9,202.4,131.2,103.8,205.6,170.6,303.6,84.5,151.4,135.7,340.9,280.9,222.2,125.9,240.6,239.8,8.6,181.9,218.4,132.4,223.3,224.7,276.8,57.9,153.7,340.7,144.6,325.3,230.2,305.1,1279.5,200.0,305.9,200.7,183.0,272.5,228.0,103.3,282.4,97.0,325.9,77.0,171.0
DJ,146.7,306.9,128.4,177.8,213.0,156.3,60.0,112.4,103.5,241.9,73.9,171.7,0.0,193.8,85.2,174.4,96.7,268.5,193.4,136.4,192.5,137.6,209.6,339.9,128.5,168.3,87.1,102.6,203.3,217.4,96.7,162.0,192.1,314.0,105.0,90.7,62.3,260.7,204.8,188.3,109.8,300.0,231.6,190.6,262.3,157.5,155.4,201.3,176.1,148.6,389.8,171.7,227.9,112.7,57.7,47.7,298.8,142.3,157.8,361.5,149.5,154.4,94.2,174.3,161.6,283.5,139.7,33.1,95.4,238.4,169.5,150.9,185.4,105.6,329.3,219.5,177.7,142.0,357.4,244.2,119.3,100.7,175.6,144.0,164.0,44.2,154.0,178.5,187.7,178.7,230.8,185.7,156.7,297.3,78.5,268.0,178.7,301.0,1175.5,149.3,269.8,84.0,100.3,306.4,163.0,82.4,216.3,152.2,319.8,139.8,45.5
DK,65.8,194.3,90.2,290.9,370.3,225.0,150.0,184.2,177.7,356.3,121.0,245.9,208.4,0.0,264.9,232.8,276.4,163.2,320.0,300.0,61.3,232.4,36.5,199.4,202.7,274.3,259.5,118.8,383.0,397.1,297.0,82.0,266.3,208.7,99.4,224.7,242.0,94.6,9.8,73.5,115.4,122.6,305.8,324.3,58.8,90.7,90.9,317.8,250.3,287.8,220.6,55.9,331.3,292.4,258.0,227.4,158.3,168.6,119.6,192.3,223.7,212.8,162.9,248.5,124.0,143.0,110.7,190.8,275.1,395.7,271.6,265.3,106.9,75.7,192.8,352.7,249.9,192.7,178.6,92.3,299.0,271.9,44.4,156.2,258.8,201.1,116.4,284.5,170.1,379.0,410.5,259.9,158.3,105.2,115.1,120.6,95.7,160.5,1307.0,111.1,129.3,122.2,280.0,154.5,77.3,156.6,48.2,226.4,154.9,214.7,225.2
DQ,196.1,356.3,177.8,218.6,173.1,152.4,109.4,115.8,152.9,202.0,123.3,221.1,82.0,243.2,0.0,223.8,82.5,317.9,160.5,96.5,241.9,187.0,248.9,389.3,177.9,197.6,42.6,152.0,163.4,177.5,11.5,208.7,241.1,363.4,143.2,96.6,68.2,296.9,270.5,235.0,159.2,346.7,246.6,206.7,325.9,204.2,204.8,168.7,225.5,108.7,436.5,218.4,180.5,72.8,54.9,26.6,348.2,191.7,207.2,408.2,198.9,203.8,97.6,223.7,211.0,336.5,186.4,82.4,37.5,198.5,146.2,139.9,234.8,155.0,378.7,179.6,227.1,191.4,390.2,293.6,79.4,115.1,225.0,158.7,213.4,93.5,211.4,159.1,237.1,138.8,190.9,235.1,206.1,346.7,129.2,317.4,225.4,350.4,1135.6,198.7,319.2,133.4,60.4,355.8,212.4,131.8,264.1,201.6,366.5,160.6,51.4
DS,179.8,203.3,142.3,168.2,290.2,279.5,204.5,231.9,59.0,215.3,116.0,105.5,242.3,222.6,280.2,0.0,197.0,164.9,219.3,219.9,232.7,131.7,244.3,227.7,122.6,163.5,247.6,173.3,296.3,337.0,269.4,192.7,162.2,210.4,147.1,260.5,259.8,302.8,245.0,207.2,151.7,268.3,164.8,180.9,292.0,191.7,130.7,229.9,170.2,207.7,312.0,189.6,239.5,243.6,236.7,263.2,206.9,84.5,171.4,283.7,143.6,18.7,217.4,107.5,117.8,190.2,181.8,231.0,310.9,308.0,195.4,176.8,157.7,147.7,223.2,191.1,74.1,39.8,263.0,203.0,291.2,197.8,215.8,216.9,97.2,235.0,176.2,204.4,145.3,284.9,350.8,160.9,84.9,262.8,120.6,247.4,206.2,227.2,1370.1,121.4,228.6,176.7,256.0,193.5,181.1,80.4,280.0,146.3,248.0,133.9,243.0
EF,208.6,368.8,190.3,147.5,143.5,128.1,121.9,122.8,165.4,190.4,135.8,175.1,94.5,244.3,83.1,236.3,0.0,330.4,132.0,87.4,254.4,199.5,247.1,401.8,112.7,138.0,50.5,164.5,149.6,189.4,72.3,202.7,207.3,375.9,166.9,91.1,62.7,295.1,268.7,233.2,181.6,364.5,187.0,160.3,324.1,202.4,201.9,139.9,178.0,97.1,434.7,216.6,176.4,100.2,39.6,66.1,360.7,204.2,219.7,406.4,159.5,216.3,108.3,212.9,223.5,346.5,184.6,94.9,113.8,168.9,108.1,89.5,228.9,167.5,388.7,168.0,239.6,203.9,388.4,306.1,133.8,32.5,237.5,169.4,183.8,106.0,209.6,117.1,249.6,137.3,189.4,160.2,218.6,367.9,140.4,329.9,209.0,385.5,1193.9,211.2,331.7,145.9,112.6,368.3,224.9,144.3,282.8,162.2,364.7,101.0,45.9
