from_stop,AG,BQ,CQ,CW,CZ,DL,DP,DS,EH,EJ,EK,EM,EQ,FA,FF,FH,FZ,GE,GO,GR,GZ,HD,HZ,IB,IV,JJ,KN,MF,NH,NT,NV,NZ,OE,OR,OS,OV,OY,PC,QF,QL,QM,RB,SW,SZ,TX,UD,UW,VG,WP,XR,YH,YK,YX,ZJ,ZK,ZL
AG,0.0,144.4,112.4,155.5,92.9,99.9,19.2,138.2,88.4,60.0,97.9,159.9,37.0,194.3,84.6,81.8,75.6,139.3,141.8,207.3,66.9,68.0,91.8,155.1,126.0,36.1,56.1,44.8,188.5,71.6,178.2,163.5,120.8,8.6,49.3,140.5,85.4,142.5,111.9,98.4,109.1,141.0,79.5,126.9,75.7,121.1,123.6,74.4,18.5,141.0,81.2,172.4,54.9,116.9,35.4,1187.6
BQ,110.6,0.0,186.9,86.4,108.7,33.6,125.7,217.7,94.6,177.0,31.2,241.0,154.0,286.2,175.5,139.6,175.9,70.6,104.8,293.5,51.5,65.5,72.6,66.7,230.7,95.9,131.9,109.6,274.7,160.4,277.2,262.5,138.9,125.6,113.4,103.3,184.4,106.1,67.9,57.0,179.0,208.4,107.1,184.3,145.2,64.1,222.6,137.7,117.5,104.2,54.2,271.4,153.9,62.7,134.1,1286.6
CQ,121.0,207.3,0.0,214.1,142.7,167.7,139.8,162.1,135.6,49.0,175.2,163.0,91.1,179.3,143.2,134.1,62.9,207.5,205.1,215.5,144.2,135.8,169.1,222.9,64.3,134.3,172.3,90.7,196.7,40.9,199.5,218.7,209.7,103.9,118.6,217.8,96.6,182.9,166.6,171.5,146.3,170.5,141.1,150.8,112.9,188.9,147.5,178.1,77.5,217.4,147.1,227.6,110.1,171.6,90.6,1211.5
CW,139.5,88.8,207.6,0.0,79.1,75.4,138.2,205.3,89.7,198.2,113.1,258.6,197.8,266.0,187.9,119.4,204.8,16.1,99.3,306.0,110.3,78.0,135.2,130.6,263.7,108.4,111.7,130.3,287.2,189.3,290.0,280.2,72.4,169.4,125.9,185.2,213.3,21.1,47.7,143.1,158.8,188.2,100.5,215.4,157.7,34.0,216.3,104.1,146.4,186.1,64.8,289.1,182.8,42.5,163.3,1266.6
CZ,70.1,114.0,128.4,71.3,0.0,84.9,74.9,155.5,38.2,119.7,122.6,190.2,114.0,199.7,124.7,53.9,134.6,64.8,126.8,242.7,91.2,53.0,116.1,140.8,190.4,45.1,44.7,51.1,223.9,132.1,226.7,216.9,32.9,85.1,63.3,164.8,143.9,39.3,54.4,118.5,85.8,121.3,23.7,144.7,94.4,83.1,149.3,50.5,77.0,173.6,64.3,225.8,113.4,59.4,94.6,1228.3
DL,111.3,44.4,163.5,64.8,75.8,0.0,92.0,184.0,67.9,154.1,37.6,212.4,151.6,263.8,141.8,130.2,184.1,49.0,71.1,259.8,57.9,31.8,88.5,55.1,225.3,62.2,104.5,86.2,241.0,168.6,243.8,234.0,105.2,123.2,79.7,109.7,185.1,83.7,64.3,67.6,162.9,198.3,73.4,185.0,111.5,30.4,209.8,110.3,118.2,129.3,20.5,242.9,154.6,59.1,134.8,1273.8
DP,22.4,125.2,142.2,136.3,73.7,80.7,0.0,134.4,69.2,82.5,118.4,162.8,59.5,209.2,92.2,64.1,98.1,120.5,122.6,210.2,89.4,48.8,114.3,135.9,154.2,16.9,36.9,64.9,191.4,96.1,194.2,184.4,101.6,31.1,30.1,163.0,107.9,122.5,92.7,116.7,96.0,131.4,60.3,107.8,61.9,101.9,146.1,42.7,41.0,162.6,60.1,193.3,77.4,97.7,57.9,1210.1
DS,151.8,253.1,115.2,201.0,145.8,187.6,129.3,0.0,165.4,161.1,225.3,73.0,188.9,100.0,65.5,86.4,155.0,194.5,229.5,125.5,200.0,148.6,224.9,242.8,138.5,116.7,125.8,171.8,106.7,151.7,109.5,99.7,150.9,160.5,101.0,273.6,29.3,169.0,163.6,227.3,54.5,49.5,150.9,59.7,78.1,186.4,34.7,161.5,80.5,282.4,159.9,108.6,85.8,168.6,131.2,1134.6
EH,75.1,104.2,133.4,100.6,30.3,85.4,67.8,174.5,0.0,124.0,123.1,206.1,127.4,222.2,135.5,75.6,139.6,84.4,109.3,253.5,96.2,78.5,121.1,140.6,189.5,55.9,56.8,56.1,234.7,135.6,237.5,227.7,60.5,99.0,73.4,195.2,148.9,69.7,44.6,153.1,115.0,144.4,10.7,166.4,105.2,66.2,172.5,75.1,82.0,196.1,74.8,236.6,118.4,49.6,98.9,1251.1
EJ,71.9,177.9,69.0,198.6,128.3,152.5,91.1,96.3,120.4,0.0,145.8,179.3,42.0,154.7,113.8,104.7,15.5,182.8,175.7,231.8,114.8,120.6,139.7,206.6,88.3,104.9,128.1,75.5,213.0,11.5,207.2,189.8,180.2,61.3,89.2,188.4,72.0,166.9,151.4,142.1,116.9,145.9,125.9,84.6,83.5,164.2,122.9,133.9,48.1,197.2,131.9,198.7,80.7,156.4,61.2,1186.9
EK,79.3,32.0,155.6,112.5,102.1,47.6,98.5,205.9,95.0,145.7,0.0,227.6,122.7,262.0,152.3,144.0,144.6,96.3,91.0,275.0,20.2,79.5,41.3,60.7,193.7,109.9,135.5,78.3,256.2,129.1,245.9,231.2,132.3,94.3,127.4,72.0,153.1,132.2,100.0,29.9,176.8,208.7,100.5,194.6,143.4,78.1,191.3,141.3,86.2,72.9,66.3,240.1,122.6,94.8,103.1,1255.3
EM,173.7,248.9,162.2,265.1,203.3,209.5,146.1,90.1,198.0,177.9,247.2,0.0,210.8,56.4,107.6,163.5,129.8,249.3,251.4,47.3,210.5,172.5,230.3,264.7,132.9,140.6,183.7,193.7,28.5,173.6,31.3,64.0,241.5,182.4,130.0,284.1,71.2,236.8,239.5,237.8,138.1,105.1,189.1,59.2,100.0,230.7,82.1,196.9,138.7,292.9,188.9,56.1,107.7,244.5,126.9,1203.0
EQ,39.8,156.2,112.6,176.9,113.4,139.8,59.0,190.5,128.3,52.9,124.1,206.1,0.0,207.7,130.8,121.7,68.5,160.7,154.0,253.5,93.1,107.9,118.0,195.0,135.6,76.0,96.0,71.0,234.7,64.5,224.4,209.7,160.7,29.2,89.2,166.7,125.0,152.8,151.8,124.6,161.1,190.5,119.4,179.2,121.0,142.5,175.9,101.8,64.7,167.2,121.1,218.6,101.1,156.8,81.6,1239.9
FA,222.3,278.3,169.9,274.1,218.9,259.5,199.8,54.6,220.5,150.6,232.9,68.8,190.0,0.0,120.6,141.5,137.5,259.9,301.4,69.6,201.9,227.6,226.8,314.7,145.7,195.7,180.9,179.8,50.8,154.3,71.6,53.0,221.1,161.6,180.0,275.5,84.0,242.9,218.7,233.4,109.6,74.7,206.0,81.9,150.0,241.5,51.7,199.2,135.2,275.1,238.9,70.2,150.6,223.7,118.6,1133.7
FF,113.9,194.2,152.6,183.9,129.4,149.7,91.4,70.0,138.2,123.2,187.4,98.4,132.2,134.1,0.0,63.8,117.1,177.8,191.6,145.8,144.1,117.8,169.0,204.9,166.2,85.9,101.7,133.9,127.0,101.6,129.8,120.0,131.0,103.8,70.2,217.7,89.6,152.7,139.5,175.6,24.4,56.3,129.3,58.7,40.2,162.3,84.4,107.5,77.4,218.2,131.0,128.9,29.9,144.5,60.5,1159.8
FH,79.2,136.7,153.5,132.6,70.5,133.0,56.7,136.6,77.4,124.1,166.5,160.7,116.3,145.0,73.8,0.0,119.5,116.8,163.7,213.2,130.4,101.1,156.8,188.2,172.8,69.2,37.8,90.3,194.4,116.2,197.2,160.2,105.3,87.9,63.9,204.0,174.5,124.9,75.6,157.7,33.3,68.8,62.9,146.8,64.9,98.4,96.8,43.6,97.8,212.8,112.4,169.1,103.8,80.6,94.5,1196.7
FZ,85.0,189.3,60.4,210.0,140.6,180.1,104.2,121.9,133.5,13.0,157.2,170.6,55.1,139.1,125.2,117.6,0.0,193.8,187.1,218.0,126.2,148.2,151.1,218.0,74.0,116.3,141.2,88.6,199.2,22.9,191.6,174.2,191.7,74.4,100.6,199.8,56.4,180.8,164.5,157.7,134.3,130.3,139.0,110.6,94.9,175.6,107.3,147.0,59.5,200.3,161.4,183.1,92.1,169.5,83.4,1171.3
GE,123.7,73.0,193.9,15.7,80.5,59.6,122.4,202.5,73.9,184.5,97.3,237.7,182.0,250.2,172.2,105.1,189.0,0.0,83.5,290.2,94.5,62.2,119.4,114.8,255.7,92.6,95.9,116.6,271.4,185.7,274.2,264.4,85.8,153.6,110.1,169.4,197.5,34.6,31.9,123.1,137.0,172.5,84.7,197.4,141.9,18.2,200.5,101.7,130.6,170.3,50.9,273.3,167.0,26.7,147.2,1282.4
GO,104.1,113.7,180.4,106.8,126.9,69.2,123.3,230.7,125.9,170.5,84.6,252.4,147.5,286.8,177.1,178.0,169.4,90.6,0.0,299.8,74.9,91.8,99.8,124.4,218.5,122.2,160.3,103.1,281.0,153.9,270.7,256.0,157.1,119.1,139.7,156.7,177.9,126.5,106.3,114.6,201.6,233.5,125.3,219.4,168.2,72.4,216.1,166.1,111.0,157.6,78.6,264.9,147.4,101.1,127.9,1280.1
GR,214.8,295.1,203.3,306.2,243.6,250.6,192.3,132.7,239.1,224.1,288.3,41.0,251.9,63.3,148.7,206.1,170.9,290.0,292.5,0.0,251.6,218.7,276.5,305.8,173.4,186.8,224.8,234.8,22.4,202.5,61.3,77.0,279.8,223.5,171.1,325.2,117.4,283.8,280.6,283.1,167.0,138.1,230.2,121.4,141.1,271.8,115.1,230.6,184.9,325.7,231.9,68.1,148.8,285.6,168.0,1233.0
GZ,59.0,63.0,135.3,93.6,81.8,56.0,78.2,185.6,74.7,125.4,30.9,207.3,102.4,241.7,132.0,123.7,124.3,77.4,70.7,254.7,0.0,74.9,24.8,91.7,173.4,95.2,115.2,58.0,235.9,108.8,225.6,210.9,112.0,74.0,108.4,73.5,132.8,112.5,93.1,31.4,156.5,188.4,80.2,174.3,123.1,59.2,171.0,121.0,65.9,74.0,65.4,219.8,102.3,87.9,82.8,1235.0
HD,82.6,76.3,131.6,87.4,43.1,31.8,60.1,151.3,36.0,122.2,69.5,175.4,119.7,231.9,109.9,98.3,152.2,71.6,73.7,227.9,89.8,0.0,120.4,87.0,193.4,30.3,72.6,54.3,209.1,136.7,211.9,202.1,73.3,91.3,47.8,141.6,147.1,83.3,67.0,99.5,131.0,166.3,41.5,140.8,79.6,53.0,177.9,78.4,80.2,161.2,11.2,211.0,130.0,72.0,96.8,1241.9
HZ,83.2,63.4,159.5,117.8,106.0,79.0,102.4,168.6,98.9,149.6,31.3,226.4,126.6,265.9,156.2,147.9,148.5,102.0,94.9,278.9,24.1,99.1,0.0,70.2,203.5,119.4,139.4,82.2,260.1,133.0,249.8,235.1,136.2,98.2,132.6,71.3,157.0,136.7,117.3,47.6,180.7,212.6,104.4,198.5,147.3,83.4,195.2,157.7,90.1,50.5,91.5,244.0,126.5,112.1,107.0,1259.2
IB,140.7,57.5,217.0,120.0,130.2,55.1,147.2,226.1,123.1,207.1,70.7,267.6,184.1,319.0,197.0,185.4,206.0,104.2,126.3,315.0,81.6,87.0,57.4,0.0,260.8,117.4,159.7,139.7,296.2,202.7,299.0,289.2,160.4,155.7,134.9,117.3,214.5,138.9,119.5,96.5,218.1,253.5,128.6,227.9,166.7,85.6,252.7,165.5,147.6,96.5,75.7,298.1,184.0,114.3,164.2,1316.7
IV,156.8,243.1,50.6,263.8,185.9,218.7,175.6,144.4,186.6,85.1,211.0,203.2,126.9,237.6,179.0,171.4,98.7,248.0,240.9,250.4,180.0,186.5,204.9,271.8,0.0,170.1,208.1,141.4,231.8,64.5,223.4,206.8,245.8,139.7,154.7,253.6,79.2,233.0,217.6,207.3,182.1,153.1,192.1,91.8,148.7,229.4,129.8,214.2,113.3,253.5,197.8,215.7,145.9,222.6,126.4,1193.8
JJ,52.2,108.2,125.2,119.3,56.7,63.7,29.7,121.7,52.2,112.3,101.4,145.0,89.3,201.5,79.5,67.9,121.8,103.5,105.6,197.5,88.0,31.8,112.9,118.9,187.0,0.0,42.2,47.9,178.7,106.3,181.5,171.7,106.9,60.9,17.4,173.5,178.3,96.3,80.6,131.4,100.6,135.9,43.3,137.6,49.2,84.9,147.5,48.0,70.8,170.4,43.1,180.6,99.6,85.6,87.7,1211.5
KN,59.6,133.6,166.0,117.5,63.0,113.4,37.1,122.8,70.4,119.7,151.1,175.5,96.7,170.5,97.8,23.9,135.3,111.4,155.3,222.9,126.6,81.5,151.5,168.6,192.6,49.6,0.0,88.7,204.1,128.0,206.9,184.2,64.6,68.3,42.8,200.2,145.1,85.5,74.0,158.1,63.3,92.7,61.5,132.9,74.6,96.8,120.8,5.7,78.2,200.7,94.7,193.1,114.6,79.0,95.1,1220.7
MF,47.1,121.4,77.2,123.3,51.9,76.9,66.3,173.7,44.8,67.8,79.2,195.4,62.8,229.8,120.1,93.8,83.4,116.3,109.1,242.8,48.2,45.0,73.1,132.1,133.3,57.1,86.1,0.0,224.0,79.4,213.7,199.0,82.1,62.1,74.6,121.8,139.9,91.3,75.8,79.7,133.2,162.6,50.3,162.4,106.4,98.1,159.1,104.4,54.0,122.3,58.2,207.9,90.4,80.8,70.9,1223.1
NH,192.3,272.6,180.8,283.7,221.1,228.1,169.8,110.2,216.6,201.6,265.8,18.5,229.4,40.8,126.2,183.6,148.4,267.5,270.0,18.7,229.1,196.2,254.0,283.3,150.9,164.3,202.3,212.3,0.0,180.0,38.8,54.5,257.3,201.0,148.6,302.7,94.9,260.5,258.1,260.6,144.5,115.6,207.7,98.9,118.6,249.3,92.6,208.1,162.4,303.2,209.4,45.6,126.3,263.1,145.5,1210.5
NT,67.9,178.5,38.7,187.0,125.7,169.3,98.8,96.2,117.8,20.2,134.2,167.7,63.6,154.6,102.2,93.1,15.4,183.4,164.1,220.2,103.2,137.4,128.1,207.2,58.0,105.5,131.3,81.1,201.4,0.0,204.2,189.7,171.5,62.9,77.6,176.8,71.9,164.3,148.8,130.5,105.3,140.8,136.7,85.4,84.1,152.6,122.8,137.1,48.7,185.6,136.5,198.6,69.1,153.8,49.6,1186.8
NV,199.4,279.7,187.9,290.8,228.2,235.2,176.9,117.3,223.7,208.7,272.9,25.6,236.5,65.9,133.3,190.7,155.5,274.6,277.1,41.9,236.2,203.3,261.1,290.4,158.0,171.4,209.4,219.4,23.1,187.1,0.0,79.6,264.4,208.1,155.7,309.8,102.0,267.6,265.2,267.7,157.8,135.9,214.8,106.0,125.7,256.4,112.9,227.7,169.5,310.3,216.5,70.7,133.4,270.2,152.6,1171.6
NZ,194.6,274.9,183.1,286.0,233.5,230.4,172.1,85.7,218.9,187.4,268.1,43.3,201.5,59.1,128.5,156.9,150.7,269.8,272.3,83.3,213.4,198.5,238.3,285.6,153.2,166.6,194.8,191.3,64.5,165.8,74.7,0.0,235.1,173.1,150.9,287.0,97.2,256.8,232.6,244.9,117.5,88.6,210.0,95.8,120.9,251.6,65.6,200.6,146.7,287.5,211.7,8.9,128.6,237.6,129.8,1147.6
OE,101.5,152.4,159.7,85.8,31.2,116.2,100.1,145.7,69.6,150.4,154.0,223.9,145.4,211.5,128.4,83.7,166.0,79.2,162.9,271.4,122.6,84.3,147.5,171.5,221.5,76.5,62.9,82.5,252.6,161.9,255.4,225.2,0.0,131.3,93.9,196.1,175.3,56.5,85.8,154.0,118.7,141.3,55.1,175.2,125.8,97.6,161.8,57.0,108.3,197.7,97.6,234.1,144.8,90.8,125.3,1231.6
OR,10.5,126.9,119.0,147.6,85.5,110.5,29.7,164.2,99.0,51.3,94.8,176.8,28.3,211.2,101.5,92.4,66.9,131.4,124.7,224.2,63.8,78.6,88.7,165.7,134.0,46.7,66.7,41.7,205.4,62.9,195.1,180.4,131.4,0.0,59.9,137.4,123.4,125.7,122.5,95.3,131.8,161.2,90.1,152.9,91.7,113.2,140.5,72.5,35.4,137.9,91.8,189.3,71.8,127.5,52.3,1204.5
OS,43.6,123.9,139.8,135.0,72.4,79.4,21.1,104.2,67.9,103.7,117.1,132.6,80.7,184.0,62.0,70.9,104.3,119.2,121.3,180.0,103.7,47.5,128.6,134.6,159.1,15.6,53.6,63.6,161.2,101.0,164.0,154.2,118.2,52.3,0.0,189.2,160.8,112.6,109.4,142.9,83.1,118.5,59.0,129.0,31.7,100.6,130.0,59.4,62.2,186.1,58.8,163.1,82.1,114.4,78.8,1194.0
OV,125.8,88.0,194.3,168.5,148.6,103.6,145.0,211.2,141.5,192.2,55.9,274.1,169.2,308.5,198.8,192.0,191.1,152.7,137.5,321.5,66.7,135.5,67.8,116.7,257.7,165.9,182.0,124.8,302.7,187.8,292.4,277.7,178.7,140.8,183.4,0.0,199.6,187.4,156.0,27.0,223.3,255.3,147.0,199.5,189.9,134.1,237.8,200.3,132.7,49.5,124.2,286.6,169.1,150.8,149.6,1301.8
OY,75.2,173.6,113.9,194.3,132.2,156.7,94.4,24.2,125.1,84.5,141.5,66.3,98.6,82.6,81.4,119.9,78.4,178.5,171.4,118.8,110.5,125.3,135.4,202.3,61.6,119.5,131.4,88.4,100.0,62.9,102.8,93.0,162.3,70.2,103.8,184.1,0.0,172.4,156.1,137.8,102.7,73.8,130.6,12.5,73.8,159.9,50.8,137.2,43.8,183.7,136.6,101.9,45.5,161.1,26.9,1114.8
PC,128.1,97.7,185.6,31.1,57.9,85.1,138.4,213.5,99.4,177.0,122.0,257.2,172.0,249.0,166.7,125.9,191.8,25.4,108.2,309.7,120.0,86.9,144.1,139.5,247.6,102.3,100.4,108.3,290.9,216.0,293.7,262.7,51.1,168.8,134.8,194.1,201.9,0.0,56.6,152.0,151.1,178.8,81.7,194.2,164.7,43.7,200.1,82.9,134.2,193.7,75.6,272.4,170.6,51.4,151.1,1267.4
QF,107.3,59.5,165.6,56.9,47.7,64.1,102.8,170.5,56.6,156.2,90.8,237.5,162.4,218.2,145.5,71.6,171.8,40.7,88.0,284.9,111.1,66.7,123.9,119.3,221.7,97.1,63.9,88.3,266.1,175.7,268.9,231.9,77.9,134.0,108.5,162.9,181.1,75.8,0.0,120.8,111.0,140.4,65.5,180.6,136.6,22.7,168.5,69.7,114.2,163.8,53.5,240.8,150.6,4.9,131.1,1268.4
QL,102.4,64.6,165.6,145.1,126.0,80.2,117.9,187.8,118.1,165.1,32.5,245.6,145.8,281.4,175.4,168.6,167.7,129.3,114.1,298.1,43.3,108.4,40.7,89.6,229.0,138.8,158.6,101.4,279.3,164.4,269.0,254.3,158.2,117.4,160.0,42.0,172.5,160.3,132.6,0.0,196.2,231.9,123.6,177.0,162.8,110.7,210.7,160.7,105.6,61.6,97.1,263.2,145.7,127.4,126.2,1278.4
