from_stop,AA,AB,AD,AE,AU,AZ,BG,BJ,BL,BR,BT,BU,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EJ,EQ,ET,FB,FL,FO,FT,FU,GJ,GM,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JO,JY,KA,KB,KF,KI,KM,KY,KZ,LB,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PR,PS,PY,QC,QH,QU,RA,RC,RI,RK,RR,RT,SL,SP,ST,SZ,TH,TI,TM,TP,TT,UH,UL,UN,UP,VG,VS,VT,VZ,WR,WT,WW,XD,XE,XI,XS,XY,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,237.9,286.4,382.8,225.4,261.9,405.5,211.5,139.3,407.4,277.7,135.7,224.8,222.5,390.1,94.0,213.0,231.7,275.1,367.8,309.1,170.0,376.3,378.6,174.7,461.5,204.1,262.3,335.6,435.7,248.6,232.9,135.8,480.2,167.9,282.3,206.5,219.9,265.6,447.0,111.7,334.6,207.5,182.3,271.6,451.1,97.4,96.5,417.0,128.2,362.3,385.9,195.1,282.1,254.0,192.8,438.9,145.7,237.7,100.4,141.4,126.7,382.5,439.0,245.4,171.8,207.2,377.3,261.1,77.9,324.9,381.4,402.5,147.1,362.1,307.9,224.3,255.1,478.9,263.7,326.5,269.3,123.1,74.3,157.9,245.3,348.6,316.7,262.3,288.6,456.5,395.2,319.5,1477.3,164.9,185.4,250.2,258.8,186.9,277.8,385.6,356.5,414.6,293.7,111.1,152.3,466.1,463.6,277.1,345.4,155.4,226.5,260.2,276.6,253.0,175.2
AB,238.3,0.0,87.9,292.1,17.7,115.7,197.8,96.4,182.8,267.5,50.0,213.1,243.2,317.8,189.8,247.9,36.2,347.6,104.6,215.6,101.4,269.6,298.6,234.4,252.6,261.6,103.8,72.2,137.1,248.1,276.1,232.2,265.4,386.6,188.2,283.8,257.8,211.8,290.1,247.1,227.6,116.5,180.0,282.5,296.1,367.1,251.3,225.2,187.6,221.1,250.7,178.2,304.2,44.1,66.6,116.2,348.3,136.0,30.0,254.3,240.3,280.6,178.2,355.0,65.8,77.4,228.3,169.6,62.6,231.8,126.4,428.6,318.5,301.0,197.8,109.4,170.1,17.1,374.5,291.2,118.8,89.7,266.9,228.2,242.1,78.1,150.1,337.5,54.6,80.9,360.8,279.7,111.8,1269.6,155.2,201.8,104.0,277.2,156.6,49.9,301.6,148.8,310.2,96.3,200.3,281.9,361.7,379.6,324.3,137.7,166.1,215.1,112.5,38.6,349.1,304.8
AD,267.4,88.5,0.0,204.1,76.0,180.2,123.4,129.8,211.9,179.5,87.3,242.2,297.4,274.7,101.8,277.0,65.3,333.8,20.7,127.6,66.6,226.5,210.6,146.4,281.7,173.6,122.4,40.6,49.1,160.1,233.0,292.7,243.6,298.6,217.3,206.4,312.0,261.5,212.7,159.1,256.7,48.1,245.1,239.4,218.7,289.7,280.4,203.4,114.8,250.2,162.7,105.4,297.2,99.7,122.2,113.1,260.3,165.1,87.4,255.6,269.4,281.9,90.2,277.6,67.5,106.5,279.8,96.8,23.8,260.9,38.4,346.5,241.1,276.6,109.8,21.4,176.7,105.7,286.5,248.1,84.0,76.7,296.0,257.3,271.2,116.5,62.1,260.1,71.6,79.6,272.8,191.7,77.0,1206.4,184.3,238.3,168.5,331.4,185.7,87.4,224.2,132.0,222.2,38.9,229.4,260.1,273.7,302.2,280.9,80.5,195.2,225.3,35.1,94.2,305.7,283.0
AE,375.9,276.7,190.0,0.0,255.0,320.6,136.9,301.3,385.0,24.5,236.6,415.3,448.1,381.2,92.3,385.5,238.4,440.3,175.4,127.4,181.9,333.0,6.4,94.5,454.8,95.9,308.7,213.7,150.9,62.4,339.5,437.1,350.1,108.1,390.4,216.9,462.7,416.7,223.2,81.4,365.2,168.8,384.9,345.9,229.2,97.3,388.9,309.9,115.2,381.7,91.2,137.9,403.7,249.0,271.5,286.2,69.8,338.2,242.7,362.1,394.9,388.4,123.7,85.2,240.6,279.6,433.2,101.6,196.9,369.4,177.2,357.0,66.7,383.1,109.8,192.5,345.9,259.5,96.0,354.6,199.3,249.8,401.3,365.8,411.4,283.0,139.3,292.3,249.6,203.0,82.3,12.3,192.3,1121.1,357.4,406.7,308.9,482.1,358.8,236.7,80.5,165.0,31.7,194.0,364.6,366.6,83.2,109.8,336.1,154.0,368.3,398.4,160.5,243.5,360.9,389.5
AU,215.8,27.7,65.4,269.6,0.0,143.2,170.3,116.8,160.3,245.0,52.2,190.6,245.8,295.3,180.7,225.6,13.7,341.5,81.3,193.1,83.6,245.6,276.1,211.9,230.1,239.1,88.8,49.7,114.6,232.1,253.6,253.9,242.9,364.1,163.8,261.3,260.4,209.9,267.6,224.6,205.1,113.6,200.5,260.0,273.6,344.6,228.8,202.7,180.3,198.6,228.2,170.9,288.5,64.6,87.1,79.5,323.3,113.5,12.2,231.8,217.8,264.7,155.7,337.2,54.8,54.9,229.7,162.3,40.1,209.3,103.9,406.1,296.0,278.5,175.3,86.9,131.0,44.9,352.0,268.7,100.2,67.2,251.8,205.7,219.6,82.9,119.3,315.0,36.8,63.1,338.3,257.2,94.0,1251.8,132.7,186.7,124.5,279.8,134.1,52.3,273.6,131.0,287.7,73.8,177.8,259.4,339.2,348.4,301.8,146.0,143.6,154.3,90.0,59.1,326.6,282.3
AZ,268.0,117.4,172.3,325.3,129.3,0.0,218.2,51.9,201.3,300.7,75.6,242.8,216.7,406.1,260.9,277.8,151.9,387.4,158.0,281.8,131.5,353.6,331.8,256.1,260.5,301.3,59.3,156.6,194.8,289.4,364.6,205.7,319.4,419.8,192.8,338.0,231.3,185.3,344.3,286.8,257.3,146.6,153.5,365.9,350.3,418.9,281.0,280.1,217.7,250.8,272.4,208.3,333.9,70.7,43.3,71.7,379.0,165.7,141.6,284.0,270.0,310.3,262.6,408.2,162.0,110.7,203.3,199.7,147.0,261.5,155.0,478.1,372.7,330.7,264.0,193.8,121.8,100.2,407.7,379.7,148.9,192.7,304.0,257.9,271.8,86.9,199.5,391.7,124.5,111.0,394.0,312.9,141.9,1299.7,184.9,175.3,17.4,250.7,179.2,75.5,350.3,178.9,343.4,134.6,230.0,335.9,394.9,425.1,412.5,167.8,195.8,180.2,166.7,68.7,436.6,358.8
BG,362.2,168.0,144.6,140.7,146.3,218.9,0.0,192.6,306.7,116.1,127.9,337.0,339.4,390.8,161.4,372.0,160.1,449.9,142.5,170.8,99.3,342.6,147.2,131.6,376.5,123.8,200.0,165.3,142.6,152.5,349.1,328.4,359.7,187.8,315.5,322.5,354.0,308.0,328.8,162.3,351.5,94.4,276.2,355.5,334.8,235.7,375.2,315.1,93.2,345.0,147.9,70.5,406.5,140.3,162.8,212.4,194.4,259.9,134.0,378.2,364.2,404.5,178.8,226.0,170.7,201.3,326.0,93.2,168.2,355.7,102.8,462.6,204.2,392.7,164.9,132.9,266.3,150.8,223.1,364.2,115.9,201.4,398.2,352.1,366.0,174.3,147.3,376.2,140.9,94.3,209.4,128.3,109.7,1081.4,282.2,298.0,200.2,373.4,280.5,128.0,225.6,50.2,158.8,119.1,324.2,376.2,210.3,203.3,397.0,85.6,290.0,302.9,151.2,134.8,421.8,404.5
BJ,216.0,89.8,120.3,324.5,77.4,57.3,217.3,0.0,149.3,299.9,74.7,190.8,185.0,354.1,235.6,225.8,99.9,341.7,136.2,248.0,130.6,303.5,331.0,266.8,228.8,294.1,7.3,104.6,169.5,287.0,326.5,174.1,267.4,419.0,170.0,316.2,199.7,164.3,322.5,279.5,205.3,168.5,132.6,313.9,328.5,397.4,229.0,232.5,216.8,198.8,283.1,207.4,288.7,69.8,42.4,19.7,378.3,113.7,89.6,232.0,218.1,264.9,210.7,392.1,110.1,58.7,182.3,198.8,105.4,209.5,158.9,479.0,350.9,278.7,230.2,141.8,73.8,107.1,406.9,341.7,147.2,140.7,252.1,205.9,219.8,67.5,174.3,369.9,115.7,110.1,393.2,312.2,141.0,1298.8,136.0,154.4,38.5,219.1,127.2,74.6,328.5,177.9,342.6,128.7,178.0,283.9,394.1,403.3,374.8,166.9,143.9,159.3,144.9,67.8,384.6,312.2
BL,115.5,152.7,201.2,355.9,129.5,173.0,299.9,126.4,0.0,374.6,192.5,30.2,85.4,193.4,316.5,112.5,127.8,194.6,207.3,340.9,223.9,203.0,349.4,351.7,80.9,364.2,118.9,177.1,250.4,367.9,251.9,104.7,166.9,453.3,30.4,289.8,100.0,80.5,331.8,360.4,58.2,249.4,68.1,193.2,325.8,422.1,128.5,132.0,299.4,38.2,335.4,300.7,147.8,211.5,168.8,107.6,403.6,49.8,152.5,131.5,57.4,163.1,280.8,416.8,161.0,75.9,80.5,292.1,186.3,109.0,229.0,388.9,375.6,151.6,311.1,212.0,128.4,169.9,452.0,267.0,240.5,184.1,104.9,105.4,59.2,160.1,255.1,324.2,166.4,203.4,429.6,368.3,234.3,1392.1,50.8,46.0,154.3,130.6,74.0,192.6,353.2,260.6,387.7,196.1,17.4,183.4,433.3,428.0,272.8,260.2,59.5,82.2,240.5,191.4,228.5,174.8
BR,369.3,252.1,165.4,24.5,230.4,303.0,121.6,276.7,360.4,0.0,212.0,390.7,423.5,356.6,81.7,379.1,213.8,391.2,144.6,103.0,157.3,306.9,31.0,69.9,430.2,71.3,284.1,189.1,126.3,37.8,314.9,412.5,325.5,119.0,363.9,241.5,438.1,392.1,247.8,56.8,358.6,144.2,360.3,321.3,253.8,119.5,382.3,280.9,90.6,375.1,86.2,113.3,372.3,224.4,246.9,261.6,78.2,313.6,218.1,337.5,388.3,370.4,99.1,107.4,194.5,255.0,410.1,77.0,188.2,362.8,152.6,381.6,88.0,358.5,85.2,167.9,321.3,234.9,106.9,330.0,173.9,225.2,390.6,359.2,419.7,258.4,122.1,342.0,225.0,178.4,93.2,12.2,167.7,1096.5,332.8,382.1,284.3,457.5,334.2,212.1,109.4,140.4,42.6,166.6,358.0,342.0,94.1,125.7,362.8,129.4,343.7,354.4,135.9,218.9,387.6,370.3
