from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VH,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
AA,0.0,231.3,232.1,174.9,96.1,166.2,232.0,287.1,154.5,132.7,92.7,192.9,139.7,72.2,144.4,172.0,157.3,75.1,213.7,160.0,119.3,17.3,173.6,88.1,135.3,110.0,112.6,209.4,131.9,218.2,114.1,270.2,89.5,5.2,251.6,100.0,187.1,155.6,218.0,170.5,124.3,116.0,118.7,1227.4,134.1,198.7,227.0,145.5,280.2,155.7,187.7,176.1,84.6,115.4,256.9,160.7,162.2,162.8,159.0,138.7,128.7,224.7,115.7,227.3,147.9,257.4,152.5,125.7,249.2,43.1,113.9,281.7,108.6,71.2,227.2,102.0,66.4,144.5,246.4,171.6,43.1,63.3,250.4,160.4,279.0,134.7,211.2,147.6,169.7,155.9,183.2,214.0,57.8,43.1,215.7,66.9,91.7,131.0,236.8,273.4,73.4,176.9,198.8,81.4,269.8,170.8,153.8,259.8,101.0,11.7
AM,264.7,0.0,392.6,128.0,305.5,136.7,364.6,70.2,243.6,193.0,203.1,86.1,262.1,299.9,323.7,105.9,318.8,200.8,115.7,220.3,289.7,240.3,80.7,320.5,215.6,237.2,376.7,58.6,391.8,83.4,177.6,56.9,353.6,270.0,413.1,157.6,291.1,114.2,278.3,172.7,184.6,343.7,382.8,1132.6,261.3,133.6,60.5,256.3,70.3,122.8,96.1,352.2,211.8,276.9,43.6,93.5,228.4,245.9,418.9,259.4,392.8,386.2,180.0,95.7,155.9,125.8,215.9,161.6,336.6,226.9,379.2,75.4,169.4,335.3,89.3,263.5,306.1,364.1,71.3,248.6,251.4,225.9,108.7,100.1,92.8,173.1,73.3,114.0,331.2,228.2,118.8,126.9,220.5,260.7,115.2,331.0,355.8,258.2,27.5,60.1,252.0,300.8,280.1,345.5,56.5,231.1,89.2,45.7,328.7,276.5
AR,200.4,368.9,0.0,281.2,115.6,270.1,113.4,422.3,194.3,199.0,213.2,310.1,146.6,157.8,92.1,296.7,107.2,212.7,333.3,239.3,121.5,180.7,290.8,137.0,219.2,193.9,177.7,322.9,154.0,322.1,247.7,407.8,181.1,208.1,50.9,239.9,137.0,277.5,179.2,290.1,232.3,130.5,213.7,1377.5,151.8,336.3,345.3,147.7,397.4,277.6,307.3,66.5,200.2,154.8,394.5,277.9,169.1,169.7,122.9,176.1,199.9,34.1,253.3,346.9,267.5,374.6,257.5,260.9,183.5,232.1,170.3,398.9,228.2,192.5,346.8,109.6,169.1,136.7,366.0,172.4,234.7,202.3,372.3,285.1,396.2,256.6,330.8,264.8,120.0,212.0,289.5,345.2,177.4,203.3,332.9,159.2,153.9,170.8,358.7,408.6,149.1,126.8,148.7,200.4,407.4,220.0,291.4,389.0,134.5,214.6
BF,188.1,128.9,299.7,0.0,192.9,8.6,257.7,193.0,150.4,121.1,137.3,115.0,150.1,229.1,230.8,41.2,213.7,136.0,237.0,87.5,170.5,163.7,196.9,209.6,129.5,154.8,262.6,201.6,281.9,43.2,112.8,167.8,256.0,193.4,320.2,85.7,193.8,144.8,184.3,129.7,112.7,224.4,306.9,1157.0,189.4,69.4,148.5,144.3,181.2,62.6,184.1,250.2,139.9,189.9,154.5,184.0,153.2,126.4,309.0,166.2,295.2,293.3,131.7,221.1,109.3,236.7,92.2,62.9,242.6,176.9,259.9,186.3,109.2,259.4,214.7,204.9,247.5,252.9,196.3,123.5,201.4,178.1,219.6,137.2,203.7,151.6,198.7,152.8,238.3,135.0,28.3,256.9,172.7,186.3,239.0,234.1,241.7,173.9,156.5,171.0,193.4,203.5,182.8,269.6,167.4,113.2,75.4,171.7,209.4,199.9
BI,120.0,277.9,145.0,178.7,0.0,170.0,129.5,333.7,100.6,98.9,128.7,228.0,41.8,40.5,58.1,201.6,68.5,107.9,248.8,139.2,21.4,100.5,208.7,8.1,120.4,97.1,67.9,240.8,88.9,223.7,140.6,316.8,61.3,123.6,162.8,161.2,96.4,192.4,115.3,205.6,129.8,29.7,117.9,1276.6,41.5,245.3,258.4,47.6,317.0,192.5,224.5,101.9,88.5,65.6,305.2,195.8,64.3,64.9,114.3,84.8,100.5,137.6,168.2,264.1,184.7,292.5,137.6,154.9,152.7,121.5,65.2,316.8,145.4,72.1,264.0,25.1,65.6,58.2,281.5,73.7,121.5,115.2,285.6,195.5,314.1,169.8,248.0,182.7,80.9,74.4,187.0,260.7,92.9,88.0,250.8,41.1,48.7,77.1,273.6,320.0,64.6,84.5,106.4,80.6,316.4,124.8,200.4,294.9,16.4,130.1
BK,179.4,131.6,291.0,8.6,184.2,0.0,262.7,198.1,141.7,112.4,125.9,151.5,139.1,220.4,222.1,29.8,205.0,127.3,245.7,78.8,161.8,161.6,205.6,194.1,120.8,146.1,253.9,186.6,273.2,51.9,97.2,170.5,247.3,184.7,311.5,65.1,185.1,150.6,175.6,138.4,104.0,215.7,305.6,1165.7,180.7,78.1,138.9,135.6,185.4,51.2,179.3,236.0,131.2,181.2,157.2,192.7,144.5,117.7,300.3,157.5,286.5,284.6,123.0,220.4,118.0,239.4,83.5,54.2,233.9,165.5,251.2,189.0,97.8,258.1,221.0,204.3,253.3,244.2,203.0,108.3,190.0,166.4,222.3,141.0,206.4,120.7,205.0,161.5,229.6,132.3,16.9,258.6,161.3,177.6,239.9,253.8,233.0,165.2,172.8,173.7,192.8,194.8,174.1,268.3,170.1,96.0,54.1,174.1,200.7,191.2
BL,208.5,352.4,102.3,258.4,136.8,263.5,0.0,422.0,196.0,173.4,218.9,331.3,151.3,163.5,97.8,279.6,112.9,218.4,339.0,225.0,129.6,190.7,312.0,133.6,194.9,225.7,183.4,344.1,192.0,293.4,257.4,391.3,186.8,213.8,119.6,234.0,135.2,283.8,128.5,295.8,204.3,136.2,243.4,1415.5,157.5,319.8,352.3,161.6,412.3,273.5,313.0,32.1,205.9,160.5,378.0,299.8,144.9,171.2,193.0,197.3,226.0,165.2,259.0,352.6,273.2,382.7,212.1,226.3,159.8,237.8,176.0,415.9,233.9,195.9,352.5,115.3,203.3,142.4,371.7,166.2,240.4,205.4,375.8,314.6,417.4,273.8,336.5,299.0,172.5,148.9,266.7,350.9,183.1,202.9,354.8,164.9,159.6,176.5,339.5,394.5,154.8,132.5,124.2,206.1,390.9,199.3,274.9,395.8,140.2,220.3
BU,296.1,74.1,441.1,164.1,341.0,172.8,424.1,0.0,279.7,229.1,233.6,140.1,295.9,337.1,372.2,142.0,352.7,236.9,114.8,256.4,318.6,271.7,154.9,357.7,251.7,273.3,407.2,142.3,426.5,119.5,206.8,69.9,384.1,301.4,461.6,193.7,327.2,153.9,314.4,221.6,220.7,380.9,413.3,1088.7,297.4,137.3,104.4,292.4,63.7,165.4,144.8,386.1,247.9,302.8,53.4,167.7,264.5,282.0,453.6,295.5,423.3,434.7,216.1,130.5,197.1,91.8,248.9,197.7,372.7,273.2,416.4,83.2,205.5,365.8,102.0,312.0,361.0,412.6,86.6,290.8,297.7,274.4,108.4,175.0,58.8,214.3,118.0,164.8,379.7,264.3,154.9,131.4,269.0,294.3,148.7,361.5,386.3,294.3,101.7,26.1,300.5,336.9,316.2,376.0,66.0,267.2,125.3,98.0,365.9,307.9
BY,155.4,220.0,203.8,145.6,104.5,136.9,198.9,275.8,0.0,41.0,166.5,251.9,75.0,93.1,134.9,160.7,107.3,99.7,286.6,87.2,82.1,131.0,246.5,114.4,62.5,87.8,177.3,275.0,196.6,188.9,132.4,258.9,154.2,160.7,224.3,97.3,109.9,228.5,104.5,243.4,71.9,136.9,195.6,1302.7,52.0,187.4,227.3,80.8,273.8,164.1,260.6,163.4,80.3,39.4,245.6,233.6,54.6,72.1,223.7,15.8,193.4,197.4,126.6,300.2,227.3,327.8,79.7,114.4,140.1,180.7,172.4,277.4,181.5,148.1,300.1,74.7,106.8,175.3,291.4,74.8,180.7,153.0,310.6,233.3,294.8,207.6,284.1,220.5,142.4,42.4,153.9,298.5,130.7,147.2,288.6,131.6,156.4,23.4,264.4,262.1,102.4,99.7,106.3,158.3,258.5,39.3,142.5,262.5,121.9,167.2
BZ,127.3,178.9,219.6,122.3,111.8,113.6,194.9,234.7,50.5,0.0,155.7,210.8,66.7,141.3,158.8,119.6,128.0,89.6,275.8,46.1,89.4,102.9,235.7,128.5,21.4,46.7,181.5,233.9,200.8,165.6,96.8,217.8,174.9,132.6,239.1,32.4,98.0,209.9,85.2,206.6,30.8,143.3,226.9,1279.4,95.3,146.3,186.2,63.2,232.7,116.5,226.6,163.6,79.1,90.0,204.5,222.8,35.3,52.8,227.9,66.3,214.1,212.2,85.5,267.7,186.2,286.7,38.6,73.3,143.5,159.2,178.8,236.3,163.1,179.4,268.3,120.3,157.4,171.8,250.3,55.5,159.2,142.2,269.5,204.2,253.7,186.0,252.3,209.7,157.2,35.1,130.6,287.7,119.9,139.2,277.8,175.1,160.6,74.0,206.5,221.0,90.8,107.7,87.0,189.6,217.4,38.0,101.4,224.7,128.3,139.1
