from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
AE,0.0,143.3,413.7,289.7,132.0,135.9,425.6,365.5,512.8,438.4,647.7,97.4,176.0,623.6,96.2,492.7,359.3,455.6,111.4,444.9,564.3,395.6,517.6,300.6,108.9,357.8,626.7,701.2,370.0,477.6,439.4,567.0,496.7,504.0,457.1,326.1,817.0,89.4,696.5,606.6,469.5,720.1,399.6,632.3,103.9,331.5,526.7,614.5,630.2,540.1,635.2,303.4,467.3,284.2,244.4,442.0,12.1,368.7,574.9,203.1,107.9,149.6,181.9,602.6,677.8,515.5,449.2,167.4,469.4,506.4,483.6,139.3,84.1,391.0,630.2,393.3,273.8,514.1,171.1,735.1,93.8,525.0,134.7,584.4,467.8,436.7,167.1,360.4,503.4,633.2,154.5,302.9,137.1,1041.9,500.6,523.2,468.1,547.2,154.7,440.3,502.2,688.9,552.2,147.2,86.4,438.9,650.0,479.5,284.8,473.5,58.4,148.2,498.2,426.4,301.6,525.5,145.0,710.6,552.9,439.7,483.1,385.5,512.3,483.5,482.0,437.1,200.6,455.9,85.7,594.6,501.6,487.5,230.8,603.9,209.7,39.1,686.5,621.4,538.0,87.0,532.8,612.1,355.4,171.7,498.2,541.6,370.3,193.6,469.3,467.8,329.3
AM,147.6,0.0,393.9,440.4,282.7,113.7,449.4,345.7,539.6,465.2,674.5,125.7,326.7,650.4,179.0,475.9,399.5,482.4,154.0,425.1,591.1,422.4,544.4,346.2,259.6,338.0,653.5,728.0,417.1,506.2,419.6,593.8,523.5,530.8,483.9,395.1,843.8,132.0,720.3,633.4,496.3,746.9,379.8,659.1,254.6,311.7,553.5,641.3,657.0,561.5,662.0,283.6,494.1,264.4,395.1,468.8,138.4,348.9,601.7,353.8,115.7,33.3,332.6,629.4,704.6,542.3,473.0,210.0,449.6,533.2,510.4,56.4,221.0,417.8,657.0,440.4,316.4,540.9,151.3,761.9,244.5,551.8,266.2,611.2,494.6,461.0,317.8,407.5,530.2,660.0,305.2,453.6,179.7,1068.7,527.4,550.0,489.5,574.0,134.9,467.1,529.0,715.7,579.0,189.8,129.0,465.7,676.8,506.3,265.0,500.3,92.5,298.9,525.0,453.2,419.6,552.3,32.9,737.4,576.7,419.9,466.3,365.7,539.1,510.3,508.8,417.3,180.8,480.2,148.3,621.4,528.4,514.3,381.5,630.7,189.9,189.8,713.3,648.2,564.8,188.2,559.6,638.9,338.6,151.9,525.0,568.4,350.5,236.2,449.5,448.0,304.1
AP,394.9,365.2,0.0,312.1,367.7,251.2,225.1,121.4,259.5,229.6,412.4,326.4,471.2,424.2,379.4,188.5,232.2,258.1,398.3,182.8,324.0,198.1,267.4,220.8,385.5,184.4,391.4,465.9,192.8,226.1,25.6,334.7,299.2,306.5,257.0,170.8,581.7,376.3,453.7,393.8,234.2,484.8,111.4,414.4,395.8,85.9,329.2,401.7,366.0,304.8,399.9,91.1,214.0,110.3,237.7,244.5,382.7,124.6,334.6,293.5,316.4,354.1,314.6,367.3,459.9,302.5,248.7,357.7,48.9,271.1,265.9,346.8,421.4,193.5,412.3,216.1,253.3,316.6,247.3,499.8,406.7,327.5,472.0,349.1,270.3,236.7,328.6,183.2,305.9,420.4,344.9,325.3,384.1,806.6,247.3,337.3,270.6,306.9,236.7,238.4,323.7,471.0,318.7,374.4,373.3,244.8,432.1,282.0,152.0,276.0,336.8,351.5,300.7,229.8,195.3,293.2,349.5,475.3,299.6,195.6,79.9,125.5,277.0,303.5,284.5,129.9,244.9,257.4,348.7,359.3,269.3,234.2,253.2,391.1,261.9,434.1,451.2,403.5,352.1,388.6,309.3,413.8,43.3,219.2,300.7,288.3,49.1,329.0,162.1,160.6,155.9
AR,298.4,459.2,336.1,0.0,160.4,437.4,257.7,218.3,347.9,273.5,482.8,385.3,263.9,477.2,331.6,318.4,210.3,290.7,409.9,387.3,399.4,230.7,352.7,198.9,178.2,370.9,461.8,536.3,80.2,296.5,361.8,402.1,331.8,339.1,289.6,161.2,652.1,387.9,524.1,441.7,304.6,555.2,298.8,467.4,188.5,272.4,361.8,449.6,419.0,375.2,470.3,277.6,302.4,296.8,79.5,277.1,310.6,246.8,410.0,86.2,395.8,448.1,107.3,437.7,512.9,350.6,183.6,335.8,385.0,341.5,298.5,440.8,319.5,226.1,465.3,103.5,231.4,349.2,433.8,570.2,199.4,360.1,370.1,419.5,306.8,146.9,121.3,70.6,338.5,468.3,137.6,13.1,362.2,877.0,335.7,358.3,303.2,382.3,423.2,271.0,337.3,524.0,389.1,352.5,384.9,274.0,485.1,314.6,338.5,308.6,356.9,144.2,333.3,262.4,136.7,360.6,443.5,545.7,388.0,280.9,408.5,284.7,347.4,317.1,317.1,315.2,499.1,167.6,362.3,429.7,336.7,322.6,53.5,439.0,448.4,258.6,521.6,456.5,373.1,322.4,367.9,466.8,280.8,405.7,333.3,376.7,292.7,307.1,309.1,326.0,342.4
AT,137.9,298.7,368.9,157.6,0.0,276.9,290.5,251.1,380.7,306.3,515.6,224.8,103.4,510.0,171.1,351.2,223.1,323.5,249.4,420.1,432.2,263.5,385.5,211.7,17.7,403.7,494.6,569.1,237.9,329.3,394.6,434.9,364.6,371.9,322.4,194.0,684.9,227.4,556.9,474.5,337.4,588.0,331.6,500.2,28.0,305.2,394.6,482.4,451.8,408.0,503.1,310.4,335.2,329.6,112.3,309.9,150.1,279.6,442.8,69.9,235.3,287.6,50.5,470.5,545.7,383.4,314.1,302.6,417.8,374.3,331.3,280.3,159.0,258.9,498.1,261.2,244.2,382.0,309.1,603.0,38.9,392.9,209.6,452.3,335.7,304.6,37.7,228.3,371.3,501.1,22.4,170.8,275.1,909.8,368.5,391.1,336.0,415.1,292.7,303.8,370.1,556.8,421.9,285.2,224.4,306.8,517.9,347.4,371.3,341.4,196.4,16.1,366.1,295.2,169.5,393.4,283.0,578.5,420.8,313.7,441.3,317.5,380.2,349.9,349.9,348.0,338.6,325.3,201.8,462.5,369.5,355.4,98.7,471.8,347.7,98.1,554.4,489.3,405.9,161.9,400.7,499.6,313.6,309.7,366.1,409.5,325.5,319.9,341.9,358.8,375.2
AU,140.6,96.5,274.7,417.2,275.7,0.0,330.2,226.5,420.4,346.0,555.3,75.1,319.7,549.7,128.1,356.7,355.3,363.2,147.0,305.9,471.9,303.2,425.2,346.6,257.9,218.8,534.3,608.8,297.9,369.0,300.4,474.6,404.3,411.6,362.1,275.9,724.6,125.0,601.1,514.2,377.1,627.7,260.6,539.9,247.6,192.5,434.3,522.1,491.5,447.7,542.8,164.4,374.9,145.2,342.8,349.6,131.4,229.7,482.5,345.7,65.1,102.8,325.6,510.2,585.4,423.1,353.8,210.4,330.4,414.0,371.0,95.5,170.1,298.6,537.8,321.2,316.8,421.7,32.1,642.7,237.5,432.6,220.7,492.0,375.4,341.8,310.8,288.3,411.0,540.8,298.2,430.4,180.1,949.5,408.2,430.8,375.7,454.8,15.7,347.9,409.8,596.5,459.8,190.2,122.0,346.5,557.6,387.1,145.8,381.1,85.5,291.9,405.8,334.0,300.4,433.1,98.2,618.2,457.5,300.7,347.1,246.5,419.9,389.6,389.6,298.1,61.6,361.0,97.4,502.2,409.2,395.1,358.3,511.5,70.7,182.8,594.1,529.0,445.6,137.3,440.4,519.7,219.4,32.7,405.8,449.2,231.3,236.6,330.3,328.8,190.3
BA,456.8,417.8,219.6,260.2,315.8,321.2,0.0,101.8,197.0,122.6,331.9,396.4,419.3,326.3,449.4,167.5,320.2,32.9,468.3,270.8,229.6,99.8,201.8,308.8,338.9,254.4,226.5,332.8,177.3,145.6,245.3,180.2,118.8,208.2,146.0,118.9,448.6,446.3,325.1,263.1,153.7,351.7,182.3,316.5,343.9,155.9,104.0,215.4,268.1,224.3,235.0,161.1,151.5,180.3,185.8,54.9,452.7,130.3,219.0,240.4,386.4,424.1,262.7,220.4,362.0,172.1,76.7,443.0,275.3,190.6,96.5,416.8,474.9,95.2,314.4,200.6,341.3,91.4,317.3,366.7,354.8,229.2,525.5,268.6,45.1,99.8,276.7,167.7,207.6,289.7,293.0,273.4,472.1,726.1,184.8,134.7,81.0,231.4,306.7,140.1,156.3,373.1,236.4,462.4,443.3,123.1,334.2,92.4,222.0,127.5,406.8,299.6,75.5,3.8,143.4,209.7,419.5,342.2,155.5,143.7,292.0,168.2,196.5,166.2,59.3,181.5,314.9,94.2,418.7,278.8,185.8,171.7,201.3,226.4,331.9,414.0,318.1,305.6,119.9,458.6,153.8,296.3,164.3,289.2,100.0,163.8,176.2,417.0,158.2,175.1,225.9
BF,363.0,333.3,117.7,190.6,246.2,219.3,103.6,0.0,193.8,119.4,328.7,294.5,349.7,323.1,347.5,155.4,218.3,136.6,366.4,168.9,245.3,76.6,198.6,206.9,264.0,152.5,307.7,382.2,71.3,142.4,143.4,248.0,177.7,185.0,135.5,49.3,498.0,344.4,370.0,287.6,150.5,401.1,80.4,313.3,274.3,54.0,207.7,295.5,264.9,221.1,316.2,59.2,148.3,78.4,116.2,123.0,350.8,28.4,255.9,172.0,284.5,322.2,193.1,283.6,358.8,196.5,127.2,343.8,166.6,187.4,144.4,314.9,389.5,72.0,311.2,94.6,239.4,195.1,215.4,416.1,285.2,206.0,440.1,265.4,148.8,115.2,207.1,61.7,184.4,314.2,223.4,203.8,370.2,722.9,181.6,204.2,149.1,228.2,204.8,116.9,183.2,369.9,235.0,360.5,341.4,119.9,331.0,160.5,120.1,154.5,304.9,230.0,179.2,108.3,73.8,206.5,317.6,391.6,233.9,74.1,190.1,66.3,193.3,163.0,163.0,96.8,213.0,135.9,316.8,275.6,182.6,168.5,131.7,284.9,230.0,344.4,367.5,302.4,219.0,356.7,213.8,312.7,62.4,187.3,179.2,222.6,74.3,315.1,129.0,127.5,124.0
BG,560.5,516.4,251.7,359.3,414.9,419.8,165.4,200.9,0.0,144.6,275.9,495.0,518.4,185.1,548.0,165.6,411.4,172.5,566.9,362.0,84.9,180.9,28.3,400.0,432.7,353.0,165.3,246.8,268.4,105.3,277.4,77.3,275.1,289.3,242.4,218.0,362.6,544.9,239.1,134.2,113.4,265.7,183.0,175.3,443.0,254.5,235.7,142.1,133.6,101.1,173.8,259.7,54.6,278.9,284.9,220.4,551.3,202.8,81.5,339.5,485.0,522.7,361.8,148.2,220.8,53.3,200.0,536.9,273.1,106.2,241.8,515.4,574.0,176.3,173.2,291.7,432.5,251.0,415.9,280.7,453.9,310.3,624.6,212.6,204.7,163.3,378.7,258.8,288.7,160.8,392.1,372.5,563.3,670.1,12.1,77.7,246.5,67.8,405.3,225.6,69.8,231.9,97.8,553.6,541.9,144.0,193.0,257.9,320.6,258.8,505.4,398.7,235.1,161.0,242.5,95.3,518.1,256.2,37.0,231.1,248.7,197.1,113.1,84.4,218.9,123.2,413.5,184.0,517.3,222.8,89.8,28.1,300.4,131.5,430.5,513.1,232.1,164.4,92.5,557.2,49.7,155.1,222.5,387.8,259.6,28.7,210.6,508.2,99.9,137.7,324.5
BM,444.6,426.0,210.4,251.0,306.6,312.0,117.6,92.6,134.4,0.0,258.2,387.2,410.1,281.1,440.2,44.8,311.0,150.6,459.1,261.6,180.9,72.6,124.3,299.6,324.4,245.2,237.2,311.7,147.6,71.9,236.1,177.5,159.2,181.0,131.5,109.7,427.5,437.1,299.5,217.1,80.0,330.6,155.5,271.3,334.7,146.7,221.7,225.0,222.9,150.6,245.7,151.9,77.8,171.1,176.6,137.0,443.5,121.1,191.5,232.4,377.2,414.9,253.5,213.1,316.8,125.2,91.7,436.5,252.0,116.9,158.4,407.6,465.7,68.0,269.2,170.9,332.1,209.1,308.1,345.6,345.6,202.0,516.3,194.9,162.8,55.0,267.5,138.0,180.4,243.7,283.8,264.2,462.9,652.4,122.2,115.7,162.0,163.8,297.5,112.9,94.7,327.9,164.5,453.2,434.1,49.4,289.0,150.6,212.8,150.5,397.6,290.4,193.2,122.3,134.2,136.0,410.3,321.1,174.5,122.8,221.2,159.0,122.8,74.5,177.0,95.7,305.7,75.7,409.5,205.1,112.1,98.0,192.1,214.4,322.7,404.8,297.0,260.4,130.5,449.4,125.3,270.7,155.1,280.0,178.0,163.2,167.0,407.8,91.7,54.7,216.7
