from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,YF,YM,YV,ZA,ZK,ZN,ZP,ZR,ZU
AB,0.0,100.2,233.8,160.8,171.9,129.2,72.8,211.7,91.6,163.5,96.6,139.3,185.4,227.1,219.7,124.2,219.4,152.1,87.1,194.0,129.6,169.7,47.4,19.7,286.7,99.1,38.0,252.5,139.4,128.5,106.3,88.7,208.4,184.9,209.4,129.8,110.4,121.0,234.8,109.9,197.3,75.3,160.6,163.3,208.5,218.4,177.6,208.0,94.5,156.7,105.7,161.2,94.0,74.1,49.6,113.0,139.9,142.7,145.1,164.2,139.0,142.8,73.6,136.9,131.7,244.6,157.5,139.7,137.2,150.8,149.8,162.9,192.1,194.2,170.2,169.8,34.1,196.7,106.2,1345.0,148.9,168.8,131.8,168.7,186.0,215.5,107.1,102.2,116.3,228.0,110.7,159.1,136.3,150.8,167.4,130.1,121.4,185.4,172.5,121.2,74.3,78.6,129.9,130.3,264.5,170.7,190.4,200.3,86.5,178.7,195.3,71.9,216.3,303.5,136.6
AE,79.8,0.0,241.4,60.5,94.7,190.1,19.6,248.5,160.6,123.2,120.1,190.3,129.9,140.2,119.4,115.8,119.1,81.4,88.5,85.4,146.6,212.6,121.6,80.5,176.6,55.3,54.0,152.2,77.6,84.7,72.3,70.2,118.8,79.4,95.7,29.5,169.4,76.8,134.5,115.4,86.0,80.8,166.1,112.7,108.2,211.2,117.9,167.9,105.2,215.7,70.5,166.1,111.3,107.6,123.8,182.8,96.0,138.9,81.2,164.7,135.2,193.8,83.2,101.7,20.4,134.5,57.2,55.6,36.9,104.3,49.5,99.0,213.0,215.1,69.9,63.7,113.0,219.6,168.8,1350.5,147.9,192.3,174.7,60.1,92.4,160.6,62.9,136.1,121.2,235.7,90.8,96.0,187.3,125.0,136.1,86.2,130.7,228.3,186.2,20.9,103.1,150.9,145.4,95.1,154.4,84.4,211.3,106.7,92.0,221.6,205.2,40.1,109.8,203.2,130.9
AH,236.6,248.0,0.0,308.6,342.8,107.3,228.3,45.5,144.9,331.7,262.5,141.1,378.9,388.3,367.5,360.9,367.2,317.9,253.0,330.6,226.2,74.1,189.1,256.3,424.7,303.4,216.4,400.3,325.7,332.8,272.1,325.4,363.4,323.8,343.8,277.6,303.9,324.9,382.6,132.7,334.1,168.2,103.1,356.8,356.3,229.8,371.6,398.4,201.9,222.8,271.5,224.9,259.9,217.7,186.9,123.5,344.1,159.9,329.3,206.2,156.2,107.7,310.3,302.7,268.5,382.6,305.3,303.7,285.0,316.6,297.6,347.1,82.8,104.0,318.0,311.8,202.4,240.5,191.0,1194.5,237.5,228.4,100.6,308.2,340.5,409.0,272.9,268.1,212.9,33.3,347.4,324.9,115.1,344.3,360.9,331.6,211.8,134.8,165.9,269.0,240.2,157.9,323.4,276.1,396.2,332.5,35.6,354.8,156.7,147.3,44.0,261.1,387.2,451.3,330.1
AV,150.1,70.2,311.7,0.0,72.1,260.4,89.9,318.8,230.9,146.7,194.4,260.6,96.7,117.6,96.8,186.1,96.5,92.4,149.7,28.4,216.9,282.9,191.9,150.8,136.6,93.5,124.3,129.6,115.8,68.4,94.1,108.4,96.2,55.9,35.1,42.6,153.0,115.0,97.9,185.7,109.5,151.1,236.4,90.1,85.6,284.5,108.7,145.3,175.5,286.0,121.9,236.4,161.3,177.9,194.1,253.1,134.2,209.2,58.6,235.0,205.5,264.1,123.5,128.4,79.7,94.5,34.6,77.4,36.0,109.8,26.9,76.4,283.3,285.4,47.3,74.7,183.3,276.9,239.1,1420.8,241.7,249.0,245.0,50.1,74.3,138.0,124.1,162.8,191.5,306.0,129.0,101.5,257.6,163.2,113.5,124.4,201.0,298.6,256.5,50.2,164.3,221.2,168.5,145.1,114.4,89.9,281.6,59.3,162.3,291.9,275.5,110.4,87.2,180.6,126.8
AW,178.6,98.7,340.2,76.4,0.0,288.9,118.4,335.0,259.4,225.6,218.9,289.1,44.1,65.0,131.3,187.6,131.0,168.9,187.3,98.4,233.3,311.4,220.4,179.3,188.5,74.0,152.8,164.1,106.9,47.6,169.9,136.9,40.1,136.1,111.6,71.1,100.4,95.5,150.4,214.2,186.0,179.6,264.9,37.5,120.1,310.0,56.1,83.8,204.0,239.1,169.3,264.9,210.1,206.4,222.6,272.7,127.9,237.7,57.8,263.5,234.0,292.6,152.0,204.9,107.1,146.4,69.1,153.9,64.5,186.3,61.4,75.6,311.8,313.9,81.8,151.2,211.8,318.4,267.6,1367.0,252.6,291.1,273.5,126.6,150.8,78.2,170.7,239.3,220.0,334.5,126.6,178.0,286.1,113.5,60.9,115.4,225.1,282.1,285.0,78.7,201.9,249.7,115.9,193.9,160.0,166.4,310.1,135.8,190.8,266.1,304.0,138.9,44.3,215.1,74.2
AX,129.2,196.1,104.5,256.7,301.2,0.0,176.4,82.4,37.5,280.1,203.0,67.3,321.0,362.6,315.6,253.5,315.3,266.0,193.5,281.6,177.9,67.3,81.7,148.9,372.8,228.4,144.4,348.4,268.7,257.8,233.0,218.0,337.7,275.6,291.9,225.7,236.8,250.3,330.7,85.8,282.2,130.1,68.9,289.7,304.4,218.4,306.9,336.2,94.5,171.4,219.6,197.4,200.4,110.3,79.5,16.1,269.2,91.3,274.4,137.6,87.6,74.3,202.9,236.0,216.6,330.7,253.4,251.8,233.1,253.3,245.7,292.2,62.8,64.9,266.1,259.9,95.0,250.9,113.1,1245.9,179.2,165.1,49.0,256.3,288.5,341.9,208.0,208.6,152.5,98.7,240.0,261.6,81.7,277.2,293.8,256.7,154.0,83.4,69.7,217.1,180.7,50.5,256.3,216.6,344.3,273.2,61.1,302.8,117.2,99.0,66.0,201.2,345.6,399.4,263.0
BK,60.1,19.6,221.7,80.2,114.4,170.4,0.0,228.8,140.9,100.9,100.4,170.6,149.6,159.9,139.1,108.4,138.8,89.5,61.1,102.2,114.8,192.9,101.9,79.8,196.3,75.0,34.3,171.9,97.3,104.4,43.7,89.9,138.5,99.1,115.4,49.2,149.7,96.5,154.2,95.7,105.7,61.1,146.4,132.4,127.9,191.5,137.6,187.3,85.5,196.0,43.1,146.4,83.9,87.9,104.1,154.2,115.7,119.2,100.9,145.0,115.5,174.1,75.8,74.3,40.1,154.2,76.9,75.3,56.6,88.2,69.2,118.7,193.3,195.4,89.6,83.4,93.3,199.9,149.1,1330.8,128.2,172.6,155.0,79.8,112.1,180.3,44.5,108.7,101.5,216.0,94.9,96.5,167.6,144.7,155.8,105.9,106.6,208.6,166.5,40.6,75.7,131.2,169.2,67.7,174.1,104.1,191.6,126.4,72.3,205.0,196.5,32.7,129.5,222.9,150.6
BS,232.6,247.8,31.6,308.4,342.3,91.0,227.8,0.0,128.9,331.5,262.3,142.8,353.2,394.9,367.3,324.5,367.0,317.7,252.8,333.5,237.8,76.1,172.8,240.3,424.5,319.8,235.8,400.1,345.8,349.2,288.8,321.4,392.2,327.3,347.7,277.4,290.2,341.7,386.5,132.5,338.0,168.0,83.6,331.1,360.2,231.8,360.0,385.0,185.9,181.7,271.3,257.6,259.4,201.7,170.9,107.5,360.2,159.7,329.1,205.7,156.0,121.7,294.3,302.2,268.3,382.4,305.1,303.5,284.8,316.4,297.4,346.9,37.2,58.4,317.8,311.6,186.1,242.5,193.0,1226.5,239.4,230.4,102.6,308.0,340.3,395.3,272.7,272.0,212.7,65.3,331.0,328.8,117.1,330.6,347.2,350.4,215.7,130.9,161.1,268.8,240.0,141.9,309.7,275.9,402.3,332.3,37.6,354.6,156.2,124.2,40.0,292.6,357.7,451.1,304.4
CA,91.6,159.8,142.1,220.4,263.6,37.5,140.1,132.0,0.0,257.6,165.4,58.4,283.4,325.0,279.3,215.9,279.0,243.8,155.9,242.4,128.2,78.0,44.1,111.3,336.5,190.8,106.8,312.1,231.1,220.2,198.0,180.4,300.1,235.6,255.6,189.4,199.2,212.7,294.4,48.2,245.9,92.5,98.9,252.1,268.1,180.8,269.3,293.7,56.9,162.5,197.4,159.8,162.8,72.7,41.9,21.3,231.6,53.7,236.8,100.0,50.0,65.4,165.3,198.4,180.3,294.4,217.1,215.5,196.8,215.7,209.4,254.6,100.4,102.5,229.8,223.6,57.4,213.3,75.5,1283.3,137.4,127.5,40.1,220.0,250.9,304.3,170.4,171.0,114.9,136.3,202.4,224.0,67.3,239.6,256.2,219.1,116.4,74.5,80.8,180.8,143.1,12.9,218.7,179.0,308.0,235.6,98.7,265.2,79.6,87.0,103.6,163.6,308.0,363.1,225.4
CM,144.7,115.5,316.4,157.8,207.9,269.7,105.7,312.3,233.5,0.0,135.2,281.4,227.9,253.4,134.5,186.3,161.8,87.7,117.9,144.9,206.8,292.5,192.0,151.0,176.1,153.6,121.3,167.3,175.9,183.0,78.1,166.4,232.0,99.6,120.4,145.1,236.7,175.1,258.2,200.7,66.9,166.1,251.4,225.9,168.3,120.4,218.6,282.3,190.5,283.0,80.5,226.3,98.7,192.9,193.9,257.3,194.3,184.8,199.6,206.1,188.2,282.5,151.3,50.7,115.8,131.6,172.8,113.9,152.5,47.0,165.1,217.4,288.0,290.1,166.3,101.5,176.0,104.0,236.3,1384.3,154.9,150.2,260.0,116.0,73.0,273.8,98.9,80.9,183.1,321.0,170.4,52.9,278.4,223.3,260.0,184.2,171.2,324.6,271.5,136.5,110.4,222.9,243.7,85.9,153.9,66.9,283.9,87.3,177.6,304.5,290.8,110.6,223.0,238.6,228.9
CN,166.8,173.9,279.0,234.5,268.7,223.0,154.2,286.1,185.4,222.3,0.0,223.3,303.9,314.2,285.9,262.7,293.1,238.3,139.7,259.4,96.4,259.7,141.2,186.5,325.1,229.3,142.3,318.7,251.6,258.7,191.2,255.6,292.8,253.4,269.7,203.5,257.7,250.8,308.5,153.0,236.0,129.1,203.7,286.7,282.2,133.7,291.9,341.9,132.3,271.9,169.3,115.9,164.6,127.2,143.4,215.7,270.0,126.7,255.2,135.1,130.1,226.8,240.5,171.9,194.4,283.0,231.2,207.9,210.9,189.2,223.5,273.0,250.6,252.7,243.9,237.7,132.6,136.9,188.4,1388.1,47.2,116.2,225.6,234.1,224.4,334.6,162.0,144.5,91.0,273.3,253.5,197.5,220.3,299.0,310.1,260.2,98.0,279.2,223.8,194.9,126.9,172.4,277.2,180.8,302.9,209.1,248.9,238.7,129.6,272.5,242.8,187.0,283.8,377.2,283.9
CT,138.6,188.8,138.5,249.4,310.6,68.5,169.1,140.9,49.6,272.5,212.4,0.0,326.7,329.1,308.3,262.9,308.0,258.7,202.9,274.3,183.0,68.6,91.1,158.3,365.5,237.8,153.8,341.1,278.1,267.2,229.6,227.4,307.7,268.3,284.6,218.4,251.7,266.2,323.4,77.2,274.9,109.0,125.6,304.6,297.1,220.3,318.4,349.3,103.9,153.1,212.3,202.5,209.8,119.7,88.9,61.2,278.6,82.7,283.8,129.0,79.0,56.0,212.3,243.5,209.3,323.4,246.1,244.5,225.8,257.4,238.4,301.6,112.3,109.0,258.8,252.6,104.4,252.9,61.2,1310.0,172.3,156.5,30.7,249.0,281.3,356.8,204.7,218.0,154.9,167.3,253.7,265.7,63.4,292.1,308.7,268.8,145.4,84.3,93.8,209.8,190.1,59.9,271.2,226.0,343.3,273.3,108.4,295.6,97.5,77.6,119.7,210.6,325.7,392.1,277.9
