from_stop,AM,AQ,CO,CS,DR,EG,ER,ES,EY,FD,GU,GV,HU,IZ,JE,JF,JM,JQ,KC,KD,KJ,KQ,LB,LH,LN,LU,MB,MF,MH,NG,NN,NS,NT,OD,OG,PC,QS,RE,RN,RP,RW,SA,SC,SH,SQ,ST,TU,UM,UQ,VE,VG,VP,VX,WG,XE,XH,XK,XU,XV,YH,YT,ZE,ZO
AM,0.0,363.8,358.0,99.8,76.8,99.0,120.5,53.8,298.1,58.6,339.2,203.3,378.7,41.6,215.0,369.7,400.4,87.2,137.5,43.0,11.9,363.6,53.4,82.2,418.6,360.2,407.6,352.3,74.1,343.2,322.6,53.8,266.3,427.4,344.4,423.3,53.3,43.0,391.3,357.1,289.1,328.1,65.5,95.0,440.7,63.1,24.0,357.5,49.9,303.0,929.3,306.4,49.8,107.3,394.4,312.3,316.0,46.0,409.8,383.8,37.8,173.2,433.9
AQ,398.4,0.1,119.8,280.9,464.4,281.9,307.6,486.6,90.9,398.1,33.8,151.6,54.7,440.1,192.8,75.9,193.4,457.6,213.2,382.5,410.4,67.2,392.9,260.3,169.9,138.3,114.7,75.9,352.0,107.8,128.1,486.6,97.8,159.0,89.7,146.8,480.0,400.4,67.5,99.8,75.0,45.8,435.6,347.8,102.0,365.1,422.5,81.9,482.7,61.0,1069.6,96.1,420.2,301.0,70.3,52.6,144.6,444.2,85.7,76.4,439.3,178.8,126.7
CO,377.3,148.4,0.0,260.1,443.3,261.0,288.8,465.8,99.2,377.2,124.1,130.7,163.6,419.0,171.9,174.5,121.2,436.5,192.3,361.6,389.3,133.9,372.0,244.6,134.4,18.2,83.6,154.1,330.9,132.5,111.9,465.8,76.7,123.5,32.6,111.1,458.3,352.7,119.5,141.5,83.3,98.4,414.8,327.0,116.7,344.2,401.4,159.9,461.6,69.4,1098.3,113.7,399.1,280.2,152.3,82.6,105.3,423.4,136.9,76.9,418.4,157.7,101.7
CS,114.3,302.3,296.7,0.0,124.0,0.9,33.8,128.5,225.0,76.3,277.9,142.0,317.4,175.9,153.7,308.9,339.1,131.0,76.2,60.7,102.3,302.3,71.1,20.9,385.7,298.9,346.3,290.4,65.4,281.9,261.3,128.5,205.0,394.5,283.1,390.4,128.5,33.2,330.0,295.8,227.8,266.8,109.3,60.7,379.4,60.8,155.1,296.2,124.6,241.7,868.0,245.1,93.6,20.0,333.1,251.0,254.7,159.8,348.5,322.5,151.6,112.9,401.0
DR,69.1,406.6,401.1,156.9,0.0,156.1,170.9,107.3,329.4,55.2,382.3,246.4,421.8,91.1,258.1,412.8,443.5,156.4,180.6,70.8,57.1,406.7,60.4,125.3,461.7,403.3,450.7,394.8,92.8,386.3,365.7,107.3,309.4,470.5,387.5,466.4,106.1,79.7,434.4,400.2,332.2,371.2,134.7,138.1,483.8,88.2,43.7,400.6,120.2,346.1,972.4,349.5,119.0,164.4,437.5,355.4,359.1,48.4,452.9,426.9,40.2,216.3,477.0
EG,111.7,303.3,297.5,0.7,124.8,0.0,25.6,129.3,237.6,77.1,279.4,142.8,318.2,176.7,154.5,309.7,339.9,131.8,77.0,61.5,103.1,299.6,71.9,15.5,384.8,299.7,347.1,291.2,74.9,282.7,262.1,129.3,205.8,393.6,287.2,389.5,129.3,34.0,332.2,296.6,228.6,263.3,110.1,61.5,423.8,61.6,155.9,297.0,125.4,242.5,868.8,257.6,94.4,19.1,333.9,251.8,255.5,160.6,348.6,323.3,155.7,113.7,400.1
ER,138.8,326.7,321.2,31.7,155.2,27.3,0.0,156.7,268.0,104.5,310.4,170.2,345.6,154.4,181.9,336.6,363.6,159.2,104.4,88.9,128.9,326.8,97.7,46.5,355.4,323.4,414.6,322.2,69.9,313.1,289.5,156.7,233.2,364.2,314.3,360.1,159.8,62.1,358.9,324.0,256.0,294.3,133.8,62.4,394.4,75.9,186.9,324.4,152.8,269.9,896.2,276.9,118.1,10.2,397.7,279.2,279.2,188.0,404.9,353.7,182.8,144.7,370.7
ES,54.5,433.4,427.6,183.4,103.9,182.6,197.4,0.0,367.7,81.7,409.5,272.9,448.3,57.9,284.6,439.8,470.0,180.2,207.1,97.3,45.9,429.7,86.9,145.6,488.2,429.8,477.2,421.3,128.0,412.8,392.2,0.0,335.9,497.0,417.3,492.9,0.0,112.6,462.3,426.7,358.7,393.4,158.5,163.8,510.3,114.7,41.9,427.1,65.9,372.6,998.9,387.7,142.8,190.9,464.0,381.9,385.6,62.3,478.7,453.4,57.4,243.8,503.5
EY,334.3,144.7,102.3,233.7,416.9,234.6,267.6,422.8,0.0,334.2,83.5,104.3,123.0,392.6,128.9,98.3,102.2,393.5,165.9,335.2,362.9,107.9,329.0,196.2,160.2,104.5,109.4,133.2,296.6,106.1,36.2,422.8,33.7,149.3,92.0,136.9,432.5,353.2,135.6,101.4,33.4,68.1,388.4,300.6,142.5,301.2,358.4,101.8,418.6,47.3,1071.9,50.7,356.1,237.2,138.7,93.2,29.6,397.0,154.1,128.1,388.8,131.3,170.0
FD,70.9,351.6,345.8,101.6,66.0,100.8,115.6,88.5,285.9,0.0,327.7,191.1,366.5,117.9,202.8,358.0,388.2,121.1,125.3,15.5,62.3,347.9,5.2,63.8,406.4,348.0,395.4,339.5,46.2,331.0,310.4,88.5,254.1,415.2,335.5,411.1,88.5,30.8,380.5,344.9,276.9,311.6,99.4,82.8,428.5,32.9,78.3,345.3,84.6,290.8,917.1,305.9,83.7,109.1,382.2,300.1,303.8,135.8,396.9,371.6,134.8,162.0,421.7
