from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
AC,0.0,135.6,398.8,349.1,405.1,397.9,110.9,129.4,382.8,252.1,379.9,373.4,167.5,299.5,316.6,414.6,416.6,123.5,386.0,91.8,429.1,329.3,426.1,339.9,441.8,489.8,379.3,65.3,416.5,99.2,420.7,279.3,85.2,197.5,226.7,350.3,415.2,76.2,424.8,1414.1,84.9,343.1,461.9,58.4,379.9,143.8,142.6,429.4,108.3,224.4,157.7,172.7,447.8,74.4,99.7,55.4,284.0,108.7,439.3,15.6,462.1,59.3,213.4,341.1,84.7,115.1,4.9,89.4,428.7,127.5,453.4,96.9,433.2,402.6,144.3,322.5,375.9,90.8,325.7,173.4,91.2,324.5,182.5,433.1,74.3,352.7,359.4,350.3,69.1,369.6,305.9,112.2,30.8,130.5,334.8,388.3,134.9,190.2,109.6,134.7,212.2,165.0,395.3,353.4,389.8,81.5,463.9,88.1,398.7,409.1,439.4,398.2,185.7,390.9,362.5,402.1,22.9,273.0,307.2,449.8,412.2,345.5,436.1,124.0,363.8,352.3,371.0,420.5,49.2,204.6
AJ,140.6,0.0,312.2,262.5,318.5,325.4,25.7,73.1,310.3,199.6,293.3,286.8,249.4,227.0,244.1,342.1,339.0,205.4,286.7,91.6,351.5,196.5,339.5,267.4,358.6,390.5,292.7,147.2,329.9,131.5,317.7,146.5,161.7,43.4,168.6,263.7,328.6,112.8,338.2,1341.6,165.2,256.5,375.3,158.3,293.3,198.4,132.4,330.1,167.4,306.3,239.6,55.7,348.5,180.1,157.0,137.3,138.3,155.2,352.7,123.2,375.5,88.5,91.1,254.5,117.2,138.7,145.6,171.3,342.1,130.3,366.8,112.7,346.6,316.0,226.2,235.9,303.4,197.6,239.1,178.5,173.1,237.9,264.4,346.5,156.2,266.1,272.8,263.7,151.0,283.0,219.3,194.1,112.7,212.4,248.2,301.7,46.5,85.9,99.1,124.5,136.2,194.9,308.7,266.8,303.2,181.4,377.3,131.3,312.1,322.5,352.8,325.7,81.4,304.3,275.9,297.0,195.2,214.9,234.7,350.5,325.6,258.9,349.5,39.1,277.2,279.8,310.2,321.2,179.3,286.5
AR,408.5,292.4,0.0,64.8,106.4,276.6,312.3,297.7,291.7,260.0,47.1,89.1,478.4,205.5,188.4,286.5,140.9,414.3,143.8,358.8,153.4,213.7,118.0,233.5,247.5,162.9,95.0,383.6,109.3,356.1,218.8,196.5,361.6,275.0,172.6,84.0,64.0,370.7,121.3,1523.5,389.8,133.4,177.6,348.9,79.8,258.8,225.0,126.8,392.0,535.3,416.3,348.2,97.8,404.7,372.6,396.1,201.2,340.2,101.7,391.1,154.9,317.5,209.0,93.7,302.5,333.5,413.5,383.5,121.5,354.9,115.8,349.2,200.4,75.4,455.2,76.2,233.1,456.4,129.0,403.1,402.1,140.7,493.4,227.5,385.2,168.9,38.9,84.5,409.8,24.6,92.8,423.1,341.7,496.0,68.5,171.5,336.6,352.5,335.6,232.8,194.5,255.3,189.7,169.6,62.6,372.4,179.6,360.3,98.1,150.7,132.2,270.1,258.1,97.8,64.5,194.8,419.8,205.2,197.8,122.9,128.1,79.2,151.8,325.7,158.2,258.8,160.1,135.7,403.9,515.5
AY,401.6,285.5,92.8,0.0,89.2,298.2,305.4,288.4,313.3,253.1,74.3,13.6,471.5,240.5,221.6,321.5,210.3,407.4,211.5,326.3,195.5,206.8,110.5,268.1,269.1,202.9,19.5,376.7,100.9,349.2,248.0,189.6,354.7,268.1,165.7,57.1,104.0,363.8,161.3,1558.5,375.3,170.4,102.1,342.0,119.8,251.9,218.1,166.8,385.1,528.4,409.4,341.3,137.8,403.9,365.7,389.2,194.3,333.3,115.4,384.2,146.5,310.3,202.1,158.6,295.5,326.6,406.6,376.6,113.1,353.2,129.5,345.4,265.5,90.9,448.3,126.9,262.3,449.5,122.1,396.2,395.2,133.8,486.5,260.4,382.9,162.0,113.8,149.4,400.3,58.4,133.2,416.2,334.8,433.8,41.6,231.8,329.7,345.6,328.7,225.9,187.6,248.4,222.6,162.7,81.2,365.5,104.1,353.4,136.2,217.8,123.8,305.1,251.2,145.9,98.0,229.4,412.9,198.3,232.8,162.9,170.0,52.3,76.3,318.8,191.1,288.0,224.3,179.7,397.0,519.3
BD,413.5,297.4,87.0,80.2,0.0,269.6,317.3,300.3,284.7,265.0,98.4,93.9,483.4,237.5,218.6,282.9,141.8,419.3,175.8,363.8,129.3,218.7,21.2,232.1,240.5,182.5,99.8,388.6,56.1,361.1,207.8,201.5,366.5,280.0,177.6,43.0,21.5,378.0,140.9,1439.7,387.2,147.4,182.4,353.9,72.7,263.8,230.0,146.4,397.0,540.3,421.3,353.2,117.4,409.7,377.6,401.1,206.2,345.2,26.1,396.1,101.7,322.5,214.0,111.5,307.4,338.5,418.5,388.5,68.3,356.3,40.2,354.2,190.6,28.3,460.2,138.8,222.1,456.6,134.0,408.1,408.4,145.7,498.4,250.0,394.1,173.9,125.7,102.3,412.2,65.6,145.1,428.1,346.7,445.7,57.9,163.3,341.6,357.5,339.6,237.8,199.5,260.3,200.4,174.6,37.5,377.4,184.4,365.3,86.0,149.3,79.0,266.5,263.1,95.7,114.0,193.4,424.8,210.2,229.8,142.5,149.6,47.6,156.6,330.7,179.7,247.8,174.1,159.3,402.0,531.2
BJ,399.0,352.4,272.5,263.3,257.8,0.0,372.3,357.7,15.1,320.0,288.6,287.6,507.8,103.9,106.9,69.2,148.6,474.3,139.9,350.0,161.1,273.7,237.0,87.5,33.1,246.1,293.5,443.6,314.3,416.1,81.3,256.5,383.5,329.6,232.6,264.5,279.7,371.2,219.2,1312.6,449.8,148.5,376.1,408.9,214.9,318.8,285.0,190.0,420.3,564.7,476.3,408.2,186.1,409.9,432.6,395.7,261.2,400.2,271.1,381.6,359.9,346.9,269.0,176.1,362.5,393.5,404.0,443.5,326.5,414.9,285.2,371.1,110.5,286.5,484.6,209.9,67.0,456.0,239.9,409.3,431.5,218.7,522.8,59.7,414.6,243.7,223.5,185.3,409.4,266.1,193.3,452.5,371.1,470.8,249.0,122.2,396.6,412.5,357.5,292.8,254.5,315.3,71.0,204.7,298.0,432.4,378.1,389.7,217.8,138.4,337.2,52.8,318.1,210.0,276.3,98.9,422.0,265.2,96.2,206.1,207.5,259.7,350.3,385.7,101.7,68.6,155.0,184.1,427.1,544.9
BN,115.2,37.1,323.5,273.8,329.8,355.9,0.0,47.3,340.8,210.9,304.6,298.1,224.0,257.5,274.6,372.6,341.3,180.0,317.2,66.2,353.8,207.8,350.8,297.9,366.5,421.0,304.0,121.8,341.2,105.7,348.2,157.8,135.9,54.7,160.3,275.0,339.9,87.4,349.5,1372.1,139.4,267.8,386.6,132.9,304.6,164.5,106.6,360.6,141.6,280.9,214.2,81.0,379.0,154.3,131.6,111.9,131.6,129.8,364.0,97.8,386.8,63.1,102.4,265.8,91.8,113.3,120.2,145.9,353.4,104.5,378.1,87.3,357.9,327.3,200.8,247.2,333.9,172.2,250.4,152.7,147.7,249.2,239.0,357.8,130.8,277.4,284.1,275.0,125.6,298.0,230.6,168.7,87.3,187.0,259.5,313.0,24.2,79.2,73.7,98.7,147.5,161.0,320.0,278.1,314.5,156.0,388.6,105.9,323.4,333.8,364.1,356.2,74.7,315.6,287.2,327.5,169.4,206.6,265.2,381.0,336.9,270.2,360.8,13.3,288.5,310.3,295.7,351.7,153.5,261.1
BO,84.8,91.7,298.0,258.9,300.9,370.1,54.5,0.0,330.4,96.6,271.0,272.6,193.6,247.1,266.0,362.2,312.7,149.6,285.2,25.9,334.6,225.4,325.3,287.5,337.9,389.0,280.9,91.4,312.6,60.8,316.8,178.5,69.2,109.3,125.9,249.5,314.4,62.2,324.0,1361.7,92.0,242.3,361.1,99.4,276.2,130.1,72.2,328.6,96.6,250.5,183.8,135.3,347.0,101.8,101.2,81.5,186.2,96.3,338.5,67.4,361.3,32.4,157.0,240.3,61.5,82.9,89.8,115.5,327.9,62.3,352.6,56.9,332.4,301.3,170.4,221.7,334.2,115.0,224.9,110.8,118.6,223.7,208.6,332.3,101.2,251.9,258.6,249.5,89.5,272.5,205.1,135.2,56.9,152.8,234.0,291.2,78.5,130.7,42.3,64.3,111.4,126.6,294.5,252.6,288.5,125.6,363.1,75.5,299.8,308.3,338.6,345.8,129.3,290.1,252.3,301.3,109.3,172.2,251.7,349.0,311.4,244.7,332.2,67.6,259.9,296.8,267.1,312.6,88.0,238.3
BR,383.9,367.5,287.6,278.4,272.9,15.1,387.4,330.0,0.0,335.1,303.7,302.7,492.7,119.0,122.0,84.3,163.7,489.4,155.0,334.9,176.2,288.8,252.1,101.0,48.2,261.2,308.6,458.7,329.4,388.4,96.4,271.6,368.4,344.7,247.7,279.6,294.8,356.1,234.3,1297.5,407.7,163.6,391.2,424.0,230.0,333.9,300.1,205.1,405.2,549.6,482.9,423.3,201.2,394.8,447.7,380.6,276.3,415.3,286.2,366.5,375.0,331.8,284.1,191.2,377.6,408.6,388.9,458.6,341.6,387.2,300.3,356.0,125.6,301.6,469.5,225.0,82.1,440.9,255.0,394.2,416.4,233.8,507.7,74.8,399.5,258.8,238.6,200.4,394.3,281.2,208.4,437.4,356.0,455.7,264.1,137.3,411.7,427.6,342.4,307.9,269.6,330.4,86.1,219.8,313.1,447.5,393.2,374.6,232.9,153.5,352.3,67.9,333.2,225.1,291.4,114.0,406.9,280.3,111.3,221.2,222.6,274.8,365.4,400.8,116.8,79.0,170.1,199.2,412.0,529.8
BZ,109.5,87.9,326.7,287.6,332.7,350.2,113.7,35.2,335.1,0.0,299.7,301.3,218.3,251.8,268.9,366.9,363.8,174.3,311.5,48.8,376.3,284.5,354.0,292.2,383.4,415.3,307.2,116.1,344.4,96.0,342.5,234.5,126.3,163.2,154.6,278.2,343.1,81.7,352.7,1366.4,129.7,271.0,389.8,127.2,304.9,158.8,100.9,354.9,131.9,275.2,208.5,125.0,373.3,144.6,125.9,106.2,226.3,124.1,367.2,92.1,390.0,57.4,179.1,269.0,86.2,107.6,114.5,140.2,356.6,91.2,381.3,81.6,361.1,330.5,195.1,250.4,328.2,161.7,253.6,148.5,142.0,252.4,233.3,361.0,129.0,280.6,287.3,278.2,117.3,297.5,233.8,163.0,81.6,180.6,262.7,323.0,95.8,173.9,67.0,93.0,140.1,155.3,323.2,281.3,320.3,150.3,391.8,100.2,328.5,337.0,367.3,350.5,169.4,318.8,284.1,321.8,161.2,200.9,259.5,375.3,340.1,273.4,364.0,106.0,291.7,304.6,335.0,342.0,136.9,273.2
CA,389.4,273.3,66.5,56.3,105.3,282.5,293.2,276.2,297.6,240.9,0.0,70.0,459.3,226.7,207.8,307.7,162.1,395.2,165.0,314.1,165.2,194.6,131.7,254.7,245.3,176.6,78.3,364.5,107.1,339.5,240.0,177.4,345.5,250.5,153.5,64.9,85.8,356.8,135.0,1544.7,363.1,154.6,158.5,329.8,96.4,239.7,205.9,140.5,372.9,516.2,397.2,329.1,111.5,391.7,353.5,377.0,182.1,321.1,115.4,372.0,144.6,298.1,189.9,114.9,283.3,314.4,394.4,364.4,111.2,335.8,129.5,333.2,221.6,64.6,436.1,73.2,254.3,410.5,109.9,389.5,384.3,121.6,474.3,244.7,370.0,149.8,52.0,105.7,388.1,32.1,89.8,404.0,322.6,425.2,49.4,185.9,317.5,337.0,315.5,213.7,175.4,236.2,206.9,150.5,63.0,353.3,160.5,341.2,109.9,171.9,121.9,283.2,239.0,119.0,15.6,216.0,402.2,186.1,210.9,136.6,143.7,60.1,140.8,306.6,167.3,280.0,181.3,153.4,377.9,514.2
CC,415.3,299.2,106.5,34.5,103.2,311.9,319.1,304.5,327.0,266.8,88.0,0.0,485.2,254.2,237.1,335.2,224.0,421.1,225.2,365.6,211.5,220.5,124.2,281.8,282.8,216.6,5.9,390.4,114.6,362.9,261.7,203.3,368.4,281.8,179.4,70.8,117.7,377.5,175.0,1572.2,396.6,184.1,88.4,355.7,133.5,265.6,231.8,180.5,398.8,542.1,423.1,355.0,151.5,411.5,379.4,402.9,208.0,347.0,129.1,397.9,160.2,324.3,215.8,172.3,309.3,340.3,420.3,390.3,126.8,361.7,143.2,356.0,279.2,105.1,462.0,140.6,276.0,463.2,135.8,409.9,408.9,147.5,500.2,274.1,392.0,175.7,127.5,163.1,416.6,72.1,146.9,429.9,348.5,502.8,55.3,229.3,343.4,359.3,342.4,239.6,201.3,262.1,236.3,176.4,92.3,379.2,90.4,367.1,151.8,231.5,137.5,318.8,264.9,159.6,105.4,243.1,426.6,212.0,246.5,176.6,183.7,66.0,62.6,332.5,204.8,301.7,238.0,189.4,410.7,522.3
CF,146.6,236.7,478.5,439.4,484.5,499.0,212.0,202.0,483.9,331.8,451.5,453.1,0.0,400.6,417.7,515.7,496.3,174.6,460.3,192.9,515.1,409.0,505.8,441.0,521.5,564.1,459.0,116.4,496.2,248.3,491.3,359.0,194.1,298.6,306.4,430.0,494.9,176.6,504.5,1515.2,174.4,422.8,541.6,177.5,456.7,223.5,243.7,503.7,157.8,56.8,168.4,273.8,522.1,135.4,126.2,103.2,343.7,199.0,519.0,162.3,541.8,160.4,314.5,420.8,185.9,182.5,142.2,140.5,508.4,171.8,533.1,201.3,512.9,481.8,173.0,402.2,477.0,124.6,405.4,228.4,65.3,404.2,14.9,512.8,78.9,432.4,439.1,430.0,91.3,449.3,385.6,122.9,136.1,56.5,414.5,474.8,236.0,291.3,186.7,235.8,291.9,244.7,475.0,433.1,472.1,200.6,543.6,182.7,480.3,488.8,519.1,499.3,286.8,470.6,435.9,470.6,124.7,352.7,408.3,524.1,491.9,425.2,515.8,225.1,443.5,453.4,450.7,490.8,149.6,47.7
CM,308.2,290.1,200.5,201.0,223.2,114.2,310.0,254.3,99.1,257.7,221.7,225.3,417.0,0.0,17.0,115.0,111.9,412.0,59.6,259.2,124.4,211.4,202.4,53.4,147.4,163.4,231.2,381.3,286.1,312.7,90.6,194.2,292.7,272.7,170.3,202.2,226.2,280.4,148.1,1317.9,332.0,86.2,313.8,346.6,163.9,256.5,222.7,103.0,329.5,473.9,407.2,345.9,121.4,319.1,370.3,304.9,198.9,337.9,223.3,290.8,331.7,256.1,206.7,113.8,300.2,331.2,313.2,381.2,298.3,311.5,237.4,280.3,124.8,251.9,393.8,147.6,76.3,365.2,177.6,318.5,340.7,156.4,432.0,124.7,323.8,181.4,151.5,123.0,318.6,201.4,131.0,361.7,280.3,380.0,186.7,79.9,334.3,350.2,266.7,230.5,192.2,253.0,86.9,142.4,239.4,370.1,315.8,298.9,145.8,100.7,309.0,98.6,255.8,138.0,204.3,69.9,331.2,202.9,7.7,123.4,135.5,197.4,288.0,323.4,55.4,65.8,83.1,94.1,336.3,454.1
