from_stop,AB,AG,AK,AQ,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CF,CK,CU,DO,DQ,DS,DV,DW,EH,EI,ER,EV,FA,FB,FI,FM,FP,FS,GI,GP,GR,HA,HJ,HK,HN,HS,HX,ID,IE,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KU,LD,LR,MF,MM,MN,MZ,ND,NK,NV,OA,OH,OQ,OS,OU,PD,PL,PS,PZ,QE,QH,QL,QP,QS,QU,QV,QW,RA,RB,RC,RH,RJ,RL,RN,SO,SU,TK,TQ,TT,TW,UA,UM,UT,UU,VI,VV,WI,WY,XD,XJ,XQ,XS,YF,YI,YK,YN,YR,YT,YW,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
AB,0.0,227.9,152.9,134.8,338.5,102.6,188.1,281.9,232.6,57.2,63.1,221.3,152.8,309.2,181.9,85.7,42.7,94.6,224.9,46.5,211.8,224.5,201.3,216.3,242.1,262.3,219.4,185.6,178.6,74.2,204.1,124.1,202.7,216.9,85.5,148.6,203.2,161.0,66.9,123.7,164.1,261.7,274.9,185.0,199.2,158.6,268.1,180.6,23.9,275.5,110.7,165.0,205.4,194.0,1314.0,244.7,117.8,170.0,194.3,197.1,219.7,198.8,266.9,94.8,37.8,256.8,59.0,57.5,54.3,152.0,202.6,200.8,254.3,101.1,151.6,105.9,280.3,236.2,208.0,190.0,203.4,221.1,23.0,77.3,250.1,197.1,237.8,144.8,290.9,134.8,275.0,293.9,196.2,153.7,311.4,304.3,189.4,208.8,186.1,255.1,189.1,277.9,182.4,55.4,215.1,171.3,94.7,153.0,128.8,215.2,229.8,272.1,283.9,48.1,127.0,287.9,202.5,261.4,176.6
AG,242.3,0.0,413.2,187.2,142.6,356.5,448.4,125.3,93.0,240.9,233.4,400.3,349.0,113.3,376.0,319.4,276.4,167.3,177.9,280.2,385.9,83.1,157.4,113.9,198.2,201.8,67.4,66.5,394.3,307.9,135.8,298.1,113.3,12.6,212.9,408.9,112.1,112.7,321.9,155.4,379.8,122.1,135.3,382.0,378.2,418.9,151.9,440.9,249.6,102.8,344.4,425.3,219.7,454.3,1381.2,105.1,351.5,368.2,392.7,72.3,147.0,89.0,177.1,203.6,271.5,212.9,280.9,362.8,239.9,207.8,379.6,461.1,26.3,334.8,110.5,366.2,188.6,65.8,468.3,213.1,83.9,72.9,256.7,354.6,32.4,62.2,193.9,341.7,162.6,220.9,193.8,208.6,456.5,369.4,192.8,164.7,125.9,132.7,73.2,104.7,360.8,138.3,442.7,297.8,180.4,431.6,355.0,190.4,385.1,74.3,56.0,228.2,154.7,290.5,350.8,88.3,462.8,207.4,97.4
AK,181.3,360.0,0.0,266.9,452.6,107.8,88.1,391.0,370.0,189.3,195.2,64.9,43.5,429.1,67.2,160.9,129.3,226.7,349.9,146.4,140.3,356.6,339.1,348.4,370.2,373.8,333.5,317.7,135.1,119.9,336.2,115.7,332.0,348.2,217.6,53.6,335.3,293.1,211.9,259.1,120.8,393.8,407.0,93.7,83.8,63.6,400.2,85.6,138.3,389.6,168.7,87.2,337.5,99.0,1187.9,376.8,97.9,30.4,36.0,325.4,355.6,312.9,395.0,226.9,161.5,384.9,196.4,114.1,190.6,284.1,111.3,105.8,387.9,93.5,283.7,61.1,417.5,352.8,113.0,322.1,341.3,353.2,150.1,105.9,364.2,329.2,360.9,136.4,400.0,266.9,398.1,417.0,96.2,121.5,416.3,436.4,321.5,340.9,318.2,382.7,97.8,410.0,82.4,218.9,347.2,76.3,73.7,285.1,152.1,346.0,344.9,382.8,426.4,226.8,75.2,398.3,102.5,384.5,314.0
AQ,149.2,203.0,361.1,0.0,238.5,304.4,396.3,181.9,199.2,134.4,122.3,307.2,255.9,209.2,282.9,226.3,183.3,48.2,124.9,187.1,292.8,152.1,101.3,250.4,142.1,162.3,119.4,163.6,301.2,214.8,214.9,246.0,115.9,215.6,90.6,356.8,130.8,88.6,228.8,23.7,286.7,233.6,238.7,288.9,285.1,366.8,240.1,388.8,146.5,175.5,251.3,373.2,238.6,402.2,1454.2,211.3,258.4,275.1,297.1,138.1,232.2,98.8,166.9,81.3,178.4,156.8,93.6,198.1,131.5,48.9,286.5,409.0,190.8,241.7,143.1,314.1,276.6,138.5,416.2,223.2,103.4,148.7,163.6,217.9,188.1,198.7,137.8,289.6,190.9,33.6,175.0,193.9,404.4,276.3,282.7,268.1,117.0,149.3,209.7,196.1,267.7,226.5,390.6,204.7,248.3,379.5,302.9,53.0,333.0,161.2,129.8,172.1,247.7,197.4,257.7,184.2,410.7,161.4,104.2
AS,267.6,125.3,406.6,237.8,0.0,407.1,520.5,149.2,59.8,266.2,258.7,425.6,374.3,123.0,401.3,344.7,301.7,231.2,225.5,305.5,411.2,185.7,226.2,122.7,213.5,227.6,118.0,172.4,419.6,333.2,138.9,348.7,204.6,113.5,294.8,407.6,195.5,200.6,347.2,206.0,405.1,68.9,95.3,407.3,403.5,417.6,148.0,473.2,264.9,129.6,369.7,424.0,222.8,453.0,1359.6,51.9,376.8,393.5,418.0,141.2,162.1,139.6,161.4,285.5,296.8,165.9,331.5,316.5,321.8,258.4,404.9,450.8,153.2,360.1,216.4,364.9,189.1,94.2,467.0,216.2,134.5,174.3,282.0,323.3,131.2,123.5,146.9,392.3,186.5,271.5,140.8,126.7,512.4,394.7,163.4,124.7,209.3,238.6,112.5,82.3,386.1,105.8,512.2,323.1,183.5,430.3,353.7,241.0,435.7,76.6,106.6,199.6,114.7,315.8,376.1,115.1,571.1,126.4,185.3
AV,110.0,309.3,106.8,216.2,419.9,0.0,142.0,363.3,314.0,138.6,144.5,171.8,150.4,390.6,174.1,95.9,58.0,176.0,306.3,93.7,241.9,305.9,282.7,297.7,323.5,343.7,300.8,267.0,242.0,137.8,285.5,78.0,284.1,298.3,166.9,102.5,284.6,242.4,177.0,205.1,227.7,343.1,356.3,200.6,190.7,112.5,349.5,134.5,125.3,356.9,102.4,118.9,286.8,147.9,1236.8,326.1,174.3,132.1,140.4,278.5,301.1,280.2,348.3,176.2,101.4,338.2,140.4,42.8,135.7,233.4,218.2,154.7,335.7,164.7,233.0,59.8,361.7,317.6,161.9,271.4,284.8,302.5,78.8,69.0,331.5,278.5,319.2,98.7,372.3,216.2,356.4,375.3,150.1,228.4,392.8,385.7,270.8,290.2,267.5,336.5,204.7,359.3,136.3,165.5,296.5,125.2,48.6,234.4,82.7,296.6,311.2,353.5,365.3,158.2,182.1,369.3,156.4,342.8,258.0
AY,198.7,398.0,88.7,304.9,470.0,125.2,0.0,413.4,402.7,227.3,233.2,159.0,137.6,440.7,161.3,184.6,146.7,264.7,370.4,182.4,229.1,394.6,346.8,386.4,387.6,391.2,350.9,355.7,229.2,214.0,374.2,133.1,349.4,386.2,255.6,88.8,373.3,331.1,265.7,291.8,214.9,431.8,445.0,187.8,177.9,97.1,438.2,79.8,232.4,407.0,191.1,104.6,375.5,132.5,1163.6,414.8,192.0,124.5,130.1,356.5,389.8,330.3,412.4,264.9,192.4,366.3,229.1,131.5,224.4,322.1,205.4,100.0,422.1,187.6,321.7,78.5,450.2,375.2,146.5,360.1,358.7,378.0,167.5,154.8,402.2,367.2,383.3,153.8,422.4,304.9,420.5,439.4,8.0,215.6,481.5,474.4,359.5,378.9,356.2,425.2,191.9,458.0,51.7,254.2,385.2,64.1,91.1,323.1,169.5,384.0,361.3,417.6,464.4,246.9,169.3,415.7,50.5,406.9,346.7
BE,271.9,123.3,395.3,170.6,64.7,343.9,435.8,0.0,110.2,305.1,293.0,465.6,378.6,35.4,405.6,403.3,365.4,164.0,76.2,309.8,415.5,178.5,105.5,187.5,112.5,100.1,121.7,161.9,423.9,337.5,203.7,285.5,141.4,135.9,227.6,396.3,174.6,190.4,351.5,138.8,409.4,143.2,156.4,411.6,407.8,406.3,196.5,428.8,269.2,110.3,408.3,412.7,286.5,441.7,1425.8,126.2,381.1,425.9,434.2,159.0,226.9,118.3,51.7,218.3,307.1,121.5,264.3,350.2,268.5,191.2,409.2,406.4,139.7,364.4,205.9,353.6,233.2,100.1,455.7,281.0,122.3,170.0,286.3,373.5,116.9,157.6,102.5,329.1,37.2,204.3,68.4,87.3,468.0,399.0,239.1,185.8,160.8,228.1,168.6,92.2,390.4,170.6,430.1,327.4,235.2,419.0,342.4,173.8,384.2,119.0,110.3,138.7,175.8,320.1,380.4,95.8,450.2,82.0,192.8
BI,249.6,100.7,444.9,218.9,127.5,388.2,480.1,110.2,0.0,248.2,240.7,407.6,356.3,104.0,383.3,326.7,283.7,212.3,186.5,287.5,393.2,155.9,152.7,104.7,222.7,210.4,99.1,139.3,401.6,315.2,120.9,329.8,179.7,113.3,285.7,440.6,185.5,185.5,329.2,187.1,387.1,32.9,46.1,389.3,385.5,450.6,116.8,483.9,256.9,69.7,351.7,457.0,218.9,486.0,1345.5,15.9,358.8,393.0,400.0,136.4,144.1,120.7,161.9,276.4,278.8,176.6,312.6,298.5,312.7,239.5,386.9,461.5,117.1,342.1,183.3,397.9,157.9,77.5,500.0,198.2,115.6,163.7,264.0,305.3,105.2,135.0,157.6,373.4,147.5,252.6,151.5,137.4,523.1,376.7,132.2,75.5,199.3,205.5,94.5,18.0,368.1,74.6,474.4,305.1,167.6,463.3,386.7,222.1,416.8,58.6,88.7,216.7,65.5,297.8,358.1,55.2,494.5,137.1,170.2
BO,55.3,204.6,199.6,111.5,315.2,149.3,234.8,258.6,209.3,0.0,46.4,213.3,162.0,285.9,189.0,132.4,89.4,71.3,201.6,93.2,198.9,201.2,178.0,193.0,218.8,239.0,196.1,162.3,207.3,120.9,180.8,170.8,179.4,193.6,62.2,195.3,179.9,137.7,134.9,100.4,192.8,238.4,251.6,195.0,191.2,205.3,244.8,227.3,52.6,252.2,157.4,211.7,182.1,240.7,1342.7,221.4,164.5,181.2,203.2,173.8,196.4,175.5,243.6,71.5,84.5,233.5,62.3,104.2,31.0,136.6,192.6,247.5,231.0,147.8,128.3,152.6,257.0,212.9,254.7,166.7,180.1,197.8,69.7,124.0,226.8,173.8,214.5,191.5,267.6,119.4,251.7,270.6,242.9,182.4,288.1,281.0,166.1,185.5,162.8,231.8,173.8,254.6,229.1,110.8,191.8,218.0,141.4,129.7,175.5,191.9,206.5,248.8,260.6,103.5,163.8,264.6,249.2,238.1,153.3
