from_stop,AB,AK,AW,BG,BI,BL,BO,BT,CH,CL,CU,DE,DJ,DL,DT,EA,FB,FH,FQ,FS,GC,GD,GR,GZ,HD,HF,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LI,LK,ME,MH,NM,NN,NS,NZ,OI,OM,OU,OW,PA,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SG,SP,SU,SZ,TK,TS,TT,TW,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YU,ZD,ZM,ZV,ZW
AB,0.0,112.3,140.9,248.7,277.7,315.7,168.7,16.4,39.4,336.5,93.6,61.6,458.4,41.0,402.2,132.9,408.0,418.2,425.7,324.2,415.4,141.4,357.3,114.0,329.5,356.5,349.7,336.1,377.9,367.7,445.9,25.4,365.8,95.5,396.6,74.8,176.4,107.7,273.4,91.6,97.1,374.9,296.2,373.1,218.4,189.8,306.5,107.6,234.2,78.5,321.4,349.4,1329.0,272.2,97.0,0.9,63.1,246.7,55.0,323.1,94.0,125.3,387.9,230.8,89.7,71.5,108.6,412.2,314.6,437.6,83.2,330.2,184.5,86.6,88.2,367.1,137.5,139.8,360.1,341.0,354.1,162.1,200.6,312.2,274.1,386.0,131.0,344.8,324.2,158.6,465.8,265.3,348.6,170.1,78.5,113.1,163.6,146.6,137.1
AK,113.8,0.0,212.8,296.3,311.6,302.6,260.2,98.4,75.6,408.4,165.5,174.1,377.6,116.2,283.5,204.8,304.4,413.9,408.0,237.5,269.2,231.5,348.4,19.7,269.4,423.0,340.8,375.5,291.2,366.5,355.6,107.7,438.3,72.1,361.9,67.3,248.3,179.6,345.3,40.3,34.8,446.8,368.1,399.5,290.3,261.7,340.4,54.2,306.1,46.3,393.0,336.8,1248.1,264.0,84.3,112.8,123.6,318.6,87.8,395.0,106.0,197.2,414.3,278.4,35.4,132.0,180.5,273.5,306.1,419.9,146.5,243.5,256.4,199.1,162.0,280.4,227.6,211.7,279.2,308.8,316.1,266.6,272.5,399.5,269.2,457.9,36.0,345.5,237.5,203.4,375.5,312.9,446.8,242.0,150.4,36.1,237.7,31.9,42.1
AW,118.6,202.0,0.0,167.8,152.2,176.6,105.6,132.8,127.7,211.0,67.0,176.4,375.3,159.7,276.7,25.8,282.5,292.7,300.2,276.2,291.0,56.4,231.8,202.3,225.3,225.6,224.2,210.6,310.6,242.2,320.4,144.1,240.9,222.1,272.5,189.4,63.1,68.9,147.9,179.9,185.4,249.4,170.7,247.6,137.5,76.5,181.0,212.2,108.7,166.8,195.6,214.9,1417.3,191.3,167.8,119.5,181.8,121.2,143.3,197.6,182.3,25.1,262.4,149.9,177.7,190.2,49.9,286.7,180.1,312.1,204.7,316.7,59.0,84.5,126.3,303.1,80.4,26.5,253.4,206.5,242.5,81.4,75.1,202.1,167.4,260.5,231.6,219.3,276.2,39.8,340.3,184.4,249.4,44.6,79.8,201.4,52.5,189.9,225.5
BG,224.4,283.6,158.7,0.0,98.4,75.4,278.7,240.9,233.5,199.2,186.2,286.1,284.8,265.5,223.7,120.3,229.5,195.0,233.2,185.7,238.0,229.5,129.5,303.3,124.1,199.7,121.9,156.6,220.1,147.6,270.2,249.9,281.2,311.9,234.0,279.2,193.6,220.7,135.0,269.7,279.7,238.0,143.8,180.6,98.3,208.9,139.1,295.5,88.6,256.6,183.8,113.7,1436.1,75.0,273.6,225.3,287.6,108.3,249.1,195.6,288.1,185.1,195.4,15.6,267.5,296.0,201.2,233.7,78.9,245.1,310.5,168.7,171.9,249.1,274.0,250.1,253.5,199.6,134.9,105.3,141.3,254.5,149.6,190.3,76.9,210.3,255.8,126.6,185.7,212.9,290.1,16.5,237.6,157.5,191.5,300.5,168.7,279.7,249.7
BI,256.7,312.5,142.2,106.1,0.0,68.6,210.8,273.2,272.0,144.0,209.3,324.6,280.1,297.8,171.9,142.2,177.7,145.0,183.2,187.2,185.1,198.7,79.5,332.2,108.2,124.9,71.9,56.7,221.6,97.6,215.0,288.4,226.6,336.1,193.7,315.4,131.4,211.2,73.6,324.2,328.1,176.2,89.2,130.6,69.9,146.7,28.7,329.9,33.4,311.1,128.9,115.8,1437.6,94.3,323.4,263.8,326.1,53.1,287.6,92.2,320.4,169.4,145.4,108.9,316.1,328.3,192.2,174.7,86.1,195.1,346.2,218.1,108.6,226.8,259.7,198.3,216.5,168.8,164.4,134.9,148.9,218.1,97.0,123.5,78.4,155.1,309.7,82.8,187.2,181.5,234.9,86.8,156.1,96.4,230.0,319.3,115.6,328.0,303.6
BL,311.1,311.8,170.4,96.9,65.2,0.0,239.0,325.3,300.2,172.2,240.1,352.8,280.5,352.2,148.2,170.4,139.3,119.5,157.7,181.4,161.4,226.9,54.0,331.5,65.3,142.6,46.4,26.5,215.8,72.1,194.7,316.6,254.8,344.2,147.3,308.3,162.2,239.4,104.2,317.1,330.0,162.5,117.4,105.1,88.4,177.5,63.6,329.2,64.2,304.0,157.1,72.9,1436.9,52.6,354.0,292.0,354.3,81.3,315.8,120.1,354.8,197.6,119.9,108.6,317.8,358.9,220.4,151.0,40.6,169.6,374.4,192.0,136.8,257.6,287.9,174.6,250.9,197.0,121.6,92.0,106.0,246.3,125.2,147.9,77.7,134.8,309.0,51.1,181.4,209.7,214.6,77.6,184.3,124.6,258.2,318.6,143.8,329.7,302.9
BO,156.6,243.2,130.0,242.5,193.4,256.5,0.0,176.2,168.9,243.3,113.9,177.1,419.5,196.5,300.8,130.0,306.6,320.8,323.9,323.6,314.0,51.9,267.4,243.5,269.5,252.8,259.8,244.6,358.0,267.1,342.9,187.5,272.6,197.8,303.4,212.3,64.7,72.9,177.0,221.1,226.6,278.5,198.9,275.7,206.3,50.3,216.6,209.9,193.8,208.0,228.2,262.3,1434.0,230.7,237.1,160.7,183.4,153.5,184.5,229.9,216.1,96.9,286.1,245.3,216.0,191.6,96.8,303.6,224.3,335.8,203.5,337.6,91.3,98.5,102.6,327.2,44.1,81.4,300.8,253.9,295.4,21.1,104.5,222.8,214.8,283.0,260.5,248.4,323.6,69.1,362.8,223.2,255.4,132.9,102.8,250.9,112.9,236.8,266.6
BT,18.1,98.1,156.3,264.1,289.7,356.9,176.9,0.0,57.6,354.7,109.0,66.0,473.8,24.5,417.6,148.3,426.2,433.6,441.1,316.1,351.4,145.2,372.7,115.5,344.9,363.6,365.1,352.7,369.8,385.9,464.1,8.9,384.6,79.0,414.8,57.5,194.6,123.1,288.8,107.0,112.5,390.3,312.2,388.5,233.8,208.0,321.9,96.6,249.6,93.9,336.5,364.8,1315.2,290.4,77.4,17.1,48.9,264.9,56.2,338.5,56.4,140.7,403.3,249.0,105.1,55.0,124.0,352.1,330.0,453.0,66.7,322.1,202.7,91.0,56.7,361.3,141.3,155.2,378.3,356.4,376.4,168.2,216.0,327.6,289.5,401.4,132.6,360.2,316.1,162.4,481.2,280.7,393.1,185.5,96.7,128.5,184.0,120.3,138.7
CH,46.5,74.2,137.1,244.9,273.9,311.9,215.1,60.7,0.0,332.7,89.8,108.2,454.6,87.6,398.4,129.1,404.2,414.4,421.9,284.7,316.4,149.6,353.5,74.5,325.7,347.3,345.9,332.3,338.4,363.9,442.1,72.0,362.6,94.3,394.2,61.6,172.6,103.9,269.6,52.1,57.6,371.1,292.4,369.3,214.6,186.0,302.7,84.4,230.4,39.0,317.3,345.6,1289.5,268.4,78.6,47.4,109.7,242.9,45.6,319.3,84.6,121.5,384.1,227.0,49.9,118.1,104.8,320.7,310.8,433.8,132.6,290.7,180.7,111.7,96.1,327.6,158.9,136.0,356.3,337.2,354.4,190.9,196.8,323.8,270.3,382.2,91.5,341.0,284.7,127.7,462.0,261.5,371.1,166.3,74.7,73.6,162.0,62.1,97.6
CL,335.1,404.8,210.7,228.5,211.3,180.5,256.2,349.3,344.2,0.0,277.8,396.8,340.9,376.2,132.8,210.7,134.9,169.2,85.1,220.5,147.1,267.2,136.8,424.5,215.4,100.7,144.4,193.8,272.9,118.7,167.1,360.6,81.9,434.6,61.4,405.9,173.7,279.7,160.5,425.9,420.4,38.3,134.0,86.6,192.3,189.0,176.3,416.7,242.2,383.3,15.3,223.0,1505.1,232.9,384.3,336.0,398.3,143.5,359.8,132.9,398.8,241.6,71.8,231.3,394.2,406.7,260.7,142.8,193.3,97.0,421.2,172.8,150.9,295.3,337.1,159.2,300.4,237.3,271.7,242.1,249.8,272.0,136.7,8.8,200.8,107.2,403.7,148.0,220.5,250.6,187.0,209.2,38.3,205.6,302.2,421.7,200.0,406.4,397.6
