from_stop,AX,AY,BF,BR,BV,BX,CH,CY,DF,DS,DV,EF,EL,EM,ER,FE,FF,FO,FP,FV,HW,HX,IK,IQ,IV,IY,JE,JK,JZ,KO,KS,LR,LV,MM,MW,MZ,NB,NQ,NU,NW,NY,OD,OF,PA,PR,QA,QB,QY,RQ,RT,SI,SR,SY,TR,UG,UI,UK,UM,UV,UW,VD,VE,VX,WM,XB,XI,XJ,XP,XS,YW,ZD,ZH
AX,0.0,353.7,240.2,196.1,213.7,194.4,381.4,21.3,244.5,215.3,215.3,143.2,183.1,70.3,281.5,155.5,177.3,340.4,340.5,229.9,168.9,185.3,276.2,159.5,278.6,219.8,290.0,1140.2,297.8,177.0,242.2,201.5,165.9,339.9,205.8,170.6,124.6,73.3,231.7,136.2,225.4,217.5,298.7,240.5,175.1,114.2,228.8,172.5,109.3,74.6,306.8,298.5,39.1,60.1,239.6,258.1,282.2,199.6,28.9,11.2,319.9,49.3,219.3,256.7,255.4,136.2,184.7,297.3,297.4,198.8,336.2,213.3
AY,394.7,0.0,186.9,412.3,259.9,278.1,133.1,416.1,236.5,273.6,225.9,328.6,281.7,412.0,155.4,359.4,283.1,123.7,249.7,266.2,231.1,391.7,184.6,362.7,214.3,212.4,205.7,1076.9,145.9,226.2,218.1,461.3,230.3,73.6,321.9,350.4,283.4,370.0,340.1,263.2,267.5,250.2,273.1,225.5,291.2,297.0,177.9,378.9,364.8,368.6,192.9,189.4,419.0,357.4,167.1,306.6,174.7,203.6,420.5,384.6,176.1,409.8,225.3,202.4,177.6,263.1,333.7,154.8,162.1,367.7,87.9,193.4
BF,250.3,196.6,0.0,264.6,141.3,144.9,183.0,271.7,44.1,81.2,33.5,182.4,89.3,219.6,43.4,213.2,99.3,100.1,210.2,190.7,89.9,241.0,143.2,234.0,165.2,20.0,178.2,1039.6,54.2,81.8,114.6,283.1,109.3,153.2,166.6,193.8,149.3,235.9,192.5,115.0,191.6,57.8,187.5,91.7,135.9,159.7,113.8,233.6,175.6,234.5,193.4,165.5,226.6,220.1,124.6,195.5,87.9,68.1,265.3,240.2,149.6,217.4,86.3,56.3,145.8,115.0,180.3,96.1,164.4,212.4,130.4,98.3
BR,188.3,365.9,278.7,0.0,178.8,159.5,390.4,195.6,272.5,239.4,257.1,108.3,237.9,210.1,317.7,100.6,209.4,372.5,228.4,179.1,211.0,89.0,256.6,44.7,227.8,251.9,240.8,1228.1,308.2,227.1,214.6,29.8,190.4,348.9,129.5,94.9,131.5,164.0,129.3,186.3,166.6,245.5,196.3,282.1,126.2,129.1,243.7,76.2,164.6,162.6,241.1,249.0,198.0,148.2,264.9,174.0,292.6,249.7,225.3,178.2,261.1,207.9,226.8,284.7,260.8,186.3,100.4,329.5,277.8,60.1,345.2,220.2
BV,195.1,218.9,148.7,175.8,0.0,18.2,246.6,217.0,132.5,157.6,101.8,60.5,139.4,226.9,170.5,99.4,119.6,196.2,148.1,106.4,105.9,147.2,77.7,121.4,99.7,154.8,111.1,1117.7,159.2,93.8,43.7,180.3,92.6,205.1,70.8,98.6,78.9,165.5,96.7,96.5,90.4,126.2,122.0,132.0,40.1,89.3,106.4,134.4,161.5,164.1,127.9,100.0,196.8,149.7,115.9,123.1,143.6,117.1,224.1,185.0,141.0,207.0,47.1,146.5,111.8,96.5,84.5,159.4,103.4,116.6,201.4,90.9
BX,176.9,238.2,168.0,157.6,19.3,0.0,265.9,198.8,151.8,139.4,121.1,42.3,129.9,208.7,189.8,81.2,101.4,215.5,167.4,97.0,125.2,129.0,97.0,103.2,119.0,143.9,130.4,1137.0,178.5,113.1,63.0,162.1,74.9,224.4,52.6,80.4,60.7,147.3,78.5,78.3,72.2,145.5,141.3,151.3,21.9,71.1,125.7,116.2,143.3,145.9,147.2,119.3,178.6,131.5,135.2,104.9,162.9,136.4,205.9,166.8,160.3,188.8,66.4,165.8,131.1,78.3,66.3,178.7,122.7,98.4,220.7,110.2
CH,374.3,105.0,161.8,399.9,239.5,257.7,0.0,396.2,194.0,233.6,183.4,300.1,241.7,376.5,131.3,339.0,243.8,97.8,199.7,225.5,213.9,371.3,164.2,345.5,197.1,187.9,186.6,1128.1,120.0,201.8,197.7,414.6,220.6,71.2,311.5,330.6,266.2,352.8,293.3,259.9,250.3,207.7,226.3,182.6,280.8,276.6,157.5,358.5,332.5,351.4,172.5,139.4,383.5,337.0,146.7,266.9,124.7,170.2,403.3,364.2,168.8,374.4,205.6,145.3,127.6,259.9,316.5,78.5,136.4,357.3,35.1,173.0
CY,21.9,376.8,269.1,182.2,218.7,199.4,401.3,0.0,267.0,237.3,237.8,165.7,205.6,87.0,306.2,145.7,199.3,362.9,357.3,245.2,190.9,179.5,290.3,181.5,293.9,242.3,306.9,1162.7,316.9,199.0,256.3,179.6,189.6,360.3,221.6,193.7,138.7,51.4,247.0,158.2,240.7,240.0,314.5,262.2,190.4,128.3,242.9,190.6,131.8,52.7,322.1,312.6,61.6,74.2,253.7,283.7,301.3,222.1,30.7,33.7,335.7,71.9,233.4,279.2,269.5,158.7,207.2,337.0,311.5,221.3,356.1,227.4
DF,234.2,207.6,65.7,267.1,126.7,139.4,167.3,256.1,0.0,86.1,18.9,168.8,70.2,266.0,92.6,207.7,61.3,118.3,199.0,157.3,75.3,235.5,128.6,230.3,150.6,71.8,162.0,1039.8,81.3,63.2,94.6,288.6,105.4,193.8,161.1,188.9,151.0,237.6,187.0,105.9,180.7,25.2,172.9,59.7,130.4,161.4,99.2,222.7,200.6,236.2,178.8,100.4,235.9,221.8,110.0,191.2,43.7,66.5,263.2,224.1,129.8,246.1,72.4,29.4,125.8,105.8,174.8,81.5,154.3,206.9,190.1,83.7
DS,218.1,276.6,100.8,215.4,115.0,95.7,245.7,240.0,100.0,0.0,103.4,125.1,83.5,182.3,137.9,164.0,59.9,194.6,234.4,161.8,91.8,191.8,192.8,179.4,190.2,74.0,201.6,1107.3,148.7,99.9,158.8,241.7,94.3,254.1,117.4,144.6,100.1,186.7,143.3,65.8,137.0,73.0,210.3,159.8,86.7,110.5,157.2,179.0,138.3,185.3,218.4,215.1,189.3,170.9,168.0,169.7,143.8,122.5,228.0,208.0,231.5,180.1,147.7,112.2,183.8,65.8,131.1,175.8,218.5,163.2,224.9,141.7
