from_stop,AD,AU,AY,BF,BP,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HT,IA,IG,IO,JF,JI,JJ,JY,KB,KH,KP,LB,LC,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,RU,SL,SM,SV,SY,SZ,TJ,TY,UA,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
AD,0.2,1616.2,94.0,107.7,559.8,100.6,222.8,94.2,212.5,156.8,228.6,544.7,427.3,474.1,128.8,133.1,187.4,467.7,247.1,386.2,378.4,236.4,55.7,79.0,76.1,494.7,44.9,266.9,108.9,45.8,156.0,505.7,477.7,447.4,250.1,213.4,150.8,436.9,517.6,147.2,270.0,85.4,475.3,524.5,75.6,88.4,495.2,491.4,144.8,191.1,134.4,439.3,189.7,8.4,594.9,81.6,472.4,517.2,135.9,566.3,488.4,157.4,103.6,89.0,107.1,84.7,485.8,346.8,49.0,86.7,553.1,466.7,151.9,171.7,531.1,494.7,397.8,499.2,12.7,546.4,238.7,106.2,97.7,154.8,134.0,122.6,183.9,188.8,261.1,171.4
AU,1645.0,0.0,1662.3,1680.8,1507.0,1740.1,1656.3,1733.7,1665.2,1753.8,1590.0,1612.8,1411.3,1466.9,1743.5,1577.5,1830.4,1535.5,1679.8,1422.0,1446.7,1670.1,1639.7,1724.1,1661.3,1414.1,1650.7,1604.1,1713.9,1620.4,1728.9,1406.0,1545.8,1519.6,1641.8,1578.4,1795.2,1509.3,1453.9,1642.9,1622.7,1614.4,1472.0,1541.9,1714.9,1727.9,1487.8,1646.0,1627.8,1595.9,1779.3,1478.4,1586.4,1653.5,1560.6,1695.3,1379.4,1535.5,1749.4,1559.1,1499.6,1609.3,1617.1,1682.5,1750.3,1727.7,1514.8,1665.7,1670.5,1743.7,1526.2,1459.5,1699.3,1665.0,1473.3,1494.4,1433.4,1570.4,1632.1,1457.2,1672.6,1786.6,1711.2,1759.0,1645.6,1589.3,1601.5,1831.8,1619.7,1565.1
AY,164.1,1594.8,0.0,198.0,538.4,207.5,128.7,201.1,117.1,252.7,171.2,523.3,405.9,452.7,174.4,51.4,320.2,446.5,155.7,362.8,352.5,142.5,101.5,227.3,171.5,467.5,112.5,173.0,167.5,135.0,251.7,484.5,456.3,426.0,228.7,119.5,293.5,448.3,496.4,185.9,198.1,81.8,453.9,499.7,182.3,132.9,473.6,469.6,187.1,130.7,306.1,418.1,85.5,167.2,573.5,177.1,451.0,495.9,231.6,544.9,467.0,58.1,144.3,188.1,157.8,194.7,464.4,320.0,137.9,225.9,531.7,445.3,133.5,222.1,509.7,473.3,376.4,477.4,73.5,525.0,144.7,254.5,193.4,281.8,72.7,126.7,123.5,301.4,234.3,144.6
BF,117.7,1604.3,123.1,0.0,590.5,218.6,251.9,212.2,240.3,72.9,275.9,532.8,415.4,504.8,224.6,168.6,288.6,456.0,275.4,372.3,362.0,265.7,118.5,149.3,50.4,525.2,129.5,253.8,216.1,75.3,48.0,494.0,465.8,478.1,280.8,202.8,234.2,467.8,548.5,107.4,270.5,114.9,506.0,512.8,193.4,200.9,483.1,522.1,43.1,220.3,155.9,470.2,208.7,126.4,583.0,56.2,460.5,505.5,89.0,597.0,519.1,186.9,94.5,18.1,207.5,184.9,516.5,377.7,149.3,104.6,541.2,497.4,201.5,60.2,561.8,525.4,385.9,529.9,105.0,577.1,267.9,105.7,72.1,78.1,163.3,113.2,227.6,289.0,292.0,202.3
BP,569.7,1533.7,587.0,605.5,0.0,664.8,581.0,658.4,589.9,678.5,438.3,283.3,244.7,81.9,668.2,502.2,755.1,197.4,555.2,207.1,214.7,564.7,564.4,648.8,580.3,136.2,575.4,448.2,638.6,545.1,653.6,183.3,216.3,140.8,433.1,444.9,719.9,138.2,59.1,561.9,413.4,539.1,117.0,224.8,639.6,652.6,169.8,259.9,552.5,462.4,704.0,107.3,465.6,578.2,291.5,614.3,241.7,217.5,668.4,85.9,92.3,508.8,536.1,607.2,675.0,652.4,177.9,336.2,595.2,662.7,253.2,89.8,624.0,589.7,172.8,87.1,196.1,163.1,556.8,188.1,578.0,711.3,630.2,683.7,570.3,508.3,469.7,756.5,423.1,391.3
CA,83.6,1607.0,12.1,122.9,550.6,0.0,140.9,138.4,131.0,172.0,147.1,535.5,418.1,464.9,176.5,57.6,235.1,458.2,164.4,377.2,369.4,154.7,44.4,162.7,91.1,485.3,55.4,185.2,153.1,47.5,171.0,496.7,468.5,438.2,240.9,131.7,233.8,427.9,508.6,180.2,210.3,60.8,466.1,515.5,119.6,132.6,485.8,482.2,169.6,142.9,217.9,430.3,108.2,92.1,585.7,96.8,463.2,508.2,150.9,557.1,479.2,75.9,136.4,104.2,155.0,132.4,476.6,337.8,75.2,145.2,543.9,457.5,165.1,186.7,521.9,485.5,388.6,490.0,70.7,537.2,157.2,189.9,112.7,201.1,111.4,144.5,135.6,236.5,252.1,164.2
CY,199.2,1683.0,145.5,238.3,597.4,235.6,0.0,229.2,101.5,287.4,177.1,507.5,494.1,511.7,192.9,139.6,304.9,534.7,96.5,451.0,440.7,86.8,159.8,278.1,206.5,532.1,170.8,215.2,151.9,162.9,286.4,579.2,440.5,485.0,287.7,161.7,349.9,474.7,555.4,274.1,233.8,170.0,512.9,585.0,210.8,176.4,565.7,529.0,275.3,154.9,356.9,477.1,120.2,207.5,655.2,212.2,539.2,577.6,266.3,603.9,526.0,121.2,238.1,219.6,224.8,210.1,523.4,384.6,190.6,260.6,613.4,504.3,137.3,302.1,568.7,532.3,464.6,536.8,186.1,584.0,89.0,305.3,228.1,316.5,99.1,220.5,147.6,306.3,298.9,209.2
DA,90.0,1613.4,18.5,129.3,557.0,6.3,147.3,0.0,137.4,178.4,153.5,541.9,424.5,471.3,182.9,64.0,241.5,464.6,170.8,383.6,375.8,161.1,50.8,169.1,97.5,491.7,61.8,191.6,159.5,53.9,177.4,503.1,474.9,444.6,247.3,138.1,240.2,434.3,515.0,186.6,216.7,67.2,472.5,521.9,126.0,139.0,492.2,488.6,176.0,149.3,224.3,436.7,114.6,98.5,592.1,103.2,469.6,514.6,157.3,563.5,485.6,82.3,142.8,110.6,161.4,138.8,483.0,344.2,81.6,151.6,550.3,463.9,171.5,193.1,528.3,491.9,395.0,496.4,77.1,543.6,163.6,196.3,119.1,207.5,117.8,150.9,142.0,242.9,258.5,170.6
DX,149.4,1579.7,120.2,188.5,523.3,192.4,131.6,186.0,0.0,237.6,174.1,508.2,390.8,437.6,203.6,36.3,305.1,433.1,158.6,347.7,337.4,145.4,92.0,212.2,156.4,458.0,104.7,175.9,139.3,119.9,236.6,469.4,441.2,410.9,213.6,122.4,285.7,400.6,481.3,170.8,180.3,66.7,438.8,484.6,167.6,180.2,458.5,456.6,172.0,101.4,291.0,403.0,88.4,157.7,558.4,162.4,435.9,480.8,216.5,529.8,451.9,61.0,136.5,173.0,202.6,180.0,449.3,312.2,122.8,210.8,516.6,430.2,105.3,207.0,494.6,458.2,361.3,464.4,136.3,509.9,147.6,239.4,178.3,266.7,86.5,117.2,94.2,286.3,224.8,136.8
EA,155.9,1692.0,178.6,87.6,669.8,245.5,301.8,239.1,290.2,0.0,344.3,599.1,503.1,584.1,194.1,218.5,273.2,543.7,328.8,460.0,449.7,315.6,168.4,121.0,100.3,604.5,179.4,331.3,209.6,136.2,39.2,581.7,532.1,557.4,360.1,282.1,219.8,547.1,627.8,195.1,349.8,164.8,585.3,600.5,220.7,231.5,570.8,601.4,130.8,270.5,151.2,549.5,258.6,147.5,670.7,54.8,548.2,593.1,16.0,676.3,598.4,236.8,154.9,83.5,193.1,170.5,595.8,457.0,165.7,105.8,628.9,576.7,232.0,147.9,641.1,604.7,473.6,609.2,154.9,656.4,317.8,77.4,75.6,49.8,213.2,174.1,263.3,274.6,371.3,281.6
EB,235.3,1582.0,206.1,293.0,446.0,278.3,201.9,271.9,193.3,366.0,0.0,482.1,393.1,360.3,289.5,133.8,391.0,376.1,148.9,350.0,339.7,154.9,232.6,298.1,203.1,435.4,188.9,38.0,243.7,215.1,286.4,482.5,360.4,333.6,136.3,53.5,424.6,378.0,458.7,184.7,63.1,152.6,361.5,430.0,307.8,268.2,469.0,432.3,185.3,53.0,376.9,380.4,87.5,298.3,503.8,291.8,486.2,426.2,291.2,452.5,374.6,86.6,213.6,236.9,288.5,320.6,372.0,233.2,208.7,285.5,462.0,352.9,229.1,220.9,417.3,380.9,363.6,440.1,276.9,432.6,167.9,325.3,253.0,316.5,225.7,185.8,60.2,372.2,202.2,112.5
