from_stop,AD,AM,DF,DG,DO,DS,DU,DY,ET,EX,GA,GF,GJ,HC,HR,HW,IF,JK,KM,KQ,KU,LN,LO,ML,MP,MY,NL,NR,OE,OO,PE,PN,PZ,QD,QF,QI,QQ,RD,RI,RJ,SW,TH,TI,TM,TR,TV,TX,XN,YB,YO,YP,YZ,ZJ,ZO,ZP
AD,0.0,86.8,195.9,173.5,53.5,128.2,176.1,183.8,93.7,41.3,1193.8,200.5,226.4,77.6,110.6,228.0,80.6,69.8,390.9,322.7,366.6,209.8,227.8,275.4,227.3,353.4,200.2,46.6,90.2,335.9,337.5,165.8,151.6,77.4,189.4,260.3,246.0,83.5,76.5,89.9,156.4,70.7,119.2,120.6,133.9,213.7,87.5,164.3,20.8,256.2,153.4,251.0,104.6,163.8,105.6
AM,88.7,0.0,204.5,185.6,52.9,114.3,171.3,107.1,159.6,65.4,1157.3,196.9,215.0,90.7,105.9,224.4,60.4,37.1,346.6,319.1,361.9,221.9,192.9,270.7,245.7,335.3,222.7,32.2,123.6,332.3,333.9,157.1,118.4,153.8,184.7,256.7,244.3,139.2,88.6,72.6,173.2,92.2,129.7,132.7,155.4,205.0,152.7,145.8,97.8,247.0,163.4,247.4,114.5,163.2,116.1
DF,188.0,217.7,0.0,80.6,176.3,116.3,134.8,174.5,180.0,189.5,1201.7,120.1,56.9,150.6,130.2,117.0,171.8,203.0,272.8,235.8,237.6,71.5,117.7,146.4,164.5,235.3,54.2,179.6,101.5,257.3,208.5,76.0,141.3,166.6,128.0,149.3,135.0,119.4,123.3,175.2,67.0,245.7,118.2,115.2,153.6,63.8,132.9,105.3,210.5,105.8,87.5,122.0,87.1,159.1,112.4
DG,188.6,181.8,82.5,0.0,138.2,77.4,97.9,135.6,203.0,141.0,1210.0,83.2,77.4,113.0,93.6,104.3,132.9,217.1,285.5,187.2,249.5,112.3,31.1,151.7,85.6,224.0,80.8,179.0,170.5,200.4,220.4,37.1,102.4,181.4,91.1,136.6,121.6,183.3,135.5,136.3,115.8,233.0,165.5,162.5,215.2,66.3,191.5,66.4,176.0,108.3,119.8,127.3,163.3,122.2,163.0
DO,51.1,53.4,188.4,155.5,0.0,73.0,134.0,130.2,144.9,13.1,1140.2,160.3,171.2,74.6,71.6,187.8,26.1,82.3,311.2,275.4,326.4,206.1,172.6,235.2,197.4,298.7,204.7,60.7,105.2,296.9,297.3,112.2,98.0,130.2,150.4,220.1,205.8,123.1,70.6,36.3,150.5,121.9,111.7,114.7,139.3,160.1,136.6,109.1,73.6,202.6,147.3,210.8,98.4,110.2,98.1
DS,133.6,101.3,129.5,84.9,70.1,0.0,71.1,58.1,204.1,95.6,1132.5,98.6,100.6,112.8,92.4,126.1,108.6,137.8,248.3,212.5,264.7,135.5,102.0,173.5,169.0,237.0,165.8,134.7,171.2,234.0,235.6,41.6,24.9,182.5,87.5,158.4,144.1,188.6,136.6,81.3,132.7,196.6,150.3,147.3,171.6,89.5,192.6,38.5,156.1,131.5,132.8,149.1,161.4,57.6,164.1
DU,173.6,169.1,129.2,86.4,148.7,78.2,0.0,111.6,187.6,161.9,1125.4,25.6,100.3,97.6,75.9,53.1,115.7,185.2,175.3,149.6,191.7,137.0,73.8,99.2,74.4,165.8,164.9,161.8,153.3,161.0,162.6,43.1,105.0,166.0,16.3,84.1,69.8,170.3,120.1,147.6,143.9,217.6,150.1,147.1,187.0,91.0,176.1,23.6,160.6,115.4,133.9,76.1,146.4,44.3,147.6
DY,179.8,102.5,154.5,132.6,128.6,47.6,118.8,0.0,209.7,141.8,1133.7,121.7,148.3,118.4,98.0,149.2,147.7,139.0,316.2,253.3,287.8,183.2,149.7,196.6,170.5,260.1,176.5,135.9,153.8,274.8,258.7,89.3,50.6,188.1,114.0,181.5,167.2,169.4,142.2,85.0,143.2,197.8,154.2,151.2,175.5,137.2,182.9,86.2,202.3,179.2,140.2,172.2,137.3,71.6,162.4
ET,106.2,164.3,185.0,179.7,160.4,204.6,202.3,206.3,0.0,103.3,1238.5,215.8,199.9,102.5,132.6,188.9,126.1,129.0,298.7,294.9,330.1,160.0,213.0,260.1,236.2,261.2,113.7,141.3,93.4,345.6,290.5,201.0,229.6,93.6,223.7,218.0,177.9,89.7,119.1,175.0,106.6,136.0,133.1,130.1,41.0,149.0,61.1,175.6,96.2,186.4,103.6,235.7,110.5,254.8,101.8
EX,37.9,45.4,175.2,154.4,13.7,86.8,147.1,144.0,131.7,0.0,1154.0,174.1,185.0,61.4,84.7,201.6,39.2,69.1,324.3,288.5,340.2,190.7,161.8,249.0,233.2,316.2,197.2,47.5,69.5,310.0,311.1,126.0,111.8,117.0,163.5,233.9,219.6,109.9,57.4,50.1,137.3,108.7,98.5,101.5,126.1,173.9,123.4,122.9,60.4,215.9,134.1,224.6,82.2,124.0,84.9
